date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.0900,8.2800,7.8700,7.9600,6021646,48814479.1600,-1.606900
2025-01-03,7.9600,8.0600,7.4900,7.5400,4832200,37391714.0000,-5.276400
2025-01-06,7.4800,7.5700,7.2000,7.4300,3221700,23885676.0000,-1.458900
2025-01-07,7.6500,7.6900,7.4400,7.5700,2806100,21218785.0000,1.884300
2025-01-08,7.5300,7.6300,7.3100,7.5200,2840700,21226231.0000,-0.660500
2025-01-09,7.4600,7.5200,7.4100,7.4300,2276993,16969638.0600,-1.196800
2025-01-10,7.4300,8.1700,7.3500,7.8600,20419065,163059466.7000,5.787300
2025-01-13,7.1600,7.8600,7.1400,7.6400,17568234,134264432.2400,-2.799000
2025-01-14,7.6500,8.0500,7.5100,7.9900,12995283,100897824.9700,4.581200
2025-01-15,7.9200,8.2500,7.8100,8.2500,17579932,141272732.7400,3.254100
2025-01-16,8.2000,8.9000,8.1400,8.4200,22190834,187034304.9400,2.060600
2025-01-17,8.2100,8.4500,8.1100,8.1800,13289234,109855686.6000,-2.850400
2025-01-20,8.1500,8.2000,7.9500,8.1500,8563400,69320052.0000,-0.366700
2025-01-21,8.2100,8.8000,7.9400,7.9900,10728247,88343645.8100,-1.963200
2025-01-22,8.0300,8.1000,7.5600,7.5800,9155100,70910834.0000,-5.131400
2025-01-23,7.6100,7.7800,7.5000,7.5000,5881800,44979221.6400,-1.055400
2025-01-24,7.5000,7.5700,7.3900,7.5400,4656888,34941808.7600,0.533300
2025-01-27,7.5700,7.9500,7.5200,7.5200,5907000,45556549.0000,-0.265300
2025-02-05,7.5800,7.6500,7.4600,7.5200,3892700,29321789.0000,0.000000
2025-02-06,7.5200,7.5700,7.3900,7.5700,4841400,36224857.0000,0.664900
2025-02-07,7.5300,7.7100,7.5200,7.6300,5922431,45213346.7700,0.792600
2025-02-10,7.6300,7.7400,7.5800,7.7300,5007788,38440753.3600,1.310600
2025-02-11,7.7500,7.8200,7.6400,7.7400,4157508,32020915.1500,0.129400
2025-02-12,7.7200,8.0700,7.7100,8.0500,10481323,82986013.3600,4.005200
2025-02-13,8.0500,8.4000,8.0500,8.2200,12459100,103175942.0400,2.111800
2025-02-14,8.2600,8.2600,8.0500,8.1500,5631319,45705996.2600,-0.851600
2025-02-17,8.1400,8.3400,8.0800,8.2200,6611700,54427660.0000,0.858900
2025-02-18,8.2000,8.2400,7.9700,8.0200,5985900,48343459.0000,-2.433100
2025-02-19,7.9300,8.2400,7.9300,8.2000,4434093,36181551.6700,2.244400
2025-02-20,8.3600,8.4500,8.2100,8.4200,7945831,66302901.8900,2.682900
2025-02-21,8.4100,8.5400,8.2800,8.4400,6087700,51454833.0000,0.237500
2025-02-24,8.4300,8.5100,8.3300,8.4300,4435134,37262668.6200,-0.118500
2025-02-25,8.4000,8.4300,8.3000,8.3300,2901529,24243829.7000,-1.186200
2025-02-26,8.3300,8.6500,8.3300,8.6100,6930489,58697820.7700,3.361300
2025-02-27,8.6000,8.7600,8.5100,8.5600,7191860,62042523.0000,-0.580700
2025-02-28,8.5600,8.5900,8.2900,8.3300,4727600,39773445.0000,-2.686900
2025-03-03,8.3600,8.4500,8.2500,8.2600,2694800,22516152.0000,-0.840300
2025-03-04,8.2500,8.4500,8.2300,8.4300,3238700,27045459.0000,2.058100
2025-03-05,8.4100,8.5000,8.2700,8.3200,2827500,23533791.0000,-1.304900
2025-03-06,8.3300,8.4100,8.2600,8.3700,2947647,24597838.1600,0.601000
2025-03-07,8.3800,8.3800,8.2400,8.2900,2362874,19597844.2400,-0.955800
2025-03-10,8.3100,8.4300,8.2800,8.3700,3527500,29458247.0000,0.965000
2025-03-11,8.3500,8.5500,8.2300,8.5400,6317395,53276784.8800,2.031100
2025-03-12,8.5600,8.8100,8.4900,8.7700,8568448,73975419.8700,2.693200
2025-03-13,8.7900,8.9000,8.4000,8.4300,11369301,98439638.7700,-3.876900
2025-03-14,8.4700,8.5300,8.3300,8.4900,5744550,48400043.6800,0.711700
2025-03-17,8.5300,8.6400,8.4600,8.5200,3820200,32555433.0000,0.353400
2025-03-18,8.5200,8.5700,8.4000,8.5400,3421600,29094420.0000,0.234700
2025-03-19,8.5700,8.5700,8.3700,8.4000,3592500,30341661.0000,-1.639300
2025-03-20,8.4100,8.5000,8.3400,8.3900,3048901,25611975.3500,-0.119000
2025-03-21,8.3300,8.4300,8.2500,8.3800,3999947,33363178.3900,-0.119200
2025-03-24,8.3800,8.3800,8.1500,8.2900,3446147,28425454.7500,-1.074000
2025-03-25,8.2700,8.3500,8.1700,8.2500,2678497,22072585.3100,-0.482500
2025-03-26,8.2300,8.3300,8.1900,8.2800,2213097,18271735.1900,0.363600
2025-03-27,8.2500,8.3400,8.1700,8.2200,3902697,32205808.1000,-0.724600
2025-03-28,8.2300,8.2600,8.0200,8.1600,5034400,40979468.0000,-0.729900
2025-03-31,8.1100,8.1800,8.0300,8.0500,2983600,24145629.0000,-1.348000
2025-04-01,8.0800,8.2900,8.0800,8.2200,4078000,33473062.0000,2.111800
2025-04-02,8.2000,8.2600,8.1400,8.1800,2741100,22469085.0000,-0.486600
2025-04-03,8.1000,8.2000,8.0500,8.1600,2880700,23404002.0000,-0.244500
2025-04-07,7.9200,7.9500,7.3400,7.3400,4567200,34107387.0000,-10.049000
2025-04-08,7.3400,7.4000,7.0600,7.3200,6251928,45338055.6800,-0.272500
2025-04-09,7.3100,7.5100,6.9500,7.4400,5565500,40370693.0000,1.639300
2025-04-10,7.5100,7.8200,7.5100,7.7100,4148200,31902947.0000,3.629000
2025-04-11,7.6800,7.7500,7.5500,7.5800,4197300,32053239.0000,-1.686100
2025-04-14,7.7300,7.9300,7.6500,7.9200,5285800,41340773.0000,4.485500
2025-04-15,7.8600,7.9500,7.7500,7.8800,2851000,22421110.0000,-0.505100
2025-04-16,7.8000,7.9000,7.6200,7.7200,2699400,20861521.0000,-2.030500
2025-04-17,7.7100,8.0700,7.6600,8.0100,5080000,40341602.0000,3.756500
2025-04-18,7.9800,8.0800,7.9100,8.0000,2654500,21225432.0000,-0.124800
2025-04-21,8.0100,8.3400,7.9300,8.3100,4864999,39812999.6900,3.875000
2025-04-22,8.3100,8.5300,8.1700,8.5000,6717699,56494945.6100,2.286400
2025-04-23,8.5000,8.6200,8.1800,8.2000,13038550,109575987.5000,-3.529400
2025-04-24,8.1500,8.3000,8.1400,8.2600,5183900,42689762.0000,0.731700
2025-04-25,8.2100,8.3200,8.1600,8.1600,3764440,31014628.8000,-1.210700
2025-04-28,8.1600,8.1700,7.9200,7.9700,4012240,32012153.6000,-2.328400
2025-04-29,7.9800,8.0700,7.9200,7.9600,2458400,19651674.0000,-0.125500
2025-04-30,8.0000,8.1000,7.8700,7.9000,3241100,25833256.0000,-0.753800
2025-05-06,7.9500,8.0900,7.9200,8.0800,4003869,32171981.4800,2.278500
2025-05-07,8.1500,8.8900,8.1000,8.8900,15010994,130127194.6600,10.024800
2025-05-08,8.9700,8.9900,8.5500,8.5900,20606200,178418023.6900,-3.374600
2025-05-09,8.7300,8.7700,8.4500,8.5100,10656300,91564474.0000,-0.931300
2025-05-12,8.5300,8.7000,8.4600,8.5800,8618535,73765408.3000,0.822600
2025-05-13,8.7000,8.7100,8.5700,8.5800,6661635,57446507.5200,0.000000
2025-05-14,8.5500,8.6800,8.4700,8.5800,5912200,50575527.0000,0.000000
2025-05-15,8.5500,8.6600,8.5000,8.6400,6062300,52152531.0000,0.699300
