date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.7600,13.0000,12.4200,12.5800,1675580,21327134.9900,-1.641900
2025-01-03,12.6000,12.6500,11.8900,11.9900,1742038,21300835.5600,-4.690000
2025-01-06,11.9900,12.1400,11.4100,11.6700,2988662,34884157.9100,-2.668900
2025-01-07,11.6800,11.9900,11.5900,11.9700,1882792,22177704.5600,2.570700
2025-01-08,11.9500,12.0400,11.5200,11.8900,1814099,21479218.9100,-0.668300
2025-01-09,11.9000,12.1100,11.8900,11.9800,1220250,14653430.8400,0.756900
2025-01-10,11.9800,12.1700,11.4200,11.4300,1939919,22699927.8800,-4.591000
2025-01-13,11.3800,11.6800,11.1400,11.5700,1699130,19496664.9800,1.224800
2025-01-14,11.6900,12.1800,11.6400,12.1700,2186588,26170823.2400,5.185800
2025-01-15,12.1400,12.6200,11.9700,12.2400,2397570,29470125.4000,0.575200
2025-01-16,12.2100,12.4300,12.0300,12.1900,1634073,19987675.3700,-0.408500
2025-01-17,12.1900,12.2500,12.0000,12.1500,1053665,12769054.5500,-0.328100
2025-01-20,12.2800,12.2800,11.8100,12.1300,1626803,19687461.3400,-0.164600
2025-01-21,12.1900,12.2800,11.8500,11.9000,1461112,17512102.7500,-1.896100
2025-01-22,11.9100,11.9500,11.6000,11.6900,1297400,15218135.6400,-1.764700
2025-01-23,11.8000,12.0200,11.7200,11.7200,1900544,22590166.1700,0.256600
2025-01-24,11.7100,12.0100,11.6600,11.9600,1802293,21485094.7600,2.047800
2025-01-27,12.0100,12.1400,11.7300,11.8000,1502183,17915673.7000,-1.337800
2025-02-05,11.9500,12.1500,11.7900,12.0500,1401311,16851418.2900,2.118600
2025-02-06,12.0500,12.3900,11.9800,12.3800,2234134,27332324.1700,2.738600
2025-02-07,12.3600,12.8500,12.3600,12.7000,3137472,39798816.5600,2.584800
2025-02-10,12.7700,12.8600,12.5300,12.8600,1778589,22615445.8800,1.259800
2025-02-11,12.8700,13.0400,12.5900,12.9100,2617516,33418957.6500,0.388800
2025-02-12,12.8500,13.2000,12.8500,13.1600,2434330,31851924.1400,1.936500
2025-02-13,13.0900,13.8100,13.0300,13.2800,4189905,55992148.5100,0.911900
2025-02-14,13.3400,15.4700,13.3000,14.9700,16458427,242250077.4800,12.725900
2025-02-17,15.5500,15.6000,14.3400,14.3700,9078926,132906539.5600,-4.008000
2025-02-18,14.4400,15.4000,14.2600,14.8200,9496727,141216534.6300,3.131500
2025-02-19,14.7100,14.9600,14.5200,14.8400,4773966,70527664.7800,0.135000
2025-02-20,14.8300,15.4100,14.6700,14.9200,5063929,76170099.6200,0.539100
2025-02-21,14.7500,15.0100,14.3600,14.7700,4808330,70350633.1900,-1.005400
2025-02-24,14.9000,14.9000,14.4100,14.7100,3740453,54607986.1200,-0.406200
2025-02-25,14.7200,16.1800,14.7100,15.5700,14063288,220997088.0600,5.846400
2025-02-26,15.6800,16.2400,15.4900,16.1800,9925673,158296532.7000,3.917800
2025-02-27,16.1000,16.1200,15.7900,16.0100,5266519,83928384.6400,-1.050700
2025-02-28,15.8800,16.0000,14.9300,15.0300,5627802,86698445.9200,-6.121200
2025-03-03,15.0700,15.8300,14.9700,15.3400,4955745,76917851.4300,2.062500
2025-03-04,15.0900,15.4000,15.0600,15.1600,2567691,38918992.1500,-1.173400
