date,open,high,low,close,volume,amount,pctChg
2025-01-02,45.8800,46.1000,44.7000,44.9500,34813241,1575496085.9500,-2.069700
2025-01-03,45.0000,45.1700,44.1600,44.3600,27387320,1223704154.6900,-1.312600
2025-01-06,44.7500,45.1100,44.3800,45.0100,30148116,1351231040.4500,1.465300
2025-01-07,45.0500,45.0900,44.0100,44.0400,25742175,1139218011.9700,-2.155100
2025-01-08,44.0500,44.1800,42.9500,43.5500,35032742,1524946448.1800,-1.112600
2025-01-09,43.5800,43.8700,43.0600,43.0800,25776764,1116825881.1900,-1.079200
2025-01-10,43.0600,43.4100,42.5300,42.6700,26575159,1138717521.3600,-0.951700
2025-01-13,42.5100,43.1700,42.4000,42.8100,19112933,819457430.2400,0.328100
2025-01-14,42.8100,44.4100,42.8100,44.2900,33775503,1481294681.6500,3.457100
2025-01-15,44.2600,44.2800,43.6600,43.8800,18496457,810779951.2800,-0.925700
2025-01-16,44.0800,44.1500,42.8600,42.9000,31015771,1344908223.7700,-2.233400
2025-01-17,42.5000,43.0800,42.4400,42.8400,20061220,857835007.4600,-0.139900
2025-01-20,43.2900,45.3600,43.2800,44.5200,55860298,2490393184.6700,3.921600
2025-01-21,44.8500,45.3000,44.5500,45.1300,35398018,1593272359.9200,1.370200
2025-01-22,45.0300,45.2400,44.2400,44.4300,21075095,939501099.3000,-1.551100
2025-01-23,44.5500,44.8200,43.7700,43.9600,28608225,1264462646.0500,-1.057800
2025-01-24,43.8700,45.1500,43.8200,44.6400,35046072,1569811205.4900,1.546900
2025-01-27,44.8000,45.1800,44.5800,44.6500,19306771,864900092.5300,0.022400
2025-02-05,44.6700,44.8000,43.8700,44.0100,27440678,1209865781.1400,-1.433400
2025-02-06,44.1300,44.5500,43.6700,44.3600,25217720,1113529253.0100,0.795300
2025-02-07,44.3600,46.3300,44.0000,45.2900,50542235,2283393394.9300,2.096500
2025-02-10,45.5000,45.5000,44.6700,44.8800,37889246,1702769262.7000,-0.905300
2025-02-11,45.0000,45.1000,44.0500,44.1900,31067830,1376208094.0700,-1.537400
2025-02-12,44.2000,44.5500,44.0200,44.4400,25175738,1113067394.4500,0.565700
2025-02-13,44.3000,45.0600,44.0600,44.6400,37862524,1692124021.5400,0.450000
2025-02-14,44.6200,45.7700,44.5600,45.5000,52217434,2363013539.2800,1.926500
2025-02-17,45.8000,46.3100,44.9500,45.2600,55765326,2543137861.2000,-0.527500
2025-02-18,45.3100,45.7700,44.6600,44.8200,35021947,1582024378.8600,-0.972200
2025-02-19,44.7400,45.1800,44.2000,44.7100,36761103,1642055731.1500,-0.245400
2025-02-20,44.7500,46.9800,44.7500,46.5000,85405751,3962875923.5200,4.003600
2025-02-21,46.7000,48.4800,46.5300,48.2800,97511816,4658378219.4100,3.828000
2025-02-24,48.4000,48.6500,47.6000,48.0900,53308063,2562457640.4700,-0.393500
2025-02-25,47.6400,48.2500,47.1700,47.3700,35433199,1689640415.0600,-1.497200
2025-02-26,47.6000,47.7400,46.9500,47.5500,32811280,1551997434.9700,0.380000
2025-02-27,47.4000,48.3600,47.1900,47.9100,36908148,1768169580.8300,0.757100
2025-02-28,47.7100,48.1000,45.8100,45.9600,49161519,2294571489.3200,-4.070100
2025-03-03,45.9500,46.8100,45.7700,45.9200,31894554,1476382970.8700,-0.087000
2025-03-04,45.8100,46.0900,45.3800,45.8600,24333671,1113598158.6300,-0.130700
2025-03-05,45.8600,46.1200,45.4600,45.9800,25266965,1157331477.1500,0.261700
2025-03-06,46.3000,46.8600,46.0500,46.5200,33138915,1539946175.5400,1.174400
2025-03-07,46.4000,46.4000,45.5200,45.6800,33661440,1544840661.7800,-1.805700
2025-03-10,45.8200,46.1600,45.0000,45.4900,34360556,1561460746.5000,-0.415900
2025-03-11,45.0500,45.4900,44.9500,45.3400,29153512,1317152157.7900,-0.329700
2025-03-12,45.3800,45.7900,44.9500,45.0000,33955147,1533371102.7700,-0.749900
2025-03-13,45.0500,45.2800,44.7700,45.0300,24334895,1095003466.9300,0.066700
2025-03-14,45.1200,46.8700,44.8800,46.5400,57320676,2648874640.5400,3.353300
2025-03-17,47.3200,47.3500,46.3800,46.4800,27743095,1295638303.4800,-0.128900
2025-03-18,46.8800,47.4800,46.4200,46.5000,30830946,1443933601.2800,0.043000
2025-03-19,46.5200,48.1200,46.3000,47.2900,48516179,2295409174.5400,1.698900
2025-03-20,47.2000,47.4700,46.4800,46.6300,32518757,1521454257.0400,-1.395600
2025-03-21,46.4000,46.6300,44.8300,44.8500,54153818,2458827778.0800,-3.817300
2025-03-24,44.8600,45.0400,44.2000,44.3500,32707594,1454999354.3900,-1.114800
2025-03-25,44.4700,45.0200,44.2300,44.8700,22910500,1026660591.9100,1.172500
2025-03-26,46.2000,46.9400,46.0700,46.2300,61103593,2832596084.1400,3.031000
2025-03-27,46.0800,48.4200,45.6000,48.3900,86863207,4127696681.4900,4.672300
2025-03-28,48.3900,49.5300,48.3900,48.6100,77299809,3782798004.3100,0.454600
2025-03-31,48.9800,50.0800,48.8500,49.2000,78316591,3863528326.0300,1.213700
2025-04-01,49.2000,52.5000,48.9100,51.8000,135906280,6963773597.3800,5.284600
2025-04-02,51.3200,51.7600,50.6600,50.8500,63187882,3230471821.1900,-1.834000
2025-04-03,50.4100,51.6000,50.4100,51.0400,51785846,2643033087.3300,0.373600
2025-04-07,48.8000,49.8500,46.7600,48.7000,115503305,5580749461.8600,-4.584600
2025-04-08,48.8000,49.2900,47.2600,48.7000,98764578,4739094855.9400,0.000000
2025-04-09,47.7300,48.2200,45.8600,48.2200,97519951,4574095268.4600,-0.985600
2025-04-10,48.9700,49.0900,47.8600,48.5000,73171260,3541702205.2900,0.580700
2025-04-11,48.1600,48.6800,47.8000,48.3800,42579799,2053266780.6400,-0.247400
2025-04-14,48.3800,50.0000,48.1000,48.8700,57183442,2811326096.9600,1.012800
2025-04-15,48.6000,48.9300,47.9200,48.2700,32628885,1571241599.3800,-1.227700
2025-04-16,48.4000,48.9000,47.3600,48.9000,45534414,2184411134.0800,1.305200
2025-04-17,48.5400,48.8700,48.3200,48.7800,30390040,1477059115.1600,-0.245400
2025-04-18,48.5800,48.9200,47.8600,48.0000,25330179,1217785120.6300,-1.599000
2025-04-21,47.7000,49.4000,47.6300,49.1700,37068001,1811287012.4200,2.437500
2025-04-22,49.0400,51.3000,49.0400,50.9700,61789198,3116791042.6700,3.660800
2025-04-23,50.9600,51.4500,50.6200,51.0900,38543044,1964625808.5000,0.235400
2025-04-24,50.9700,51.7200,50.4200,51.1300,33607741,1721477003.9400,0.078300
2025-04-25,51.6800,52.0000,49.9700,50.2700,52432914,2660676970.7600,-1.682000
2025-04-28,49.6800,50.1500,49.0000,49.9700,39621032,1969933552.4400,-0.596800
2025-04-29,49.7100,49.7300,48.8800,49.6000,34666988,1708826486.1100,-0.740400
2025-04-30,49.4500,51.3600,49.3000,51.1000,42933848,2173618447.4300,3.024200
2025-05-06,52.1000,52.1800,50.7300,51.0000,38543945,1971965956.2800,-0.195700
2025-05-07,52.1000,52.2500,51.0100,51.5100,39728794,2044498616.8300,1.000000
2025-05-08,51.2200,51.7300,51.0300,51.5600,29014812,1493108281.3800,0.097100
2025-05-09,51.5600,52.9900,51.4500,52.8100,58603714,3078537820.1000,2.424400
2025-05-12,52.0000,52.0000,50.2000,50.6900,84391222,4279425861.4600,-4.014400
2025-05-13,51.1900,52.2300,50.8800,51.2300,51913233,2667979498.1300,1.065300
2025-05-14,51.0200,53.2500,51.0100,52.9000,62634690,3280790284.8500,3.259800
2025-05-15,52.9000,53.9500,52.7000,53.6900,53361459,2853103029.5600,1.493400
2025-05-16,53.4900,54.0000,52.9000,53.8500,38217660,2047406426.0700,0.298000
2025-05-19,53.8000,54.3300,53.0500,53.4500,35019068,1875209002.1500,-0.742800
2025-05-20,54.2900,55.1500,53.7900,54.4500,59335691,3233612042.2800,1.870900
2025-05-21,54.2800,56.5000,54.0300,55.9400,61240349,3398156910.1800,2.736500
2025-05-22,56.0000,56.3600,55.1600,55.6000,41314629,2298821739.5600,-0.607800
2025-05-23,55.9000,56.0000,54.3000,54.5000,54184027,2981192923.9300,-1.624500
2025-05-26,54.2000,54.6300,53.0600,53.3500,53228437,2850955759.0300,-2.110100
2025-05-27,53.2200,54.0900,53.1300,53.4200,36032348,1930051269.2100,0.131200
2025-05-28,53.5900,54.9300,53.3300,54.2500,35804983,1943962412.0500,1.553700
2025-05-29,54.1500,54.5900,53.8600,54.1000,35485276,1924548693.8300,-0.276500
2025-05-30,54.2900,55.6600,54.2500,54.7400,47142160,2590435177.1900,1.183000
2025-06-03,54.7400,55.7800,54.2500,54.8800,43445035,2397345666.3300,0.255800
2025-06-04,54.8400,55.8400,54.6100,55.2900,36859302,2038925051.0500,0.747100
2025-06-05,55.1000,55.1000,53.5500,53.8800,49527267,2675359810.9300,-2.550200
2025-06-06,53.9000,54.1800,53.3800,53.8000,34453388,1849932993.3800,-0.148500
2025-06-09,54.0000,55.7900,53.7800,54.3600,65690582,3607525589.3500,1.040900
2025-06-10,54.3800,55.8000,54.3800,55.1300,48073517,2654117466.1900,1.416500
2025-06-11,55.0000,55.8100,54.5500,54.7100,37773566,2080608920.7600,-0.761800
2025-06-12,54.4000,56.2000,54.0000,55.8200,49318822,2730556453.1900,2.028900
2025-06-13,55.6900,56.0600,53.5600,53.8900,66023830,3593704538.6500,-3.457500
2025-06-16,53.4100,54.0800,53.1000,53.7600,39224137,2100282374.5200,-0.241200
2025-06-17,54.0000,54.2100,51.6000,51.8400,69518032,3648258374.2300,-3.571400
2025-06-18,51.7000,52.2300,51.3200,51.8100,33409543,1728559050.6800,-0.057900
2025-06-19,51.8400,52.3900,51.3100,51.5800,37316694,1930536851.9400,-0.443900
2025-06-20,51.7500,52.3300,51.6300,51.7600,24060775,1249132876.4000,0.349000
2025-06-23,51.6800,52.1800,51.2000,51.9600,31328106,1620281114.7900,0.386400
2025-06-24,52.0900,52.5000,51.7300,52.1500,45103539,2347206996.6300,0.365700
2025-06-25,52.1500,53.0300,51.3100,52.9500,53648196,2799316482.1700,1.534000
2025-06-26,52.6000,52.9500,51.9000,52.0800,39226868,2050704854.3500,-1.643100
2025-06-27,51.9100,52.0700,51.6700,51.9500,28776507,1492711801.5000,-0.249600
2025-06-30,51.9100,52.1900,50.9900,51.9000,44535488,2292910157.4300,-0.096200
2025-07-01,51.8900,52.7400,51.8000,52.4600,39772496,2084478373.8900,1.079000
2025-07-02,52.4000,53.4400,52.1000,52.2500,32571223,1714632081.0200,-0.400300
2025-07-03,52.2600,52.5800,51.8100,52.4700,29367818,1536828863.2800,0.421100
2025-07-04,52.6100,53.7900,52.6000,53.2600,47792312,2548289615.6200,1.505600
2025-07-07,53.3800,53.5900,52.5600,52.6500,28638794,1516132785.6900,-1.145300
2025-07-08,52.6900,53.6900,52.5000,53.4000,35926315,1916547622.9800,1.424500
2025-07-09,53.4000,57.9400,53.0200,57.1900,115821169,6507788433.0900,7.097400
2025-07-10,57.1300,58.2800,56.6100,57.6000,90371570,5204345945.5300,0.716900
2025-07-11,57.5100,58.1200,56.8800,56.9000,65863171,3779524292.2200,-1.215300
2025-07-14,56.7500,58.0500,56.5600,57.2100,47375836,2714468293.2800,0.544800
2025-07-15,57.2500,57.5300,56.5200,57.2200,43692847,2491977101.7000,0.017500
2025-07-16,57.6500,58.9000,57.0400,57.2200,39819120,2293530536.5900,0.000000
2025-07-17,56.9000,57.9000,56.8400,57.7300,44414628,2553187389.0300,0.891300
2025-07-18,58.2100,59.8600,57.9000,58.7600,66098565,3881474080.5100,1.784200
2025-07-21,58.5000,58.8000,57.6800,58.0000,50944185,2960736582.0200,-1.293400
2025-07-22,58.0000,58.8500,57.2000,57.4100,47557025,2753253571.3100,-1.017200
2025-07-23,57.2000,58.0800,56.8700,57.1300,42529511,2440208238.8300,-0.487700
2025-07-24,57.4400,57.9800,56.9500,57.5000,46583415,2670846697.6400,0.647600
2025-07-25,57.5000,57.5500,56.3500,56.4000,50539423,2873987055.3200,-1.913000
2025-07-28,60.1000,62.0400,59.6600,62.0400,163009595,9943549096.5200,10.000000
2025-07-29,63.0000,65.4300,62.1300,63.8000,168276889,10731327178.5300,2.836900
2025-07-30,63.8100,64.7300,62.6500,63.5900,98084933,6247901661.4400,-0.329200
2025-07-31,63.4000,64.2500,62.5000,62.9000,74203875,4690208200.6100,-1.085100
2025-08-01,62.8300,63.5800,60.7600,61.3100,73465464,4545894531.0300,-2.527800
2025-08-04,60.6000,62.0500,60.0000,62.0000,68961349,4217834708.7400,1.125400
2025-08-05,62.1100,62.4600,61.5600,62.3000,54144318,3356911222.4100,0.483900
2025-08-06,62.1900,62.5500,61.3800,61.5800,57247861,3539622159.1600,-1.155700
2025-08-07,61.2500,62.1000,60.7000,60.8100,50476397,3088025791.7400,-1.250400
2025-08-08,60.7000,61.1300,60.0000,60.9900,36297073,2203721882.8800,0.296000
2025-08-11,60.9900,61.4200,60.6800,61.0700,42575238,2600063208.5600,0.131200
2025-08-12,61.3200,61.4500,60.2600,60.8500,39183475,2380971082.1800,-0.360200
2025-08-13,60.8500,63.5100,60.8500,62.6100,81529632,5079201588.4700,2.892400
2025-08-14,62.8500,63.6000,62.3600,62.8200,57126647,3597162009.8400,0.335400
2025-08-15,62.6400,64.2700,62.4600,63.4000,61493254,3908038788.4700,0.923300
2025-08-18,63.4000,63.9500,62.8100,63.0800,72885756,4616557070.1500,-0.504700
2025-08-19,63.4000,65.4000,61.6300,61.6900,99770049,6322095611.9100,-2.203600
2025-08-20,61.6600,62.9700,61.1100,62.8500,65042442,4025484233.4200,1.880400
