date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.7300,9.8900,9.4300,9.5200,1208400,11688784.0100,-2.258700
2025-01-03,9.5200,9.6100,9.2800,9.3200,700528,6585301.3700,-2.100800
2025-01-06,9.2700,9.5000,9.1200,9.4200,624647,5846407.7800,1.073000
2025-01-07,9.3300,9.5700,9.3200,9.5000,705670,6656626.9600,0.849300
2025-01-08,9.5000,9.5300,9.1500,9.5100,581263,5452978.3700,0.105300
2025-01-09,9.4900,9.6000,9.4300,9.4800,555513,5288599.1900,-0.315500
2025-01-10,9.4500,9.6700,9.2100,9.2500,796395,7544536.7500,-2.426200
2025-01-13,9.2500,9.4000,9.0200,9.3400,645995,5961490.1900,0.973000
2025-01-14,9.4300,9.6400,9.4000,9.6200,818084,7819406.2000,2.997900
2025-01-15,9.6300,9.6900,9.4800,9.5200,972525,9299040.2700,-1.039500
2025-01-16,9.5700,9.6700,9.4800,9.5400,551325,5274091.4900,0.210100
2025-01-17,9.4900,9.6400,9.4800,9.5600,481800,4606441.4600,0.209600
2025-01-20,9.6600,9.7500,9.5400,9.6700,661635,6399460.2100,1.150600
2025-01-21,9.8500,9.8800,9.5100,9.6500,478893,4638058.6600,-0.206800
2025-01-22,9.5900,9.6900,9.4400,9.5400,776499,7401061.3900,-1.139900
2025-01-23,9.5700,9.7400,9.5300,9.6900,860248,8324913.9900,1.572300
2025-01-24,9.6900,9.7900,9.5500,9.7900,826264,8000613.7400,1.032000
2025-01-27,9.8700,9.9000,9.7500,9.8100,915787,8999395.9800,0.204300
2025-02-05,9.8800,9.9000,9.7500,9.8200,670704,6602606.5000,0.101900
2025-02-06,9.8400,9.9300,9.7800,9.9200,774930,7662588.8500,1.018300
2025-02-07,9.9300,10.0800,9.8000,9.9900,1290052,12921528.5800,0.705600
2025-02-10,9.9900,10.0900,9.9000,10.0700,933432,9339008.5100,0.800800
2025-02-11,10.0400,10.0600,9.9000,9.9500,859420,8556961.6200,-1.191700
2025-02-12,9.9100,10.0400,9.8600,9.9500,1047084,10416415.3100,0.000000
2025-02-13,9.9800,9.9900,9.7700,9.8000,727732,7171361.1500,-1.507500
2025-02-14,9.7800,9.8900,9.7300,9.7800,699897,6871903.7300,-0.204100
2025-02-17,9.7800,9.9500,9.7800,9.9200,802584,7937118.6300,1.431500
2025-02-18,9.9100,10.0000,9.6800,9.7100,1461305,14368893.4400,-2.116900
2025-02-19,9.6800,9.9700,9.6300,9.9300,1076829,10622887.9400,2.265700
2025-02-20,9.9600,9.9900,9.8700,9.9600,1356463,13489417.8800,0.302100
2025-02-21,9.9300,10.0500,9.8700,10.0300,1770291,17655149.8300,0.702800
2025-02-24,10.0200,10.1500,9.9400,10.1400,1385487,13966695.9300,1.096700
2025-02-25,10.0500,10.1700,9.9900,10.0700,1420630,14365633.1200,-0.690300
2025-02-26,10.1000,10.2200,10.0400,10.1900,1338665,13627525.5600,1.191700
2025-02-27,10.2300,10.2300,9.9900,10.1800,1612019,16305987.9600,-0.098100
2025-02-28,10.1800,10.1900,9.9000,10.0300,1782541,17857247.0100,-1.473500
2025-03-03,10.0400,10.2000,9.9400,10.1300,1262182,12772310.5200,0.997000
2025-03-04,10.0200,10.2600,10.0200,10.2400,1329638,13531799.0400,1.085900
2025-03-05,10.2600,10.2600,9.9800,10.1300,1284938,12968376.3400,-1.074200
2025-03-06,10.1300,10.3200,10.0900,10.2900,2081021,21325650.9000,1.579500
2025-03-07,10.2400,10.4800,10.1600,10.2700,1779793,18321472.2500,-0.194400
2025-03-10,10.2400,10.6000,10.2400,10.3700,1950946,20297451.3400,0.973700
2025-03-11,10.2900,10.4300,10.1900,10.4300,1068260,11053824.0300,0.578600
2025-03-12,10.5300,10.5400,10.3200,10.4000,1297537,13501502.6600,-0.287600
2025-03-13,10.4700,10.4800,10.1900,10.3200,1669957,17149935.1500,-0.769200
2025-03-14,10.2700,10.5200,10.2500,10.5000,1783430,18533957.8700,1.744200
