date,open,high,low,close,volume,amount,pctChg
2025-01-02,22.7400,22.9400,22.0100,22.2300,3663798,82582705.5000,-2.242700
2025-01-03,22.4100,22.4700,21.3000,21.3000,4308900,94282664.0200,-4.183500
2025-01-06,21.5000,21.7800,21.0600,21.5700,4169897,89677244.0000,1.267600
2025-01-07,21.5800,21.7900,21.1200,21.7800,3375971,72488247.2300,0.973600
2025-01-08,21.7800,21.7900,21.0600,21.5800,2916050,62533583.4300,-0.918300
2025-01-09,21.4500,21.7200,21.3500,21.4000,2941000,63256748.0000,-0.834100
2025-01-10,21.4000,21.4800,20.6500,20.6700,3405984,71540636.8800,-3.411200
2025-01-13,20.4800,20.9300,20.2500,20.8800,2588650,53600211.0000,1.016000
2025-01-14,21.0100,21.4700,20.9100,21.4400,4074921,86517268.6200,2.682000
2025-01-15,21.4000,21.4500,21.1000,21.2500,3159892,67106546.1200,-0.886200
2025-01-16,21.2800,21.6400,21.1200,21.3900,4123562,88342786.4800,0.658800
2025-01-17,21.3200,23.5300,21.2300,22.5000,12587463,284824050.2800,5.189300
2025-01-20,22.3300,23.1000,22.3300,22.6800,7819394,177831075.8500,0.800000
2025-01-21,22.7000,23.0600,22.2100,22.3700,6431066,144994793.6200,-1.366800
2025-01-22,22.2400,22.5000,21.6300,21.6500,4508583,98590174.9600,-3.218600
2025-01-23,21.9900,22.7500,21.7800,22.1100,7403707,164421906.3200,2.124700
2025-01-24,22.0000,22.1500,21.8200,21.9800,4459600,97938302.0000,-0.588000
2025-01-27,22.1100,23.5300,22.0400,22.6400,7053101,161845998.0600,3.002700
2025-02-05,22.7900,22.9000,22.1600,22.4600,4726927,106102853.0500,-0.795100
2025-02-06,22.3600,22.6900,22.1600,22.6500,4661469,104781611.5400,0.845900
2025-02-07,22.6500,23.0800,22.5100,22.8100,6300100,144190337.6000,0.706400
2025-02-10,22.8200,23.0500,22.6400,23.0500,4512060,103268090.9800,1.052200
2025-02-11,23.0000,23.0500,22.5500,22.6600,4278183,97082787.3800,-1.692000
2025-02-12,22.5900,23.3000,22.4400,23.3000,5769950,131659293.0000,2.824400
2025-02-13,23.1900,23.6800,23.0200,23.0200,6474248,151066188.1900,-1.201700
2025-02-14,23.0000,23.0600,22.7500,22.8500,4079880,93315496.5100,-0.738500
