date,open,high,low,close,volume,amount,pctChg
2025-01-02,21.6000,23.2300,21.6000,23.0800,10882839,248113614.6000,2.989700
2025-01-03,22.7700,24.5000,22.2600,23.5800,9448739,219369245.4000,2.166400
2025-01-06,23.5800,25.5000,21.2200,23.7000,11190204,260236371.4200,0.508900
2025-01-07,22.9900,26.0700,22.5500,26.0700,12546815,310767127.8900,10.000000
2025-01-08,27.0900,27.6600,24.6100,25.4500,17526791,458819657.5000,-2.378200
2025-01-09,25.4500,28.0000,25.4500,26.2100,14777349,390795084.5700,2.986200
2025-01-10,24.3800,25.1900,23.5900,23.5900,10444863,252143871.9500,-9.996200
2025-01-13,22.0500,22.7000,21.2300,21.3400,8107240,176008611.9000,-9.537900
2025-01-14,21.3000,22.7000,21.3000,22.1900,6408665,140418525.7000,3.983100
2025-01-15,22.0000,22.0100,21.3000,21.3600,5258120,113811682.0000,-3.740400
2025-01-16,21.3400,21.7100,21.0800,21.3300,4147560,88622780.4000,-0.140400
2025-01-17,21.1600,22.2100,20.6800,21.9600,6317780,136071376.6000,2.953600
2025-01-20,21.8500,22.9900,21.8500,22.5800,6332170,143217701.0000,2.823300
2025-01-21,22.5800,22.7300,22.0200,22.1300,2988960,66537324.8000,-1.992900
2025-01-22,22.1100,22.2000,21.4300,21.6800,2653960,57716165.8000,-2.033400
2025-01-23,22.0500,22.3000,21.4400,21.4900,2540600,55387963.0000,-0.876400
2025-01-24,21.4800,21.5900,20.9500,21.1600,2942640,62304525.2000,-1.535600
2025-01-27,21.3600,21.5400,20.8200,20.8200,2022760,42854361.6000,-1.606800
2025-02-05,20.8000,21.1300,20.5500,20.9700,1477980,30805618.0000,0.720500
2025-02-06,20.8800,21.2900,20.5200,21.2700,3032434,63288160.6200,1.430600
2025-02-07,21.2700,22.5000,21.0700,21.9000,4541408,99619007.4600,2.961900
2025-02-10,22.0500,22.2800,21.8000,22.1300,2818560,62097674.2000,1.050200
2025-02-11,22.0400,22.0500,21.7000,21.7300,1825417,39820044.7700,-1.807500
2025-02-12,21.7000,21.9600,21.6000,21.8200,1580220,34407970.0000,0.414200
2025-02-13,21.8200,22.6300,21.7700,21.9400,3498957,77682084.8700,0.550000
2025-02-14,22.2000,22.2700,21.5600,21.6600,2948650,64465324.4000,-1.276200
2025-02-17,21.5800,21.6700,21.2000,21.4200,3116200,66607657.4000,-1.108000
2025-02-18,21.4300,23.1200,21.2700,22.4300,6717467,149384714.7600,4.715200
2025-02-19,22.1800,23.4700,22.0800,22.8600,5816847,132897827.7200,1.917100
2025-02-20,22.7100,23.1300,22.4500,22.7600,4052867,92436412.6400,-0.437400
2025-02-21,22.7000,22.7000,22.0400,22.1600,4271880,94999765.8000,-2.636200
2025-02-24,22.1900,23.4300,21.8700,23.2300,7146174,161682333.1000,4.828500
2025-02-25,22.8000,23.0300,22.1500,22.3300,5066980,113904101.6000,-3.874300
2025-02-26,22.1700,22.4700,22.1100,22.3100,3243480,72161725.2000,-0.089600
2025-02-27,22.2600,22.5300,22.2600,22.5300,3026222,67796715.0800,0.986100
2025-02-28,22.7600,22.8500,22.1500,22.1800,2550980,57053341.4000,-1.553500
2025-03-03,22.0500,22.4100,21.6900,21.8300,2678288,59076862.4400,-1.578000
2025-03-04,21.8300,21.8900,21.2000,21.8800,2049400,44264477.0000,0.229000
2025-03-05,21.7300,21.8300,21.4200,21.8300,1345640,29108965.0000,-0.228500
2025-03-06,21.8300,21.9300,21.6600,21.8700,2477080,54021732.0000,0.183200
2025-03-07,21.8700,22.2700,21.4800,21.5300,3241624,71013239.8000,-1.554600
2025-03-10,21.3400,21.6400,21.3100,21.5400,1170628,25147676.0400,0.046400
2025-03-11,21.3000,21.7500,21.2200,21.4600,1316328,28182046.4800,-0.371400
2025-03-12,21.4500,21.8000,21.4200,21.6200,1685100,36447273.0000,0.745600
2025-03-13,21.5200,21.6600,21.2000,21.4200,1297400,27737614.0000,-0.925100
2025-03-14,21.4700,22.2300,21.3100,22.0400,3418484,74576837.4000,2.894500
2025-03-17,22.0900,22.0900,21.7600,21.8200,1427940,31229953.0000,-0.998200
2025-03-18,21.8400,21.9400,21.7700,21.9200,1126376,24609415.4000,0.458300
2025-03-19,21.9200,21.9500,21.5100,21.5600,1446334,31350782.0800,-1.642300
2025-03-20,21.4400,22.1500,21.4300,21.9200,2405957,52613518.0800,1.669800
2025-03-21,21.7900,23.0400,21.7000,22.8700,7620700,173012475.2100,4.333900
2025-03-24,22.9800,23.0000,22.1600,22.7300,3535975,79899746.0000,-0.612200
2025-03-25,22.6000,22.7200,22.0800,22.5200,2606240,58481126.4000,-0.923900
2025-03-26,22.5000,22.5100,21.6000,21.6900,4175185,91290185.2500,-3.685600
2025-03-27,21.5300,21.6800,20.8900,20.9200,3748710,79110527.0000,-3.550000
2025-03-28,20.9000,21.0000,20.6000,20.6000,1951470,40514069.4000,-1.529600
2025-03-31,20.5500,20.5500,19.9600,20.1000,1883080,38048050.2000,-2.427200
2025-04-01,20.1000,20.4700,20.0300,20.3000,1387080,28128087.6000,0.995000
2025-04-02,20.1900,20.3600,20.1400,20.2200,807400,16370461.0000,-0.394100
2025-04-03,19.9700,20.9100,19.9700,20.4900,1920920,39403538.8000,1.335300
2025-04-07,18.8500,19.5000,18.4400,18.4400,1897683,35480944.5000,-10.004900
2025-04-08,17.7800,18.6500,17.7500,18.0600,2016180,36484200.0000,-2.060700
2025-04-09,18.0400,19.4900,16.9500,18.9100,2605680,47530574.8000,4.706500
2025-04-10,19.3200,20.8000,18.9000,20.8000,4532650,90597720.5000,9.994700
2025-04-11,20.8000,22.3000,20.1400,20.8400,6428577,136651499.2800,0.192300
2025-04-14,20.9000,21.2800,20.5100,20.6700,3488760,72459493.6000,-0.815700
2025-04-15,20.6400,20.7900,20.0400,20.2600,2404500,48955852.0000,-1.983600
2025-04-16,20.0500,20.4800,19.8000,19.9500,1535100,30818632.0000,-1.530100
2025-04-17,19.9000,20.1100,19.8200,19.8600,1033580,20629334.0000,-0.451100
2025-04-18,19.8100,20.0900,19.6000,19.9700,1045880,20811262.6000,0.553900
2025-04-21,19.9600,20.0700,19.8100,20.0400,868940,17343036.2000,0.350500
2025-04-22,20.0700,20.1100,19.9000,19.9500,853380,17053817.2000,-0.449100
2025-04-23,19.9200,20.5700,19.9200,20.1400,1440910,29084237.3000,0.952400
2025-04-24,20.0300,21.0700,19.6500,20.1600,2539840,51603681.8000,0.099300
2025-04-25,20.0400,20.1600,19.7000,19.8200,1469400,29227489.2000,-1.686500
2025-04-28,19.7000,19.8200,19.4100,19.4300,923080,18044755.4000,-1.967700
2025-04-29,19.4000,20.3500,19.4000,19.9100,1689056,33744099.6600,2.470400
2025-04-30,19.9300,20.1800,19.8900,19.9700,976500,19564192.0000,0.301400
2025-05-06,19.9700,20.3600,19.9700,20.3500,1135340,23020814.8000,1.902900
2025-05-07,20.4700,20.6600,20.2700,20.6100,1628100,33379870.0000,1.277600
2025-05-08,20.6000,21.0000,20.5000,20.8400,1522940,31611705.6000,1.116000
2025-05-09,20.8000,20.9000,20.6100,20.7400,1199800,24858612.2000,-0.479800
2025-05-12,20.8000,21.2200,20.8000,21.1300,1283940,26915919.4000,1.880400
2025-05-13,21.5000,21.5000,20.9600,21.0700,1295340,27359733.4000,-0.284000
2025-05-14,20.9000,21.6500,20.9000,21.2000,1483260,31555491.8000,0.617000
2025-05-15,21.4000,21.4000,20.9000,20.9500,1066200,22434797.0000,-1.179200
2025-05-16,21.1500,21.1500,20.6300,20.6900,1420800,29547589.0000,-1.241100
2025-05-19,20.7800,20.9000,20.4000,20.8600,1604400,33127405.0000,0.821700
2025-05-20,20.8600,21.0700,20.8000,21.0500,1091820,22880255.4000,0.910800
2025-05-21,20.9600,21.0800,20.8300,20.9800,830110,17403311.9000,-0.332500
2025-05-22,21.0200,21.0600,20.6900,20.7700,833500,17402560.0000,-1.001000
2025-05-23,20.7900,21.0800,20.6100,20.6700,1240220,25862291.8000,-0.481500
2025-05-26,20.7600,20.8900,20.5500,20.8300,984800,20380754.0000,0.774100
2025-05-27,20.8100,20.8600,20.6500,20.7100,609020,12630576.2000,-0.576100
2025-05-28,20.7100,20.8900,20.6100,20.6500,623600,12914559.0000,-0.289700
2025-05-29,20.6400,21.3500,20.5100,21.0900,1521560,31861118.6000,2.130800
2025-05-30,21.0900,21.4900,20.8600,20.9100,1510680,31792658.2000,-0.853500
2025-06-03,20.9200,21.3300,20.7100,20.9600,1377180,29048846.8000,0.239100
2025-06-04,20.9500,21.4000,20.8900,21.2200,1415580,30002209.4000,1.240500
2025-06-05,21.2500,22.3900,21.0700,21.9700,4492500,98188704.5500,3.534400
2025-06-06,21.9700,22.1600,21.6800,21.7800,1761114,38460182.4300,-0.864800
2025-06-09,21.7900,21.8400,21.5600,21.7900,1440760,31210223.4000,0.045900
2025-06-10,21.8000,22.1300,21.2500,21.4400,1827920,39555638.0000,-1.606200
2025-06-11,21.4300,21.6500,21.3300,21.3800,1069380,22949838.0000,-0.279900
2025-06-12,21.4600,21.5300,21.2100,21.4400,883420,18886810.0000,0.280600
2025-06-13,21.4600,21.4800,20.9600,21.1800,1401415,29675856.9500,-1.212700
2025-06-16,21.1000,21.2800,20.9600,21.0000,982400,20699814.4000,-0.849900
2025-06-17,21.0000,21.0800,20.5600,20.7800,1238500,25683660.2000,-1.047600
2025-06-18,20.8500,20.8600,20.4300,20.6400,722180,14873463.6000,-0.673700
2025-06-19,20.6200,20.9000,20.2600,20.3600,907400,18632299.0000,-1.356600
2025-06-20,20.2400,20.5000,20.1500,20.2700,627880,12722161.2000,-0.442000
2025-06-23,20.1500,20.5100,20.0600,20.4000,748880,15233151.0000,0.641300
2025-06-24,20.5800,21.4500,20.5000,21.2200,2243775,47275231.2500,4.019600
2025-06-25,21.2600,21.6000,21.2600,21.5300,2090720,44971373.4000,1.460900
2025-06-26,21.6600,22.1300,21.2500,21.5900,3669200,79619886.6000,0.278700
2025-06-27,21.4100,21.7800,21.4100,21.5000,1923800,41468769.0000,-0.416900
2025-06-30,21.5000,21.6900,21.2600,21.3700,2064059,44122843.3000,-0.604700
2025-07-01,21.3700,21.4400,21.1200,21.1800,980120,20789496.4000,-0.889100
2025-07-02,21.1800,21.2800,20.9000,21.0800,1036420,21827881.0000,-0.472100
2025-07-03,21.0900,21.5500,21.0100,21.2700,1351849,28868733.0100,0.901300
2025-07-04,21.2700,21.2800,20.9800,21.0700,1090020,22980818.2000,-0.940300
2025-07-07,21.0700,21.6000,21.0300,21.3000,1640550,34970436.8000,1.091600
2025-07-08,21.2200,21.4500,21.2200,21.3900,1289060,27499696.2000,0.422500
2025-07-09,21.4400,21.4400,21.1100,21.1900,967940,20598890.6000,-0.935000
2025-07-10,21.2100,21.3400,21.0700,21.3300,934600,19816640.4000,0.660700
2025-07-11,21.3500,21.4500,21.1000,21.2100,1430620,30443540.0000,-0.562600
2025-07-14,21.3000,22.0400,21.2400,21.8700,3296560,71598728.0000,3.111700
2025-07-15,21.7000,22.0500,21.4900,21.8800,1953760,42448433.8000,0.045700
2025-07-16,21.8500,22.1300,21.6000,21.7200,1732440,37794587.8000,-0.731300
2025-07-17,21.6000,21.9800,21.6000,21.8000,2272235,49625279.8500,0.879200
2025-07-18,21.8100,21.9600,21.5500,21.7800,1526180,33138823.2000,-0.091700
2025-07-21,23.9600,23.9600,23.4700,23.9600,8798974,210502035.0400,10.009200
2025-07-22,26.3000,26.3600,24.8300,26.3600,16719516,432000539.9300,10.016700
2025-07-23,27.8000,27.8000,24.5000,25.8600,23947763,631274715.9400,-1.896800
2025-07-24,25.0000,25.0000,24.0300,24.3800,11086778,271394414.7500,-5.723100
2025-07-25,24.2500,24.3800,23.2500,23.2800,9888172,233545120.0000,-4.511900
2025-07-28,23.3900,23.4200,22.9800,23.1900,4447365,103277189.0000,-0.386600
2025-07-29,23.2900,23.4300,22.9000,23.1700,5005955,115778612.8500,-0.086200
2025-07-30,23.0900,23.2500,22.6700,22.7900,4346440,99811005.0000,-1.640100
2025-07-31,22.8000,22.9400,22.2700,22.4700,4110400,92764095.0000,-1.404100
2025-08-01,22.5000,22.5000,22.2800,22.4700,2053020,45968212.6000,0.000000
2025-08-04,22.3600,23.1100,22.3400,22.8900,4179597,94931060.9000,1.869200
2025-08-05,22.8900,22.9800,22.7500,22.8100,2405681,54930281.8500,-0.349500
2025-08-06,22.8500,25.0900,22.7300,24.2300,25450807,620124045.2600,6.225300
2025-08-07,23.7200,26.6500,23.2900,26.6500,26354220,663387303.8900,9.987600
2025-08-08,28.0100,29.3200,28.0100,29.3200,6672796,193750801.5300,10.018800
2025-08-11,32.2500,32.2500,32.2500,32.2500,2817716,90871341.0000,9.993200
2025-08-12,31.9800,32.2500,29.0300,29.0300,33836485,1024423923.2000,-9.984500
2025-08-13,28.0000,30.1900,27.4100,27.5500,26481450,759817149.5000,-5.098200
2025-08-14,27.0000,30.3100,27.0000,30.3100,19822050,591757463.3000,10.018100
2025-08-15,30.3100,30.4700,27.8300,28.3100,32026610,920795882.1000,-6.598500
2025-08-18,28.4000,28.4900,26.7200,27.7500,23601550,648063420.7000,-1.978100
2025-08-19,27.4000,27.7500,27.0500,27.1500,12370040,336594666.8000,-2.162200
2025-08-20,27.3700,27.6700,26.2600,26.8300,12373193,333250423.8100,-1.178600
2025-08-21,26.5000,27.2800,26.5000,26.6500,7534359,202290468.7900,-0.670900
2025-08-22,26.6100,26.9800,26.4100,26.7800,6264659,167596565.2500,0.487800
2025-08-25,26.8200,28.0600,26.7100,27.8700,13493210,370523713.7000,4.070200
2025-08-26,27.6000,27.6000,27.0000,27.1300,7588259,206699156.4700,-2.655200
2025-08-27,27.0000,27.1200,25.9000,26.2000,8432600,224622688.9700,-3.427900
2025-08-28,26.1500,26.8300,25.6700,26.5500,5901640,155068309.6000,1.335900
2025-08-29,26.2600,26.4500,25.7700,25.7900,4627940,120377516.0000,-2.862500
2025-09-01,25.7800,25.9000,25.5400,25.6800,4488280,115405473.8000,-0.426500
2025-09-02,25.6900,25.7700,24.9500,25.1300,4342221,109269519.5900,-2.141700
2025-09-03,25.2600,25.5100,24.7000,24.8800,4181981,104887987.5600,-0.994800
2025-09-04,24.8800,25.0000,24.1000,24.4100,3424000,84278569.0000,-1.889100
2025-09-05,24.4600,26.3600,24.4500,26.2800,8835560,227421967.6000,7.660800
2025-09-08,26.0000,26.8000,25.7000,26.1500,5757740,150670210.2000,-0.494700
2025-09-09,26.1100,26.1100,25.4100,25.4900,3114710,80054192.2000,-2.523900
2025-09-10,25.4900,25.8000,25.1800,25.6900,2997943,76580272.3800,0.784600
2025-09-11,25.5800,26.0900,25.3300,25.9500,3094400,79789641.0000,1.012100
2025-09-12,25.9700,25.9800,25.6500,25.6900,2432380,62706676.0000,-1.001900
2025-09-15,25.6000,26.0700,25.4300,25.9300,2563200,65994898.4000,0.934200
2025-09-16,25.8800,26.0900,25.5600,26.0800,2785300,72083167.0000,0.578500
2025-09-17,25.9900,26.0800,25.6600,25.7400,2350539,60701065.7400,-1.303700
2025-09-18,25.7400,26.0600,24.9200,25.1600,4545457,115542066.0900,-2.253300
2025-09-19,25.0500,25.6700,25.0500,25.2600,1951200,49399580.6000,0.397500
2025-09-22,25.2500,25.4500,24.8300,25.3200,2261740,56860748.0000,0.237500
2025-09-23,25.2800,25.4800,24.4500,24.9200,2660400,66015265.0000,-1.579800
2025-09-24,24.7000,25.5200,24.6700,25.2900,2096320,52809901.4000,1.484800
2025-09-25,25.3900,25.9800,25.0200,25.3700,4264600,108637353.0000,0.316300
2025-09-26,25.1800,26.4800,25.1800,25.7400,5769623,149857257.7800,1.458400
2025-09-29,25.8800,25.9200,24.8900,25.2300,3364440,84670501.8000,-1.981400
2025-09-30,25.3000,25.5900,25.1000,25.1000,2125920,53694236.4000,-0.515300
2025-10-09,25.1000,25.4000,24.7300,24.9200,2626260,65617933.8000,-0.717100
2025-10-10,24.8200,27.3800,24.6000,26.6500,12645085,335252257.1800,6.942200
2025-10-13,26.5800,29.3200,26.5800,29.3200,12619400,360801607.9300,10.018800
2025-10-14,30.7000,32.0100,29.4700,31.2300,22786990,707112822.1000,6.514300
2025-10-15,31.2100,31.9900,30.6400,31.5200,12908600,405571857.0000,0.928600
2025-10-16,31.2100,32.2000,30.8000,30.9300,7909480,247594374.6000,-1.871800
2025-10-17,30.8900,30.8900,30.1200,30.5600,6398740,195143001.4000,-1.196200
