date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.5500,8.9900,8.5500,8.5900,4434701,38679516.5700,0.233400
2025-01-03,8.6200,8.6200,8.1600,8.1800,3489821,29102861.6700,-4.773000
2025-01-06,8.0900,8.4300,7.9600,8.0000,4100001,33568674.2500,-2.200500
2025-01-07,8.1400,8.1400,7.6500,8.0000,3943801,30994178.7200,0.000000
2025-01-08,8.0400,8.1300,7.9000,8.0400,2681901,21508396.0300,0.500000
2025-01-09,8.0200,8.1000,7.8700,7.8800,2036300,16207722.0000,-1.990000
2025-01-10,7.9100,7.9200,7.5900,7.6600,3307200,25571293.0000,-2.791900
2025-01-13,7.6600,7.7200,7.4400,7.5400,2590300,19625211.0000,-1.566600
2025-01-14,7.5800,7.8100,7.5500,7.7500,2462410,18951211.0000,2.785100
2025-01-15,7.7700,7.8700,7.6800,7.7800,2023401,15767083.7400,0.387100
2025-01-16,8.1700,8.1700,8.1700,8.1700,257500,2103775.0000,5.012900
2025-01-17,8.5800,8.5800,8.3100,8.5800,6810600,58335097.0000,5.018400
2025-01-20,8.5000,8.8600,8.3700,8.5800,4805200,41558357.0000,0.000000
2025-01-21,8.5900,8.7700,8.3600,8.3700,2808219,23866044.4900,-2.447600
2025-01-22,8.4800,8.5000,8.3000,8.3200,2806400,23508243.0000,-0.597400
2025-01-23,8.1900,8.4000,8.1600,8.2500,3423500,28388831.0000,-0.841300
2025-01-24,8.1700,8.2200,8.0700,8.1400,3709800,30257850.0000,-1.333300
2025-01-27,8.1400,8.4000,8.1300,8.1600,3042800,24912450.0000,0.245700
2025-02-05,8.2500,8.4600,8.1300,8.3200,3019602,25013165.5000,1.960800
2025-02-06,8.2800,8.3300,8.2200,8.2600,1827400,15103974.0000,-0.721200
2025-02-07,8.2500,8.2900,8.2100,8.2700,2347100,19357404.0000,0.121100
2025-02-10,8.2700,8.3800,8.2200,8.3300,2373000,19692270.9800,0.725500
2025-02-11,8.3000,8.5000,8.1300,8.1600,3363700,27760028.0000,-2.040800
2025-02-12,8.1000,8.1700,8.0100,8.0400,2947401,23773512.0600,-1.470600
2025-02-13,8.0400,8.0900,7.9700,8.0300,1911901,15336716.0300,-0.124400
2025-02-14,8.0200,8.1400,7.9200,8.0800,2128801,17083270.0600,0.622700
2025-02-17,8.0500,8.2000,8.0000,8.0900,2282300,18461465.9900,0.123800
2025-02-18,8.0700,8.1500,7.9600,7.9600,2281600,18345821.0000,-1.606900
2025-02-19,7.9500,8.0200,7.9100,7.9800,1875700,14931720.0000,0.251300
2025-02-20,7.9800,7.9800,7.7200,7.8200,4131400,32357571.0000,-2.005000
2025-02-21,7.7900,8.2100,7.7500,8.2100,3454502,27612687.2600,4.987200
2025-02-24,8.3000,8.4100,8.0800,8.1400,3652901,30056106.1200,-0.852600
2025-02-25,8.0100,8.0100,7.7900,7.9000,4903200,38643978.9500,-2.948400
2025-02-26,7.9300,7.9400,7.8600,7.9100,1832301,14458457.8600,0.126600
2025-02-27,7.9100,7.9100,7.8400,7.8900,1751101,13795346.8600,-0.252800
2025-02-28,7.9000,8.1300,7.8700,7.9600,2969300,23779593.9800,0.887200
2025-03-03,7.9300,7.9600,7.8200,7.8500,1973200,15544109.0000,-1.381900
2025-03-04,7.8500,7.8900,7.8200,7.8800,962101,7557066.8400,0.382200
2025-03-05,7.8600,8.2700,7.8400,8.1400,4310900,35179885.0000,3.299500
2025-03-06,8.1000,8.1700,8.0200,8.1100,2405000,19474522.0000,-0.368600
2025-03-07,8.0700,8.1300,7.9100,7.9300,2103801,16814132.9200,-2.219500
2025-03-10,7.9300,8.0500,7.9100,7.9500,1485100,11812404.0000,0.252200
2025-03-11,7.9200,8.0000,7.8900,7.9800,1553668,12352531.5600,0.377400
2025-03-12,7.9800,8.1000,7.9600,8.0000,1873302,15004365.9400,0.250600
2025-03-13,8.0000,8.0400,7.9100,7.9800,1719801,13689923.9500,-0.250000
2025-03-14,7.9700,8.1500,7.9700,8.0800,2981726,24079841.5600,1.253100
2025-03-17,8.0600,8.2500,8.0200,8.1000,3083000,24963806.0000,0.247500
