date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.7800,7.9100,7.5900,7.6100,22329312,173107094.6800,-2.435900
2025-01-03,7.6500,8.3700,7.6000,8.3700,66004427,539342181.1000,9.986900
2025-01-06,8.2400,8.9300,8.1300,8.8000,116728312,1002081499.9800,5.137400
2025-01-07,8.5000,8.8800,8.4000,8.7300,81418759,702771343.9600,-0.795500
2025-01-08,8.6700,8.7400,8.3300,8.6100,55603273,476421805.9100,-1.374600
2025-01-09,8.5600,8.7500,8.5000,8.6000,54384789,469236914.1600,-0.116100
2025-01-10,8.5500,8.9100,8.5400,8.6300,64846902,565680817.6200,0.348800
2025-01-13,8.4500,9.4900,8.3800,9.4900,108134850,991752059.6800,9.965200
2025-01-14,9.5800,10.0800,9.4400,9.7400,176583336,1703764369.2700,2.634400
2025-01-15,9.6700,9.7500,9.3500,9.4000,96398352,912764417.8800,-3.490800
2025-01-16,9.6000,10.3300,9.5000,9.9000,168741269,1674112617.6200,5.319100
2025-01-17,9.6800,9.7500,9.3500,9.5200,103069796,983358196.6400,-3.838400
2025-01-20,9.4000,9.4400,9.1800,9.4100,74728350,697178233.1200,-1.155500
2025-01-21,9.4600,9.5000,9.0800,9.2300,64646140,596047763.0400,-1.912900
2025-01-22,9.1800,9.3300,9.0700,9.1200,45633680,417247537.0000,-1.191800
2025-01-23,9.1400,9.2800,9.0000,9.0200,54977711,501425519.1500,-1.096500
2025-01-24,8.9800,9.2500,8.9600,9.1900,53445700,486640644.0000,1.884700
2025-01-27,9.1400,9.2400,8.9700,9.0600,38489500,350206786.0000,-1.414600
2025-02-05,9.1400,9.3500,9.0200,9.2700,65369879,603349190.4600,2.317900
2025-02-06,9.3400,9.5200,9.2200,9.5200,79724081,747970966.4100,2.696900
2025-02-07,9.4300,9.6900,9.3200,9.6000,87544258,831870952.9400,0.840300
2025-02-10,9.6300,9.8100,9.4100,9.4800,69942811,666167947.6200,-1.250000
2025-02-11,9.5300,10.4300,9.4800,9.9000,165930634,1663778560.9900,4.430400
2025-02-12,9.6100,9.7000,9.4500,9.5200,114904138,1097659306.5800,-3.838400
2025-02-13,9.5700,9.9100,9.5200,9.5500,79754716,769431671.6000,0.315100
2025-02-14,9.6500,9.6900,9.3000,9.4700,72479002,688673951.1500,-0.837700
2025-02-17,9.1800,9.2500,9.1100,9.1800,59244002,543444308.3500,-3.062300
2025-02-18,9.1100,9.1700,8.9600,8.9800,43086499,391128637.9200,-2.178600
2025-02-19,9.0300,9.1400,8.9800,9.1200,35503980,321412033.6000,1.559000
2025-02-20,9.0800,9.1800,8.9800,9.1600,41323801,375788465.0800,0.438600
2025-02-21,9.1100,9.2800,9.0800,9.1000,50214132,459638923.4800,-0.655000
2025-02-24,8.9800,9.1200,8.9200,9.0200,39540300,356363338.0000,-0.879100
2025-02-25,8.9700,9.0200,8.8000,8.8200,37408699,333414094.1800,-2.217300
2025-02-26,8.9700,9.4500,8.9700,9.1200,75611097,694214617.6800,3.401400
2025-02-27,9.1000,9.2600,8.8800,8.9900,48100644,433075004.9200,-1.425400
2025-02-28,8.9000,8.9900,8.7200,8.7400,34166908,301976533.6400,-2.780900
2025-03-03,8.8500,8.9700,8.8000,8.8200,31836000,283097475.0000,0.915300
2025-03-04,8.7400,8.8100,8.6400,8.7900,24679000,215375098.0000,-0.340100
2025-03-05,8.7900,9.1700,8.7200,9.0900,55430720,497311358.6000,3.413000
2025-03-06,9.3400,9.4400,9.2400,9.2900,77774906,723857151.1500,2.200200
2025-03-07,9.2900,9.7100,9.2800,9.3700,93553048,890899608.5500,0.861100
2025-03-10,9.3700,9.5200,9.2200,9.4500,58135779,545064722.3800,0.853800
2025-03-11,9.2100,9.5100,9.1600,9.5100,50641482,473132758.1400,0.634900
2025-03-12,9.8000,9.9400,9.6400,9.6500,83426910,814087862.1700,1.472100
2025-03-13,9.7600,9.9200,9.6900,9.8500,83871500,822264110.0000,2.072500
2025-03-14,10.0500,10.1800,9.7000,9.9200,95549170,946260102.1700,0.710700
2025-03-17,9.7900,9.9000,9.6600,9.7500,58914443,574266657.8300,-1.713700
2025-03-18,9.7800,10.2500,9.7500,9.8800,82936897,828641392.8500,1.333300
2025-03-19,9.8600,10.0500,9.7500,9.9500,61765100,611221550.0000,0.708500
2025-03-20,10.2100,10.4100,10.0000,10.1400,110636512,1129203233.1600,1.909500
2025-03-21,10.0300,10.9500,10.0300,10.1500,140053304,1464212814.5100,0.098600
2025-03-24,10.2300,11.1700,9.9200,11.1700,230434425,2498960390.5700,10.049300
2025-03-25,11.3000,12.1600,11.3000,11.8200,292512746,3416787280.7500,5.819200
2025-03-26,12.3500,13.0000,11.9300,12.3200,313579469,3936195664.7600,4.230100
2025-03-27,11.6000,12.1500,11.3100,11.4500,231908422,2693832253.4500,-7.061700
2025-03-28,11.3700,11.5600,10.6500,10.7200,183153911,2008084910.4300,-6.375500
2025-03-31,10.7600,10.8300,10.2700,10.5000,119193053,1242564940.8900,-2.052200
2025-04-01,10.6000,10.6700,10.4200,10.5200,98549076,1038436248.4800,0.190500
2025-04-02,10.3300,10.5500,10.2900,10.3400,84701128,879514938.6900,-1.711000
2025-04-03,10.0000,10.2500,9.9000,10.0100,83732284,841132974.7200,-3.191500
2025-04-07,9.0100,9.0100,9.0100,9.0100,18536500,167013865.0000,-9.990000
2025-04-08,8.5200,8.7200,8.1100,8.2200,138007302,1138672488.2400,-8.768000
2025-04-09,7.8600,8.3100,7.4800,8.2300,110229330,877318342.0000,0.121700
2025-04-10,8.6600,8.8700,8.5600,8.7700,115122773,1005031880.3000,6.561400
