date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.5500,5.8900,5.5500,5.6800,17294400,99613499.0000,2.712500
2025-01-03,5.7400,5.8000,5.2200,5.2500,14333040,77426636.8000,-7.570400
2025-01-06,5.2000,5.2500,4.9300,5.1100,10631280,54298019.0000,-2.666700
2025-01-07,5.1400,5.3400,5.1100,5.3400,9097500,47453264.0000,4.501000
2025-01-08,5.3000,5.4300,5.1700,5.3300,8941300,47367339.0000,-0.187300
2025-01-09,5.3200,5.4000,5.2700,5.3600,6404300,34305025.0000,0.562900
2025-01-10,5.4000,5.4000,5.1000,5.1200,7923100,41482376.0000,-4.477600
2025-01-13,5.0300,5.2000,4.9200,5.1400,6647340,33777631.8000,0.390600
2025-01-14,5.1400,5.3900,5.1400,5.3900,8567660,45534259.8000,4.863800
2025-01-15,5.4000,5.4700,5.2900,5.3700,6511900,34943325.0000,-0.371100
2025-01-16,5.4400,5.5700,5.4100,5.4800,7966800,43764092.0000,2.048400
2025-01-17,5.5000,5.5000,5.3500,5.3500,7007500,37722733.0000,-2.372300
2025-01-20,5.4100,5.5500,5.2800,5.4900,10991040,60032023.4000,2.616800
2025-01-21,5.5600,5.5600,5.3100,5.3900,7149000,38571251.2000,-1.821500
2025-01-22,5.5500,5.5500,5.2500,5.2700,9493100,50409261.0000,-2.226300
2025-01-23,5.3400,5.4200,5.2300,5.2300,7519500,40184038.0000,-0.759000
2025-01-24,5.2200,5.4200,5.1700,5.3900,8299220,44024625.8000,3.059300
2025-01-27,5.4000,5.4400,5.3000,5.3100,7815431,41981824.6200,-1.484200
2025-02-05,5.4500,5.5000,5.3700,5.4400,8581140,46655588.7900,2.448200
2025-02-06,5.4300,5.4900,5.3000,5.4800,8960100,48367370.0000,0.735300
2025-02-07,5.5100,5.5800,5.4600,5.5100,9822180,54323488.6000,0.547400
2025-02-10,5.5300,5.7500,5.5200,5.7300,10529220,59373746.2000,3.992700
2025-02-11,5.7600,6.3000,5.7300,6.3000,10405260,63763060.0000,9.947600
2025-02-12,6.3500,6.9300,6.3000,6.5600,55173561,363517657.0800,4.127000
2025-02-13,6.3500,6.3700,6.1000,6.1700,35015930,216796933.1200,-5.945100
2025-02-14,6.1400,6.3300,6.0500,6.1200,22672360,139425018.4200,-0.810400
