date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.9100,14.0400,13.3300,13.4900,44390700,605016898.7200,-4.054100
2025-01-03,13.4900,13.5300,12.4000,12.4900,51543900,665524950.0000,-7.412900
2025-01-06,12.5100,13.3200,12.2500,12.7300,53930897,695555098.9000,1.921500
2025-01-07,12.8000,13.1000,12.4700,13.0300,40267697,513984971.9000,2.356600
2025-01-08,12.8400,12.9700,12.3300,12.9000,37576000,476954349.9600,-0.997700
2025-01-09,12.7800,13.7900,12.6500,13.3100,54055498,720353890.3800,3.178300
2025-01-10,13.1500,13.8600,13.0000,13.2900,52377840,700148893.8500,-0.150300
2025-01-13,13.0000,13.1000,12.6500,12.7900,33949513,434405246.6900,-3.762200
2025-01-14,12.8000,13.8200,12.7600,13.7600,57198995,769020623.3200,7.584100
2025-01-15,13.6700,13.8000,13.2300,13.3100,33852698,454849309.8400,-3.270300
2025-01-16,13.2700,13.7100,13.1500,13.3100,30375435,407419764.4500,0.000000
2025-01-17,13.2000,14.0700,12.9000,13.8700,59601200,803845514.8600,4.207400
2025-01-20,14.0100,15.2600,13.6600,15.0500,98894728,1445767838.0900,8.507600
2025-01-21,14.8200,15.1600,14.5500,14.9300,56545508,838828870.3400,-0.797300
2025-01-22,14.7000,15.0400,14.3100,14.4000,39858700,579311975.0000,-3.549900
2025-01-23,14.6000,14.8300,14.1300,14.1500,38701100,559741713.0000,-1.736100
2025-01-24,14.1400,14.4800,14.0700,14.4000,34568795,494313516.6700,1.766800
2025-01-27,14.2400,14.4500,13.6200,13.6500,34303397,476239566.1200,-5.208300
2025-02-05,13.7300,14.0000,13.4700,13.8800,26052800,359334580.0000,1.685000
2025-02-06,13.7600,15.2700,13.7600,14.9500,73443895,1077909501.8500,7.708900
2025-02-07,14.8000,15.0900,14.5500,14.8300,67953387,1006407443.4700,-0.802700
2025-02-10,14.9000,15.3900,14.7900,15.0700,49821889,747173807.2200,1.618300
2025-02-11,15.0500,15.1700,14.5600,14.6300,40659401,599026524.9000,-2.919700
2025-02-12,14.5700,15.1300,14.3600,15.0400,59578970,881502655.9700,2.802500
2025-02-13,14.9500,15.1500,14.5500,14.5500,38803197,574303558.7500,-3.258000
2025-02-14,14.5600,15.0000,14.3900,14.5100,33631200,493636305.0000,-0.274900
2025-02-17,14.9800,15.0900,14.4100,14.6300,35354897,519973569.0200,0.827000
2025-02-18,14.5500,14.8000,14.0500,14.0700,37332314,539701907.3100,-3.827800
2025-02-19,14.1300,14.3400,14.0600,14.2200,28572788,405051061.2800,1.066100
2025-02-20,14.0900,14.1100,13.7300,13.9800,30179800,419958903.0000,-1.687800
2025-02-21,13.9300,13.9300,13.5600,13.7200,38363901,525373780.6200,-1.859800
2025-02-24,13.6000,13.7600,13.5000,13.6500,25995300,354279221.0500,-0.510200
2025-02-25,13.5700,14.3900,13.4100,14.0500,53957319,755785507.3500,2.930400
2025-02-26,13.9800,14.0700,13.8000,13.9000,31857895,442715536.8700,-1.067600
2025-02-27,13.9100,14.1400,13.5400,13.7900,27579120,381960691.7800,-0.791400
2025-02-28,13.6700,14.0800,13.5000,13.6900,34477580,474005139.6900,-0.725200
2025-03-03,13.7200,14.1500,13.5200,13.9300,26244697,364970943.4100,1.753100
2025-03-04,13.8300,13.9300,13.6500,13.7700,18913749,259839787.1000,-1.148600
2025-03-05,13.7500,13.8000,13.5700,13.7200,14607809,199670392.4600,-0.363100
2025-03-06,13.7300,14.1000,13.7300,13.9700,29536589,413271295.5200,1.970800
2025-03-07,13.9000,14.8800,13.8500,14.6100,59508445,864987409.8800,4.581200
2025-03-10,14.7000,15.4800,14.7000,14.8500,54671231,819593305.9400,1.642700
2025-03-11,14.6200,15.8800,14.6200,15.6000,71321784,1099543119.6700,5.050500
2025-03-12,16.2500,16.6200,15.4300,15.4500,91335190,1460238625.9300,-0.961500
2025-03-13,15.6300,15.7400,14.8000,15.0400,52625595,800790484.3800,-2.653700
2025-03-14,15.1000,16.4400,14.9800,15.9600,63560195,996473063.1000,6.117000
2025-03-17,15.9500,16.1300,15.5700,15.8000,35605097,564223897.4200,-1.002500
2025-03-18,15.8100,16.1000,15.4400,15.5600,28198808,441370333.2400,-1.519000
2025-03-19,15.4000,15.6500,15.2300,15.3700,22489800,346852449.0000,-1.221100
2025-03-20,15.3700,15.4600,14.8100,14.9600,25729061,386441024.3800,-2.667500
2025-03-21,14.8800,14.8800,14.4800,14.6200,24378589,356780670.3000,-2.272700
2025-03-24,14.6000,14.6100,13.7900,14.0700,28003280,395353340.6000,-3.762000
2025-03-25,14.0100,14.2000,13.8300,13.8900,22245680,310824800.2000,-1.279300
2025-03-26,13.7500,14.3000,13.7500,14.1600,26990544,379447416.2200,1.943800
2025-03-27,13.8000,14.1600,13.8000,13.8400,23655291,329793055.1500,-2.259900
2025-03-28,13.8900,14.1000,13.8000,13.9400,26750601,374100064.9200,0.722500
2025-03-31,14.2300,14.3000,13.8000,13.9400,31471141,442006833.4500,0.000000
2025-04-01,13.8000,14.2900,13.7100,14.0200,27925809,391416711.7800,0.573900
2025-04-02,13.9200,13.9900,13.6500,13.8100,18691100,257741992.0000,-1.497900
2025-04-03,13.5000,13.6700,13.0000,13.0500,32430800,430607009.0000,-5.503300
2025-04-07,11.9000,12.1800,11.7500,11.7500,10430795,123576390.5500,-9.961700
2025-04-08,11.2200,11.5800,10.5800,11.0400,50504162,550624663.8900,-6.042600
