date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.5100,6.6900,6.4200,6.4600,9982517,65697142.2100,-0.920200
2025-01-03,6.5000,6.5200,6.2300,6.2500,8309800,52844002.0000,-3.250800
2025-01-06,6.2500,6.4200,6.1200,6.3500,7565900,47713093.0000,1.600000
2025-01-07,6.3500,6.4000,6.2700,6.3500,4893620,30995679.0000,0.000000
2025-01-08,6.3400,6.3900,6.2000,6.3600,5984801,37723543.3300,0.157500
2025-01-09,6.3300,6.3300,6.2300,6.2400,4863800,30494969.0000,-1.886800
2025-01-10,6.2600,6.2600,6.0800,6.0800,5651180,34754769.6000,-2.564100
2025-01-13,6.0500,6.0500,5.9400,5.9800,4702300,28145310.0000,-1.644700
2025-01-14,5.9900,6.1200,5.9900,6.1200,5643609,34252587.8100,2.341100
2025-01-15,6.1200,6.2100,6.0900,6.1900,5204209,32045734.3500,1.143800
2025-01-16,6.2200,6.3400,6.2000,6.3000,5838200,36685382.0000,1.777100
2025-01-17,6.3100,6.3100,6.2000,6.2700,3144109,19703842.4300,-0.476200
2025-01-20,6.3200,6.3400,6.2400,6.3200,4261263,26865962.9000,0.797400
2025-01-21,6.3300,6.3500,6.2100,6.2300,3482900,21758924.0000,-1.424100
2025-01-22,6.2100,6.2300,6.1300,6.1700,4156764,25663419.7600,-0.963100
2025-01-23,6.2000,6.3100,6.2000,6.2400,5257030,32913027.7000,1.134500
2025-01-24,6.2300,6.2800,6.1900,6.2600,4535100,28313921.0000,0.320500
2025-01-27,6.2900,6.4600,6.2700,6.3700,5820346,37197246.9100,1.757200
2025-02-05,6.3700,6.4300,6.2100,6.2500,7063280,44425921.4000,-1.883800
2025-02-06,6.2400,6.2900,6.2200,6.2800,6241193,39009041.8900,0.480000
2025-02-07,6.2900,6.3500,6.2500,6.3200,6222501,39268565.3200,0.636900
2025-02-10,6.3000,6.3800,6.3000,6.3100,5270612,33347065.9000,-0.158200
2025-02-11,6.3300,6.3500,6.2800,6.3300,5047431,31863567.9100,0.317000
2025-02-12,6.3300,6.3400,6.2300,6.3100,4336196,27282402.8000,-0.316000
2025-02-13,6.3000,6.3200,6.2600,6.2700,3921196,24683899.7600,-0.633900
2025-02-14,6.2600,6.2900,6.2200,6.2400,4658400,29062643.0000,-0.478500
2025-02-17,6.2400,6.3300,6.2400,6.3300,7351100,46292322.0000,1.442300
2025-02-18,6.3000,6.4000,6.1800,6.2300,7268711,45640395.3000,-1.579800
2025-02-19,6.2100,6.2500,6.1500,6.1700,7628700,47238960.0100,-0.963100
2025-02-20,6.1800,6.2000,6.1400,6.1800,4513951,27870337.1400,0.162100
2025-02-21,6.1800,6.2100,6.1300,6.1700,4818648,29686585.6800,-0.161800
2025-02-24,6.1700,6.2800,6.1500,6.1800,9142449,56647808.3100,0.162100
2025-02-25,6.1800,6.1800,6.0300,6.0500,11537916,70338462.1200,-2.103600
2025-02-26,6.0600,6.1300,6.0300,6.0700,12554748,76222937.8500,0.330600
2025-02-27,6.0600,6.1000,6.0000,6.0600,11518274,69627145.5300,-0.164700
2025-02-28,6.0500,6.0800,5.9300,5.9600,12402400,74325701.0000,-1.650200
2025-03-03,5.9900,6.0200,5.9300,5.9600,10883652,64997606.8800,0.000000
2025-03-04,5.9400,6.0000,5.9200,5.9800,6505195,38823594.1500,0.335600
2025-03-05,5.9800,6.1000,5.9000,6.0300,11869259,70966976.7700,0.836100
2025-03-06,6.0000,6.0300,5.9700,6.0200,9912934,59534981.9800,-0.165800
2025-03-07,6.0000,6.0500,5.9900,6.0300,9205506,55452225.6700,0.166100
2025-03-10,6.0300,6.0500,6.0100,6.0400,6301808,38019545.4100,0.165800
2025-03-11,6.0200,6.0800,5.9900,6.0800,6387500,38557861.0000,0.662300
2025-03-12,6.0700,6.1000,6.0300,6.0600,5483450,33203690.7300,-0.328900
2025-03-13,6.0700,6.0800,6.0200,6.0800,7447900,45066160.0000,0.330000
2025-03-14,6.0600,6.1400,6.0600,6.1200,9284184,56662799.2300,0.657900
2025-03-17,6.1300,6.1700,6.1200,6.1600,6049844,37185211.5900,0.653600
2025-03-18,6.1700,6.2000,6.1200,6.1900,7394701,45596959.0200,0.487000
2025-03-19,6.1800,6.2000,6.1600,6.2000,5341898,33062022.6200,0.161600
2025-03-20,6.2000,6.2300,6.1700,6.1800,4664976,28891191.1700,-0.322600
2025-03-21,6.1900,6.2200,6.1200,6.1500,6847764,42267544.6400,-0.485400
