date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.6800,15.8400,15.1900,15.4500,16933794,263225314.7400,-1.592400
2025-01-03,15.3900,15.6400,15.1600,15.1700,14077593,216295537.2500,-1.812300
2025-01-06,15.4300,15.5700,15.1600,15.4700,15146659,232755419.1900,1.977600
2025-01-07,15.3400,15.3800,14.9600,15.1900,14549540,220296489.6000,-1.810000
2025-01-08,15.1100,15.2700,14.6200,15.0400,15949800,238032835.0000,-0.987500
2025-01-09,14.9000,15.0500,14.5000,14.8300,11322810,168616918.0300,-1.396300
2025-01-10,14.8900,15.0800,14.6000,14.6200,11221246,165942081.7400,-1.416000
2025-01-13,14.4500,14.5800,14.2100,14.4000,10768912,155054344.6900,-1.504800
2025-01-14,14.4800,15.2000,14.3900,15.1800,18780304,280022979.6200,5.416700
2025-01-15,15.1500,15.2900,15.0200,15.0500,10083450,152543601.0000,-0.856400
2025-01-16,15.1400,15.2700,14.7500,14.8100,10547605,158188702.2000,-1.594700
2025-01-17,14.8000,14.9000,14.6600,14.8100,6849600,101405742.0000,0.000000
2025-01-20,14.8600,15.1200,14.7100,14.7500,9696750,144844342.5000,-0.405100
2025-01-21,14.8000,14.8500,14.6500,14.7700,6224366,91749820.1800,0.135600
2025-01-22,14.7400,15.1500,14.6700,15.0600,13339043,199491232.2400,1.963400
2025-01-23,15.1500,15.4500,14.8100,14.8200,14803500,224369491.0000,-1.593600
2025-01-24,14.9200,14.9800,14.7500,14.8500,10484100,155842283.6000,0.202400
2025-01-27,14.8900,15.0900,14.7500,14.8100,7307066,108548449.8200,-0.269400
2025-02-05,14.8600,15.1000,14.8200,14.9100,9518505,142122913.9500,0.675200
2025-02-06,14.8600,14.9700,14.6600,14.9500,11884101,176501668.3600,0.268300
2025-02-07,14.9100,15.1800,14.8900,15.0400,16458963,247205334.3300,0.602000
2025-02-10,15.0500,15.4000,15.0500,15.2000,14277290,217714042.7900,1.063800
2025-02-11,15.2200,15.2500,14.9800,15.0300,10236800,154358674.0000,-1.118400
2025-02-12,14.9700,16.3800,14.9300,15.6500,31556048,495090323.5000,4.125100
2025-02-13,15.7700,16.2500,15.5300,16.0100,29520343,472689856.8900,2.300300
2025-02-14,16.0300,16.5800,16.0200,16.2900,27526454,448148089.4500,1.748900
2025-02-17,16.3700,16.5300,16.1000,16.2200,25937244,423034720.4000,-0.429700
2025-02-18,16.1900,16.3400,16.0000,16.0400,18416158,297295709.2100,-1.109700
2025-02-19,15.9800,16.0600,15.7500,15.8800,16521343,262722154.6400,-0.997500
2025-02-20,15.8500,16.0600,15.7300,15.8200,13717900,217229392.9800,-0.377800
2025-02-21,15.8200,15.9000,15.3600,15.6000,17575700,273612003.3400,-1.390600
2025-02-24,15.5800,16.1800,15.5600,16.0200,21451194,342948292.8200,2.692300
2025-02-25,15.9000,16.2000,15.8500,15.9100,13907149,222748833.1800,-0.686600
2025-02-26,15.9100,16.0700,15.7800,16.0300,11784451,187531228.1200,0.754200
2025-02-27,15.9700,16.1400,15.8000,16.1300,15842924,253506060.3100,0.623800
2025-02-28,16.0300,16.1700,15.7600,15.8400,16889689,269310974.1500,-1.797900
2025-03-03,15.8000,16.3300,15.7600,16.0800,14938234,240529920.0400,1.515200
2025-03-04,16.0600,16.2400,15.9300,16.2100,10123799,163033086.9600,0.808500
2025-03-05,16.2000,17.3500,16.1700,17.1300,34832961,581794307.9800,5.675500
2025-03-06,17.1300,17.4900,16.9200,17.4500,32284537,555618988.1500,1.868100
2025-03-07,17.3700,17.5400,17.0000,17.2200,27573887,474849081.1500,-1.318100
2025-03-10,17.4200,18.5700,17.4200,18.3400,35378358,644309125.4300,6.504100
2025-03-11,18.0000,18.1000,17.4000,17.4500,41492935,730668551.8600,-4.852800
2025-03-12,17.3700,17.7000,17.3000,17.5200,19238856,336353264.0700,0.401100
2025-03-13,17.5000,17.5200,17.0200,17.1900,15162191,260569025.3100,-1.883600
2025-03-14,17.2900,17.4500,17.1700,17.3100,12871666,222545730.3600,0.698100
2025-03-17,17.3900,17.6300,17.2100,17.2100,11550166,201143363.3000,-0.577700
