date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.4100,16.6300,16.0000,16.0700,1824560,29893269.1700,-1.832600
2025-01-03,16.0700,16.2600,15.4000,15.4100,1790634,28119716.3200,-4.107000
2025-01-06,15.4100,15.6000,15.0500,15.4800,1036645,15986765.5500,0.454300
2025-01-07,15.4400,15.6000,15.2200,15.5800,969937,14986147.9100,0.646000
2025-01-08,15.5500,15.6300,15.1800,15.4000,1034928,15952789.2600,-1.155300
2025-01-09,15.3400,15.5000,15.3400,15.4300,825429,12725724.3100,0.194800
2025-01-10,15.4300,16.8600,15.4300,15.7700,2641040,42404790.5400,2.203500
2025-01-13,15.5000,16.1600,15.4400,15.9600,1769093,28152769.5600,1.204800
2025-01-14,15.8000,16.3100,15.8000,16.3000,2098685,33932900.5500,2.130300
2025-01-15,16.2100,16.2900,15.9600,15.9600,1459341,23458962.7800,-2.085900
2025-01-16,16.0000,16.2000,15.8600,16.0400,1097035,17600201.8400,0.501300
2025-01-17,15.9000,16.1500,15.9000,16.0000,957800,15362144.0000,-0.249400
2025-01-20,16.0200,16.2000,16.0100,16.1600,1127328,18179326.2800,1.000000
2025-01-21,16.2600,16.2600,15.9700,16.1400,710339,11425927.7800,-0.123800
2025-01-22,16.1500,16.4300,15.9000,16.0500,1235493,19972616.7900,-0.557600
2025-01-23,16.1300,16.3000,16.0100,16.0100,1060700,17121111.0000,-0.249200
2025-01-24,16.0100,16.2000,15.8700,16.0100,884393,14139885.8400,0.000000
2025-01-27,16.0100,16.2700,16.0100,16.1600,1091461,17623117.2200,0.936900
2025-02-05,16.2100,16.2500,15.6600,15.8600,1374320,21963422.2000,-1.856400
2025-02-06,15.8900,16.0200,15.7000,16.0200,1103599,17535059.0500,1.008800
2025-02-07,15.9900,16.2000,15.9700,16.1800,1665763,26861412.6700,0.998800
2025-02-10,16.1700,16.2300,16.1000,16.2200,1344161,21756414.8300,0.247200
2025-02-11,16.2100,16.3600,16.1200,16.3100,1676064,27216986.6600,0.554900
2025-02-12,16.3000,16.3200,16.0800,16.2400,1392855,22556702.5700,-0.429200
2025-02-13,16.2400,16.2500,16.0900,16.0900,1060241,17131567.8400,-0.923600
2025-02-14,16.0500,16.1600,16.0000,16.0600,1178292,18945756.4400,-0.186500
2025-02-17,16.0600,16.1600,15.9400,16.1000,1378100,22136990.0000,0.249100
2025-02-18,16.1100,16.1300,15.7200,15.7600,1446852,23022770.6600,-2.111800
2025-02-19,15.8000,15.8500,15.7100,15.8200,1166900,18423625.1000,0.380700
2025-02-20,15.8000,15.9200,15.7400,15.8900,1276453,20228060.0000,0.442500
2025-02-21,15.8900,15.9200,15.5200,15.8100,1544092,24378300.3600,-0.503500
2025-02-24,15.9500,16.0900,15.7900,15.8500,2415767,38546373.6000,0.253000
2025-02-25,15.7800,15.7800,15.6000,15.6200,1657800,25968849.0000,-1.451100
2025-02-26,15.6300,15.8100,15.6300,15.7700,1289889,20293342.0800,0.960300
