date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.8700,16.1500,15.2600,15.3500,5944612,93710061.9200,-4.062500
2025-01-03,15.3200,15.7000,15.1700,15.2000,4581130,70767094.4400,-0.977200
2025-01-06,15.1000,15.6700,15.0100,15.4600,4356637,67085447.1900,1.710500
2025-01-07,15.3900,15.4300,14.9400,15.0800,3688582,55728859.5300,-2.458000
2025-01-08,15.1000,15.1800,14.7600,14.9800,2892131,43367941.8000,-0.663100
2025-01-09,14.9600,15.1700,14.8100,14.9000,2431382,36516593.3000,-0.534000
2025-01-10,14.8800,15.0000,14.7800,14.7800,1522100,22636876.0000,-0.805400
2025-01-13,14.7500,14.8000,14.5900,14.7800,1559949,22931647.2600,0.000000
2025-01-14,14.7800,15.0000,14.6800,14.9900,2356600,35145589.0000,1.420800
2025-01-15,14.9400,15.0100,14.8800,14.9100,1521300,22727042.0000,-0.533700
2025-01-16,14.9700,15.0700,14.8700,14.9600,1714400,25663116.0000,0.335300
2025-01-17,14.9100,15.1400,14.8500,15.1200,1561400,23503335.0000,1.069500
2025-01-20,15.1500,15.3000,15.1500,15.2200,1411479,21505353.3800,0.661400
2025-01-21,15.3000,15.3000,15.0500,15.1200,1497279,22637670.6900,-0.657000
2025-01-22,15.1200,15.3900,15.0500,15.2800,2296700,35074070.0000,1.058200
2025-01-23,15.3300,15.6200,15.3100,15.3500,2282600,35233637.0000,0.458100
2025-01-24,15.3500,15.3600,15.1300,15.2200,1841200,27978411.0000,-0.846900
2025-01-27,15.1900,15.4700,15.1900,15.3800,1819700,27962198.0000,1.051200
2025-02-05,15.4600,15.5000,15.3200,15.4400,1774288,27351776.5600,0.390100
2025-02-06,15.5200,15.5200,15.3800,15.4900,1894556,29236430.8400,0.323800
2025-02-07,15.4900,15.5700,15.4200,15.4900,2141102,33195483.0000,0.000000
2025-02-10,15.5200,15.6100,15.4500,15.5700,1586500,24668226.0000,0.516500
2025-02-11,15.5700,15.5900,15.4000,15.5000,1696900,26280227.0000,-0.449600
2025-02-12,15.5000,15.5200,15.3000,15.4000,1659000,25548497.0000,-0.645200
2025-02-13,15.3500,15.4200,15.2700,15.2800,1389782,21302976.2400,-0.779200
2025-02-14,15.2900,15.4100,15.2500,15.3500,1570565,24114443.4000,0.458100
2025-02-17,15.3000,15.4500,15.2200,15.2900,1912000,29267011.0000,-0.390900
2025-02-18,15.2600,15.3100,14.9900,15.0300,2013800,30556798.0000,-1.700500
2025-02-19,15.0500,15.1800,15.0000,15.1100,1557560,23499404.6000,0.532300
2025-02-20,15.1000,15.3600,15.0100,15.2300,1868442,28501976.7200,0.794200
2025-02-21,15.2400,15.3900,15.1400,15.3000,2169182,33014902.7600,0.459600
2025-02-24,15.3100,15.3600,15.2000,15.2700,1810228,27675229.3200,-0.196100
2025-02-25,15.1300,15.2300,14.9700,14.9700,2771500,41703162.0000,-1.964600
2025-02-26,15.0200,15.2600,14.9500,15.2000,2435590,36815909.6200,1.536400
2025-02-27,15.2100,15.3000,15.0800,15.2600,2027382,30806668.7600,0.394700
2025-02-28,15.2500,15.3400,15.0100,15.0300,2037134,30834735.0200,-1.507200
2025-03-03,15.1000,15.2800,15.0400,15.1100,1849982,28086195.9400,0.532300
2025-03-04,15.1400,15.2100,15.0500,15.1500,1449760,21948209.2000,0.264700
2025-03-05,15.2000,15.2000,14.9800,15.0700,1824116,27428636.1200,-0.528100
2025-03-06,15.0800,15.1400,15.0100,15.1000,1877891,28331609.1000,0.199100
2025-03-07,15.1000,15.1600,15.0000,15.0900,1492900,22537321.0000,-0.066200
2025-03-10,15.1300,15.3500,15.1100,15.2300,1981199,30115908.8800,0.927800
2025-03-11,15.1600,15.2100,15.0800,15.2000,1329449,20122452.3900,-0.197000
2025-03-12,15.2300,15.3400,15.1100,15.2600,2412665,36696173.8000,0.394700
2025-03-13,15.2600,15.3100,15.1300,15.2800,1735749,26455386.7200,0.131100
2025-03-14,15.2600,15.5800,15.2600,15.5600,3767682,58257107.0700,1.832500
2025-03-17,15.6100,15.6600,15.4800,15.5900,2175900,33890182.0000,0.192800
2025-03-18,15.6400,15.8400,15.5700,15.8200,2859045,45065447.1000,1.475300
