date,open,high,low,close,volume,amount,pctChg
2025-01-02,23.1000,23.3500,22.4600,22.6000,2114900,48625495.0000,-2.544200
2025-01-03,22.6500,22.7800,22.0300,22.1400,1495201,33461209.5800,-2.035400
2025-01-06,22.0100,22.3800,21.7200,22.0400,1584521,34903995.0500,-0.451700
2025-01-07,22.0100,22.1700,21.6000,21.7300,1217500,26527575.0000,-1.406500
2025-01-08,21.7400,21.7900,21.2100,21.5700,1361401,29234505.3400,-0.736300
2025-01-09,21.5200,21.6600,21.3200,21.3500,906288,19419234.5200,-1.019900
2025-01-10,21.3700,21.4700,21.0200,21.0200,886000,18792938.0000,-1.545700
2025-01-13,21.0100,21.1400,20.8700,21.0700,1005400,21096025.0000,0.237900
2025-01-14,21.0700,21.5500,21.0700,21.5000,1846316,39310486.3200,2.040800
2025-01-15,21.4000,21.4900,21.2800,21.4400,1016088,21726737.3800,-0.279100
2025-01-16,21.4400,21.7000,21.2200,21.2900,1537300,32975466.0000,-0.699600
2025-01-17,21.3100,21.5500,21.2000,21.5000,1049939,22501526.1300,0.986400
2025-01-20,21.5900,21.8000,21.4900,21.5300,973614,21033007.2900,0.139500
2025-01-21,21.6000,21.7100,21.2000,21.3900,913860,19512808.1000,-0.650300
2025-01-22,21.3900,21.3900,21.0500,21.2000,972201,20591696.1700,-0.888300
2025-01-23,21.3300,21.5500,21.2200,21.2600,956200,20428564.0000,0.283000
2025-01-24,21.1700,21.5400,21.1300,21.5200,1210000,25863056.7000,1.223000
2025-01-27,21.5700,21.8900,21.5200,21.5800,1327895,28820983.9800,0.278800
2025-02-05,21.6100,21.6900,21.2500,21.3700,1182101,25353014.2200,-0.973100
2025-02-06,21.3700,21.4900,21.2500,21.4200,952509,20343633.2700,0.234000
2025-02-07,21.4300,21.7400,21.3100,21.6200,1537033,33172053.1200,0.933700
2025-02-10,21.6700,21.8200,21.5800,21.7400,1487879,32318960.2200,0.555000
2025-02-11,21.8500,21.8900,21.5400,21.6600,1045314,22610586.5500,-0.368000
2025-02-12,21.6400,21.6800,21.4500,21.6500,931866,20082932.4300,-0.046200
2025-02-13,21.6600,21.8500,21.5700,21.7500,1618414,35206828.1300,0.461900
2025-02-14,21.6000,21.7800,21.5800,21.7200,1023733,22184469.3000,-0.137900
2025-02-17,21.7400,21.7900,21.5500,21.6400,1188285,25729073.3200,-0.368300
2025-02-18,21.6000,21.7000,21.3700,21.4700,1258813,27129727.2100,-0.785600
2025-02-19,21.4100,21.9300,21.3100,21.6100,2390108,51510639.1200,0.652100
2025-02-20,21.6000,21.7600,21.4800,21.5400,1212400,26171437.0000,-0.323900
2025-02-21,21.5900,21.7100,21.3900,21.6100,1237800,26675029.0000,0.325000
2025-02-24,21.6000,21.8000,21.5500,21.7000,1346800,29246059.0000,0.416500
2025-02-25,21.5800,21.6900,21.4000,21.5000,1358754,29211659.3800,-0.921700
2025-02-26,21.4800,21.7400,21.4800,21.7400,1069484,23126450.0800,1.116300
2025-02-27,21.7400,22.0700,21.6200,21.9900,1891744,41490205.5400,1.150000
2025-02-28,21.9800,22.1900,21.8600,21.9800,1579913,34813808.9800,-0.045500
2025-03-03,22.1200,22.2900,21.7800,21.8500,1649869,36367762.9600,-0.591400
2025-03-04,21.8100,21.8800,21.6300,21.7700,784000,17056411.0000,-0.366100
2025-03-05,21.9300,21.9500,21.6200,21.7800,939299,20424320.2200,0.045900
2025-03-06,21.8400,21.9300,21.6800,21.8300,984800,21485180.0000,0.229600
2025-03-07,21.7600,21.9200,21.6900,21.7700,933899,20347404.2100,-0.274900
2025-03-10,21.7800,21.7900,21.4200,21.5800,1447599,31189676.5200,-0.872800
2025-03-11,21.5200,21.7900,21.3100,21.7800,1394101,30097976.4100,0.926800
2025-03-12,21.7900,21.8800,21.6200,21.6900,1028829,22324432.7100,-0.413200
2025-03-13,21.7500,21.7500,21.5100,21.7000,1025885,22187192.2100,0.046100
2025-03-14,21.6800,22.2400,21.6800,22.2100,2840389,62620343.3000,2.350200
2025-03-17,22.3100,22.4300,22.1600,22.2000,1713831,38193812.5600,-0.045000
2025-03-18,22.2000,22.2700,22.0500,22.2500,1125748,24967518.0000,0.225200
2025-03-19,22.2500,22.3200,22.0700,22.1300,768000,17014827.9400,-0.539300
2025-03-20,22.1500,22.2300,21.8600,21.8900,1229800,27043173.9500,-1.084500
2025-03-21,21.8200,22.0500,21.6700,21.7500,1185200,25870213.0000,-0.639600
2025-03-24,21.7600,21.8300,21.4700,21.7000,1283462,27782207.3300,-0.229900
2025-03-25,21.7000,21.8800,21.5700,21.8700,1169130,25383858.6000,0.783400
2025-03-26,21.8500,21.9700,21.7300,21.8600,945495,20652231.2000,-0.045700
2025-03-27,21.9000,22.0200,21.7500,21.9600,944130,20685323.2000,0.457500
2025-03-28,21.9000,22.0500,21.6400,21.7000,1064800,23238373.0000,-1.184000
2025-03-31,21.7400,21.8700,21.4400,21.5400,1245279,26949790.6200,-0.737300
2025-04-01,21.6400,21.9400,21.5800,21.8900,1089827,23794275.4400,1.624900
2025-04-02,21.9500,22.1100,21.8500,22.0500,1273200,28060905.0000,0.730900
2025-04-03,21.9500,22.3300,21.8800,22.3100,1830698,40663962.0100,1.179100
2025-04-07,21.9300,21.9300,20.0900,20.3400,3306978,69482510.6400,-8.830100
2025-04-08,20.3400,21.7300,20.3000,21.7000,3774209,80701335.1700,6.686300
2025-04-09,21.6000,21.9700,21.0200,21.8400,2387800,51466600.0200,0.645200
2025-04-10,21.8400,22.2700,21.5700,22.1300,2311600,50868388.0000,1.327800
2025-04-11,22.0500,22.2000,21.8000,21.8400,1337401,29357931.8200,-1.310400
2025-04-14,21.9500,21.9800,21.7200,21.8400,1448003,31648360.6700,0.000000
2025-04-15,21.8300,22.1900,21.5900,22.0400,2017886,44184455.2800,0.915800
2025-04-16,21.9800,22.3100,21.8700,22.3000,2393210,53051271.2600,1.179700
2025-04-17,22.2900,22.9200,22.1500,22.8400,3378138,76590087.7600,2.421500
2025-04-18,22.7300,22.7300,22.1000,22.2000,2628472,58762039.7900,-2.802100
2025-04-21,22.2000,22.3200,22.0000,22.2500,1363800,30259969.0000,0.225200
2025-04-22,22.2500,22.4300,22.1400,22.2300,1221399,27188300.0200,-0.089900
2025-04-23,22.3000,22.3200,21.8000,21.8300,1624700,35626421.0000,-1.799400
2025-04-24,21.8500,21.9500,21.6900,21.8400,1141200,24886720.0000,0.045800
2025-04-25,22.1000,23.0500,21.9700,22.7300,4147664,94366420.7000,4.075100
2025-04-28,22.6000,22.7300,22.3600,22.6400,1893602,42747249.2200,-0.396000
2025-04-29,22.7200,22.7200,22.4700,22.6400,1102500,24898398.0000,0.000000
2025-04-30,22.6500,22.9200,22.5700,22.6000,1597956,36359683.4700,-0.176700
2025-05-06,22.7100,22.7100,22.2200,22.4500,2237400,50029661.0000,-0.663700
2025-05-07,22.6700,22.7700,22.4900,22.5800,1837600,41592630.0000,0.579100
2025-05-08,22.6000,22.7500,22.4700,22.6800,1357201,30737012.5000,0.442900
2025-05-09,22.7000,23.0000,22.6100,22.9800,2167699,49578535.3500,1.322800
2025-05-12,23.0800,23.0900,22.6600,22.8100,1962100,44660056.0000,-0.739800
2025-05-13,22.9500,22.9500,22.6300,22.6800,1208631,27454194.7900,-0.569900
2025-05-14,22.6700,22.8700,22.4700,22.7300,1373399,31110802.2200,0.220500
2025-05-15,22.6700,22.7800,22.5200,22.5800,1048295,23716985.0200,-0.659900
2025-05-16,22.5200,22.7000,22.2900,22.4700,1701448,38124616.8300,-0.487200
2025-05-19,22.3700,22.6400,22.2500,22.6400,1269800,28579095.2000,0.756600
2025-05-20,22.6400,22.9400,22.5500,22.8300,1466693,33464144.5600,0.839200
2025-05-21,22.8700,23.0400,22.8300,22.9300,1456705,33447342.0000,0.438000
2025-05-22,22.8400,23.0100,22.6000,22.8000,1367658,31170594.5500,-0.566900
2025-05-23,22.8500,22.9100,22.5700,22.5700,1541385,35030059.0000,-1.008800
2025-05-26,22.5700,23.0000,22.5100,22.6700,1796383,40934913.2300,0.443100
2025-05-27,22.7900,24.3900,22.7100,23.6600,6542413,154238972.3900,4.367000
2025-05-28,23.6400,24.7700,23.5200,24.0700,6933226,167481962.6100,1.732900
2025-05-29,24.0100,24.1400,23.4500,23.7100,4019941,95249233.2200,-1.495600
2025-05-30,23.5000,23.9800,23.5000,23.6500,3017637,71597700.8400,-0.253100
2025-06-03,23.6100,23.8500,23.5500,23.7000,3065999,72586168.9800,0.211400
2025-06-04,23.6800,23.7500,23.3500,23.7200,2359418,55530457.0000,0.084400
2025-06-05,23.6800,23.7800,23.2200,23.3200,2432300,57001053.0000,-1.686300
2025-06-06,23.3700,23.4500,23.1400,23.1500,1947829,45269977.0800,-0.729000
2025-06-09,23.1500,23.2500,23.0500,23.2200,2002881,46398657.9500,0.302400
2025-06-10,23.3000,23.3000,22.4000,22.7700,3691360,84133083.9400,-1.938000
