date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.9900,14.1900,13.4900,13.6800,6714550,92912110.0000,-1.935500
2025-01-03,13.7000,13.8500,12.8000,12.8400,7660800,101288531.0000,-6.140400
2025-01-06,12.7000,12.9500,12.2800,12.6700,5991150,75896097.0000,-1.324000
2025-01-07,12.8100,13.3100,12.7600,13.3100,7458400,97661775.0000,5.051300
2025-01-08,13.2200,13.3800,12.7200,13.3000,7298200,95773335.0000,-0.075100
2025-01-09,13.2300,13.5700,13.1600,13.3200,5870700,78436607.5000,0.150400
2025-01-10,13.2300,13.4600,12.8300,12.8300,5513800,72670547.0000,-3.678700
2025-01-13,12.7100,13.0500,12.3500,13.0000,5646537,72216797.0000,1.325000
2025-01-14,13.1300,13.7500,13.0100,13.7500,6980150,94363345.0000,5.769200
2025-01-15,13.7100,13.8800,13.5900,13.6200,5593350,76588877.0000,-0.945500
2025-01-16,13.7000,13.9700,13.5200,13.6400,4946350,67808304.0000,0.146800
2025-01-17,13.5900,13.7500,13.4800,13.5900,3935300,53506576.5000,-0.366600
2025-01-20,13.4800,13.6500,13.2800,13.4500,5894900,79362132.0000,-1.030200
2025-01-21,13.6700,13.7600,13.2100,13.5800,6142450,82685624.5000,0.966500
2025-01-22,13.6000,13.9000,13.3500,13.4900,7639400,104215598.0000,-0.662700
2025-01-23,13.6700,14.0000,13.4800,13.4800,7769100,106812191.6000,-0.074100
2025-01-24,13.4000,13.9300,13.3800,13.9000,7091350,97262640.0000,3.115700
2025-01-27,13.9100,14.0800,13.5700,13.5700,5517300,76216679.1300,-2.374100
2025-02-05,13.7900,14.1000,13.7000,14.0700,6775200,94668403.0000,3.684600
2025-02-06,13.9100,14.3800,13.8400,14.3800,8050750,114277401.5000,2.203300
2025-02-07,14.4200,14.7000,14.2100,14.5500,11975214,173431151.8800,1.182200
2025-02-10,14.6800,14.9300,14.5000,14.9100,9692500,142957300.0000,2.474200
2025-02-11,14.8600,14.9000,14.6200,14.7200,7812500,115173578.0000,-1.274300
2025-02-12,14.6800,14.9000,14.5700,14.8300,6382500,94486936.0000,0.747300
2025-02-13,14.7800,14.8200,14.4100,14.5200,7012050,102280746.5000,-2.090400
2025-02-14,14.5300,14.8200,14.4200,14.7900,7162600,105159226.0000,1.859500
2025-02-17,14.9000,15.1900,14.7800,14.9800,10132250,151959240.5000,1.284700
2025-02-18,14.8400,15.0800,14.2200,14.3000,8471152,124002365.4400,-4.539400
2025-02-19,14.3000,14.6600,14.2000,14.6200,6675552,96972923.2000,2.237800
2025-02-20,14.6000,14.8600,14.5800,14.8600,7854450,115888161.5000,1.641600
2025-02-21,14.8100,15.1400,14.6000,15.1400,11798500,176117526.0000,1.884300
2025-02-24,15.1500,15.9400,14.8200,15.3200,17436590,267124759.8000,1.188900
2025-02-25,14.8800,15.4800,14.8300,15.2000,12444350,188746900.0000,-0.783300
2025-02-26,15.1900,15.3000,15.0500,15.2900,8641050,131290260.0000,0.592100
2025-02-27,15.3100,15.4800,14.8800,15.1800,9149000,139018673.0000,-0.719400
2025-02-28,15.0200,15.0700,14.1100,14.1200,9058250,131652544.0000,-6.982900
2025-03-03,14.2500,14.6700,14.0100,14.3400,7255932,104729165.6000,1.558100
2025-03-04,14.1600,14.9100,14.1500,14.9000,7328148,107667559.6800,3.905200
2025-03-05,14.9300,15.1800,14.7700,15.1700,9245500,138855742.0000,1.812100
2025-03-06,15.2000,15.6400,15.1600,15.5600,12759250,197547480.5000,2.570900
2025-03-07,15.4900,15.6300,15.1200,15.3000,10071450,155179656.0000,-1.671000
2025-03-10,15.2000,15.3700,15.0400,15.1000,7746500,117539684.0000,-1.307200
2025-03-11,14.8700,15.0100,14.6700,14.9200,6861000,101844397.0000,-1.192100
2025-03-12,15.0600,15.5400,14.8800,15.2600,10310850,157408518.5000,2.278800
2025-03-13,15.1800,15.2900,14.5700,14.8700,9026000,133945230.0000,-2.555700
2025-03-14,14.8000,15.1400,14.5800,15.1200,7326800,109417572.0000,1.681200
2025-03-17,15.1700,15.6900,15.0700,15.4200,9532600,146902283.0000,1.984100
