date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.0200,9.1100,8.9000,8.9200,6892919,61968058.2000,-0.998900
2025-01-03,8.9200,9.0800,8.8600,8.9300,5906304,52956570.3300,0.112100
2025-01-06,8.8800,9.0600,8.8100,8.9800,4488227,40131745.3400,0.559900
2025-01-07,8.9900,9.2700,8.9600,9.1400,6912678,63114124.1600,1.781700
2025-01-08,9.0500,9.1200,8.8400,8.9900,5924500,53237038.2600,-1.641100
2025-01-09,8.9400,8.9900,8.8200,8.8200,4423380,39354998.6000,-1.891000
2025-01-10,8.8300,8.9000,8.7700,8.7800,3680978,32474975.5600,-0.453500
2025-01-13,8.7600,8.8900,8.7300,8.8000,2783951,24536688.2600,0.227800
2025-01-14,8.8100,8.9500,8.7900,8.9500,3536281,31435498.0100,1.704500
2025-01-15,8.9200,8.9600,8.8800,8.9100,2625371,23391280.7700,-0.446900
2025-01-16,8.9500,9.1400,8.9100,9.0400,4609484,41752200.1200,1.459000
2025-01-17,9.0200,9.0500,8.9500,9.0200,2206178,19849286.6800,-0.221200
2025-01-20,9.0500,9.1100,9.0000,9.0000,2632761,23768592.6900,-0.221700
2025-01-21,9.0500,9.0600,8.9200,8.9500,1956500,17527744.0000,-0.555600
2025-01-22,8.9500,8.9900,8.8900,8.9100,2430583,21704202.3700,-0.446900
2025-01-23,8.9900,9.0400,8.9300,8.9300,2984820,26826205.9000,0.224500
2025-01-24,8.9000,8.9900,8.9000,8.9700,2879868,25778318.6300,0.447900
2025-01-27,8.9400,9.1200,8.9400,9.0200,3321308,30098525.0000,0.557400
2025-02-05,9.0500,9.0700,8.9500,8.9800,2936461,26438774.3900,-0.443500
2025-02-06,8.9600,9.0200,8.9000,9.0200,3360588,30105242.8000,0.445400
2025-02-07,9.0100,9.1200,8.9900,9.0800,4631415,41963759.7900,0.665200
2025-02-10,9.0800,9.1400,9.0400,9.0500,5628050,51078129.0900,-0.330400
2025-02-11,9.0700,9.0700,8.9600,9.0500,4218963,38030315.1900,0.000000
2025-02-12,9.0500,9.2600,9.0200,9.1700,8364037,76484024.3100,1.326000
2025-02-13,9.2800,9.2800,9.0800,9.0900,6275302,57356154.1600,-0.872400
2025-02-14,9.1100,9.1800,9.0700,9.1400,4260529,38893051.9800,0.550100
2025-02-17,9.1400,9.1500,9.0200,9.0500,4979278,45178901.5600,-0.984700
2025-02-18,9.0500,9.0800,8.8900,8.9200,5928685,53202853.4400,-1.436500
2025-02-19,8.9200,8.9700,8.8800,8.9500,2918583,26082766.5400,0.336300
2025-02-20,8.9300,8.9600,8.8600,8.8700,5192282,46132823.5000,-0.893900
2025-02-21,8.8500,8.9400,8.8300,8.9200,4841970,43061198.0100,0.563700
2025-02-24,8.9200,8.9900,8.8800,8.9800,4302422,38530161.9400,0.672600
2025-02-25,8.9300,8.9400,8.8800,8.9100,3065858,27324885.3000,-0.779500
2025-02-26,8.8800,9.0500,8.8800,9.0400,4906453,44170587.9900,1.459000
2025-02-27,9.0500,9.0700,8.9100,8.9700,3392400,30446677.6600,-0.774300
2025-02-28,8.9800,8.9800,8.8600,8.9100,4240900,37798421.1200,-0.668900
2025-03-03,8.9000,8.9700,8.8500,8.8500,3248056,28919086.2800,-0.673400
2025-03-04,8.8600,8.8900,8.8300,8.8300,3471978,30732973.7200,-0.226000
2025-03-05,8.8500,8.8500,8.7100,8.8000,4357496,38204966.9100,-0.339800
2025-03-06,8.8200,8.9100,8.8100,8.9000,3725319,33037463.3600,1.136400
2025-03-07,8.9200,8.9200,8.8000,8.8400,3836908,33992959.6600,-0.674200
2025-03-10,8.8300,8.8800,8.8100,8.8700,2400699,21241662.7100,0.339400
2025-03-11,8.8200,8.9000,8.7900,8.9000,3025549,26790323.6700,0.338200
2025-03-12,8.8900,9.1400,8.8700,9.0600,7990643,72002929.3900,1.797800
2025-03-13,9.0900,9.0900,8.9800,9.0500,4003301,36182466.4500,-0.110400
2025-03-14,9.0600,9.1700,9.0100,9.0900,4577488,41580255.9400,0.442000
2025-03-17,9.1500,9.2200,9.0900,9.1700,4239712,38783744.0400,0.880100
2025-03-18,9.1900,9.2600,9.1600,9.1900,4462391,41050692.3300,0.218100
2025-03-19,9.2000,9.2100,9.1500,9.1600,3317422,30432508.9400,-0.326400
2025-03-20,9.3800,9.5000,9.2100,9.2400,10242729,95298938.6500,0.873400
2025-03-21,9.1200,9.2800,9.1200,9.1700,5746436,52853039.3400,-0.757600
2025-03-24,9.2000,9.2300,9.0900,9.2000,4825090,44251649.1500,0.327200
2025-03-25,9.2100,9.3300,9.1700,9.3000,5184017,48116283.9400,1.087000
2025-03-26,9.2800,9.3400,9.2700,9.3100,4058799,37775722.5200,0.107500
2025-03-27,9.3000,9.3100,9.1900,9.2700,4511207,41722975.3100,-0.429600
2025-03-28,9.2600,9.6400,9.2300,9.5300,16985534,161391921.1300,2.804700
2025-03-31,9.5000,9.7000,9.4300,9.4800,14344691,137064007.7300,-0.524700
2025-04-01,9.5300,9.5600,9.3800,9.4300,8762568,82934639.4500,-0.527400
2025-04-02,9.3900,9.4600,9.2100,9.2700,7274717,67831074.9100,-1.696700
2025-04-03,9.2100,9.3400,9.1900,9.2700,4467528,41358737.8300,0.000000
2025-04-07,8.9000,8.9400,8.3400,8.3400,15691828,133456379.8200,-10.032400
2025-04-08,8.4100,8.6200,8.3100,8.5600,9776828,82944762.2800,2.637900
2025-04-09,8.5000,8.6600,8.2800,8.5600,6822555,57784243.4700,0.000000
2025-04-10,8.7100,8.7200,8.5700,8.6200,7906333,68315847.4300,0.700900
2025-04-11,8.5700,8.6600,8.4800,8.5900,3842356,32958780.9800,-0.348000
2025-04-14,8.6600,8.6800,8.6000,8.6500,4899994,42349682.2100,0.698500
2025-04-15,8.6500,8.6600,8.5500,8.6300,2894690,24858923.8000,-0.231200
2025-04-16,8.6400,8.8100,8.5800,8.7700,7673162,66769032.8200,1.622200
2025-04-17,8.7600,8.9800,8.6600,8.8400,7323546,65042272.7800,0.798200
2025-04-18,8.8200,8.8300,8.7300,8.7900,3059300,26837638.0000,-0.565600
2025-04-21,8.7800,8.8500,8.7200,8.8000,3489101,30682105.7600,0.113800
2025-04-22,8.8100,8.8800,8.7700,8.7900,3336076,29409209.3900,-0.113600
2025-04-23,8.8200,8.8700,8.7600,8.8000,2845483,25046683.8500,0.113800
2025-04-24,8.8200,8.9100,8.7700,8.8800,4353180,38560482.3800,0.909100
2025-04-25,8.8500,9.0300,8.8500,9.0300,3850795,34543018.6700,1.689200
2025-04-28,9.0100,9.0300,8.8700,8.8700,4066570,36238362.9000,-1.771900
2025-04-29,8.8000,9.0000,8.7000,8.9800,5076297,44918078.7700,1.240100
2025-04-30,8.9700,9.4400,8.9500,9.1300,12700156,117424319.2000,1.670400
2025-05-06,9.1200,9.4700,9.0600,9.4000,10236584,95385391.1400,2.957300
2025-05-07,9.4000,9.5800,9.4000,9.5500,9560037,90866518.2700,1.595700
2025-05-08,9.5500,9.6600,9.4700,9.5400,8443938,80844152.8600,-0.104700
2025-05-09,9.5900,9.7800,9.5100,9.6600,10731461,103989552.5600,1.257900
2025-05-12,9.6500,9.7300,9.6200,9.6600,6337991,61313891.5100,0.000000
2025-05-13,9.6700,9.7300,9.5800,9.6900,5946187,57404642.0600,0.310600
2025-05-14,9.7200,9.8800,9.6200,9.7800,9096141,88602496.3300,0.928800
2025-05-15,9.7700,10.0700,9.6400,10.0000,14572063,144883140.0600,2.249500
2025-05-16,9.9100,10.0300,9.7500,9.8600,6662827,65720474.9700,-1.400000
2025-05-19,9.8700,10.1800,9.8000,10.1700,14148549,142174601.4600,3.144000
2025-05-20,10.1700,10.2400,10.0100,10.0800,8291347,83889515.8200,-0.885000
2025-05-21,10.1000,10.2000,10.0200,10.0600,5468614,55183156.8100,-0.198400
2025-05-22,10.1400,10.8000,10.0300,10.5000,27190999,284592459.8200,4.373800
2025-05-23,10.4600,10.5600,10.1300,10.2000,12824277,132236483.0200,-2.857100
2025-05-26,10.1600,10.5700,10.1600,10.4400,9892540,103440878.8700,2.352900
2025-05-27,10.5400,10.8400,10.3900,10.7600,12124794,129403312.0400,3.065100
2025-05-28,10.8100,10.8600,10.3900,10.5700,12616790,133458672.9500,-1.765800
2025-05-29,10.5700,10.6200,10.4600,10.5400,6654180,70215223.8000,-0.283800
2025-05-30,10.5900,10.7000,10.4000,10.4800,7237592,75832913.0400,-0.569300
2025-06-03,10.4100,10.6600,10.2000,10.6000,8294873,86692512.0400,1.145000
2025-06-04,10.6000,10.6700,10.4100,10.5100,4364231,45800628.5500,-0.849100
2025-06-05,10.4300,10.6400,10.4300,10.5200,5083163,53530551.2200,0.095100
2025-06-06,10.4700,10.5700,10.4100,10.5200,4783024,50228492.3100,0.000000
2025-06-09,10.5700,10.5700,10.3900,10.5000,5330356,55812402.5900,-0.190100
2025-06-10,10.5000,10.5700,10.3800,10.4500,4895269,51253078.1000,-0.476200
2025-06-11,10.5200,10.6200,10.3700,10.5000,4977376,52386395.1100,0.478500
2025-06-12,10.5100,10.5800,10.4200,10.4900,5939682,62298197.7900,-0.095200
2025-06-13,10.4800,10.5000,10.3400,10.3500,6131955,63888133.9400,-1.334600
2025-06-16,10.3600,10.5000,10.3000,10.4400,5943734,61795284.9900,0.869600
2025-06-17,10.3000,11.4800,10.3000,11.4800,27591899,307247683.8000,9.961700
2025-06-18,11.4800,11.6500,11.2500,11.2600,29665165,338591267.4700,-1.916400
2025-06-19,11.4000,11.4500,10.9400,10.9700,16012696,178516177.4700,-2.575500
2025-06-20,10.9700,11.0900,10.6600,10.7900,12209404,131955468.5400,-1.640800
2025-06-23,10.7900,10.8700,10.6400,10.6900,10719178,114903737.9000,-0.926800
