date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.2800,11.2800,10.7100,10.7600,1666841,18273146.7700,-3.584200
2025-01-03,10.8100,11.0400,10.6800,10.7300,1611045,17543512.4000,-0.278800
2025-01-06,10.5800,11.0100,10.5700,10.5900,1379633,14847738.4700,-1.304800
2025-01-07,10.5900,10.6300,10.0800,10.3600,2739664,28251683.1100,-2.171900
2025-01-08,10.4000,10.4500,10.1000,10.3800,2199633,22718878.1400,0.193100
2025-01-09,10.3600,10.4300,10.2000,10.2000,1812758,18643847.7400,-1.734100
2025-01-10,10.2000,10.2900,9.8600,9.8700,1941571,19531882.1200,-3.235300
2025-01-13,9.8400,10.1600,9.7500,10.1400,1920866,19164797.5800,2.735600
2025-01-14,10.1800,10.4600,10.1700,10.4300,2108061,21794039.8800,2.860000
2025-01-15,10.5500,10.5500,10.3000,10.3400,1623577,16837181.3200,-0.862900
2025-01-16,10.4200,10.4800,10.2100,10.3000,1399948,14499163.9900,-0.386800
2025-01-17,10.3500,10.3500,10.1600,10.2000,1481420,15144027.4500,-0.970900
2025-01-20,10.3000,10.6300,10.2200,10.4600,2636251,27442639.6800,2.549000
2025-01-21,10.6300,11.3200,10.6200,10.9200,5728121,62774917.9800,4.397700
2025-01-22,10.8200,10.8800,10.1100,10.1300,4784012,49578904.6200,-7.234400
2025-01-23,10.2500,10.3700,10.0700,10.0700,2703608,27632815.4800,-0.592300
2025-01-24,10.0100,10.1400,9.8300,10.1000,1909996,19137782.7600,0.297900
2025-01-27,10.1000,10.3000,9.9200,9.9300,2210728,22346680.4200,-1.683200
2025-02-05,9.9500,10.3200,9.9500,10.1700,2479736,25210363.2100,2.416900
2025-02-06,10.1500,10.3300,10.0300,10.2900,2723745,27815084.1400,1.179900
2025-02-07,10.2900,10.5100,10.2500,10.3600,2721323,28222045.3500,0.680300
2025-02-10,10.3600,11.0500,10.3400,10.9400,4624841,49629223.9800,5.598500
2025-02-11,10.9600,10.9600,10.5800,10.6900,2776205,29668214.0600,-2.285200
2025-02-12,10.6800,10.7000,10.2600,10.4000,7675292,79554977.7700,-2.712800
2025-02-13,10.2000,10.2500,9.9500,10.0500,6769006,68186013.6900,-3.365400
2025-02-14,10.0600,10.5500,9.9900,10.3300,7491596,77121513.4700,2.786100
2025-02-17,10.3800,10.7600,10.3400,10.5200,6235185,65720852.1200,1.839300
2025-02-18,10.4800,10.5200,10.1100,10.1400,4982243,51408083.8800,-3.612200
2025-02-19,10.1800,10.3800,10.0600,10.2900,3220837,32921460.8100,1.479300
2025-02-20,10.2400,10.7000,10.2400,10.6100,4550980,48128026.6500,3.109800
2025-02-21,10.6800,10.7200,10.3300,10.6500,4281864,45105457.0800,0.377000
2025-02-24,10.5900,10.6300,10.3600,10.5000,5054805,52818306.6900,-1.408500
2025-02-25,10.4100,10.5700,10.3300,10.3900,2658535,27784554.8200,-1.047600
2025-02-26,10.3800,10.5600,10.3500,10.5500,3737411,39116050.2500,1.539900
2025-02-27,10.5600,10.6800,10.3700,10.6200,4303886,45340544.1000,0.663500
2025-02-28,10.5700,10.7200,10.2000,10.2700,5122156,53454671.4400,-3.295700
2025-03-03,10.2800,10.5800,10.2100,10.4200,3691038,38580894.3600,1.460600
2025-03-04,10.5400,10.6700,10.3700,10.6000,3753167,39564669.8700,1.727400
2025-03-05,10.5800,10.5900,10.3000,10.5300,4001801,41755220.6300,-0.660400
2025-03-06,10.5300,10.7200,10.4500,10.6400,4388476,46697302.9100,1.044600
2025-03-07,10.6400,10.7000,10.3200,10.3800,4703586,49016258.0200,-2.443600
2025-03-10,10.4200,10.5700,10.3900,10.4700,3346838,35114670.3200,0.867100
2025-03-11,10.4100,10.4100,10.2600,10.3900,2720913,28105288.7400,-0.764100
2025-03-12,10.4100,10.4400,10.2600,10.3600,3125400,32359765.9200,-0.288700
2025-03-13,10.3600,10.4000,10.2000,10.2500,2352935,24172291.3900,-1.061800
2025-03-14,10.2000,10.4600,10.2000,10.4600,4228762,43871939.4700,2.048800
2025-03-17,10.4900,10.5100,10.3700,10.4500,2454488,25612674.5900,-0.095600
2025-03-18,10.4800,10.6200,10.4000,10.5800,4295899,45342442.1400,1.244000
2025-03-19,10.6100,11.2000,10.5300,10.9200,9830562,106521743.0900,3.213600
2025-03-20,10.9400,11.0800,10.8000,10.8700,5996858,65382892.2400,-0.457900
2025-03-21,10.7900,11.0000,10.6200,10.9100,6335930,68432794.9900,0.368000
2025-03-24,10.9500,11.6500,10.8800,11.6300,13154320,149887261.5700,6.599500
2025-03-25,11.5000,12.0500,11.2600,11.3400,10072577,116963170.8100,-2.493600
2025-03-26,11.2900,12.3300,11.2800,11.9700,14617475,174782859.4000,5.555600
2025-03-27,11.9300,12.1100,11.6200,11.9800,8184940,97636789.8000,0.083500
2025-03-28,11.9200,12.0500,11.3700,11.5800,8323200,97176968.0100,-3.338900
2025-03-31,11.6500,11.6500,11.0900,11.2300,4724038,53373655.9800,-3.022500
2025-04-01,11.2900,12.1200,11.2700,11.9800,7763679,92036413.4600,6.678500
2025-04-02,11.8500,12.0800,11.7100,11.7800,3751543,44683346.5900,-1.669400
2025-04-03,11.6400,12.0400,11.4800,11.5700,3925135,45981084.0300,-1.782700
2025-04-07,11.0200,11.2900,10.0200,10.1000,5900913,62397606.3200,-12.705300
2025-04-08,10.1200,10.7000,10.0000,10.4100,3622172,37648172.9400,3.069300
2025-04-09,10.2500,11.6700,9.9000,11.3400,7413019,80600781.8800,8.933700
2025-04-10,11.3900,11.6900,11.3000,11.4600,4281927,49318644.6800,1.058200
2025-04-11,11.3500,11.6800,11.3100,11.5300,2753848,31790176.8300,0.610800
2025-04-14,11.5500,11.7500,11.4500,11.5700,2932479,33956541.9200,0.346900
2025-04-15,11.5900,11.5900,11.4000,11.4900,2058840,23605516.4800,-0.691400
2025-04-16,11.4000,11.4400,10.8400,11.0500,3159511,35170485.2500,-3.829400
2025-04-17,11.0200,11.6200,10.9200,11.4900,3993695,45559595.1300,3.981900
2025-04-18,11.4000,11.6600,11.3200,11.5500,3406991,39345425.2600,0.522200
2025-04-21,11.4300,11.9300,11.4300,11.7600,3370437,39509054.3900,1.818200
2025-04-22,12.1100,13.1400,12.0200,13.0300,15076017,192515331.9100,10.799300
2025-04-23,13.2100,13.2100,12.6700,12.8600,9005232,115899860.8800,-1.304700
2025-04-24,12.7500,12.8500,12.4800,12.8000,6078458,77013994.0400,-0.466600
2025-04-25,12.6600,12.9800,12.4100,12.8800,5789906,73423536.2900,0.625000
2025-04-28,12.8900,12.9000,12.3400,12.4900,5044355,63382167.1000,-3.028000
2025-04-29,12.4100,12.6400,12.2500,12.6100,3418265,42697061.5200,0.960800
2025-04-30,12.6200,13.2200,12.5000,12.9300,6324296,82280766.3200,2.537700
2025-05-06,12.8800,13.2800,12.7900,12.9200,4271410,55148489.2600,-0.077300
2025-05-07,13.0300,13.8000,12.9900,13.4500,8138793,109785512.0400,4.102200
2025-05-08,13.0100,13.1900,12.4800,12.5700,9488837,120877425.7100,-6.542800
2025-05-09,12.5000,12.7700,12.5000,12.5700,4277145,54036993.2100,0.000000
2025-05-12,12.8000,13.4800,12.6500,13.1500,8088193,106034913.3700,4.614200
