date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.8600,21.2800,20.7600,20.7900,719916,15120364.6800,-0.905600
2025-01-03,20.7800,20.9700,19.9600,20.0100,863002,17601027.9400,-3.751800
2025-01-06,20.0100,20.3600,19.6700,20.1600,518700,10440585.0000,0.749600
2025-01-07,20.2100,20.4000,20.0100,20.4000,420300,8502099.0000,1.190500
2025-01-08,20.2800,20.5300,19.9100,20.3600,513500,10397581.0000,-0.196100
2025-01-09,20.3000,20.5600,20.1000,20.4700,366900,7499437.0000,0.540300
2025-01-10,20.4300,20.7000,20.0500,20.0500,530026,10809439.9600,-2.051800
2025-01-13,20.0100,20.2900,19.7300,20.2200,294764,5929639.2000,0.847900
2025-01-14,20.3500,20.8200,20.2500,20.7700,829504,17130907.9000,2.720100
2025-01-15,20.7500,20.9100,20.6300,20.8800,574281,11945127.7200,0.529600
2025-01-16,20.9900,21.1200,20.7300,20.8900,511796,10727129.3600,0.047900
2025-01-17,20.8700,21.1200,20.7100,20.9600,403800,8453828.0000,0.335100
2025-01-20,20.9000,21.3200,20.9000,21.2100,566770,12017292.7100,1.192700
2025-01-21,21.2200,21.2600,20.8800,21.1400,438844,9239356.7000,-0.330000
2025-01-22,21.1400,21.3300,21.0700,21.1300,499655,10583013.4100,-0.047300
2025-01-23,21.2900,21.3400,20.9400,21.0000,624500,13234133.0000,-0.615200
2025-01-24,21.0000,21.1100,20.7800,21.0300,541700,11375100.0000,0.142900
2025-01-27,21.0900,21.2700,20.9700,20.9700,491695,10370810.4500,-0.285300
2025-02-05,21.0900,21.1800,20.9100,21.0000,607995,12809057.7500,0.143100
2025-02-06,20.9000,21.2700,20.8900,21.2100,819705,17325382.2700,1.000000
2025-02-07,21.2600,21.5000,21.1500,21.2700,1104228,23546009.0100,0.282900
2025-02-10,21.2700,21.4200,21.2100,21.4200,614834,13112464.8100,0.705200
2025-02-11,21.4100,21.4900,21.3100,21.4900,708995,15179912.8000,0.326800
2025-02-12,21.4900,21.5100,21.2600,21.4600,615675,13162848.4000,-0.139600
2025-02-13,21.3500,21.4800,21.2500,21.2900,497800,10621440.6800,-0.792200
2025-02-14,21.2000,21.5500,21.2000,21.4600,553500,11842863.0000,0.798500
2025-02-17,21.4600,21.6700,21.3900,21.6500,888328,19141469.5800,0.885400
2025-02-18,21.6500,21.7900,21.2400,21.2600,845675,18235539.4700,-1.801400
2025-02-19,21.2700,21.6800,21.2400,21.6800,835497,18042583.7100,1.975500
2025-02-20,21.7000,21.7600,21.6000,21.7200,774595,16789597.2100,0.184500
2025-02-21,21.8700,21.8900,21.6100,21.8700,812826,17727331.6500,0.690600
2025-02-24,21.9000,22.1000,21.7900,22.1000,1063063,23346883.1700,1.051700
2025-02-25,22.0000,22.1400,21.7100,22.0000,793377,17463181.3900,-0.452500
2025-02-26,22.0000,22.6000,22.0000,22.5100,1309474,29341757.3800,2.318200
2025-02-27,22.4800,22.5400,22.0700,22.3900,1040895,23220324.6300,-0.533100
2025-02-28,22.3900,22.4000,21.8000,21.9100,874917,19283457.9500,-2.143800
2025-03-03,21.8900,22.3300,21.8200,21.9100,700857,15491592.5600,0.000000
2025-03-04,21.7500,22.1900,21.7500,22.1400,580500,12827742.4600,1.049700
2025-03-05,22.1100,22.2800,21.9800,22.1500,578821,12799224.0500,0.045200
2025-03-06,22.2200,22.6400,22.1800,22.4800,1045163,23459310.6600,1.489800
2025-03-07,22.4800,22.6000,22.1100,22.4300,842979,18937671.7600,-0.222400
2025-03-10,22.4000,22.6800,22.3800,22.6500,862140,19457433.8000,0.980800
2025-03-11,22.4300,22.8700,22.3600,22.6700,1080001,24429615.5900,0.088300
2025-03-12,22.7900,23.8000,22.6000,23.4200,2639859,61451226.1300,3.308300
2025-03-13,23.3200,23.5800,22.8800,23.1100,1735991,40306130.1400,-1.323700
2025-03-14,23.0000,23.2800,22.7000,23.1300,1253163,28792609.9000,0.086500
2025-03-17,23.1000,23.2500,23.0200,23.2000,733633,16971784.8900,0.302600
2025-03-18,23.1900,23.2900,23.0400,23.2400,737500,17102885.0000,0.172400
2025-03-19,23.2900,23.2900,23.0400,23.1700,537882,12441693.1400,-0.301200
2025-03-20,23.1000,23.3300,23.0900,23.1600,787304,18281389.2500,-0.043200
2025-03-21,23.2400,24.2800,22.9100,23.9400,3682131,87010548.2300,3.367900
2025-03-24,24.7500,25.8700,23.3000,24.1900,6152162,151772894.5100,1.044300
2025-03-25,23.5600,26.5000,23.5600,26.2500,10320073,263293304.2500,8.515900
2025-03-26,25.3100,25.8700,24.8300,25.6200,6803649,172132987.3900,-2.400000
2025-03-27,25.0800,25.5000,23.9800,23.9800,5654272,138162857.1900,-6.401200
2025-03-28,24.0800,24.1000,22.8800,22.8800,3635544,84883654.3700,-4.587200
2025-03-31,22.9300,22.9800,22.3100,22.4900,1747110,39378925.9700,-1.704500
2025-04-01,22.5200,23.8500,22.5200,23.7100,3627825,84784688.6900,5.424600
2025-04-02,23.5100,23.5200,22.9700,23.0700,1860869,43172019.8500,-2.699300
2025-04-03,22.9000,23.3000,22.6500,22.9200,1511148,34765639.3800,-0.650200
2025-04-07,21.3200,21.5900,19.2200,19.5400,2819509,57283109.3600,-14.746900
2025-04-08,19.8000,20.4000,19.5900,20.0200,1482762,29657724.1900,2.456500
2025-04-09,19.6800,20.4700,18.8100,20.3900,1676804,33197804.1700,1.848200
2025-04-10,20.5500,21.1900,20.5500,20.8700,1540690,32290460.9300,2.354100
2025-04-11,20.5900,21.0800,20.5900,20.8200,905603,18932765.5200,-0.239600
2025-04-14,21.2100,21.4600,21.0800,21.3000,970604,20624394.3600,2.305500
2025-04-15,21.2300,21.4900,21.1100,21.4900,848583,18098103.7700,0.892000
2025-04-16,21.5200,21.5200,20.7200,21.1400,967018,20383156.5200,-1.628700
2025-04-17,21.0300,21.4200,20.9900,21.3300,841600,17945463.7600,0.898800
2025-04-18,21.3300,21.4000,21.0100,21.1300,601418,12717127.4000,-0.937600
2025-04-21,21.1300,21.2800,20.9500,21.2300,490269,10377379.5600,0.473300
2025-04-22,21.1700,21.3800,21.1000,21.2000,610600,12949306.0000,-0.141300
2025-04-23,21.2600,21.6800,21.2600,21.6500,993298,21340897.9000,2.122600
2025-04-24,21.2700,21.3800,20.7500,21.0000,1500526,31639606.2400,-3.002300
2025-04-25,20.9700,21.1400,20.8600,21.0400,613900,12881627.0000,0.190500
2025-04-28,21.2300,21.2300,20.6900,20.6900,683900,14240096.0000,-1.663500
2025-04-29,20.5600,20.9800,20.5600,20.8800,653900,13635166.0000,0.918300
2025-04-30,21.0000,21.1300,20.9000,21.0400,538413,11318843.3700,0.766300
2025-05-06,21.0600,21.4400,21.0600,21.4000,916881,19551802.3800,1.711000
2025-05-07,21.5500,21.6800,21.2400,21.4100,954222,20473489.4400,0.046700
2025-05-08,21.4000,21.9200,21.3200,21.8800,1387600,30183493.0000,2.195200
2025-05-09,21.8500,21.9900,21.6200,21.6900,784600,17064840.0000,-0.868400
2025-05-12,21.6900,21.9900,21.6900,21.9000,729300,15969343.0000,0.968200
2025-05-13,22.1900,22.2300,21.8100,21.8800,894627,19614707.3800,-0.091300
2025-05-14,21.8100,22.0000,21.8100,21.8900,771600,16890324.0000,0.045700
2025-05-15,22.0000,22.0400,21.6400,21.8900,662400,14457212.2600,0.000000
2025-05-16,21.8900,22.0500,21.6800,21.9900,818200,17995009.0000,0.456800
2025-05-19,21.9000,22.0700,21.8100,22.0200,698100,15342503.0100,0.136400
2025-05-20,22.0700,22.3800,21.9900,22.3000,938100,20876088.0400,1.271600
2025-05-21,22.2500,22.4300,22.2000,22.3300,799400,17820811.0000,0.134500
2025-05-22,22.1600,22.4200,21.9800,21.9800,1008000,22349460.7600,-1.567400
2025-05-23,22.1000,23.1800,21.9100,22.7000,4633413,104795885.5200,3.275700
2025-05-26,22.6000,24.1200,22.5100,23.7000,6490662,152550508.9100,4.405300
2025-05-27,23.4200,24.8500,22.8000,24.4900,8270702,198264242.3200,3.333300
2025-05-28,24.0100,24.5600,23.6800,23.7100,5745204,137953135.3500,-3.185000
2025-05-29,23.4000,25.8800,23.2300,24.4900,8044898,197512664.1300,3.289800
2025-05-30,24.0500,24.3700,23.1000,23.1400,5486040,128659090.4600,-5.512500
2025-06-03,22.9900,23.1200,22.6800,23.0600,2912418,66788788.7200,-0.345700
2025-06-04,23.0800,23.2100,22.7200,22.8100,2630438,60085837.9600,-1.084100
2025-06-05,22.7900,22.8400,22.5500,22.6700,2075028,47037123.6400,-0.613800
2025-06-06,22.5700,22.7400,22.4300,22.6200,1295264,29226571.8600,-0.220600
2025-06-09,22.6500,23.0700,22.5500,23.0500,2255061,51587064.5900,1.901000
2025-06-10,22.9600,23.4900,22.8600,23.0400,2930172,67810024.0000,-0.043400
2025-06-11,22.9900,23.1000,22.8000,22.8600,1944900,44609073.0000,-0.781300
2025-06-12,22.7600,22.9100,22.6600,22.8800,1321300,30117347.0000,0.087500
2025-06-13,22.7200,22.8700,22.3100,22.3500,1661367,37416378.7600,-2.316400
2025-06-16,22.2000,22.7400,22.0800,22.7100,1199900,27033123.0000,1.610700
2025-06-17,22.7100,22.8000,22.4500,22.6100,1156427,26147729.7700,-0.440300
2025-06-18,22.5800,22.7900,22.3900,22.6800,1223400,27650859.0000,0.309600
2025-06-19,22.6000,22.6200,22.1100,22.1600,1480700,33045826.0000,-2.292800
2025-06-20,22.1600,22.5200,22.1600,22.2300,999598,22322329.9100,0.315900
2025-06-23,22.0400,22.5400,21.9500,22.4900,1078400,24055288.0000,1.169600
2025-06-24,22.3200,22.7500,22.2300,22.7400,1676097,37842922.7500,2.294200
2025-06-25,22.7400,22.8100,22.5700,22.7700,1203500,27317213.0000,0.131900
2025-06-26,22.7500,22.9800,22.6500,22.7800,1282857,29295402.7800,0.043900
2025-06-27,22.8000,23.0000,22.7300,22.9800,1417200,32474497.0000,0.878000
2025-06-30,23.1000,23.5700,22.9600,23.4900,2455960,57320790.4100,2.219300
2025-07-01,23.4900,23.5300,23.0800,23.2500,1560000,36299317.0000,-1.021700
2025-07-02,23.4000,24.8600,23.2500,24.2800,6608533,159754177.3600,4.430100
2025-07-03,24.2800,24.3000,23.7800,23.9600,3352683,80148604.3600,-1.318000
2025-07-04,23.9600,24.0700,23.5000,23.5200,2814620,66899664.4000,-1.836400
2025-07-07,23.4000,23.9000,23.3200,23.8100,1566309,37119521.3500,1.233000
2025-07-08,23.8200,23.9800,23.6500,23.8300,1555900,37004852.0000,0.084000
2025-07-09,23.8300,23.9500,23.5700,23.6400,1534616,36468905.1200,-0.797300
2025-07-10,23.5100,23.7200,23.4800,23.5900,1145500,27000212.0000,-0.211500
2025-07-11,23.6000,24.0000,23.4200,23.7500,2017828,47933363.4000,0.678300
2025-07-14,23.7200,24.0500,23.7000,23.9400,1421679,33942076.4800,0.800000
2025-07-15,23.9700,24.0200,23.4600,23.6300,1459497,34532539.3200,-1.294900
2025-07-16,23.7100,23.8700,23.5000,23.7900,1046028,24847087.4100,0.677100
2025-07-17,23.8700,23.8800,23.6500,23.7600,922062,21918752.3000,-0.126100
2025-07-18,23.7800,23.8600,23.6000,23.8500,1102762,26170134.3200,0.378800
2025-07-21,23.8000,24.2800,23.8000,24.2700,2407678,58031478.2700,1.761000
2025-07-22,24.3000,28.7800,24.2200,27.3000,16420386,442715277.7200,12.484500
2025-07-23,28.3900,28.8000,25.7800,25.9600,12296020,330156437.2800,-4.908400
2025-07-24,25.3000,25.9700,25.3000,25.5600,6234169,159344083.5400,-1.540800
2025-07-25,25.6500,26.4900,25.1800,26.0500,6864131,176742820.6700,1.917100
2025-07-28,26.1000,26.2200,25.5000,25.8800,4413347,114025050.3500,-0.652600
2025-07-29,26.0800,26.1500,25.3400,25.6200,3104590,79345069.8600,-1.004600
2025-07-30,25.8000,26.1900,25.3000,25.8000,3581622,92201510.4300,0.702600
2025-07-31,25.6900,26.2500,24.9700,25.0500,3389342,86306657.8600,-2.907000
2025-08-01,25.1000,27.0000,25.0300,26.4000,7599072,199278536.5900,5.389200
2025-08-04,26.4000,27.4800,26.0000,27.0700,6014144,162348541.1300,2.537900
2025-08-05,27.0000,27.9600,26.5900,27.5400,6425305,175672515.7400,1.736200
2025-08-06,27.4000,27.5900,26.8700,27.1700,4846004,131462956.5000,-1.343500
2025-08-07,27.0600,27.0900,26.4500,26.6200,4200523,112090101.3100,-2.024300
2025-08-08,26.7200,26.7200,26.2400,26.4100,2348190,62009837.3800,-0.788900
2025-08-11,26.6200,26.8800,26.3400,26.6700,2688800,71554318.0000,0.984500
