date,open,high,low,close,volume,amount,pctChg
2025-01-02,18.0200,18.5300,17.5800,17.8100,20030771,361265303.7900,-2.783800
2025-01-03,17.7900,17.9600,16.6100,16.7300,22555584,385262423.8200,-6.064000
2025-01-06,16.5600,16.8800,16.1100,16.3000,15841000,260406965.4800,-2.570200
2025-01-07,16.3000,17.2000,16.3000,17.2000,20023831,336929170.3200,5.521500
2025-01-08,17.0800,17.5700,16.5300,17.3600,23852700,409009589.0000,0.930200
2025-01-09,17.2000,17.5300,17.1800,17.4000,14918300,259441125.7100,0.230400
2025-01-10,17.2000,17.4800,16.6400,16.6500,14761300,251800564.0000,-4.310300
2025-01-13,16.4000,16.9200,15.9700,16.8800,13265606,219661979.2400,1.381400
2025-01-14,17.0100,18.2000,17.0100,18.1900,27606750,492202734.7000,7.760700
2025-01-15,18.2100,18.3500,18.0300,18.2200,19071450,347194680.0000,0.164900
2025-01-16,18.2600,18.6900,18.0000,18.3700,20380400,374270960.0000,0.823300
2025-01-17,18.1800,18.5000,18.0200,18.2400,12456999,227284461.8100,-0.707700
2025-01-20,18.5000,18.6800,18.0400,18.1800,13053300,238706458.0000,-0.328900
2025-01-21,18.2600,18.3900,17.8200,18.1200,12024000,216727962.0000,-0.330000
2025-01-22,18.0500,18.0500,17.6000,17.7000,10054800,179227599.3400,-2.317900
2025-01-23,18.1000,19.0900,17.9700,17.9900,28342299,524820879.9500,1.638400
2025-01-24,18.6000,19.3600,18.3800,19.2700,51475159,974801192.9800,7.115100
2025-01-27,19.8800,20.3900,18.5000,19.4400,53114089,1026336325.5900,0.882200
2025-02-05,19.9000,20.8800,19.5600,20.3300,49704289,997887533.6100,4.578200
2025-02-06,19.8000,20.8000,19.4800,20.3600,45219476,912291304.3700,0.147600
2025-02-07,20.0100,21.2600,19.9500,20.6600,51144234,1052163675.9100,1.473500
2025-02-10,21.1800,21.7000,21.0000,21.3500,46931646,1001939350.5700,3.339800
2025-02-11,21.5000,22.2700,20.8100,21.9500,53453485,1165460086.7000,2.810300
2025-02-12,21.5000,22.5000,21.3000,22.2600,51701823,1134215702.2400,1.412300
2025-02-13,22.0400,22.0400,21.0300,21.0900,43563064,934772847.4600,-5.256100
