date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.6900,10.7800,10.3500,10.4300,9325117,98448015.2000,-2.705200
2025-01-03,10.4400,10.6700,10.3200,10.3600,8413633,88142824.8800,-0.671100
2025-01-06,10.4400,10.7900,10.3700,10.6200,10683288,112998120.7700,2.509700
2025-01-07,10.6200,10.7000,10.3100,10.5400,9337577,97410018.4200,-0.753300
2025-01-08,10.4800,10.6300,10.2900,10.4700,8101951,84736380.9700,-0.664100
2025-01-09,10.4200,10.5000,10.2800,10.4000,5731117,59711570.1600,-0.668600
2025-01-10,10.3900,10.4400,10.1800,10.2000,7693300,79127383.0000,-1.923100
2025-01-13,10.1000,10.2400,10.0600,10.2400,6513333,66238353.0400,0.392200
2025-01-14,10.2200,10.5000,10.2100,10.4600,8960972,92760481.7000,2.148400
2025-01-15,10.4500,10.4500,10.3100,10.3300,6351602,65817887.6600,-1.242800
2025-01-16,10.3600,10.4700,10.1700,10.2200,9239886,95138476.5400,-1.064900
2025-01-17,10.2000,10.4300,10.1200,10.3600,8023700,82599354.0000,1.369900
2025-01-20,10.5000,10.6900,10.4500,10.6200,12052440,127741721.6000,2.509700
2025-01-21,10.6600,10.6800,10.3700,10.4600,10846900,113271274.5000,-1.506600
2025-01-22,10.4000,10.4600,10.2400,10.3600,6303360,65074743.0000,-0.956000
2025-01-23,10.4600,10.5700,10.3400,10.3600,7905400,82613182.0000,0.000000
2025-01-24,10.4600,10.7200,10.4000,10.5900,15570749,164681363.3400,2.220100
2025-01-27,10.6300,10.9800,10.6000,10.7300,12372950,133727345.0000,1.322000
2025-02-05,10.8600,10.8700,10.7100,10.8000,9761437,105249017.5800,0.652400
2025-02-06,10.8000,10.8200,10.6100,10.8000,9829200,105444074.2000,0.000000
2025-02-07,10.8000,11.0200,10.7600,10.9500,11388604,124526795.4700,1.388900
2025-02-10,10.9600,11.0800,10.9400,10.9900,8213805,90348354.5000,0.365300
2025-02-11,11.0200,11.0200,10.7500,10.8200,9685700,104732462.2900,-1.546900
2025-02-12,10.8200,10.8500,10.7200,10.8100,7706964,83094403.3600,-0.092400
2025-02-13,10.8400,10.9000,10.7300,10.7600,7521357,81313348.3500,-0.462500
2025-02-14,10.7500,10.9400,10.7500,10.9100,9084300,98775949.0000,1.394100
2025-02-17,11.0000,11.0900,10.8900,10.9500,12849778,141378542.7700,0.366600
2025-02-18,10.9300,10.9700,10.6600,10.7100,10871600,117442188.0000,-2.191800
2025-02-19,10.6600,10.7900,10.6000,10.7100,8875200,94822968.0000,0.000000
2025-02-20,10.7800,10.9100,10.6900,10.7800,8796542,95153046.1800,0.653600
2025-02-21,10.8200,11.2000,10.6500,11.0200,20800695,227246789.5600,2.226300
2025-02-24,11.0800,11.1000,10.8400,10.8700,13512800,147461965.0000,-1.361200
2025-02-25,10.8100,10.8100,10.6900,10.7200,9623500,103402469.0000,-1.379900
2025-02-26,10.7100,11.1300,10.6700,11.0900,18029442,196157880.9400,3.451500
2025-02-27,11.1000,11.5300,11.1000,11.2400,20010842,225947915.4400,1.352600
2025-02-28,11.2300,11.2800,10.8200,10.8300,13189803,145054900.7000,-3.647700
2025-03-03,10.8400,11.1200,10.8300,11.0100,9658202,106251862.9900,1.662000
2025-03-04,10.9500,11.0600,10.9000,11.0000,6417926,70474215.2600,-0.090800
2025-03-05,11.0000,11.0400,10.7300,10.7900,10760426,116251214.7600,-1.909100
2025-03-06,10.8400,11.3700,10.7300,11.0600,20222753,222923662.8100,2.502300
2025-03-07,11.0600,11.1800,10.8800,11.0800,13112829,144616025.9600,0.180800
2025-03-10,11.1100,11.2100,11.0300,11.1700,12225973,136121895.2400,0.812300
2025-03-11,11.0800,11.3200,11.0000,11.2500,11116199,124472003.7700,0.716200
2025-03-12,11.2700,11.3700,11.1500,11.1600,10360964,116204882.2800,-0.800000
2025-03-13,11.2100,11.2400,10.9800,11.0800,7952260,87915489.2000,-0.716800
