date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.8700,7.9600,7.5600,7.6600,7348800,56984547.0000,-2.791900
2025-01-03,7.6600,7.7100,7.2100,7.2200,7529205,55805629.4800,-5.744100
2025-01-06,7.2200,7.3500,6.9700,7.2500,5588400,40338303.0000,0.415500
2025-01-07,7.2500,7.6000,7.2500,7.6000,7808200,58169447.0000,4.827600
2025-01-08,7.5500,7.5900,7.2400,7.4900,7262100,53892989.0000,-1.447400
2025-01-09,7.4200,7.5900,7.4100,7.4800,4160700,31288803.0000,-0.133500
2025-01-10,7.4900,7.5800,7.1500,7.1500,4962600,36506023.0000,-4.411800
2025-01-13,7.1500,7.2800,6.9400,7.1900,4367300,31138870.0000,0.559400
2025-01-14,7.2400,7.6000,7.2000,7.6000,7426922,55423235.3200,5.702400
2025-01-15,7.6000,7.6600,7.4700,7.5300,5479400,41363282.6800,-0.921100
2025-01-16,7.5500,7.7100,7.4800,7.5500,5487634,41654093.4200,0.265600
2025-01-17,7.5000,7.5800,7.4200,7.4900,4779229,35799495.5000,-0.794700
2025-01-20,7.5400,7.6700,7.4500,7.5900,5147729,39014073.5300,1.335100
2025-01-21,7.4500,7.5000,7.2800,7.3500,9977207,73335803.7800,-3.162100
2025-01-22,7.3900,7.3900,7.1800,7.2000,5284391,38329814.6200,-2.040800
2025-01-23,7.2900,7.4400,7.2200,7.2500,7402400,54496260.6100,0.694400
2025-01-24,7.2500,7.4000,7.1500,7.3700,5929393,43145472.6200,1.655200
2025-01-27,7.4200,7.4900,7.1700,7.1800,5647500,41295417.0000,-2.578000
2025-02-05,7.3100,7.4300,7.2500,7.4200,6414100,47210404.0000,3.342600
2025-02-06,7.4200,7.6300,7.3200,7.6200,7264400,54538861.0000,2.695400
2025-02-07,7.6700,7.8400,7.6100,7.7600,9852100,76321172.0000,1.837300
2025-02-10,7.8000,7.9800,7.8000,7.9600,8276600,65208080.0000,2.577300
2025-02-11,8.0100,8.0900,7.8000,7.9000,8583719,67977254.1000,-0.753800
2025-02-12,7.9100,8.0000,7.8800,8.0000,7045400,55953639.0000,1.265800
2025-02-13,7.9900,8.0800,7.8800,7.8900,8110500,64746830.0000,-1.375000
2025-02-14,7.8900,8.0500,7.8500,7.9300,6630174,52835230.5900,0.507000
2025-02-17,7.9500,8.0300,7.9100,8.0200,7173300,57231770.0000,1.134900
2025-02-18,8.1500,9.6200,8.1500,9.6200,107614876,1015198406.3300,19.950100
2025-02-19,9.2500,9.7400,8.9900,9.6400,96892679,914326580.5700,0.207900
