date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8300,8.9900,8.5600,8.6900,8870200,77810538.0000,-2.139600
2025-01-03,8.6800,8.7500,8.1300,8.1500,9573100,80092829.0000,-6.214000
2025-01-06,8.1500,8.2800,7.8600,8.2000,6304430,51288558.0000,0.613500
2025-01-07,8.2000,8.5500,8.2000,8.5400,7140300,59945296.0000,4.146300
2025-01-08,8.5800,8.6100,8.1000,8.4800,9482670,79399422.7000,-0.702600
2025-01-09,8.4800,8.6300,8.4000,8.4800,7222520,61314599.0000,0.000000
2025-01-10,8.4100,8.8600,8.3600,8.4700,14420156,124916002.0400,-0.117900
2025-01-13,8.6800,8.7800,8.1700,8.3000,10831652,91192610.6400,-2.007100
2025-01-14,8.2700,8.6100,8.2700,8.6100,11665930,99318012.4000,3.734900
2025-01-15,8.6100,8.8500,8.5200,8.7400,11612090,101456946.8000,1.509900
2025-01-16,8.8000,8.8900,8.6600,8.7500,8825197,77227106.7000,0.114400
2025-01-17,8.6600,8.8900,8.6200,8.8000,9264650,81462959.8700,0.571400
2025-01-20,8.9200,9.6800,8.9200,9.6800,21177034,203400582.1200,10.000000
2025-01-21,10.6500,10.6500,10.6500,10.6500,9141999,97362289.3500,10.020700
2025-01-22,11.7200,11.7200,10.3000,10.3300,163941809,1847705306.1300,-3.004700
2025-01-23,9.7300,10.2000,9.3000,9.3000,120073026,1156542893.7300,-9.971000
2025-01-24,9.0800,9.1600,8.6900,8.8000,84531736,749448410.8200,-5.376300
2025-01-27,8.8800,9.0300,8.7600,8.7800,39158542,346560096.5400,-0.227300
2025-02-05,8.8000,8.9600,8.5900,8.9300,34644492,305917362.8200,1.708400
2025-02-06,8.8500,9.0300,8.7800,9.0200,36690254,326695913.9000,1.007800
2025-02-07,8.9700,9.2500,8.9300,9.2000,48007456,438867533.5700,1.995600
2025-02-10,9.2200,9.5900,9.2000,9.5900,54985415,514627524.4500,4.239100
2025-02-11,9.4900,9.4900,9.2600,9.3800,33778037,315325786.9200,-2.189800
2025-02-12,9.3300,9.5700,9.3300,9.4800,30774849,290818838.9600,1.066100
2025-02-13,9.4100,9.4300,9.2200,9.2600,27521670,256345051.7900,-2.320700
2025-02-14,9.2200,9.4600,9.1800,9.3600,22614483,210804002.6600,1.079900
2025-02-17,9.3200,9.5100,9.3200,9.5000,26160190,246787526.4000,1.495700
2025-02-18,9.6200,9.6800,9.2500,9.2900,26586748,251576447.4400,-2.210500
2025-02-19,9.2800,9.5500,9.2600,9.5200,23753332,224431452.0400,2.475800
2025-02-20,9.5800,9.6500,9.4900,9.6100,26270756,251380135.3000,0.945400
2025-02-21,9.5800,9.7700,9.5400,9.7400,30035270,291141999.6000,1.352800
2025-02-24,9.8000,10.2100,9.7500,10.1300,51639214,516615016.3000,4.004100
2025-02-25,9.9600,10.1800,9.8500,10.0000,33254463,333574572.5000,-1.283300
2025-02-26,10.0100,10.3300,10.0000,10.1600,31188769,316916307.7000,1.600000
2025-02-27,10.2000,10.2500,9.8600,10.0700,28225109,283114676.3700,-0.885800
2025-02-28,10.0700,10.1100,9.7100,9.7400,22244249,220384678.2700,-3.277100
2025-03-03,9.8000,9.9500,9.6200,9.7200,17493900,171288651.0000,-0.205300
2025-03-04,9.6100,10.1100,9.6000,10.0700,20318630,201624057.5000,3.600800
2025-03-05,10.0800,10.2900,9.9900,10.1800,22650262,229629065.1000,1.092400
2025-03-06,10.2100,10.2800,10.1300,10.2100,21568760,220367729.2000,0.294700
2025-03-07,10.2100,10.2500,9.9300,10.0200,21501220,216822111.2000,-1.860900
2025-03-10,9.9500,10.0500,9.8500,9.9600,14437700,143360971.0000,-0.598800
2025-03-11,9.8400,10.0200,9.8100,9.9700,13142470,130515952.2000,0.100400
2025-03-12,10.0200,10.2200,10.0000,10.1600,21478403,218067146.4800,1.905700
2025-03-13,10.2800,10.3000,9.9500,10.1500,25221960,255262538.0000,-0.098400
2025-03-14,10.0900,10.2300,9.8900,10.1500,18407300,185273286.3000,0.000000
2025-03-17,10.1500,10.3800,10.0900,10.2000,21448790,219055416.2000,0.492600
2025-03-18,10.2100,10.3800,10.1500,10.3600,25773778,265842728.5300,1.568600
2025-03-19,10.3000,10.3900,10.1900,10.2500,20540880,211054148.3000,-1.061800
2025-03-20,10.2000,10.4100,10.1300,10.2200,18032767,185376454.7400,-0.292700
2025-03-21,10.1500,10.2000,9.7900,9.8500,22692279,226042692.5200,-3.620400
2025-03-24,9.8100,9.9000,9.1900,9.4600,27725740,263329972.4000,-3.959400
2025-03-25,9.4500,9.5700,9.2800,9.3600,13732220,129275501.2000,-1.057100
2025-03-26,9.3600,9.5800,9.3100,9.5200,12328000,117284374.0000,1.709400
2025-03-27,9.5000,9.5100,9.2000,9.2900,13095760,121675191.9400,-2.416000
2025-03-28,9.2500,9.3400,9.1400,9.1400,11626190,107141351.2000,-1.614600
2025-03-31,9.0600,9.2300,8.9400,9.1900,12461267,112986349.3000,0.547000
2025-04-01,9.2000,10.1100,9.2000,9.7200,35272800,343300346.8200,5.767100
2025-04-02,9.6400,9.9200,9.5600,9.7800,28385297,277560509.0800,0.617300
2025-04-03,9.5900,10.0600,9.5800,9.7800,19747067,194616264.6300,0.000000
2025-04-07,9.0500,9.3200,8.8000,8.8000,13062700,116453968.0000,-10.020400
2025-04-08,8.4700,8.7000,7.9200,7.9900,36106999,293696994.3800,-9.204500
2025-04-09,7.8300,8.2400,7.3000,8.1800,23438080,184070835.3000,2.378000
2025-04-10,8.3200,8.6300,8.3100,8.3100,19052090,161602354.2000,1.589200
2025-04-11,8.3400,8.8100,8.3400,8.7000,19959500,173067724.0000,4.693100
2025-04-14,8.8200,8.9200,8.7500,8.7900,14132900,124759663.9800,1.034500
2025-04-15,8.8400,9.0000,8.7200,8.9700,14132673,125213204.2400,2.047800
2025-04-16,8.9000,9.0000,8.6500,8.9100,12819200,113229430.9600,-0.668900
2025-04-17,8.8300,9.2500,8.8100,9.0800,15779460,142799862.4000,1.908000
2025-04-18,9.0800,9.5600,9.0500,9.1800,12196900,112308949.0000,1.101300
2025-04-21,9.1200,9.2700,9.0900,9.2300,8047300,74219636.0000,0.544700
2025-04-22,9.2300,9.2700,9.1000,9.1500,9034800,82850287.0000,-0.866700
2025-04-23,9.1400,9.2300,9.1200,9.1500,7683270,70475552.2000,0.000000
2025-04-24,9.1500,9.2200,8.9700,9.0400,10318770,93543391.1000,-1.202200
2025-04-25,9.0100,9.2500,9.0100,9.1800,8807040,80723100.3000,1.548700
2025-04-28,9.2300,9.2400,8.9700,8.9900,7768300,70292566.0000,-2.069700
2025-04-29,8.9300,9.1700,8.9300,9.1400,6954470,63291403.0000,1.668500
2025-04-30,9.0900,9.1200,8.8200,8.9000,13610600,121682450.0000,-2.625800
2025-05-06,9.0000,9.2200,9.0000,9.2100,12597846,115514342.7400,3.483100
2025-05-07,9.3600,9.4000,9.0000,9.1200,12069910,110462481.3000,-0.977200
2025-05-08,9.1300,9.3600,9.0600,9.2500,12166560,112484394.0000,1.425400
2025-05-09,9.2100,9.3100,9.1400,9.2400,9269740,85598330.8000,-0.108100
2025-05-12,9.2800,9.3300,9.1800,9.2700,9394000,86907080.0000,0.324700
2025-05-13,9.3500,9.3500,9.1100,9.1300,10159920,93498429.2000,-1.510200
2025-05-14,9.1000,9.1500,8.9700,9.0300,9638900,87084978.0000,-1.095300
2025-05-15,9.0300,9.0400,8.8300,8.8500,7994203,71085796.7000,-1.993400
2025-05-16,8.8700,8.9900,8.8400,8.8700,5476400,48870431.0000,0.226000
2025-05-19,8.8600,9.0000,8.8000,8.9800,6029067,53800195.9700,1.240100
2025-05-20,8.9600,9.1900,8.9200,9.1900,8534790,77554277.8000,2.338500
2025-05-21,9.2000,9.3900,9.0900,9.2900,13977730,129209056.6000,1.088100
2025-05-22,9.2800,9.6300,9.2500,9.4700,23295295,220316076.6500,1.937600
2025-05-23,9.6300,9.7200,9.4100,9.4400,24234463,231980614.0200,-0.316800
2025-05-26,9.4400,9.6100,9.3600,9.5900,15793385,150214652.4700,1.589000
