date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.7200,13.0900,12.4200,12.4800,3420280,43661642.0000,-2.500000
2025-01-03,12.6600,12.7700,12.2300,12.2700,3222900,40100872.0000,-1.682700
2025-01-06,12.2900,12.4200,11.7900,12.2500,2056880,24992474.0000,-0.163000
2025-01-07,12.2400,12.5200,12.1400,12.5000,1837091,22728232.7500,2.040800
2025-01-08,12.4700,12.6500,12.1100,12.3700,2111743,26137126.7700,-1.040000
2025-01-09,12.3000,12.3700,12.1800,12.2000,1452400,17803600.0000,-1.374300
2025-01-10,12.2800,12.2900,11.8300,11.8300,1700100,20493105.0000,-3.032800
2025-01-13,12.7400,14.0000,12.5200,13.6200,11980858,159458993.2200,15.131000
2025-01-14,13.2900,13.8500,13.0500,13.8000,10983800,148559999.6800,1.321600
2025-01-15,13.8000,13.8200,13.0700,13.1400,7198200,95818434.8000,-4.782600
2025-01-16,13.6000,14.5600,13.5500,13.7500,14427065,200907162.0400,4.642300
2025-01-17,13.8100,13.8300,13.2400,13.4600,7835801,105414196.2100,-2.109100
2025-01-20,13.6400,13.6400,13.3000,13.3700,4936301,66264251.5000,-0.668600
2025-01-21,13.6000,13.6500,13.0300,13.3300,4301725,56878343.7500,-0.299200
2025-01-22,13.2700,13.3400,13.0000,13.0600,3186800,41813856.0000,-2.025500
2025-01-23,13.1700,13.3000,12.9200,12.9200,3478265,45619799.9100,-1.072000
2025-01-24,12.9200,13.4300,12.8200,13.2400,4149385,54553096.3500,2.476800
2025-01-27,13.3200,13.6400,13.3200,13.5500,4145900,55933201.0000,2.341400
2025-02-05,13.6900,13.6900,13.3000,13.4200,2813400,37715430.0000,-0.959400
2025-02-06,13.4600,13.5600,13.3300,13.5400,2410600,32432820.0000,0.894200
2025-02-07,13.5300,13.5800,13.2800,13.5000,3888171,52375848.3000,-0.295400
2025-02-10,13.4900,13.7600,13.4000,13.7600,3811206,51862350.1400,1.925900
2025-02-11,13.7800,13.9300,13.6800,13.7500,3510100,48365648.0000,-0.072700
2025-02-12,13.7200,13.7900,13.4100,13.6000,3262918,44256578.7200,-1.090900
2025-02-13,13.6300,13.6800,13.4000,13.4100,2126400,28688705.9900,-1.397100
2025-02-14,13.3600,13.6300,13.3100,13.4700,2394800,32313891.0000,0.447400
2025-02-17,13.4700,13.5400,13.3000,13.4600,2798400,37556159.0000,-0.074200
2025-02-18,13.5000,13.6500,13.1300,13.1800,3232800,43459662.0000,-2.080200
2025-02-19,13.2500,13.4400,13.1800,13.4300,2044487,27272971.2200,1.896800
2025-02-20,13.4300,13.6900,13.3400,13.6800,3272377,44250358.9300,1.861500
2025-02-21,13.6800,13.7600,13.4000,13.7500,3695200,50203189.0000,0.511700
2025-02-24,13.6000,13.7500,13.4600,13.5900,2575800,35021025.0000,-1.163600
2025-02-25,13.6000,13.6800,13.4000,13.6100,2565475,34753174.2500,0.147200
2025-02-26,13.5500,13.8200,13.5100,13.7400,3217003,44003833.0300,0.955200
2025-02-27,13.7500,13.8200,13.3600,13.5300,2862400,38754184.0000,-1.528400
2025-02-28,14.8000,16.2400,14.5000,16.2400,17682992,277993220.0500,20.029600
2025-03-03,16.4800,17.5000,15.5000,15.6300,24864677,403408990.9600,-3.756200
2025-03-04,15.3500,15.7000,15.0800,15.4600,12285265,188081792.7700,-1.087700
2025-03-05,15.4700,15.5600,14.9600,15.1200,8637188,131021220.5100,-2.199200
2025-03-06,15.1200,15.2500,14.9400,15.1800,8268991,124946458.0000,0.396800
2025-03-07,15.0300,15.5800,15.0100,15.3300,9726488,149410735.8400,0.988100
2025-03-10,15.3300,15.4300,15.0800,15.1500,5565388,84718424.8600,-1.174200
2025-03-11,14.9000,15.1000,14.8700,15.0900,3952441,59174721.5400,-0.396000
2025-03-12,15.1500,15.3100,15.0100,15.2400,4803627,72827593.5300,0.994000
2025-03-13,15.2900,16.2000,15.0500,15.9900,13737448,214839353.2100,4.921300
2025-03-14,15.8900,16.0800,15.6100,15.8800,10575444,167221685.1800,-0.687900
2025-03-17,16.5600,19.0600,16.5500,19.0600,36984230,687236229.2200,20.025200
