date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.9500,9.0900,8.5800,8.7100,20347592,179622177.6000,-2.898600
2025-01-03,8.7300,8.7800,8.1700,8.2400,20043402,168827450.2600,-5.396100
2025-01-06,8.1500,8.2400,8.0200,8.0900,16450800,133530565.0000,-1.820400
2025-01-07,8.0900,8.2900,8.0900,8.2800,14353800,117468318.0000,2.348600
2025-01-08,8.2500,8.4200,7.9700,8.3100,20781498,170421079.2400,0.362300
2025-01-09,8.2300,8.8000,8.2300,8.6800,31736268,273624007.3600,4.452500
2025-01-10,8.6900,8.9600,8.6000,8.6100,25380300,222795840.0000,-0.806500
2025-01-13,8.4200,8.9900,8.3800,8.7800,25085700,219246598.2000,1.974400
2025-01-14,8.7300,9.5000,8.7300,9.5000,42344572,391150070.7400,8.200500
2025-01-15,9.4100,9.5300,9.3100,9.4500,24837447,234183795.7400,-0.526300
2025-01-16,9.5100,9.6600,9.2900,9.4300,22441800,212540803.0000,-0.211600
2025-01-17,9.3400,9.5900,9.3300,9.4000,18907277,178803008.8000,-0.318100
2025-01-20,9.4600,9.5600,9.3200,9.3600,17913826,168405132.4400,-0.425500
2025-01-21,9.4200,9.5800,9.2800,9.5200,23498320,221659967.8400,1.709400
2025-01-22,9.5200,10.4700,9.3600,10.4700,64645855,654290283.6500,9.979000
2025-01-23,10.6300,10.8800,10.2200,10.2500,117362900,1238502254.7200,-2.101200
2025-01-24,10.2800,10.3500,9.9000,10.2700,65165205,661227138.9900,0.195100
2025-01-27,10.3000,10.4100,9.9100,9.9300,38329599,385800527.0500,-3.310600
2025-02-05,10.0300,10.5000,9.9600,10.3200,56793800,584080502.8900,3.927500
2025-02-06,10.2000,11.1100,10.2000,10.7900,91846547,983387537.4800,4.554300
2025-02-07,10.7700,10.9300,10.5600,10.7600,72804902,784951793.9500,-0.278000
2025-02-10,10.6900,10.8000,10.4800,10.6600,46599194,493603198.9900,-0.929400
2025-02-11,10.5900,10.8000,10.5100,10.7900,56498330,604057801.9700,1.219500
2025-02-12,10.6600,11.0900,10.4200,10.8700,57074859,615532315.1700,0.741400
2025-02-13,10.8600,11.2200,10.6100,10.6100,47660623,515949083.3200,-2.391900
2025-02-14,10.5700,10.6700,10.3900,10.4600,36690660,385097414.2000,-1.413800
2025-02-17,10.4300,10.6300,10.4300,10.6000,31911931,336648520.7700,1.338400
2025-02-18,10.5500,10.9300,10.4700,10.6800,49467399,530426557.1200,0.754700
2025-02-19,10.5200,11.2800,10.5200,11.2800,90649867,1004116216.7600,5.618000
2025-02-20,11.2100,11.7100,11.0300,11.6500,93385506,1071129907.2600,3.280100
2025-02-21,11.6000,11.7200,11.3800,11.6400,71930859,828377950.8400,-0.085800
2025-02-24,11.5000,11.7400,11.2600,11.5000,52513117,604928278.8900,-1.202700
2025-02-25,11.3500,12.1500,11.2600,11.9200,87708369,1040121086.3900,3.652200
2025-02-26,12.0000,12.5900,11.8000,11.9500,115822494,1407725605.7100,0.251700
2025-02-27,11.8200,11.9800,11.5000,11.7700,70274100,825051120.8200,-1.506300
2025-02-28,11.6400,11.9000,11.0800,11.1200,52340598,596735426.7800,-5.522500
2025-03-03,11.1700,11.2600,10.8200,10.9100,39875510,440516725.4500,-1.888500
2025-03-04,10.8100,11.4300,10.8000,11.2200,35331136,397266858.3600,2.841400
2025-03-05,11.1800,12.3400,11.1700,12.3400,35434304,428610446.0400,9.982200
