date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.0800,13.1800,12.6200,12.7200,3101429,40026349.3200,-2.752300
2025-01-03,12.8000,12.9300,12.3300,12.3800,3624776,45679831.7800,-2.673000
2025-01-06,12.3800,12.5500,12.1500,12.4500,2766300,34305363.0000,0.565400
2025-01-07,12.4600,12.5300,12.2500,12.3900,2280261,28196288.9500,-0.481900
2025-01-08,12.3200,12.4000,12.0300,12.3200,2943700,36055098.0000,-0.565000
2025-01-09,12.3200,12.3700,12.1300,12.2600,1434900,17662293.0000,-0.487000
2025-01-10,12.2600,12.3600,11.9500,11.9500,1938000,23535876.0000,-2.528500
2025-01-13,11.8500,12.1000,11.7600,12.0500,1548999,18546013.9600,0.836800
2025-01-14,12.1400,12.3600,12.0800,12.3100,3524286,43228545.1800,2.157700
2025-01-15,12.3100,12.3800,12.1900,12.3100,2022400,24843388.0000,0.000000
2025-01-16,12.3700,12.5200,12.2800,12.3400,2585600,32081448.0000,0.243700
2025-01-17,12.2500,12.4100,12.2200,12.3400,1534809,18915977.1500,0.000000
2025-01-20,12.4100,12.5600,12.3500,12.5000,1842125,23001437.2100,1.296600
2025-01-21,12.5800,12.6000,12.3500,12.4700,1409712,17520764.1600,-0.240000
2025-01-22,12.4500,12.4600,12.2700,12.3800,1526100,18855485.0000,-0.721700
2025-01-23,12.4900,12.6300,12.4100,12.4100,2195826,27498609.0400,0.242300
2025-01-24,12.3100,12.4800,12.2800,12.3800,2155300,26676425.0000,-0.241700
2025-01-27,12.5100,12.6500,12.3900,12.4200,2258010,28297687.0000,0.323100
2025-02-05,12.5300,12.5800,12.3100,12.3600,2479009,30747241.3300,-0.483100
2025-02-06,12.3200,12.4500,12.2500,12.4500,2321013,28688673.6400,0.728200
2025-02-07,12.5400,12.7200,12.4200,12.6400,3476618,43795883.0700,1.526100
2025-02-10,12.6500,12.7600,12.6400,12.7500,2649200,33652675.0000,0.870300
2025-02-11,12.7500,12.8500,12.6600,12.7800,3349177,42750969.9700,0.235300
2025-02-12,12.7300,13.1000,12.6800,12.8400,3841322,49281559.3900,0.469500
2025-02-13,12.8400,12.9100,12.7200,12.7600,2546200,32583761.0000,-0.623100
2025-02-14,12.7300,12.8200,12.6700,12.7400,2437000,31038981.0000,-0.156700
2025-02-17,12.7900,12.8800,12.7100,12.8200,2742133,35109630.0700,0.627900
2025-02-18,12.8300,12.8300,12.5100,12.5800,2681613,34015351.2600,-1.872100
2025-02-19,12.5800,12.6600,12.5300,12.6400,2144800,27010103.0000,0.476900
2025-02-20,12.6100,12.6500,12.4600,12.6200,1807599,22700137.4100,-0.158200
2025-02-21,12.6200,12.7100,12.5100,12.6900,2290200,28901783.0000,0.554700
2025-02-24,12.7100,12.9100,12.6700,12.8700,3140600,40261736.0000,1.418400
2025-02-25,12.7700,12.8400,12.6900,12.7400,2412200,30795287.0000,-1.010100
2025-02-26,12.7400,12.8400,12.7400,12.7900,2106807,26930366.2300,0.392500
2025-02-27,12.8000,12.8400,12.5700,12.7500,2387400,30286246.0000,-0.312700
2025-02-28,12.7300,12.8000,12.4600,12.5200,2644408,33303881.9200,-1.803900
2025-03-03,12.5200,12.6500,12.4600,12.5500,2462900,30960403.0000,0.239600
2025-03-04,12.5500,12.7100,12.4500,12.7000,2197242,27713444.2000,1.195200
2025-03-05,12.6700,12.6900,12.4600,12.5400,2468418,30948780.5400,-1.259800
2025-03-06,12.5300,12.7000,12.4800,12.6800,2453060,30966232.1800,1.116400
2025-03-07,12.6500,12.7300,12.5700,12.6300,2177783,27554527.9700,-0.394300
2025-03-10,12.6500,12.8000,12.6000,12.7300,2067088,26290503.3600,0.791800
2025-03-11,12.6700,12.8300,12.5800,12.8200,2464430,31377374.7000,0.707000
2025-03-12,12.8200,12.8600,12.7400,12.7500,1954400,24970836.6500,-0.546000
2025-03-13,12.7300,12.7800,12.5400,12.7100,2629500,33265290.0000,-0.313700
