date,open,high,low,close,volume,amount,pctChg
2025-01-02,19.4000,19.4800,18.3500,18.5200,4804100,90694790.0000,-4.585300
2025-01-03,18.5300,18.7200,17.3000,17.3400,5634700,100000522.0000,-6.371500
2025-01-06,17.2500,17.2700,16.6100,16.8300,3805000,64290787.0000,-2.941200
2025-01-07,16.8600,17.1500,16.8400,17.1400,3171400,53912296.0000,1.841900
2025-01-08,17.0900,17.1200,16.3400,16.9700,4209800,70768669.0000,-0.991800
2025-01-09,16.9000,17.2900,16.8200,17.2200,3501800,60055856.0000,1.473200
2025-01-10,17.1800,17.7600,17.1000,17.1000,4985200,86782963.2300,-0.696900
2025-01-13,16.8800,17.0700,16.5700,16.8200,3279000,55144734.0000,-1.637400
2025-01-14,16.9500,17.4700,16.9200,17.4700,4847865,83869451.1000,3.864400
2025-01-15,17.5000,18.4000,17.2600,18.0000,6843365,121363683.0500,3.033800
2025-01-16,17.7500,18.2500,17.7000,17.8600,4302300,77252474.3500,-0.777800
2025-01-17,17.8000,17.9700,17.6400,17.7800,2271900,40464380.0000,-0.447900
2025-01-20,17.9200,18.1000,17.8300,17.9000,2944100,52796587.3500,0.674900
2025-01-21,18.3000,18.4500,17.9000,17.9700,3603641,65283824.5900,0.391100
2025-01-22,17.9500,17.9500,17.4700,17.5100,2585400,45632710.0000,-2.559800
2025-01-23,17.6700,17.8900,17.5000,17.5200,2701100,47899907.0000,0.057100
2025-01-24,17.5200,17.7700,17.4100,17.6700,2473600,43599651.0000,0.856200
2025-01-27,17.7800,17.8400,17.2700,17.2700,2089700,36765147.0000,-2.263700
2025-02-05,17.2800,17.5700,17.2100,17.4600,2272265,39493378.4500,1.100200
2025-02-06,17.3000,18.1500,17.3000,18.1500,4187600,74776542.0000,3.951900
2025-02-07,18.1700,18.4300,18.0000,18.2500,4267300,77941798.0000,0.551000
2025-02-10,18.3000,18.5200,18.2000,18.5200,3791300,69688252.0000,1.479500
2025-02-11,18.5500,18.6100,18.2100,18.3500,3047200,55830112.0000,-0.917900
2025-02-12,18.3700,18.4600,18.1400,18.4500,3504300,63988156.0000,0.545000
2025-02-13,18.5000,18.6800,18.1000,18.1100,3933000,72355697.0000,-1.842800
2025-02-14,18.1100,18.5000,18.0400,18.1600,3314636,60500010.3200,0.276100
2025-02-17,18.1600,18.4300,18.1100,18.3300,3228100,59040861.0000,0.936100
2025-02-18,18.3300,18.3600,17.8400,17.8800,3771000,68241667.0000,-2.455000
2025-02-19,17.8000,18.4900,17.8000,18.4700,4743400,86849287.0000,3.299800
2025-02-20,18.4300,18.4600,18.1000,18.2700,3249390,59295273.6000,-1.082800
2025-02-21,18.2000,18.3000,17.9900,18.2500,3191170,57875167.4000,-0.109500
2025-02-24,18.3000,18.5000,18.0600,18.3900,4233800,77610025.6000,0.767100
2025-02-25,18.2100,18.6800,18.1500,18.5100,5034500,93222613.0000,0.652500
2025-02-26,18.5900,19.7200,18.5800,19.3000,11460878,220077633.8600,4.268000
2025-02-27,19.2700,19.2700,18.6400,18.9500,6419800,121700886.0000,-1.813500
2025-02-28,18.9600,19.0500,18.0300,18.0300,5077547,93657077.9200,-4.854900
2025-03-03,18.0600,18.9000,17.9800,18.3300,5272041,97008796.8400,1.663900
2025-03-04,18.1700,20.1600,18.1000,20.1600,14158450,278291370.5900,9.983600
2025-03-05,20.2000,22.1800,19.8800,22.1800,30429646,636386937.9100,10.019800
2025-03-06,22.3600,22.9600,21.3100,21.4400,31607250,701673204.3900,-3.336300
2025-03-07,21.4500,21.6800,20.6500,20.9200,17978263,378099447.8200,-2.425400
2025-03-10,20.9900,21.0000,20.2900,20.7100,13090951,269491385.0000,-1.003800
2025-03-11,20.3500,20.5800,20.1300,20.5400,10751300,219090697.0000,-0.820900
2025-03-12,20.6000,20.7500,20.3000,20.4500,10324200,212213705.0000,-0.438200
2025-03-13,20.3300,20.3400,19.3500,19.7000,10695600,210600265.0000,-3.667500
2025-03-14,19.5500,19.9400,19.4200,19.9000,7250559,143187217.4500,1.015200
2025-03-17,19.9800,20.1800,19.8200,20.1500,6271259,125795808.0800,1.256300
2025-03-18,20.1600,20.5800,20.0100,20.2400,7658100,154794448.0000,0.446700
2025-03-19,20.0600,20.9900,20.0200,20.9900,15708950,325253988.5000,3.705500
2025-03-20,21.0200,21.5100,20.6000,21.1500,15915508,334500497.0200,0.762300
2025-03-21,20.8500,20.8800,20.1500,20.1800,9081700,185619108.0000,-4.586300
2025-03-24,20.1700,20.3000,18.8400,19.3200,8708200,169205014.0000,-4.261600
2025-03-25,19.3000,19.5300,18.5800,18.6800,5479300,103835373.0000,-3.312600
2025-03-26,18.5000,19.4400,18.5000,19.1700,5512100,105212006.0000,2.623100
2025-03-27,19.0000,19.0600,18.6400,18.6800,4344100,81666304.5000,-2.556100
2025-03-28,18.6400,18.8500,18.1300,18.1600,3734500,69010672.6900,-2.783700
2025-03-31,18.1600,18.3300,17.4500,17.8300,4610050,81761262.5000,-1.817200
2025-04-01,17.8000,17.9700,17.5200,17.5800,4075700,72158484.0000,-1.402100
2025-04-02,18.7000,19.3400,18.2400,19.3400,5072400,96563430.0000,10.011400
2025-04-03,19.7000,20.6900,19.5500,19.9300,20117195,403236641.1900,3.050700
2025-04-07,18.5800,19.0100,17.9400,17.9400,6562000,119330625.0000,-9.984900
2025-04-08,16.4000,17.1000,16.1500,16.3400,12447154,203953462.2700,-8.918600
2025-04-09,14.7200,16.3300,14.7100,16.1600,9396345,145250490.3800,-1.101600
2025-04-10,16.5700,16.8000,16.3200,16.3500,7104695,117501610.5000,1.175700
