date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.3500,16.7400,16.1600,16.3300,7037910,116052157.5000,-0.122300
2025-01-03,16.4000,16.4000,15.1800,15.2300,9331556,145538546.9800,-6.736100
2025-01-06,15.2300,15.4000,14.5700,15.0600,6849004,103152864.3400,-1.116200
2025-01-07,15.1800,15.5000,15.0600,15.5000,5754957,88234269.8800,2.921600
2025-01-08,15.5000,15.8000,15.0900,15.7500,7160040,111053318.0000,1.612900
2025-01-09,15.7000,15.9300,15.5600,15.8800,5345320,84579079.1000,0.825400
2025-01-10,15.7800,16.0300,15.2200,15.2400,4960330,77490351.6000,-4.030200
2025-01-13,14.8800,15.2300,14.5000,15.1300,4425270,66053143.2000,-0.721800
2025-01-14,15.1700,15.9600,15.1700,15.9500,7098110,111679183.7000,5.419700
2025-01-15,15.9900,16.0700,15.7000,15.8200,5944324,94310174.0400,-0.815000
2025-01-16,15.9000,16.1400,15.6700,15.8400,5369447,85319926.6400,0.126400
2025-01-17,15.8400,16.0500,15.5400,15.7300,4969410,78412168.5000,-0.694400
2025-01-20,15.8500,15.9900,15.5800,15.8400,5796170,91934446.2000,0.699300
2025-01-21,15.8800,15.9300,15.3000,15.4000,5613610,86944261.7200,-2.777800
2025-01-22,15.3500,15.4200,15.1000,15.1800,3553168,54122330.0800,-1.428600
2025-01-23,15.2800,15.8800,15.2500,15.2500,6361200,98965761.6000,0.461100
2025-01-24,15.2300,15.4700,15.0900,15.4100,4137480,63468790.8000,1.049200
2025-01-27,15.5700,15.7800,14.9100,14.9100,4364876,66712548.2400,-3.244600
2025-02-05,15.1500,15.9300,15.1000,15.2500,6281047,96995042.4900,2.280300
2025-02-06,15.3500,15.6500,15.0300,15.6500,6790648,105266151.8600,2.623000
2025-02-07,15.7800,16.2900,15.6000,16.1000,11744630,188310627.0000,2.875400
2025-02-10,16.2000,16.8600,16.1400,16.8600,16314330,270059907.9000,4.720500
2025-02-11,16.8600,16.8800,16.2200,16.3000,13440700,219442531.6600,-3.321500
2025-02-12,16.3000,16.7400,16.2800,16.6300,10546315,174211448.9000,2.024500
2025-02-13,16.6200,17.4200,16.3000,17.0000,20202665,342846157.5900,2.224900
2025-02-14,16.8000,16.8400,16.3400,16.4100,12801250,211794371.6300,-3.470600
2025-02-17,16.4100,16.7600,16.3200,16.6000,8275852,137142242.0600,1.157800
2025-02-18,16.6000,16.7300,15.8000,15.8700,8757530,141624476.3000,-4.397600
2025-02-19,15.8700,16.2200,15.8700,16.2000,6095980,98211445.5400,2.079400
2025-02-20,16.2000,17.0100,16.1300,16.9300,13883894,232262064.9200,4.506200
2025-02-21,16.8800,16.8900,16.4200,16.7000,9866200,163884191.2000,-1.358500
2025-02-24,16.6800,16.8700,16.4800,16.8100,7485864,125000166.6600,0.658700
2025-02-25,16.7000,17.0600,16.6000,16.9100,10046690,169988187.0000,0.594900
2025-02-26,16.9800,17.3000,16.7200,16.8000,10300006,175254508.5400,-0.650500
2025-02-27,17.3200,18.4800,17.2700,17.6600,40206778,724731135.9000,5.119000
2025-02-28,16.9000,17.0600,15.8900,15.8900,23262730,376798566.2000,-10.022700
2025-03-03,15.3400,15.7800,14.8700,14.9700,16027164,242722433.6600,-5.789800
2025-03-04,14.8000,15.3700,14.8000,15.3600,8856527,134362799.8000,2.605200
2025-03-05,15.3600,15.5400,15.0500,15.3100,7055890,107455273.8000,-0.325500
2025-03-06,15.3600,15.6700,15.2400,15.5500,7466940,115576681.8000,1.567600
2025-03-07,15.6200,15.6300,15.2400,15.3200,7120345,109525200.4000,-1.479100
2025-03-10,15.4800,15.4800,15.2500,15.4400,3944500,60619336.0000,0.783300
2025-03-11,15.2300,15.3400,15.1400,15.3000,4554176,69374143.8500,-0.906700
2025-03-12,15.4000,15.5500,15.2700,15.4100,5603860,86452002.6000,0.719000
2025-03-13,15.3500,15.4100,14.9600,15.1600,5804650,87800280.0000,-1.622300
2025-03-14,15.1500,15.2800,14.9500,15.1600,6006255,90987308.0000,0.000000
2025-03-17,15.3000,15.3900,15.1400,15.2800,4854500,74120409.4000,0.791600
2025-03-18,15.3800,15.4500,15.1700,15.4100,6045822,92828457.3200,0.850800
2025-03-19,15.3800,15.3800,15.0500,15.0800,5096630,77192551.3400,-2.141500
2025-03-20,15.0800,15.2000,15.0400,15.0700,3719830,56260378.1000,-0.066300
2025-03-21,15.0700,15.1000,14.8400,14.9000,4718961,70535243.1200,-1.128100
2025-03-24,14.9300,14.9700,14.0000,14.3000,7483617,107612068.0700,-4.026800
2025-03-25,14.2300,14.2400,13.9500,14.0800,3853614,54350299.7400,-1.538500
2025-03-26,14.0800,14.3400,14.0300,14.2500,3644377,51977451.6400,1.207400
2025-03-27,14.2200,14.3900,14.1000,14.1500,4640785,66045662.5000,-0.701800
2025-03-28,14.1400,14.4800,14.1100,14.2400,6313201,90170344.8100,0.636000
2025-03-31,14.0900,14.7200,14.0200,14.3700,8035969,115958973.3000,0.912900
2025-04-01,14.3100,14.5200,14.2500,14.2800,4849860,69763932.6000,-0.626300
2025-04-02,14.2500,15.7100,14.2000,15.7100,21148271,323383074.3400,10.014000
2025-04-03,15.4700,15.4700,14.8300,15.0800,25712288,387472536.7700,-4.010200
2025-04-07,13.7000,13.9600,13.5700,13.5700,4709927,64285597.9000,-10.013300
2025-04-08,12.2300,12.8100,12.2100,12.2100,12557205,155258646.8400,-10.022100
2025-04-09,11.6000,12.4000,10.9900,12.2100,14171324,164676407.8600,0.000000
2025-04-10,12.4100,13.4000,12.4100,12.8200,14224679,182817619.4700,4.995900
2025-04-11,12.8000,13.2000,12.6800,13.0200,9202481,119129438.2200,1.560100
2025-04-14,13.1000,13.6100,13.1000,13.4800,7239667,97298942.7500,3.533000
2025-04-15,13.6400,13.6400,13.2600,13.4000,4706336,62945961.3200,-0.593500
2025-04-16,13.3800,13.4500,12.8600,13.0700,5693301,74579272.0500,-2.462700
2025-04-17,12.8800,13.5800,12.8800,13.2300,5234954,69925457.9200,1.224200
2025-04-18,13.2300,14.0000,13.1800,13.5800,11668436,159462167.3600,2.645500
2025-04-21,13.4500,13.9400,13.4100,13.7500,8467400,116075693.0900,1.251800
2025-04-22,13.7000,14.0900,13.6100,13.7200,5962360,82392291.6000,-0.218200
2025-04-23,13.7200,13.9600,13.6300,13.7400,5117336,70438265.4500,0.145800
2025-04-24,13.7800,13.7800,13.3900,13.5200,4822578,65451187.3600,-1.601200
2025-04-25,13.7500,14.1500,13.7300,13.7500,7760508,107883093.9000,1.701200
2025-04-28,13.7600,13.8100,13.1500,13.1700,6426725,85489170.0000,-4.218200
2025-04-29,13.2800,13.6700,13.1300,13.5300,6282521,85013916.3400,2.733500
2025-04-30,13.6000,13.9000,13.5600,13.8600,4620840,63908192.4000,2.439000
2025-05-06,13.9500,14.6400,13.9100,14.6400,11865842,169600876.1800,5.627700
2025-05-07,15.0000,15.2200,14.3900,14.5700,17773120,262939303.2800,-0.478100
2025-05-08,14.5800,15.3900,14.5800,14.8900,12315474,184374171.8600,2.196300
2025-05-09,14.9800,16.3800,14.9600,15.8000,47206975,760306167.8600,6.111500
2025-05-12,15.6500,15.6500,15.2200,15.3100,36033464,554519153.5000,-3.101300
2025-05-13,15.5000,15.5000,15.0500,15.1000,15933160,242441050.5000,-1.371700
2025-05-14,15.1500,15.1500,14.7600,15.0300,12263262,182623485.1400,-0.463600
2025-05-15,14.9500,15.0300,14.7800,14.8000,8115234,120543753.9000,-1.530300
2025-05-16,14.7900,14.9000,14.6500,14.7100,7214476,106481336.4400,-0.608100
