date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.4800,6.4800,6.4800,6.4800,,,
2025-01-03,6.4800,6.4800,6.4800,6.4800,,,
2025-01-06,6.4800,6.4800,6.4800,6.4800,,,
2025-01-07,6.4800,6.4800,6.4800,6.4800,,,
2025-01-08,6.4800,6.4800,6.4800,6.4800,,,
2025-01-09,6.4800,6.4800,6.4800,6.4800,,,
2025-01-10,6.4800,6.4800,6.4800,6.4800,,,
2025-01-13,7.1300,7.1300,7.1300,7.1300,4066870,28996783.1000,10.030900
2025-01-14,7.8400,7.8400,7.8400,7.8400,2379606,18656111.0400,9.957900
2025-01-15,8.6200,8.6200,7.3000,7.3500,125030465,1013727711.4600,-6.250000
2025-01-16,7.2100,7.5200,6.8000,7.1100,93171074,664589232.9600,-3.265300
2025-01-17,6.8600,6.9400,6.5100,6.5100,56594119,377990449.8500,-8.438800
2025-01-20,6.7000,6.8100,6.5100,6.5800,35515464,235614843.2000,1.075300
2025-01-21,6.5600,6.5600,6.3500,6.4200,30560678,196134503.4200,-2.431600
2025-01-22,6.4400,6.4700,6.2300,6.3500,24154499,153449292.8500,-1.090300
2025-01-23,6.4000,6.4800,6.3100,6.3100,24392790,155810425.2100,-0.629900
2025-01-24,6.2500,6.3000,6.1400,6.3000,21284878,132153937.0400,-0.158500
2025-01-27,6.3300,6.3800,6.1200,6.1200,17845100,111228488.3200,-2.857100
2025-02-05,6.1400,6.1900,6.0300,6.1900,18669997,114188351.7800,1.143800
2025-02-06,6.1800,6.2200,6.0800,6.2200,19960599,123080580.8100,0.484700
2025-02-07,6.2600,6.3400,6.1500,6.2500,27486102,172170952.5600,0.482300
2025-02-10,6.2500,6.3500,6.2500,6.3500,21679722,136554983.7100,1.600000
2025-02-11,6.3500,6.3800,6.2200,6.2400,18888002,118141494.1200,-1.732300
2025-02-12,6.2300,6.2700,6.1600,6.2700,19777701,122769155.2000,0.480800
2025-02-13,6.2700,6.5600,6.2400,6.4500,45499203,292807912.2400,2.870800
2025-02-14,6.4500,6.4500,6.2400,6.2900,26004277,164043680.5900,-2.480600
2025-02-17,6.3000,6.3300,6.1900,6.2800,20953560,130847263.9800,-0.159000
2025-02-18,6.2800,6.3000,6.0500,6.0900,20931541,129392151.0900,-3.025500
2025-02-19,6.0800,6.1400,6.0400,6.1400,13233400,80678840.0000,0.821000
2025-02-20,6.1200,6.1600,6.0800,6.1500,11820760,72411666.0000,0.162900
2025-02-21,6.1100,6.1500,6.0400,6.1200,13423740,81723564.6000,-0.487800
2025-02-24,6.1100,6.3000,6.0900,6.2400,22213334,138438445.8200,1.960800
2025-02-25,6.1500,6.4100,6.1200,6.2300,20278558,126815452.8400,-0.160300
2025-02-26,6.2800,6.2900,6.2100,6.2800,16408401,102709919.2700,0.802600
2025-02-27,6.2800,6.3400,6.1500,6.2600,17999900,112567850.7600,-0.318500
2025-02-28,6.2600,6.3700,6.1400,6.1700,27341924,171712107.9400,-1.437700
2025-03-03,6.1400,6.2300,6.0800,6.1100,17530400,107795926.0000,-0.972400
2025-03-04,6.0500,6.1300,6.0000,6.1200,10478801,63775991.0600,0.163700
2025-03-05,6.1300,6.1300,5.9800,6.0800,13333310,80510855.2000,-0.653600
2025-03-06,6.0800,6.1300,6.0500,6.1200,12477901,76162480.1000,0.657900
2025-03-07,6.0900,6.1300,6.0200,6.0600,11843600,71901011.0000,-0.980400
2025-03-10,6.0500,6.1500,6.0300,6.0800,8349100,50888251.0000,0.330000
2025-03-11,6.0500,6.0900,6.0100,6.0800,10388500,62773108.0000,0.000000
2025-03-12,6.0900,6.2100,6.0900,6.1700,16321054,100645177.6200,1.480300
2025-03-13,6.1700,6.1700,6.0300,6.1500,13745000,83805347.0000,-0.324100
2025-03-14,6.1100,6.2200,6.1100,6.1900,14727401,90979686.1800,0.650400
2025-03-17,6.2000,6.2400,6.1900,6.2100,12185301,75699504.2000,0.323100
2025-03-18,6.2300,6.3500,6.1900,6.3200,26673714,167584268.9400,1.771300
2025-03-19,6.2800,6.3900,6.2500,6.2900,18396600,116132185.7400,-0.474700
2025-03-20,6.2800,6.2900,6.2200,6.2300,13255400,82950094.0000,-0.953900
2025-03-21,6.2100,6.2700,6.1700,6.1900,12242526,76086469.5000,-0.642100
2025-03-24,6.2000,6.2200,5.9800,6.0700,16450806,99888971.8600,-1.938600
2025-03-25,6.0700,6.1100,6.0200,6.0900,10671900,64723435.0000,0.329500
2025-03-26,6.0800,6.1800,6.0500,6.1300,9215967,56473843.3800,0.656800
2025-03-27,6.1200,6.1700,6.0600,6.1000,7598692,46363883.2800,-0.489400
2025-03-28,6.1100,6.1200,6.0000,6.0100,10564700,63822398.0000,-1.475400
2025-03-31,5.9800,5.9800,5.8100,5.8500,12454414,73274947.3200,-2.662200
2025-04-01,5.9000,6.0700,5.9000,6.0600,14117714,84962113.7000,3.589700
2025-04-02,6.0300,6.0900,5.9900,6.0200,6884901,41559559.0100,-0.660100
2025-04-03,5.9800,6.0900,5.9500,6.0800,10566100,63855148.8600,0.996700
2025-04-07,5.9100,5.9100,5.4700,5.4700,15380500,85860705.0000,-10.032900
2025-04-08,5.3000,5.5200,5.3000,5.3900,12717267,68586199.4400,-1.462500
2025-04-09,5.3200,5.5300,5.0100,5.4900,16367041,86747027.6300,1.855300
2025-04-10,5.5400,5.7000,5.5400,5.6700,14149500,79783187.0000,3.278700
2025-04-11,5.6700,5.8500,5.6300,5.7800,16467800,95214249.0000,1.940000
2025-04-14,5.8300,5.8600,5.7600,5.8000,12061800,70094673.0000,0.346000
2025-04-15,5.8300,5.8500,5.7700,5.8200,7435900,43112500.0000,0.344800
2025-04-16,5.8200,5.8400,5.6500,5.7500,8883500,51021957.0000,-1.202700
2025-04-17,5.7300,5.8300,5.7000,5.8200,7216500,41836984.0000,1.217400
