date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.7300,13.9800,13.2900,13.4400,3050895,41629475.6500,-2.820000
2025-01-03,13.4800,13.5300,12.9200,12.9400,2916852,38428268.7200,-3.720200
2025-01-06,12.9000,13.2800,12.5000,13.1700,2614900,34055843.0000,1.777400
2025-01-07,13.1600,13.4100,13.1400,13.3000,1841670,24472162.3000,0.987100
2025-01-08,13.3000,13.4400,12.9500,13.3800,2075040,27513781.2000,0.601500
2025-01-09,13.4100,13.4800,13.2000,13.3900,1435100,19237839.0000,0.074700
2025-01-10,13.3900,13.6500,13.2600,13.2600,1868100,25163299.0000,-0.970900
2025-01-13,13.1100,13.4000,12.9800,13.3600,1673700,22140145.1300,0.754100
2025-01-14,13.3400,13.9700,13.3400,13.9600,3287532,45396983.3200,4.491000
2025-01-15,13.9600,14.2400,13.9000,14.2000,3487890,49214909.2000,1.719200
2025-01-16,14.2000,14.5600,14.1100,14.3200,3807300,54645615.2000,0.845100
2025-01-17,14.2300,14.5500,14.1800,14.4800,2714400,39011347.0000,1.117300
2025-01-20,14.4800,14.5500,14.3200,14.4800,1921000,27749090.0000,0.000000
2025-01-21,14.4900,14.6800,14.4700,14.6500,2675500,38971333.0000,1.174000
2025-01-22,14.6500,14.7300,14.4400,14.4900,1982200,28830757.0000,-1.092200
2025-01-23,14.5300,14.6500,14.2800,14.3000,2810200,40617378.0000,-1.311200
2025-01-24,14.4500,14.5700,14.1900,14.5000,2576240,37066673.4000,1.398600
2025-01-27,14.5300,14.7600,14.5200,14.5300,1899200,27780443.0000,0.206900
2025-02-05,14.6200,14.6300,14.3100,14.3300,2252140,32515058.2000,-1.376500
2025-02-06,14.3300,14.8300,14.3100,14.8300,2948405,43091490.5000,3.489200
2025-02-07,14.8000,15.1400,14.6000,14.8300,3865740,57531270.2000,0.000000
2025-02-10,14.8900,15.0300,14.6600,14.9900,3105240,46109530.8000,1.078900
2025-02-11,15.0700,15.0700,14.8300,14.9000,2278100,33972215.0000,-0.600400
2025-02-12,14.8300,14.9700,14.7900,14.9700,2071100,30887463.0000,0.469800
2025-02-13,14.9800,14.9800,14.5200,14.5700,3078780,45249249.6000,-2.672000
2025-02-14,14.6900,14.8400,14.6000,14.6900,2108780,31047575.8000,0.823600
2025-02-17,14.6500,14.8200,14.6500,14.8200,2098540,30943236.0000,0.885000
2025-02-18,14.8100,15.0300,14.6000,14.7100,2942100,43693984.0000,-0.742200
2025-02-19,14.7500,15.1100,14.7000,15.1100,4083332,61329521.5200,2.719200
2025-02-20,15.2100,15.2300,14.9700,15.1000,3048212,45980616.3600,-0.066200
2025-02-21,15.0800,15.8000,14.9100,15.3900,6094620,93811397.6000,1.920500
2025-02-24,15.3100,15.4800,14.9700,15.0600,4710380,71193775.8000,-2.144200
2025-02-25,14.9100,15.2500,14.9100,15.0600,2806720,42362295.0000,0.000000
2025-02-26,15.0500,15.5700,15.0500,15.3800,4318480,66361169.4000,2.124800
2025-02-27,15.3800,15.4500,15.0200,15.3200,3253470,49599629.5000,-0.390100
2025-02-28,15.4600,16.2000,15.1900,15.2000,7445800,115800756.4000,-0.783300
2025-03-03,15.4000,15.5200,14.9100,15.0000,5269500,80173143.0000,-1.315800
2025-03-04,14.9900,15.4900,14.8400,15.3200,3834700,58572767.0000,2.133300
2025-03-05,15.3000,15.4800,15.1800,15.4800,2638780,40436076.4000,1.044400
2025-03-06,15.4800,15.7400,15.4800,15.5800,3893080,60772367.4000,0.646000
2025-03-07,15.5700,15.9500,15.4800,15.8900,5822960,91984094.8000,1.989700
2025-03-10,15.9800,16.8000,15.8200,16.4200,12267260,200864737.2000,3.335400
2025-03-11,16.2700,17.1000,16.2700,16.9200,12223300,203943429.4000,3.045100
2025-03-12,16.9700,18.6100,16.6600,18.6100,28197955,503843621.2600,9.988200
2025-03-13,19.0400,19.3800,17.5200,17.8500,25887439,470358480.9000,-4.083800
2025-03-14,18.0800,19.6400,17.4700,19.6400,21796119,405257193.1500,10.028000
2025-03-17,20.6500,21.6000,20.5100,21.6000,20699470,441897009.9000,9.979600
2025-03-18,21.5000,21.9900,20.2600,20.7500,32941667,690543332.4100,-3.935200
2025-03-19,21.2800,22.8000,20.5300,20.8000,34618637,746307551.5100,0.241000
2025-03-20,20.2000,21.5700,19.0500,20.1200,35737755,718133475.9500,-3.269200
2025-03-21,20.1700,20.2800,18.1900,18.1900,27244918,513969789.0600,-9.592400
2025-03-24,18.1900,18.4500,17.2300,17.5500,18331013,324453429.1200,-3.518400
2025-03-25,17.8500,17.8900,17.1000,17.2500,10666908,185873682.8200,-1.709400
2025-03-26,17.2900,17.9300,17.2900,17.4300,9551118,167975349.9600,1.043500
2025-03-27,17.2000,17.2600,16.4700,16.5000,15544881,260994940.1600,-5.335600
2025-03-28,16.4200,16.7500,16.3500,16.4200,7523300,124313154.0000,-0.484800
2025-03-31,16.3500,16.5500,15.8600,16.4100,7502474,121398054.3000,-0.060900
2025-04-01,16.5500,16.5900,16.2400,16.3000,5714959,93715900.9200,-0.670300
2025-04-02,16.3000,16.5400,16.1500,16.3700,4148780,68013335.0000,0.429400
2025-04-03,16.1000,16.3400,15.7800,15.9500,5213485,83599610.0500,-2.565700
2025-04-07,14.9900,15.0700,14.3600,14.3600,5459739,79024816.2600,-9.968700
2025-04-08,14.0800,14.3500,13.0900,13.3100,12116800,163149019.0000,-7.312000
2025-04-09,13.1400,13.8200,12.3000,13.7500,10537469,139665830.8600,3.305800
2025-04-10,14.1700,14.4800,13.9100,14.2000,7788800,111373314.0000,3.272700
2025-04-11,14.0000,14.4500,14.0000,14.3500,5096300,73021837.0000,1.056300
2025-04-14,14.6000,14.8800,14.4800,14.7200,5898800,86721845.0000,2.578400
2025-04-15,14.8300,14.9000,14.4900,14.7100,4177520,61276171.0000,-0.067900
2025-04-16,14.7000,14.7300,14.1000,14.3300,4253800,61206662.0000,-2.583300
2025-04-17,14.3200,14.5700,14.2500,14.4200,2737600,39608756.0000,0.628100
2025-04-18,14.4200,14.5800,14.2500,14.4900,2641800,38025935.0000,0.485400
2025-04-21,14.4400,14.8800,14.3500,14.8600,4062920,59875577.2000,2.553500
2025-04-22,14.8800,14.8800,14.3000,14.4300,8817680,127328370.0000,-2.893700
2025-04-23,14.5100,15.2500,14.5100,15.0000,10814280,161226144.6000,3.950100
2025-04-24,15.0100,15.3400,14.8600,15.0600,8184100,123640334.2000,0.400000
2025-04-25,15.0800,15.1500,14.8400,15.0100,4716641,70737460.0500,-0.332000
2025-04-28,15.0200,15.0200,14.6400,14.6700,5146100,75779464.0000,-2.265200
2025-04-29,14.7500,15.2800,14.6900,15.2300,6861720,103878687.0000,3.817300
2025-04-30,15.3100,15.6800,15.1300,15.5600,6354880,97938659.2000,2.166800
2025-05-06,15.7300,15.9000,15.6200,15.9000,6708100,106021434.0000,2.185100
2025-05-07,16.1000,16.3000,15.8500,16.0400,8828160,142087350.6000,0.880500
2025-05-08,15.9100,16.3200,15.9100,16.2700,6226200,101039495.0000,1.433900
2025-05-09,16.2200,16.4600,15.9400,16.0900,5862100,94429189.0000,-1.106300
2025-05-12,16.1600,16.4000,16.1600,16.2700,4736000,76964035.0000,1.118700
2025-05-13,16.4800,16.5000,16.1900,16.2400,5215200,85242130.0000,-0.184400
2025-05-14,16.2000,16.2600,15.9100,16.1400,5304400,85080988.0000,-0.615800
2025-05-15,16.1300,16.1500,15.8500,15.9800,3971200,63431217.0000,-0.991300
2025-05-16,16.0100,17.3400,15.9100,17.0000,14941517,250401203.7000,6.383000
2025-05-19,17.0000,17.0200,16.3500,16.5000,10712800,176748386.0000,-2.941200
2025-05-20,16.4800,16.6900,16.2000,16.6500,7094560,116984711.0000,0.909100
2025-05-21,16.6700,16.6700,16.2600,16.3300,5373940,88014969.4000,-1.921900
2025-05-22,16.2000,16.4600,16.0200,16.0600,4772720,77382184.0000,-1.653400
2025-05-23,16.0800,16.3900,15.9300,15.9400,4931499,79643886.7900,-0.747200
2025-05-26,15.9800,16.1200,15.7800,15.9800,3845220,61263506.2000,0.250900
2025-05-27,15.9800,16.0000,15.6300,15.8700,3777900,59680164.0000,-0.688400
2025-05-28,15.8700,16.1400,15.7800,15.8700,3172960,50561412.6000,0.000000
2025-05-29,15.8100,16.3500,15.8100,16.1900,5102900,82620023.0000,2.016400
2025-05-30,16.0700,16.1500,15.5200,15.6100,7187400,112974437.0000,-3.582500
2025-06-03,15.4000,15.7000,15.3900,15.6200,2853200,44498282.0000,0.064100
2025-06-04,15.6900,15.9100,15.6200,15.8000,3117700,49189738.0000,1.152400
2025-06-05,15.7500,15.8900,15.5900,15.8300,3132500,49413234.4000,0.189900
2025-06-06,15.8700,15.8800,15.6200,15.8800,3104370,49023828.6000,0.315900
2025-06-09,15.8900,16.0700,15.8800,16.0100,3417600,54665741.0000,0.818600
2025-06-10,16.0500,16.1300,15.6000,15.8100,3996401,63330104.9300,-1.249200
2025-06-11,15.9100,16.5900,15.9100,16.4000,12296060,201490242.4000,3.731800
2025-06-12,16.3600,16.5900,16.2100,16.4400,7472500,122624122.0000,0.243900
2025-06-13,16.3000,16.7400,16.2000,16.2800,6460800,105748849.8000,-0.973200
2025-06-16,16.1500,16.5500,16.1100,16.4500,4911400,80466374.0000,1.044200
2025-06-17,16.4500,16.6100,16.3100,16.4600,5466820,89784269.8000,0.060800
2025-06-18,16.4800,16.9700,16.2500,16.8000,9452301,157301813.3900,2.065600
2025-06-19,16.0100,16.0100,15.1000,15.1600,8535389,131942809.1600,-5.838500
2025-06-20,15.0900,15.4200,14.9400,15.0000,3772280,57280996.6000,-1.055400
