date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8200,8.9800,8.6700,8.7300,552300,4860459.0000,-0.569500
2025-01-03,8.7200,8.8000,8.3600,8.4500,904000,7709252.0000,-3.207300
2025-01-06,8.4200,8.5400,8.2300,8.3100,546794,4550130.7000,-1.656800
2025-01-07,8.3100,8.4900,8.2300,8.4800,451700,3777002.0000,2.045700
2025-01-08,8.4200,8.6600,8.3800,8.5200,397000,3376440.0000,0.471700
2025-01-09,8.4200,8.6000,8.3500,8.4800,534209,4568256.6800,-0.469500
2025-01-10,8.4300,8.6700,8.2100,8.2200,418966,3509270.4200,-3.066000
2025-01-13,8.2200,8.4000,8.2000,8.2700,243600,2016644.0000,0.608300
2025-01-14,8.2600,8.6200,8.2600,8.5200,378592,3205199.8400,3.023000
2025-01-15,8.5200,8.5900,8.4500,8.5600,409900,3485606.0000,0.469500
2025-01-16,8.5300,8.7300,8.5300,8.6600,424600,3661508.0000,1.168200
2025-01-17,8.6700,8.7700,8.5500,8.6700,226206,1958602.7200,0.115500
2025-01-20,8.6700,8.7900,8.6300,8.7700,279600,2441340.0000,1.153400
2025-01-21,8.7700,9.0600,8.7500,8.8600,561440,4985764.4000,1.026200
2025-01-22,8.8800,8.8900,8.6700,8.7400,279398,2439554.5400,-1.354400
2025-01-23,8.7800,8.8800,8.6900,8.8700,528000,4648076.0000,1.487400
2025-01-24,8.8000,9.1800,8.8000,9.0700,765700,6929344.0000,2.254800
2025-01-27,9.5200,9.5200,9.5200,9.5200,461100,4389672.0000,4.961400
2025-02-05,10.0000,10.0000,9.5200,9.6500,3188757,31342243.8900,1.365500
2025-02-06,9.6300,9.8000,9.6300,9.7400,1620370,15721757.4700,0.932600
2025-02-07,9.6800,10.0000,9.6800,9.8100,1639500,16033129.0000,0.718700
2025-02-10,9.8300,10.0000,9.7200,10.0000,1554671,15337677.4400,1.936800
2025-02-11,9.8900,10.1000,9.7800,9.8600,1189057,11784655.3600,-1.400000
2025-02-12,9.8500,9.9100,9.7300,9.7900,629900,6166099.0000,-0.709900
2025-02-13,9.8000,9.9100,9.7300,9.7300,701600,6891035.0000,-0.612900
2025-02-14,9.7100,9.8100,9.6500,9.7900,1162500,11298339.0000,0.616600
2025-02-17,9.7000,9.9400,9.7000,9.9100,578631,5686259.3100,1.225700
