date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.3700,10.5800,10.0900,10.3800,7880904,81609948.0300,-0.954200
2025-01-03,10.4000,10.4900,9.7800,9.8400,8645894,87020041.8800,-5.202300
2025-01-06,9.6400,9.7300,9.1200,9.2200,7466996,69954532.1200,-6.300800
2025-01-07,9.2200,9.6600,9.1500,9.5500,5171601,48974068.8900,3.579200
2025-01-08,9.5800,10.0000,9.3800,9.7700,5837192,56499604.2800,2.303700
2025-01-09,9.7500,9.7800,9.6000,9.6100,2652446,25639710.5000,-1.637700
2025-01-10,9.6100,10.0100,9.5200,9.5500,5342117,52276871.0000,-0.624300
2025-01-13,9.4500,9.5500,9.2000,9.3500,2676859,25129469.4800,-2.094200
2025-01-14,9.3700,9.7900,9.3700,9.7500,3270032,31555896.1600,4.278100
2025-01-15,9.7100,9.7900,9.5900,9.7100,2594220,25108888.4000,-0.410300
2025-01-16,9.7900,10.2500,9.6300,10.1600,24389239,240551057.4600,4.634400
2025-01-17,10.0500,10.1600,9.6000,9.7500,11482794,113542221.7500,-4.035400
2025-01-20,9.7400,9.8400,9.6500,9.7500,8390131,81492860.4300,0.000000
2025-01-21,9.7500,9.7500,9.4500,9.5300,6007500,57440904.0000,-2.256400
2025-01-22,9.4100,9.7300,9.4000,9.6900,6726405,64790374.7400,1.678900
2025-01-23,9.6900,9.7800,9.4000,9.4300,3863469,37218184.0600,-2.683200
2025-01-24,9.4100,9.5100,9.2900,9.4500,3149872,29667169.5600,0.212100
2025-01-27,9.4500,9.5400,9.3300,9.3500,2383870,22414257.3000,-1.058200
2025-02-05,9.4000,9.4000,9.2000,9.2100,2209580,20509316.8000,-1.497300
2025-02-06,9.0100,9.1400,8.8500,9.1200,4687836,42250094.6600,-0.977200
2025-02-07,9.0800,9.2200,9.0200,9.1000,4393622,40120834.1100,-0.219300
2025-02-10,9.1000,9.2400,9.0600,9.2200,3590168,32832961.7200,1.318700
2025-02-11,9.2300,9.2900,9.1300,9.2200,5413193,49720891.5200,0.000000
2025-02-12,9.1800,9.2600,9.0600,9.1400,3286552,30015471.0800,-0.867700
2025-02-13,9.2600,9.3900,9.0600,9.0600,4579341,42107526.2600,-0.875300
2025-02-14,9.1200,9.1600,9.0400,9.1600,2622669,23877552.7900,1.103800
2025-02-17,9.1100,9.2100,8.9100,9.0900,4423495,40102328.3000,-0.764200
2025-02-18,9.1000,9.2400,8.9300,9.1600,5797532,52825333.6400,0.770100
2025-02-19,9.1700,9.3300,9.0400,9.2200,6188240,56871051.0000,0.655000
2025-02-20,9.1000,9.1700,8.9300,9.0600,5971742,54048314.7500,-1.735400
2025-02-21,9.0500,9.4800,9.0200,9.3000,10448860,96969037.6000,2.649000
2025-02-24,9.3000,9.5300,9.1500,9.2900,5459344,50592317.6000,-0.107500
2025-02-25,9.2000,9.4200,9.1500,9.3500,5038756,46873020.8400,0.645900
2025-02-26,9.3600,9.5500,9.2400,9.3200,6269148,58654599.6800,-0.320900
2025-02-27,9.3200,9.3600,9.0700,9.2200,4087384,37550375.2000,-1.073000
2025-02-28,9.1900,9.2800,9.0800,9.0900,3839882,35142018.1800,-1.410000
2025-03-03,9.1500,9.3500,9.0800,9.1200,3433300,31591961.0000,0.330000
2025-03-04,9.0900,9.2000,9.0500,9.2000,4193603,38303209.5100,0.877200
2025-03-05,9.1500,9.2200,9.0600,9.1200,3542272,32280481.9600,-0.869600
2025-03-06,9.1400,9.3200,9.1000,9.1500,5121060,47034063.2800,0.328900
2025-03-07,9.1000,9.1500,9.0000,9.0200,5716260,51906009.8000,-1.420800
2025-03-10,9.0600,9.0900,8.8500,8.9000,5824136,51992613.3200,-1.330400
2025-03-11,8.9600,8.9700,8.6200,8.8000,5529817,48598359.5500,-1.123600
2025-03-12,8.8500,8.9500,8.7100,8.8100,3702309,32727472.5100,0.113600
