date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.1400,15.4000,14.8000,15.0500,11042700,166239146.2400,-0.725600
2025-01-03,15.1000,15.8900,14.4000,14.4600,12275000,183322656.0000,-3.920300
2025-01-06,14.2300,14.5400,13.9300,14.3600,10617120,151710036.2200,-0.691600
2025-01-07,14.3000,14.8300,14.2300,14.8300,8158520,119160649.4000,3.273000
2025-01-08,14.7000,14.9000,14.1000,14.7200,9201240,133953605.2000,-0.741700
2025-01-09,14.5800,14.9800,14.5800,14.7400,5960220,88409912.2000,0.135900
2025-01-10,14.7300,14.8500,14.2000,14.2300,6158025,89550083.6500,-3.460000
2025-01-13,14.0200,14.3500,13.7600,14.2200,6042100,85115556.6000,-0.070300
2025-01-14,14.2200,14.8600,14.1900,14.8500,7392790,108149158.1200,4.430400
2025-01-15,14.8500,14.8900,14.6500,14.7000,4966842,73264664.7200,-1.010100
2025-01-16,14.8300,15.3000,14.5500,15.0700,12285080,183427981.2000,2.517000
2025-01-17,15.3000,15.5000,15.0200,15.3200,19477925,298127414.9200,1.658900
2025-01-20,15.3500,15.7900,15.2500,15.5300,17251528,266991850.4000,1.370800
2025-01-21,15.5200,15.7500,15.3300,15.6200,13457523,209115454.7500,0.579500
2025-01-22,15.5100,15.6900,15.3700,15.4700,8358093,130029559.6500,-0.960300
2025-01-23,15.7100,15.7800,15.3100,15.3300,8559400,133314998.2000,-0.905000
2025-01-24,15.2300,15.5000,15.2000,15.4700,7303035,112527137.5000,0.913200
2025-01-27,15.4900,15.5400,14.9500,14.9700,8578300,130213015.2000,-3.232100
2025-02-05,15.1900,15.2700,14.9900,15.1300,7032700,106212431.4000,1.068800
2025-02-06,15.0200,16.4300,15.0200,15.9400,17589535,276811706.8000,5.353600
2025-02-07,15.8300,16.0900,15.6900,15.8900,16103260,256657457.6000,-0.313700
2025-02-10,15.9100,16.0900,15.8500,16.0700,13064700,209150083.4000,1.132800
2025-02-11,16.0400,16.3200,16.0300,16.0500,12597460,203415319.0000,-0.124500
2025-02-12,16.0100,16.3500,15.9900,16.3200,12939180,209439201.2000,1.682200
2025-02-13,16.3100,16.6600,16.1000,16.3500,19035642,312564526.0400,0.183800
2025-02-14,16.2300,16.6600,16.0600,16.4800,18458738,303073869.9600,0.795100
2025-02-17,16.4000,16.5000,16.1600,16.3800,15514410,253623098.3400,-0.606800
2025-02-18,16.3700,16.5400,15.8800,15.9400,13415099,217502838.2500,-2.686200
2025-02-19,15.8800,16.2300,15.7700,16.1600,10654280,171360163.2000,1.380200
2025-02-20,16.2100,16.3600,16.1600,16.3300,11577660,188606150.6000,1.052000
2025-02-21,16.2800,16.3600,16.1400,16.2600,11713148,190403371.3000,-0.428700
2025-02-24,16.2300,17.0700,15.9700,16.5700,25873760,427014006.8000,1.906500
2025-02-25,16.3800,16.9500,16.3700,16.6600,30002018,502261271.9200,0.543200
2025-02-26,16.6600,17.3800,16.6600,17.3300,37631418,642836066.2300,4.021600
2025-02-27,17.3300,17.3300,16.6200,16.9500,25396448,430734559.2100,-2.192700
2025-02-28,16.7800,17.0000,16.1600,16.2000,15427176,254716089.6000,-4.424800
2025-03-03,16.2000,17.0000,15.9000,16.3700,16431146,270768915.7000,1.049400
2025-03-04,16.2500,16.8600,16.2100,16.6900,12298189,204896383.1900,1.954800
2025-03-05,16.6000,16.9600,16.4400,16.8600,16786225,281633780.3800,1.018600
2025-03-06,16.9500,16.9600,16.7700,16.8400,16678042,281265910.8000,-0.118600
2025-03-07,16.7300,17.2600,16.7100,16.8600,15495276,261938462.3200,0.118800
2025-03-10,16.6800,16.9400,16.5100,16.6800,10221516,170281418.4000,-1.067600
2025-03-11,16.4000,16.6500,16.2900,16.4800,10461700,172015517.2000,-1.199000
2025-03-12,16.5700,16.9100,16.5000,16.6400,11584622,193129119.1000,0.970900
2025-03-13,16.6000,16.6200,16.0100,16.1600,11700700,189766360.0000,-2.884600
2025-03-14,16.1900,16.6800,16.1200,16.6400,12128651,199880841.6400,2.970300
2025-03-17,16.6500,16.8100,16.4600,16.7700,8408400,140537904.8000,0.781300
2025-03-18,16.7800,16.8800,16.6800,16.7900,8964560,150534611.2000,0.119300
2025-03-19,16.7800,16.7800,16.4200,16.5100,8274020,136935087.8000,-1.667700
2025-03-20,16.4700,16.5200,16.2800,16.2900,6613280,108457618.0000,-1.332500
2025-03-21,16.2000,16.2100,15.7800,15.8200,9880760,157549736.3000,-2.885200
2025-03-24,15.7600,15.9100,15.1300,15.5100,8954686,138724249.5600,-1.959500
2025-03-25,15.5300,15.5800,15.2000,15.3800,4738398,72856209.3400,-0.838200
2025-03-26,15.3800,15.5500,15.3000,15.4800,4570141,70804049.6800,0.650200
2025-03-27,15.3500,15.5500,15.1800,15.4200,4352400,67024077.0000,-0.387600
2025-03-28,15.4200,15.5100,15.2900,15.3400,5160080,79542254.7400,-0.518800
2025-03-31,15.2500,15.2600,14.7900,15.0200,6747300,101036247.0000,-2.086000
2025-04-01,15.0700,15.3000,15.0700,15.1500,4460460,67821388.6000,0.865500
2025-04-02,15.1000,15.3000,15.0600,15.1200,3784640,57440006.8000,-0.198000
2025-04-03,14.9000,15.1200,14.6800,14.8700,5183777,77162232.4200,-1.653400
2025-04-07,13.8500,14.2400,13.3800,13.5800,14971024,204831553.3000,-8.675200
2025-04-08,13.4300,14.1000,13.4300,13.9300,8931782,123580587.9600,2.577300
2025-04-09,13.6700,14.5500,13.3000,14.3900,10500396,148320257.5600,3.302200
2025-04-10,14.7200,14.8200,14.5200,14.5400,7941084,116468800.3200,1.042400
2025-04-11,14.3800,14.6800,14.2800,14.5200,6677060,96802374.6000,-0.137600
2025-04-14,14.8300,14.9200,14.5800,14.6200,5822480,85718682.4000,0.688700
2025-04-15,14.5700,14.6500,14.4000,14.5600,4046720,58613811.0000,-0.410400
2025-04-16,14.5200,14.5600,14.0400,14.2500,3573320,50980853.0000,-2.129100
2025-04-17,14.1900,14.4000,14.1600,14.2400,2783360,39841917.0000,-0.070200
2025-04-18,14.2500,14.3600,14.1100,14.2800,2324520,33045461.0000,0.280900
2025-04-21,14.2200,14.4200,14.1700,14.4100,2606360,37377593.0000,0.910400
2025-04-22,14.4000,14.6700,14.3000,14.5300,4431820,64173426.6000,0.832800
2025-04-23,14.4900,14.6500,14.4900,14.6300,4416540,64365368.6000,0.688200
2025-04-24,14.6100,14.6100,14.3200,14.3600,4088780,59118628.6000,-1.845500
2025-04-25,13.9100,14.0600,13.8200,13.9500,8400260,117196135.8000,-2.855200
2025-04-28,13.8500,13.8500,13.4100,13.4300,7252438,98387807.8600,-3.727600
2025-04-29,12.6700,12.8900,12.5000,12.7000,12957226,164588082.9000,-5.435600
2025-04-30,12.7300,13.1600,12.7300,12.9900,8916048,115879375.6400,2.283500
2025-05-06,13.1700,13.8900,13.0800,13.6500,10918540,147344029.7000,5.080800
2025-05-07,13.7700,13.8100,13.4300,13.6200,6001840,81556940.0000,-0.219800
2025-05-08,13.5500,13.8800,13.5500,13.8500,4944770,68045913.8000,1.688700
2025-05-09,13.9500,13.9900,13.5500,13.6400,5155980,70603859.6000,-1.516200
2025-05-12,13.7700,13.8300,13.7000,13.7900,4122018,56759759.9400,1.099700
2025-05-13,13.9000,13.9500,13.6100,13.6300,4479800,61525459.0000,-1.160300
2025-05-14,13.5800,13.7000,13.4600,13.5700,3780580,51306248.6000,-0.440200
2025-05-15,13.5800,13.5800,13.3600,13.3700,3259040,43716010.0000,-1.473800
2025-05-16,13.3800,13.5600,13.3400,13.4800,3121180,42100175.6000,0.822700
2025-05-19,13.5000,13.5500,13.3400,13.5400,2981640,40127696.8000,0.445100
2025-05-20,13.5500,13.7200,13.4000,13.6400,3886080,52686745.6000,0.738600
2025-05-21,13.5800,13.5800,13.3500,13.4200,3904320,52481628.0000,-1.612900
2025-05-22,13.3700,13.5600,13.1900,13.2300,4568500,60948933.6000,-1.415800
2025-05-23,13.2500,13.3400,13.0100,13.0100,4194480,55194555.4000,-1.662900
2025-05-26,13.0100,13.5300,12.9800,13.2000,4469360,59134172.0000,1.460400
2025-05-27,13.1900,13.1900,13.0100,13.0800,3297080,43100929.2000,-0.909100
2025-05-28,13.0800,13.2200,12.9600,13.0300,2533700,33096698.6000,-0.382300
2025-05-29,13.0500,13.3500,13.0300,13.3400,4395840,58277928.4000,2.379100
2025-05-30,13.2100,13.2500,13.0100,13.0400,4182480,54697419.8000,-1.954900
2025-06-03,13.0700,13.2300,12.9600,13.0400,3247740,42584772.2000,0.000000
2025-06-04,13.0600,13.1900,13.0400,13.1500,2963342,38925865.1000,0.843600
2025-06-05,13.1500,13.2800,13.0500,13.2600,4031442,53236267.7200,0.836500
2025-06-06,13.2800,13.2900,13.1700,13.2800,3213900,42505037.0000,0.150800
2025-06-09,13.2900,13.7600,13.2600,13.5200,7567021,102128104.7800,1.807200
2025-06-10,13.6000,13.6000,13.1300,13.2500,6068020,80854970.5200,-1.997000
2025-06-11,13.3100,13.5000,13.2800,13.3700,4344020,58245993.0000,0.905700
2025-06-12,13.3700,13.4800,13.3000,13.4100,3783600,50685705.0000,0.299200
2025-06-13,13.3100,13.3900,13.0900,13.1200,4468120,58978547.6000,-2.162600
2025-06-16,13.0600,13.9600,13.0500,13.5100,10021602,136244687.5000,2.972600
2025-06-17,13.5300,13.6300,13.4400,13.5800,4976480,67226937.2000,0.518100
2025-06-18,13.5500,14.0300,13.4800,13.9200,11896953,164547534.5600,2.503700
2025-06-19,13.8500,14.0000,13.7400,13.9400,7257680,100781309.4000,0.143700
2025-06-20,13.9400,14.1600,13.8800,14.0800,11338460,159379515.4000,1.004300
2025-06-23,14.0800,14.3600,13.9300,14.3500,9431770,133988667.6000,1.917600
2025-06-24,14.3300,14.4000,14.2200,14.3100,7992469,114183138.3400,-0.278700
2025-06-25,14.3200,14.3900,14.1900,14.3000,7105757,101618706.4500,-0.069900
2025-06-26,14.2800,14.6400,14.1300,14.4800,13136348,189621802.1000,1.258700
2025-06-27,14.5200,14.6600,14.3600,14.3800,6608208,95622267.0800,-0.690600
2025-06-30,14.3100,14.3800,14.2400,14.3000,6290280,89960017.8000,-0.556300
2025-07-01,14.2700,15.7300,14.2100,15.7300,12391580,191467890.4000,10.000000
2025-07-02,15.7600,15.9000,15.1600,15.3200,23578156,363565792.6000,-2.606500
2025-07-03,15.2400,16.0800,15.0900,15.8900,26613746,416508100.3600,3.720600
2025-07-04,15.6900,15.9300,15.3600,15.4600,17654246,274704431.8400,-2.706100
2025-07-07,15.4300,15.7600,15.2300,15.4700,10082478,155618580.0400,0.064700
2025-07-08,15.5000,15.7500,15.3500,15.5200,9903440,154054357.6000,0.323200
2025-07-09,15.5700,15.7200,15.4300,15.5900,11027896,171795267.2200,0.451000
2025-07-10,15.5600,15.6700,15.3000,15.5700,8526920,131720941.0000,-0.128300
2025-07-11,15.8800,16.3000,15.6800,15.7000,21362070,341315711.5200,0.834900
2025-07-14,15.7000,15.9700,15.3000,15.4100,11457980,177005730.8000,-1.847100
2025-07-15,15.0100,15.5100,14.9500,15.0800,13159620,199363621.2000,-2.141500
2025-07-16,15.1500,15.1800,14.6800,14.7200,11718276,173659620.7400,-2.387300
2025-07-17,14.7000,15.0300,14.6600,15.0000,7438698,110985342.1600,1.902200
2025-07-18,15.0000,15.0400,14.7500,14.8200,5529540,82074564.2000,-1.200000
2025-07-21,14.8200,15.0500,14.7700,14.9900,6679380,99524009.6200,1.147100
2025-07-22,14.9200,15.0600,14.8000,14.9000,5211260,77695198.4000,-0.600400
2025-07-23,14.9000,14.9900,14.6300,14.6600,7038660,104018883.2000,-1.610700
2025-07-24,14.6500,14.7800,14.6500,14.7600,4557580,67103007.8000,0.682100
2025-07-25,14.7300,14.8800,14.7300,14.8500,4416320,65382118.0000,0.609800
2025-07-28,14.8600,15.1900,14.8000,15.0700,7977860,119891698.8000,1.481500
2025-07-29,15.0200,15.1100,14.8600,14.9800,4955580,74159944.4000,-0.597200
2025-07-30,14.9000,15.0200,14.7200,14.8500,4842060,71983715.6000,-0.867800
2025-07-31,14.8000,14.9900,14.6100,14.6700,5174610,76478999.1000,-1.212100
2025-08-01,14.6900,14.9400,14.6000,14.7100,4734100,69719482.2000,0.272700
2025-08-04,14.6000,14.7900,14.6000,14.7800,3851700,56755362.0000,0.475900
2025-08-05,14.8000,15.4300,14.7900,15.2500,12708225,192837540.8200,3.180000
2025-08-06,15.2000,15.3100,15.0500,15.2300,7235160,109889961.8000,-0.131100
2025-08-07,15.1900,15.3500,15.1300,15.3200,7762040,118529655.8000,0.590900
2025-08-08,15.3200,15.3200,15.0900,15.1400,5256540,79713319.2000,-1.174900
2025-08-11,15.1400,15.3600,15.1000,15.2900,5733000,87299077.8000,0.990800
2025-08-12,15.2600,15.8900,15.0800,15.4900,16290724,252987448.4000,1.308000
2025-08-13,15.5500,15.7500,15.3700,15.5100,11217320,174230297.6000,0.129100
2025-08-14,15.5100,15.5900,15.1600,15.1800,8181895,125540446.7500,-2.127700
2025-08-15,15.1000,15.6000,15.1000,15.3400,8213400,126274462.4000,1.054000
2025-08-18,15.3400,15.5600,15.2800,15.4500,9835660,151928215.4000,0.717100
2025-08-19,15.3900,15.9400,15.3800,15.7200,14606960,229079201.0000,1.747600
2025-08-20,15.5100,15.8400,15.3600,15.8200,9979920,156278484.0000,0.636100
2025-08-21,15.8300,15.8500,15.5900,15.7200,7792360,122439560.6000,-0.632100
2025-08-22,15.6600,16.2400,15.5600,15.9200,16379678,260203574.2600,1.272300
2025-08-25,15.9800,16.0500,15.6000,15.6600,14394230,226670064.5000,-1.633200
2025-08-26,15.6100,15.9800,15.5200,15.8400,12764040,201599315.6000,1.149400
2025-08-27,15.8000,16.0500,15.4000,15.4100,12463290,196527915.2800,-2.714600
2025-08-28,15.4600,15.7800,15.1400,15.7200,12758663,197948180.5100,2.011700
2025-08-29,15.7300,15.7500,15.4300,15.5300,8665960,134572119.0000,-1.208700
2025-09-01,15.7000,15.7900,15.4000,15.4400,6304580,97865710.2000,-0.579500
2025-09-02,15.8000,16.2600,14.9500,15.1800,15601960,240215210.8000,-1.683900
2025-09-03,15.1400,15.4600,14.7500,14.7800,9777320,146922263.4000,-2.635000
2025-09-04,14.8500,15.1300,14.3400,14.5800,8423212,124469226.1600,-1.353200
2025-09-05,14.6400,15.0500,14.4800,15.0400,7031900,104364422.0000,3.155000
2025-09-08,15.0300,15.1000,14.7500,14.9600,5993880,89351620.8000,-0.531900
2025-09-09,15.0100,15.0100,14.5500,14.6200,5721957,84124313.3400,-2.272700
2025-09-10,14.6200,14.7300,14.4800,14.5400,4357537,63591222.9600,-0.547200
2025-09-11,14.5000,14.8200,14.3400,14.8000,6592953,96592787.3900,1.788200
2025-09-12,14.8000,15.0400,14.6800,14.9500,7954080,118402560.0000,1.013500
2025-09-15,15.0600,15.4400,14.9000,14.9200,9963075,150234248.8000,-0.200700
2025-09-16,14.8100,15.0300,14.7300,14.9300,5396114,80167645.0100,0.067000
2025-09-17,14.8600,15.1900,14.8600,15.0300,6295519,94755918.4900,0.669800
2025-09-18,15.0000,15.3500,14.7800,14.9000,9875360,149013769.8000,-0.864900
2025-09-19,14.9000,14.9700,14.6200,14.7200,6161927,91090115.2200,-1.208100
2025-09-22,14.7200,14.9800,14.5000,14.7700,5021740,74100790.0000,0.339700
2025-09-23,14.7400,14.9300,14.2500,14.9200,11250260,164602322.2000,1.015600
2025-09-24,14.8500,15.6900,14.7200,15.3400,14614377,222878723.1800,2.815000
2025-09-25,15.2500,15.3700,15.1500,15.2200,8183960,125032169.8000,-0.782300
2025-09-26,15.0900,15.2200,14.8600,14.8900,7236760,108554487.2000,-2.168200
2025-09-29,14.8500,14.9300,14.6000,14.6500,6310100,92780648.0000,-1.611800
2025-09-30,14.7200,15.0200,14.5100,14.5300,6643340,97710037.4000,-0.819100
2025-10-09,14.5600,14.9200,14.5600,14.6200,6706600,98695912.0000,0.619400
2025-10-10,14.5600,14.5600,14.0200,14.0600,10882785,154336117.3000,-3.830400
2025-10-13,13.6000,14.1400,13.2500,14.0600,8386558,114959967.4200,0.000000
2025-10-14,14.0700,14.1600,13.6800,13.7500,6172420,85862617.4200,-2.204800
2025-10-15,13.7400,13.8900,13.5900,13.8800,4733940,65302917.0000,0.945500
2025-10-16,13.8400,13.8700,13.6500,13.7200,3705800,50939568.0000,-1.152700
2025-10-17,13.6800,13.7500,13.3700,13.4000,4648700,62996741.0000,-2.332400
