date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.0000,13.1600,12.6500,12.7700,37078266,479394864.9900,-1.617900
2025-01-03,12.8100,13.0300,12.6100,12.6700,36281179,465440857.4600,-0.783100
2025-01-06,12.6700,12.9200,12.6100,12.8300,27208160,347839565.3400,1.262800
2025-01-07,12.8300,12.9900,12.7100,12.9000,24984896,320776031.4000,0.545600
2025-01-08,12.8500,12.9300,12.5900,12.8300,31213120,398024621.3600,-0.542600
2025-01-09,12.7900,12.8100,12.6700,12.6900,18657401,237533313.6900,-1.091200
2025-01-10,12.6900,12.7600,12.5500,12.5900,20807200,263257568.0000,-0.788000
2025-01-13,12.5500,12.6500,12.4000,12.4500,20497733,256198397.4300,-1.112000
2025-01-14,12.4500,13.0700,12.4400,13.0700,42306720,544808301.7800,4.979900
2025-01-15,13.0100,13.1400,12.9800,13.0900,20609618,269326728.5400,0.153000
2025-01-16,13.1300,13.2500,13.0400,13.1500,26963165,354707658.2000,0.458400
2025-01-17,13.1100,13.2700,13.0900,13.2400,24548100,324447759.0000,0.684400
2025-01-20,13.2700,13.3700,13.0300,13.0700,27109106,357370315.7900,-1.284000
2025-01-21,13.1400,13.1900,12.9000,12.9300,19578800,253861566.0000,-1.071200
2025-01-22,12.9000,12.9000,12.7100,12.8600,18543780,237687738.4000,-0.541400
2025-01-23,12.9700,13.0600,12.8600,12.8700,24691600,320002942.0000,0.077800
2025-01-24,12.8700,13.1900,12.8300,13.1700,26132634,341348271.8300,2.331000
2025-01-27,13.1500,13.2600,13.1200,13.1800,19149301,252573922.1800,0.075900
2025-02-05,13.2200,13.2300,12.6600,12.7000,42673400,547972293.0000,-3.641900
2025-02-06,12.7400,12.9700,12.6900,12.9600,26288600,338307228.0000,2.047200
2025-02-07,12.9400,13.0800,12.8200,13.0000,25941633,336524825.5300,0.308600
2025-02-10,12.9800,13.0100,12.8500,12.8900,22295700,287630107.1600,-0.846200
2025-02-11,12.8600,13.1800,12.8500,13.0600,29928125,388853372.5500,1.318900
2025-02-12,13.0400,13.1600,12.9600,13.0400,20430401,266468696.0700,-0.153100
2025-02-13,13.0400,13.0700,12.8500,12.8500,26691800,344661044.0000,-1.457100
2025-02-14,12.8400,12.9400,12.8200,12.8900,15895022,204616452.0400,0.311300
2025-02-17,12.8500,12.9000,12.6900,12.7600,26681912,340411239.7700,-1.008500
2025-02-18,12.7600,12.9400,12.6500,12.6900,30026797,383235868.8500,-0.548600
2025-02-19,12.6900,12.8700,12.6800,12.7700,24577080,313804348.3200,0.630400
2025-02-20,12.7700,12.8900,12.6800,12.8300,23019936,294284875.8500,0.469900
2025-02-21,12.8500,12.9500,12.7400,12.7800,30596549,391737621.7200,-0.389700
2025-02-24,12.7900,12.8600,12.7100,12.7900,22094778,282467688.7900,0.078200
2025-02-25,12.7800,12.8200,12.6100,12.6400,27777836,353264657.6100,-1.172800
2025-02-26,12.6500,13.8700,12.6400,13.6900,120580606,1613854962.8500,8.307000
2025-02-27,13.7300,13.9700,13.4800,13.6400,55962962,767017973.8200,-0.365200
2025-02-28,13.6800,13.7300,13.2200,13.2700,46278806,619825599.4800,-2.712600
2025-03-03,13.3500,13.5200,13.2400,13.3200,35580568,475861053.1200,0.376800
2025-03-04,13.2200,13.3800,13.2100,13.2700,22147557,294158485.0800,-0.375400
2025-03-05,13.3200,14.4100,13.2600,14.2900,97158941,1358716044.9000,7.686500
2025-03-06,14.3400,14.8000,14.1500,14.6100,100863976,1464646469.4100,2.239300
2025-03-07,14.6100,15.2600,14.5800,14.8500,73283169,1092187572.2100,1.642700
2025-03-10,15.0000,15.1500,14.8100,14.9800,48608691,726795929.5300,0.875400
2025-03-11,14.7900,15.4500,14.7200,15.1600,63690209,966336033.9000,1.201600
2025-03-12,15.1500,15.2600,14.9900,15.0900,46751065,705983859.5600,-0.461700
