date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.6700,15.8500,15.0100,15.2800,39915500,619115934.0000,-2.488800
2025-01-03,15.2800,15.4200,14.6100,14.6500,41430300,618780385.0800,-4.123000
2025-01-06,14.6000,15.3100,14.4300,14.9700,48526600,725327692.2400,2.184300
2025-01-07,14.9600,15.2000,14.8100,15.1700,36316000,545786841.0000,1.336000
2025-01-08,15.0000,15.3500,14.6100,15.2200,43179700,649643132.0400,0.329600
2025-01-09,15.1500,15.8700,15.1000,15.5700,76042300,1185318461.0000,2.299600
2025-01-10,15.5300,15.9800,15.0600,15.0700,59814729,930468617.6000,-3.211300
2025-01-13,14.8500,14.9700,14.5900,14.8300,35110500,519317477.0000,-1.592600
2025-01-14,14.8900,15.8100,14.8000,15.8100,54748057,844839299.1700,6.608200
2025-01-15,15.7800,16.0900,15.4900,15.8200,61219600,966753550.0000,0.063300
2025-01-16,15.8600,16.1000,15.5100,15.6600,47247306,745468849.6000,-1.011400
2025-01-17,15.6100,16.8700,15.5400,16.5400,122668910,1997176223.4600,5.619400
2025-01-20,16.5400,17.0700,16.0000,16.7400,111181917,1836957818.6200,1.209200
2025-01-21,16.7700,16.8600,16.1800,16.3200,64819453,1060835337.7600,-2.509000
2025-01-22,16.1700,16.1700,15.3500,15.4400,66912347,1047090588.2600,-5.392200
2025-01-23,15.6500,16.0200,15.4200,15.4200,51115696,804837384.6600,-0.129500
2025-01-24,15.3700,15.5700,15.2100,15.5000,36875032,568861505.1100,0.518800
2025-01-27,15.6400,15.6400,14.9500,14.9600,32608801,494717978.3900,-3.483900
2025-02-05,15.1500,15.4800,15.1200,15.2900,31247020,477221506.4000,2.205900
2025-02-06,15.2500,16.8200,15.1500,16.8200,91105865,1483274510.9300,10.006500
2025-02-07,17.0500,17.5500,16.8600,17.1800,130529614,2236525652.0200,2.140300
2025-02-10,17.1500,17.5200,16.9000,17.4800,81164518,1397308397.0100,1.746200
2025-02-11,17.4800,17.6500,17.1100,17.3100,61797901,1073826994.5100,-0.972500
2025-02-12,17.1800,18.6800,17.1300,18.3000,115494649,2061396050.2500,5.719200
2025-02-13,18.3500,20.0000,18.3500,18.6900,147706607,2814506272.2300,2.131100
2025-02-14,18.2000,18.9300,17.9400,18.0800,100109852,1824965805.0600,-3.263800
2025-02-17,18.0000,18.2500,17.4400,17.7000,85986049,1526575725.1700,-2.101800
2025-02-18,17.7900,18.7700,17.6300,18.4900,126186878,2302182054.1500,4.463300
2025-02-19,18.0000,18.4000,17.7000,18.4000,85226250,1542784458.3400,-0.486700
2025-02-20,18.4900,18.5500,17.8200,17.9900,65555620,1180861550.1300,-2.228300
2025-02-21,17.8300,18.3800,17.5300,18.1400,76963271,1391154299.4800,0.833800
2025-02-24,18.0000,19.7700,17.6900,18.7800,112443889,2074868751.5800,3.528100
2025-02-25,18.2600,18.5800,17.9600,18.0800,72603802,1327101717.5600,-3.727400
2025-02-26,18.3000,18.8000,18.1500,18.4400,76108124,1405775391.3900,1.991200
2025-02-27,18.5100,19.5000,18.5100,18.9100,119846871,2282866341.6900,2.548800
2025-02-28,18.9000,20.8000,18.3300,20.8000,249046105,5085365042.1800,9.994700
2025-03-03,20.8000,22.6700,20.1100,20.9100,265183617,5709257912.4000,0.528800
2025-03-04,19.5000,21.8800,18.8200,20.2300,196170445,3819534769.9500,-3.252000
2025-03-05,19.5200,20.0300,19.1300,19.5400,127714395,2500350278.2900,-3.410800
2025-03-06,19.6100,20.6000,19.5600,20.2500,144251200,2909552179.2700,3.633600
2025-03-07,19.8500,20.3200,18.9900,19.4800,112140475,2207070176.3400,-3.802500
2025-03-10,19.2200,19.9900,19.0300,19.7700,82774784,1625153278.5200,1.488700
2025-03-11,19.3200,19.6500,19.0400,19.4800,68557404,1325093665.4000,-1.466900
2025-03-12,19.6500,19.8700,19.2800,19.5500,74424072,1453915884.6600,0.359300
2025-03-13,19.5000,19.5000,18.3000,18.3200,84951104,1592365330.1500,-6.291600
2025-03-14,18.3000,18.4300,17.7500,18.3900,64448272,1170173663.3900,0.382100
2025-03-17,18.4100,18.6600,18.3000,18.5800,45394354,840242705.9100,1.033200
2025-03-18,18.5800,18.9500,18.5800,18.6300,47476602,890817103.7600,0.269100
2025-03-19,18.5800,18.5800,18.0000,18.0400,50950030,924411508.0200,-3.166900
2025-03-20,17.9800,18.1400,17.8000,17.8400,35364195,634170606.9900,-1.108600
2025-03-21,17.8000,17.8300,17.1500,17.1600,44882099,781620120.3300,-3.811700
2025-03-24,17.2700,17.3200,16.4800,16.9300,39770535,670023200.9000,-1.340300
2025-03-25,17.0000,17.0600,16.7600,16.8300,26890315,454505802.3500,-0.590700
2025-03-26,16.6800,17.1200,16.6700,17.0200,25715302,437113803.0200,1.128900
2025-03-27,16.9000,17.1800,16.7500,16.9200,23792426,403622022.4000,-0.587500
2025-03-28,16.8700,17.0400,16.6500,16.7500,20902314,351243465.2800,-1.004700
2025-03-31,16.6600,16.7000,16.1900,16.4900,26574685,436121077.2500,-1.552200
2025-04-01,16.6900,16.7100,16.5300,16.6300,17507175,291046181.0000,0.849000
2025-04-02,16.7300,16.8500,16.5300,16.6100,17295300,288315401.0000,-0.120300
2025-04-03,16.4000,16.6800,16.2500,16.3700,17990152,295650549.7400,-1.444900
2025-04-07,15.3700,15.6600,14.7300,14.7300,31701100,474678914.9800,-10.018300
2025-04-08,14.2000,14.8400,14.0800,14.5800,40827400,587212864.0000,-1.018300
2025-04-09,14.3300,15.5300,13.3300,15.3800,57698602,849205571.9600,5.487000
2025-04-10,15.6000,15.9400,15.4500,15.5100,46824450,734657815.0000,0.845300
2025-04-11,15.3900,16.2700,15.2900,15.8800,50128920,795338972.5400,2.385600
2025-04-14,16.1100,16.2600,15.8800,15.9500,39856908,639566526.3500,0.440800
2025-04-15,17.5500,17.5500,17.5500,17.5500,18034702,316509020.1000,10.031300
2025-04-16,19.2000,19.2000,18.4700,18.7300,190613349,3586038859.0100,6.723600
2025-04-17,18.7400,18.8700,17.7800,18.2800,127850135,2338617695.0200,-2.402600
2025-04-18,18.0700,18.1500,17.5600,17.7100,83245958,1479051177.3700,-3.118200
2025-04-21,17.9800,18.9900,17.9700,18.8000,112479673,2094389042.5300,6.154700
2025-04-22,18.5900,18.6500,18.1000,18.1300,78188782,1427566511.9200,-3.563800
2025-04-23,18.2100,18.4700,17.9800,18.1900,61063158,1112743114.1100,0.330900
2025-04-24,18.2000,18.2000,17.6300,17.8900,50413552,899908801.6200,-1.649300
2025-04-25,17.9300,18.5500,17.6300,18.2500,68215052,1236442658.0000,2.012300
2025-04-28,18.2800,18.2900,17.7300,17.7400,43167864,773128784.7300,-2.794500
2025-04-29,17.7400,18.0900,17.5900,17.9800,39580784,708962755.3000,1.352900
2025-04-30,18.2500,18.3700,17.9000,18.0500,59435208,1075375640.0800,0.389300
2025-05-06,18.0900,19.8000,18.0700,19.2500,111954706,2113754575.3200,6.648200
2025-05-07,19.3000,19.3900,18.6200,18.8000,84266624,1595914269.1400,-2.337700
2025-05-08,18.6900,18.9300,18.5800,18.8300,49087806,923082118.5000,0.159600
2025-05-09,18.7500,18.8800,18.2300,18.6400,49459014,913904165.7000,-1.009000
2025-05-12,18.9300,19.4700,18.7400,19.3500,93285002,1789465036.1800,3.809000
2025-05-13,19.5300,19.5800,18.7400,18.7600,67602856,1283938246.3000,-3.049100
2025-05-14,18.6500,18.9400,18.6100,18.7500,40010561,751147819.8300,-0.053300
2025-05-15,18.6600,19.1400,18.2300,18.7800,61459176,1147314309.9300,0.160000
2025-05-16,18.5500,19.0900,18.4500,18.8000,51894810,979557238.9100,0.106500
2025-05-19,18.8000,18.8700,18.1700,18.2600,42199625,772186168.5000,-2.872300
2025-05-20,18.2100,18.3600,18.1100,18.2600,30515506,556714942.7900,0.000000
2025-05-21,18.2300,19.1800,18.1100,18.9600,93307823,1758983837.8100,3.833500
2025-05-22,18.8000,18.8400,18.2200,18.2300,57520704,1058457058.2300,-3.850200
2025-05-23,18.1000,18.1700,17.6100,17.6400,47975103,856820312.1700,-3.236400
2025-05-26,17.5000,17.7500,17.3600,17.7000,23314969,410777912.4900,0.340100
2025-05-27,17.6200,17.8800,17.3600,17.5900,28050963,492003186.1300,-0.621500
2025-05-28,17.5000,17.6000,17.1400,17.1800,29589431,512212806.5600,-2.330900
2025-05-29,17.1300,17.5400,17.1300,17.4900,27618090,481289542.2300,1.804400
2025-05-30,17.3800,17.3800,17.1200,17.1300,21703390,372829831.2600,-2.058300
2025-06-03,17.0000,17.2400,16.9000,17.1200,15993201,274222607.9000,-0.058400
2025-06-04,17.2000,17.6100,17.1500,17.3700,28427201,495085706.7300,1.460300
2025-06-05,17.3100,17.4700,17.2400,17.4500,23399074,406784724.5400,0.460600
2025-06-06,17.5400,17.7400,17.3700,17.4000,28950331,507587048.0500,-0.286500
2025-06-09,17.4100,18.0600,17.4100,17.8800,47135319,839929048.7500,2.758600
2025-06-10,17.9200,18.5500,17.7100,18.2000,70506485,1279521995.1200,1.789700
2025-06-11,18.1900,19.0000,17.9800,18.6500,87082749,1613986829.6000,2.472500
2025-06-12,18.6100,18.6100,18.1000,18.1900,54751703,997395614.5700,-2.466500
2025-06-13,18.0800,19.2200,17.9700,18.5500,90132650,1685669921.0100,1.979100
2025-06-16,18.3500,18.7500,18.1000,18.4300,52290138,962842190.9700,-0.646900
2025-06-17,18.3300,18.5600,18.1600,18.2500,34826727,637030191.8800,-0.976700
2025-06-18,18.1900,18.2000,17.7700,18.0200,35998318,645902532.0600,-1.260300
2025-06-19,17.9800,18.2500,17.6200,17.6800,35164603,629866892.9800,-1.886800
2025-06-20,17.5600,18.4900,17.5600,17.7900,43550462,784612698.6000,0.622200
2025-06-23,17.5000,18.6500,17.4600,18.4500,64016947,1172152761.2600,3.709900
2025-06-24,18.4600,20.2900,18.3100,19.7000,148298667,2860093805.8200,6.775100
2025-06-25,19.0000,19.5600,18.8500,19.5300,136889408,2641504951.5500,-0.862900
2025-06-26,19.5300,19.8000,19.2400,19.3200,98187382,1918459472.3400,-1.075300
2025-06-27,19.4300,19.5900,18.9600,18.9900,68386154,1309150960.1300,-1.145200
2025-06-30,19.0600,19.1600,18.7900,19.1100,51515555,981550252.1000,0.631900
2025-07-01,19.1100,19.1300,18.7500,18.9500,44495930,842968373.3400,-0.837300
2025-07-02,18.9000,18.9000,18.4700,18.5500,36795106,684252943.3000,-2.110800
2025-07-03,18.6500,18.7800,18.4900,18.7500,36247583,676344539.0000,1.078200
2025-07-04,18.9500,19.2000,18.5000,18.7900,62886123,1182448961.3000,0.213300
2025-07-07,18.7100,18.9800,18.5100,18.9400,41514808,778512660.9000,0.798300
2025-07-08,18.8700,19.1200,18.7500,18.9900,42760004,810869079.6500,0.264000
2025-07-09,19.0000,19.1100,18.5000,18.5400,47508258,894059015.5700,-2.369700
2025-07-10,18.6600,19.1200,18.3800,18.9800,56411433,1064196694.4700,2.373200
2025-07-11,19.0600,19.8100,19.0000,19.5500,102579977,1988865753.2600,3.003200
2025-07-14,19.6500,19.6500,19.1600,19.2300,53407096,1031727360.0300,-1.636800
2025-07-15,19.3000,19.9100,19.0000,19.2900,58947773,1138565850.7700,0.312000
2025-07-16,19.2500,19.2700,19.0000,19.1000,36769190,701962024.2500,-0.985000
2025-07-17,19.1000,19.1700,18.8800,19.1700,36426426,693733580.8600,0.366500
2025-07-18,19.2000,19.7500,19.1100,19.5500,75692203,1474644399.4100,1.982300
2025-07-21,19.5700,21.0000,19.3000,20.3100,110687939,2216444654.7000,3.887500
2025-07-22,20.0500,20.0600,19.7100,19.8500,71929922,1432021611.9600,-2.264900
