date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.6100,10.3000,9.6100,10.0300,31935518,321532596.2000,2.346900
2025-01-03,10.0200,10.2100,9.4800,9.6800,21375316,208766036.4000,-3.489500
2025-01-06,9.5700,9.7100,9.2500,9.3500,15839128,149140068.2800,-3.409100
2025-01-07,9.3500,9.7000,9.0800,9.6700,14115920,132876857.4000,3.422500
2025-01-08,9.5500,9.5700,9.0000,9.4300,11871742,110546994.2800,-2.481900
2025-01-09,9.3400,9.6500,9.2700,9.3100,9302450,87677738.9100,-1.272500
2025-01-10,9.3000,10.2400,9.0700,9.1000,17125803,163971002.3800,-2.255600
2025-01-13,8.7300,8.9900,8.3700,8.8600,14630583,127238652.2800,-2.637400
2025-01-14,8.8900,9.2500,8.8900,9.2300,9712680,88647316.0000,4.176100
2025-01-15,9.2400,9.3600,9.0700,9.2100,7328080,67624577.6000,-0.216700
2025-01-16,9.8300,10.1300,9.8300,10.1300,9298018,93639330.7400,9.989100
2025-01-17,11.0000,11.0000,9.8000,9.8300,34855294,354429965.6400,-2.961500
2025-01-20,9.8300,10.0000,9.6400,9.6900,19221969,188172689.6300,-1.424200
2025-01-21,9.7700,9.7900,9.2700,9.4200,14353441,135730442.9900,-2.786400
2025-01-22,9.4200,9.4300,9.1700,9.1800,9965023,92290143.4100,-2.547800
2025-01-23,9.3000,9.4300,9.0800,9.1100,10518144,97461173.9600,-0.762500
2025-01-24,9.0500,10.0200,9.0500,10.0200,31919200,310661296.6300,9.989000
2025-01-27,10.1000,10.2000,9.6700,9.7500,22130888,218736977.3600,-2.694600
2025-02-05,9.8100,9.8900,9.3600,9.7600,17247060,166572256.9100,0.102600
2025-02-06,9.8800,9.9100,9.6000,9.8100,14552601,142069252.1100,0.512300
2025-02-07,9.8200,9.8200,9.5900,9.7300,18089423,175756749.4600,-0.815500
2025-02-10,9.7100,9.7600,9.5800,9.7600,12098504,116798080.4400,0.308300
2025-02-11,9.7300,9.8600,9.5800,9.6000,12459276,120792025.8600,-1.639300
2025-02-12,9.6000,10.0000,9.5200,9.8300,15302669,149739083.5800,2.395800
2025-02-13,9.7900,9.9900,9.6100,9.8100,13181364,128721601.9600,-0.203500
2025-02-14,9.7400,9.7700,9.5300,9.5900,10927100,105140809.0000,-2.242600
2025-02-17,9.6400,9.6500,9.1400,9.3100,16852393,156205552.8200,-2.919700
2025-02-18,9.2900,9.8200,9.2100,9.4300,19092056,181058552.8200,1.288900
2025-02-19,9.3400,9.4100,9.2200,9.4100,10119240,94412098.8000,-0.212100
2025-02-20,9.3800,9.3800,9.0800,9.1900,13565142,124919059.9800,-2.337900
2025-02-21,9.1500,9.2200,8.8800,8.9400,17076736,153286625.5800,-2.720300
2025-02-24,8.8900,9.0500,8.7600,8.9600,10056636,90001482.4800,0.223700
2025-02-25,8.8900,8.9800,8.7000,8.7500,11090000,97813334.0000,-2.343800
2025-02-26,8.7100,8.8600,8.7100,8.8200,7279600,64153976.4000,0.800000
2025-02-27,8.7900,9.1000,8.7800,9.0300,14778000,132841322.6000,2.381000
2025-02-28,9.0100,9.0800,8.8300,8.8800,8061695,72170716.8000,-1.661100
2025-03-03,9.0300,9.4000,9.0200,9.1300,16905309,156380146.8000,2.815300
2025-03-04,9.0400,9.1900,8.9500,8.9800,10494307,94724246.8100,-1.642900
2025-03-05,8.9900,9.0200,8.8000,8.9600,6911795,61489226.2000,-0.222700
2025-03-06,8.9600,9.0100,8.8600,8.9900,6607602,59217311.7400,0.334800
2025-03-07,8.9600,9.1100,8.9200,9.0500,7173532,64621113.6800,0.667400
2025-03-10,9.0200,9.2000,9.0000,9.0800,5783800,52651935.0000,0.331500
2025-03-11,8.9900,9.1300,8.9500,9.1100,4397940,39866361.3400,0.330400
2025-03-12,9.0900,9.1500,8.9900,9.0100,7479060,67638596.2000,-1.097700
2025-03-13,9.0300,9.0500,8.8500,8.9300,8952325,79857899.8400,-0.887900
2025-03-14,8.9600,9.4200,8.9300,9.3300,17044436,157410030.7900,4.479300
2025-03-17,9.3300,9.4300,9.2700,9.3000,9274000,86648663.0000,-0.321500
2025-03-18,9.3700,9.3800,9.2200,9.3200,8636206,80254216.1600,0.215100
2025-03-19,9.2800,9.4500,9.2200,9.3600,7946440,74148087.6000,0.429200
2025-03-20,9.4300,9.4300,9.2100,9.2200,6989300,65034069.0000,-1.495700
2025-03-21,9.2200,9.2500,9.0900,9.1200,7930100,72738730.0000,-1.084600
2025-03-24,9.1000,9.4100,9.1000,9.3900,12761158,118279210.7800,2.960500
2025-03-25,9.3400,9.4900,9.2700,9.4300,11970551,112177316.9500,0.426000
2025-03-26,9.4400,9.6300,9.3800,9.6000,12534456,119562883.3000,1.802800
2025-03-27,9.5800,10.0800,9.3600,9.4100,20651497,196811595.8000,-1.979200
2025-03-28,9.4800,9.4800,9.0800,9.1300,18484802,170985929.4000,-2.975600
2025-03-31,9.1900,9.1900,8.8600,8.9400,9839181,88311934.1400,-2.081100
2025-04-01,8.9800,9.2300,8.9000,9.2000,10724664,97914564.8400,2.908300
2025-04-02,9.1900,9.4900,9.1700,9.4400,12640670,118717694.3800,2.608700
2025-04-03,9.4100,9.5300,9.2900,9.4300,10070226,94708139.1000,-0.105900
2025-04-07,9.0000,9.0000,8.4900,8.4900,8894300,76341898.0000,-9.968200
2025-04-08,8.3900,8.4900,7.9400,8.2100,15078015,123563461.9800,-3.298000
2025-04-09,8.0400,8.3800,7.6200,8.2700,10080400,81085424.0000,0.730800
2025-04-10,8.4600,8.6200,8.3800,8.5500,10579240,90061412.0000,3.385700
2025-04-11,8.4000,8.6000,8.4000,8.4200,7085700,60086865.0000,-1.520500
2025-04-14,8.5100,8.6700,8.4600,8.6000,8276232,70997447.4500,2.137800
2025-04-15,8.5700,9.2800,8.5400,9.0500,21324623,191211668.5500,5.232600
2025-04-16,9.0300,9.0400,8.4700,8.6300,17482700,151403638.0000,-4.640900
2025-04-17,8.5000,8.8000,8.4200,8.5000,15902540,135726137.6000,-1.506400
2025-04-18,8.4700,8.5000,8.2400,8.3500,10713740,89206658.4000,-1.764700
2025-04-21,8.3500,8.3600,8.2500,8.3300,9693525,80573989.3000,-0.239500
2025-04-22,8.3000,8.3800,8.2300,8.3700,9397240,78068007.8000,0.480200
2025-04-23,8.3500,8.4500,8.3000,8.3500,8138340,68171809.2000,-0.238900
2025-04-24,8.4100,8.6400,8.3200,8.4800,12988190,110319428.5000,1.556900
2025-04-25,8.4400,8.6400,8.4000,8.5800,10532000,90150349.0000,1.179200
2025-04-28,8.6000,8.6200,8.1700,8.2200,12775852,106071712.4400,-4.195800
2025-04-29,8.1300,8.3900,8.1300,8.3000,7634000,63361135.0000,0.973200
2025-04-30,8.2100,8.4000,8.2100,8.2300,12174420,100954874.5200,-0.843400
2025-05-06,8.2800,8.4000,8.1100,8.2200,21274155,174715025.4600,-0.121500
2025-05-07,8.2800,8.5800,8.2300,8.3000,27413800,229493850.0000,0.973200
2025-05-08,8.2700,8.3500,8.1600,8.2700,16851525,139550961.0000,-0.361400
2025-05-09,8.2700,8.3400,8.1300,8.1700,17210212,141465292.7200,-1.209200
2025-05-12,8.2200,8.3800,8.1500,8.2100,16867770,138835742.8600,0.489600
2025-05-13,8.3100,8.5600,8.2800,8.4400,28365514,238524702.4800,2.801500
2025-05-14,8.4600,8.4900,8.2100,8.3900,19277986,160112559.1600,-0.592400
2025-05-15,8.3300,8.4000,8.2400,8.3300,10803600,89955608.0000,-0.715100
2025-05-16,8.3000,8.4100,8.2100,8.3400,17342700,143703960.0000,0.120000
2025-05-19,8.3000,8.3600,8.2200,8.3400,11835306,98239604.0400,0.000000
