date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.1100,10.3300,9.6600,9.7500,33479300,334656363.0000,-4.411800
2025-01-03,9.7900,9.8600,9.2500,9.2600,27838399,264139516.3100,-5.025600
2025-01-06,9.2800,9.5100,9.1500,9.3100,21942967,204100226.9700,0.540000
2025-01-07,9.2900,9.5600,9.2500,9.5500,22700881,214182968.0700,2.577900
2025-01-08,9.5000,9.5000,8.9900,9.3100,27042746,249869745.3900,-2.513100
2025-01-09,9.2200,10.2400,9.1800,10.2400,32919280,329968697.6600,9.989300
2025-01-10,10.2800,10.6300,10.1600,10.1600,78506001,816885954.4700,-0.781300
2025-01-13,9.7300,9.9600,9.6800,9.7700,39721909,389492908.5900,-3.838600
2025-01-14,9.9300,10.7500,9.7200,10.7500,70837696,742208689.1000,10.030700
2025-01-15,10.8100,10.9400,10.5900,10.6400,60948794,653891759.7300,-1.023300
2025-01-16,10.7200,10.8700,10.5300,10.6300,36341321,388111029.0600,-0.094000
2025-01-17,10.6000,11.1500,10.5600,10.8600,70996645,773585157.0600,2.163700
2025-01-20,10.9400,11.0500,10.8000,10.8800,48259367,526627726.9600,0.184200
2025-01-21,10.9000,10.9500,10.7100,10.9100,35787414,387811370.2000,0.275700
2025-01-22,10.8100,11.1200,10.7400,11.0200,49516730,542177615.0000,1.008200
2025-01-23,11.1100,11.1700,10.8100,10.8500,47482365,520849153.9300,-1.542600
2025-01-24,10.6800,10.9600,10.6800,10.8800,31781400,344858690.0000,0.276500
2025-01-27,10.7700,10.8800,10.3700,10.3900,32710200,344620877.0000,-4.503700
2025-02-05,10.5700,10.6500,10.3300,10.6200,24002100,253130899.0000,2.213700
2025-02-06,10.5200,11.6800,10.5200,11.6800,47958045,551460165.9100,9.981200
2025-02-07,11.6400,11.9200,11.4500,11.6100,105541637,1236007458.9100,-0.599300
2025-02-10,11.5500,11.7800,11.4000,11.7400,65647595,764651181.7900,1.119700
2025-02-11,11.6800,12.0300,11.6400,11.9500,65656510,775536963.7400,1.788800
2025-02-12,11.8400,12.4700,11.7700,11.9500,67777406,815263296.7800,0.000000
2025-02-13,11.9900,11.9900,11.5400,11.5700,45577656,532020363.3100,-3.179900
2025-02-14,11.5100,11.7200,11.5000,11.6700,29914488,347572774.1600,0.864300
2025-02-17,11.6800,12.0200,11.6600,12.0200,46020026,545486329.4400,2.999100
2025-02-18,12.0000,12.4800,11.6900,11.7500,63152712,760047003.5000,-2.246300
2025-02-19,11.6200,12.7600,11.6000,12.4800,73486249,898554955.5100,6.212800
2025-02-20,12.4100,12.4500,12.1700,12.4000,46831229,577353771.4800,-0.641000
2025-02-21,12.3600,12.8300,12.2200,12.6400,62368578,784136036.7700,1.935500
2025-02-24,12.5500,12.5700,12.1600,12.2800,44044074,542780327.4400,-2.848100
