date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.4400,13.9700,13.2900,13.5600,4093997,55902344.9400,0.668200
2025-01-03,13.7100,13.7700,12.7500,12.8700,4398400,57637645.7200,-5.088500
2025-01-06,12.8800,13.0500,12.2000,12.8800,3521700,44877790.6800,0.077700
2025-01-07,13.0500,13.1500,12.7600,13.1300,3305396,42850875.2800,1.941000
2025-01-08,13.0000,13.4200,12.9600,13.2500,4561776,60442297.4400,0.913900
2025-01-09,13.1400,13.4800,13.1000,13.3000,2822084,37640295.4800,0.377400
2025-01-10,13.2500,13.3400,12.7900,12.7900,2530596,32985808.4500,-3.834600
2025-01-13,12.7600,12.8900,12.2700,12.8400,2888100,36470808.0000,0.390900
2025-01-14,12.9000,13.5300,12.7800,13.5300,3970400,52719169.0000,5.373800
2025-01-15,13.5600,13.7400,13.2900,13.3500,2652600,35512178.0000,-1.330400
2025-01-16,13.4000,13.5900,13.2500,13.3700,2806980,37687277.0000,0.149800
2025-01-17,13.3900,13.5500,13.1200,13.4700,2399600,32007846.0000,0.747900
2025-01-20,13.5700,13.8500,13.3200,13.7600,3360700,45881178.0000,2.152900
2025-01-21,14.0800,14.1300,13.3700,13.5600,4301732,58550001.6400,-1.453500
2025-01-22,13.4000,13.5700,13.3200,13.4100,2040400,27377019.0000,-1.106200
2025-01-23,13.6000,13.7400,13.2800,13.3100,3403272,46007690.0000,-0.745700
2025-01-24,13.2700,13.7300,13.1500,13.6600,3516940,47151155.4000,2.629600
2025-01-27,13.6400,14.8800,13.6000,14.2500,10015700,141851402.6600,4.319200
2025-02-05,14.3000,14.3000,13.4500,13.5000,9355467,128201378.8800,-5.263200
2025-02-06,13.6100,13.7500,13.2300,13.7500,6426572,87132389.9600,1.851900
2025-02-07,13.6700,14.0700,13.5500,13.9100,6065195,84005163.4200,1.163600
2025-02-10,13.9900,14.0800,13.8200,14.0400,5286569,73827329.2600,0.934600
2025-02-11,14.0700,14.0800,13.7800,13.9800,3567200,49645425.0000,-0.427400
