date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.3800,14.4600,13.8000,13.9200,24841126,350497525.4800,-3.667800
2025-01-03,13.9200,14.0800,13.3900,13.4000,20734837,282736379.7600,-3.735600
2025-01-06,13.3600,13.5600,13.1800,13.3500,15820211,211356868.6000,-0.373100
2025-01-07,13.3500,13.8400,13.3300,13.6700,17210442,233903486.9200,2.397000
2025-01-08,13.8500,14.1500,13.4200,13.9600,32023764,444059323.5500,2.121400
2025-01-09,13.8000,14.3500,13.7000,14.1700,28333866,400697430.8400,1.504300
2025-01-10,14.2400,14.4900,14.1300,14.1400,26134607,373376113.7200,-0.211700
2025-01-13,14.0000,14.4500,13.7800,14.2300,18541167,262301246.5800,0.636500
2025-01-14,14.2500,14.5900,14.1600,14.4800,26093226,376218423.0800,1.756900
2025-01-15,14.4500,14.5000,14.1600,14.2300,18470781,264354894.5600,-1.726500
2025-01-16,14.2600,14.4400,14.0500,14.1200,16746320,238103909.4000,-0.773000
2025-01-17,14.1200,14.2900,14.0700,14.0900,13976106,197965475.9000,-0.212500
2025-01-20,14.1200,14.3500,14.1200,14.2800,16986537,241633193.7800,1.348500
2025-01-21,14.2800,14.3400,14.0200,14.1400,12719900,179782742.3200,-0.980400
2025-01-22,13.9700,13.9900,13.5400,13.7100,27205448,373399019.2800,-3.041000
2025-01-23,13.9000,14.0600,13.7100,13.7100,17712306,246119015.8800,0.000000
2025-01-24,13.6800,13.8000,13.6200,13.7800,12497215,171585008.4000,0.510600
2025-01-27,13.8600,13.9600,13.6100,13.6100,13028896,179243078.9800,-1.233700
2025-02-05,13.7200,13.8600,13.6300,13.8000,11430136,157475875.4400,1.396000
2025-02-06,13.7500,14.3900,13.7000,14.3400,24654814,348864977.1500,3.913000
2025-02-07,14.3400,14.5400,14.2700,14.4200,23441806,338397518.6300,0.557900
2025-02-10,14.8200,15.1900,14.7800,15.1600,48095047,722454465.9000,5.131800
2025-02-11,15.1500,15.2000,14.8500,14.8700,22217127,331627580.5300,-1.912900
2025-02-12,14.8700,15.3900,14.7200,15.3400,40907370,619679689.7900,3.160700
2025-02-13,15.3200,15.3600,15.0500,15.0600,23445292,356222580.4700,-1.825300
2025-02-14,15.0000,15.0600,14.8100,14.8900,19709638,293318373.8400,-1.128800
2025-02-17,14.8600,14.9900,14.7500,14.8700,17544153,260669127.8000,-0.134300
2025-02-18,14.9200,15.0000,14.4500,14.5600,22272573,328591961.3200,-2.084700
2025-02-19,14.5400,14.7400,14.5000,14.7000,14478433,212325273.6700,0.961500
2025-02-20,14.6900,15.6800,14.6100,15.5900,69763545,1073792428.4100,6.054400
2025-02-21,15.5200,16.0500,15.3900,15.8100,45138111,711529375.5400,1.411200
2025-02-24,15.8800,15.8900,15.5000,15.6000,26303524,411650683.8800,-1.328300
2025-02-25,15.4800,15.9300,15.4100,15.6100,28564436,448293886.1800,0.064100
