date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.3200,10.5100,9.8400,9.9200,23554480,238695170.4300,-3.501900
2025-01-03,9.9800,10.0200,9.7500,9.9000,17877578,176963659.0100,-0.201600
2025-01-06,9.9100,9.9500,9.7200,9.8300,16905261,165869618.0800,-0.707100
2025-01-07,9.8300,9.9200,9.7000,9.7500,9480071,92655081.2500,-0.813800
2025-01-08,9.7600,10.0300,9.7200,9.9800,15094404,149564595.8400,2.359000
2025-01-09,9.9000,9.9600,9.6700,9.7900,15588259,152548032.9100,-1.903800
2025-01-10,9.8000,9.9300,9.7100,9.8400,9988200,98335314.0000,0.510700
2025-01-13,9.8800,9.9500,9.6800,9.7500,13073400,128075337.0000,-0.914600
2025-01-14,9.7500,9.8700,9.7000,9.8600,8132478,79570136.9600,1.128200
2025-01-15,9.7800,10.0800,9.7600,9.7900,12151200,120434526.0000,-0.709900
2025-01-16,9.7800,9.8500,9.7200,9.8100,9018500,88222745.1900,0.204300
2025-01-17,9.8100,9.8100,9.5600,9.6700,11992601,115853779.6500,-1.427100
2025-01-20,9.6800,9.8300,9.5900,9.8000,16893681,164272566.5700,1.344400
2025-01-21,9.7700,9.7800,9.5700,9.6200,10916632,105081975.7400,-1.836700
2025-01-22,9.6200,9.6600,9.5500,9.6400,8995062,86459837.0600,0.207900
2025-01-23,9.6900,9.9500,9.6700,9.9400,15091580,148757208.3500,3.112000
2025-01-24,9.9400,10.0000,9.7100,9.8300,10471301,103284360.9000,-1.106600
2025-01-27,9.8300,10.1400,9.7800,10.0900,9614000,96538304.0000,2.645000
2025-02-05,10.0500,10.1100,9.8200,9.8500,11108752,110036565.6400,-2.378600
2025-02-06,9.8000,9.9000,9.6100,9.6500,13789380,133638983.4000,-2.030500
2025-02-07,9.6400,9.7300,9.5600,9.6300,11688854,112774586.6800,-0.207300
2025-02-10,9.6200,9.7100,9.5000,9.6100,12819746,123149210.5200,-0.207700
2025-02-11,9.5800,9.8600,9.5800,9.7000,14897777,145340803.5100,0.936500
2025-02-12,9.7000,9.7300,9.5800,9.6500,9027825,86997419.0000,-0.515500
2025-02-13,9.6500,9.7500,9.5700,9.5900,10992052,105913708.4000,-0.621800
2025-02-14,9.5600,9.7500,9.5100,9.6700,13230227,127609235.2000,0.834200
2025-02-17,9.5900,10.0900,9.5000,10.0700,24594926,241466959.2900,4.136500
2025-02-18,9.9900,10.4900,9.9700,10.3900,21367905,219585647.8200,3.177800
2025-02-19,10.3900,10.4900,10.3300,10.4900,8650685,90112319.0900,0.962500
2025-02-20,10.5000,10.5200,10.1000,10.2700,9261140,95404552.7100,-2.097200
2025-02-21,10.3200,10.3300,10.1200,10.1800,8454596,86323094.4700,-0.876300
2025-02-24,10.1600,10.3600,10.1100,10.1800,6780082,69345045.5800,0.000000
2025-02-25,10.2400,10.2500,10.0800,10.1200,7180881,72845707.5300,-0.589400
2025-02-26,10.1000,10.2400,9.9700,9.9700,9559245,96212209.5300,-1.482200
2025-02-27,10.0200,10.3300,10.0000,10.1900,10009921,101753064.8800,2.206600
2025-02-28,10.1900,10.2300,10.1200,10.1800,6841694,69603677.3800,-0.098100
2025-03-03,10.1500,10.2400,9.8900,10.0400,11881700,119076630.5500,-1.375200
2025-03-04,10.0600,10.2100,9.9800,10.1600,8412901,85194534.9400,1.195200
2025-03-05,10.2100,10.2400,10.0800,10.0800,4926900,49960807.0000,-0.787400
2025-03-06,10.0500,10.1000,9.8100,9.9000,15989300,158265547.0000,-1.785700
2025-03-07,9.8700,9.8900,9.7500,9.7900,8990050,88034888.0000,-1.111100
