date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.1900,16.9400,16.1100,16.3600,2889501,47552317.3100,0.491400
2025-01-03,16.3000,17.3400,15.9300,16.6800,5826759,97859868.4800,1.956000
2025-01-06,17.3000,18.0500,17.1000,18.0500,10142791,178734463.7300,8.213400
2025-01-07,17.3300,17.5800,16.6100,17.2500,7095353,121096431.2800,-4.432100
2025-01-08,17.0000,17.8700,16.8200,17.4000,6232011,108298474.8800,0.869600
2025-01-09,17.0500,17.3000,16.6000,16.7400,4795301,81122974.6100,-3.793100
2025-01-10,16.6900,16.6900,15.9500,16.0600,4509300,72834939.0000,-4.062100
2025-01-13,15.6100,15.8000,14.9300,15.1800,2840100,43325516.0000,-5.479500
2025-01-14,15.3000,15.8200,15.2700,15.8200,3091710,48076054.6000,4.216100
2025-01-15,15.8100,15.8100,15.4800,15.5800,2375642,37044579.9400,-1.517100
2025-01-16,15.8800,15.8900,15.4300,15.5300,2156700,33799006.0000,-0.320900
2025-01-17,15.5100,15.6600,15.2900,15.4600,1500400,23191579.0000,-0.450700
2025-01-20,15.4700,15.6500,15.2600,15.5500,1870779,29057229.0300,0.582100
2025-01-21,15.6000,15.7000,15.0400,15.2100,2050900,31251791.0000,-2.186500
2025-01-22,15.2600,15.3400,14.9600,14.9800,1676700,25348506.0000,-1.512200
2025-01-23,15.1200,15.5400,15.1200,15.2300,2388700,36707956.0000,1.668900
2025-01-24,15.2200,15.5000,14.9300,15.3800,2333300,35471053.0000,0.984900
2025-01-27,15.4600,15.7400,15.2100,15.2100,1465900,22703213.0000,-1.105300
2025-02-05,15.5500,15.8300,15.3800,15.7000,2046371,32034919.8200,3.221600
2025-02-06,15.6800,15.8500,15.4200,15.8200,2226679,34919591.1400,0.764300
2025-02-07,15.7900,16.3000,15.7500,16.1000,2932452,47276326.9300,1.769900
2025-02-10,16.1300,16.4000,16.0300,16.3300,2730879,44401042.4900,1.428600
2025-02-11,16.3300,16.3400,15.9000,16.0000,2597700,41572194.0000,-2.020800
2025-02-12,15.9900,16.0800,15.8400,16.0000,1902600,30325438.0000,0.000000
2025-02-13,16.0200,16.0600,15.7600,15.8200,1968499,31313434.1500,-1.125000
2025-02-14,15.7800,16.5700,15.7800,16.4000,4642348,75726935.0400,3.666200
2025-02-17,16.4500,16.6200,16.1700,16.3300,2713500,44454772.0000,-0.426800
2025-02-18,16.4600,16.4600,15.5400,15.6400,2730700,43593325.0000,-4.225400
2025-02-19,15.6500,15.8700,15.5500,15.8100,1750600,27544230.0000,1.087000
2025-02-20,15.8700,16.3900,15.7500,16.0700,2263700,36550109.0000,1.644500
2025-02-21,16.0700,16.2600,15.7500,16.1200,2284200,36468274.0000,0.311100
2025-02-24,16.1300,16.1700,15.8600,16.1300,2036900,32618530.0000,0.062000
2025-02-25,16.0200,16.1300,15.8300,15.8800,2033142,32385278.4400,-1.549900
2025-02-26,15.9200,16.2000,15.8400,16.2000,2627200,42131277.0000,2.015100
2025-02-27,16.2000,16.2600,15.8200,16.1100,2204700,35366059.0000,-0.555600
2025-02-28,16.0900,16.1100,15.4500,15.4500,2272400,35812238.0000,-4.096800
2025-03-03,15.4900,15.9800,15.4500,15.7500,2329200,36861699.0000,1.941700
2025-03-04,15.6100,15.9900,15.5600,15.9800,1840300,29110790.0000,1.460300
2025-03-05,15.9900,15.9900,15.4900,15.7300,2230454,34847245.2600,-1.564500
2025-03-06,15.6900,16.1000,15.6700,16.1000,2628100,41841426.0000,2.352200
2025-03-07,16.0800,16.1000,15.8200,15.8800,1566300,24950551.0000,-1.366500
2025-03-10,15.8700,16.2700,15.8700,16.0500,1863000,29972270.0000,1.070500
2025-03-11,15.9800,16.0700,15.7500,16.0500,1566200,24942351.0000,0.000000
2025-03-12,16.0500,16.1400,15.8700,15.8800,2057800,32822829.0000,-1.059200
2025-03-13,15.8900,15.9300,15.5600,15.7600,1894600,29804882.0000,-0.755700
2025-03-14,15.7700,16.1400,15.6400,16.1400,3002900,47954782.0000,2.411200
2025-03-17,16.2000,16.4700,16.1100,16.2900,3158900,51531516.0000,0.929400
2025-03-18,16.3000,16.5900,16.1300,16.4500,2868300,46985682.0000,0.982200
2025-03-19,16.4400,17.0500,16.3100,16.8400,6942905,115979495.9000,2.370800
2025-03-20,16.7600,17.9700,16.5000,17.3200,10770258,184403365.7400,2.850400
2025-03-21,18.0100,18.5000,16.8600,16.9100,13562286,243058337.3600,-2.367200
2025-03-24,16.3600,17.4500,16.0100,16.5900,9149629,151502208.8500,-1.892400
2025-03-25,16.7000,16.7100,15.4900,15.6600,7885153,124936069.0500,-5.605800
2025-03-26,15.6000,16.0500,15.5200,15.8800,4222850,66861365.0000,1.404900
2025-03-27,15.8800,16.3500,15.3800,16.0300,5147600,81409637.7800,0.944600
2025-03-28,16.0000,16.2500,15.4800,15.4900,4778800,75668451.0000,-3.368700
2025-03-31,15.3200,15.4600,14.9700,15.2200,2940861,44600585.3700,-1.743100
2025-04-01,15.2400,16.4500,15.2400,16.3400,8429300,136240900.0000,7.358700
2025-04-02,16.2900,16.4800,16.0600,16.3000,4130500,67284271.0000,-0.244800
2025-04-03,16.1000,16.5400,16.0200,16.2500,3141000,51162524.0000,-0.306700
2025-04-07,15.3200,16.0000,13.0000,13.0000,6251268,87580100.0400,-20.000000
2025-04-08,13.2100,13.9000,13.1500,13.5200,4287667,57776286.0300,4.000000
2025-04-09,13.3000,13.8500,12.2000,13.8000,4906300,63848766.0000,2.071000
2025-04-10,13.9800,14.4300,13.8100,14.1900,3422663,48866188.7900,2.826100
2025-04-11,13.9800,14.6900,13.9500,14.3000,4089900,58802102.0000,0.775200
2025-04-14,14.5200,14.8200,14.3900,14.5700,3217300,46830938.0000,1.888100
2025-04-15,14.7800,14.7800,14.3900,14.5300,2284400,33197305.0000,-0.274500
2025-04-16,14.7100,14.7100,13.8500,14.1100,2640100,37448191.0000,-2.890600
2025-04-17,14.1000,14.5300,13.8800,14.3300,2152963,30890022.4600,1.559200
2025-04-18,14.5300,14.6900,14.0900,14.2400,2098800,30020380.0000,-0.628100
2025-04-21,14.1600,14.5400,14.0500,14.3900,1761363,25296273.6800,1.053400
2025-04-22,14.3900,14.6900,14.3000,14.5900,2425700,35231496.0000,1.389900
2025-04-23,14.7500,14.7500,14.4500,14.5600,2178600,31729277.0000,-0.205600
2025-04-24,14.4900,14.7100,14.2600,14.4000,2247700,32584733.0000,-1.098900
2025-04-25,14.4200,14.5400,14.0000,14.1300,2147400,30547599.0000,-1.875000
2025-04-28,13.9500,14.0000,13.6800,13.8900,2078800,28774711.0000,-1.698500
2025-04-29,13.8000,14.1700,13.8000,14.0400,1619800,22786468.0000,1.079900
2025-04-30,14.1600,14.4000,14.0800,14.3200,1437000,20568638.0000,1.994300
2025-05-06,14.6700,14.6700,14.3300,14.5400,1626200,23577846.6300,1.536300
2025-05-07,14.8000,14.8200,14.4500,14.5800,1936400,28392137.0000,0.275100
2025-05-08,14.6700,14.8500,14.5200,14.8500,1910737,28190553.6000,1.851900
2025-05-09,14.9000,14.9300,14.6000,14.6200,1342300,19747511.0000,-1.548800
2025-05-12,14.6800,14.8400,14.6200,14.8100,1420800,20927860.0000,1.299600
2025-05-13,14.8600,15.0700,14.7300,14.7600,1526300,22702412.0000,-0.337600
2025-05-14,14.7400,14.9100,14.5800,14.7000,1665000,24460014.0000,-0.406500
2025-05-15,14.6500,14.9200,14.5200,14.7800,1902300,28082153.0000,0.544200
2025-05-16,14.7900,15.3500,14.7900,15.2400,3907600,59189159.0000,3.112300
2025-05-19,15.1100,15.2100,14.9300,15.2100,2445300,36815541.2600,-0.196900
2025-05-20,15.1800,15.6800,15.1800,15.5300,2942200,45663207.0000,2.103900
2025-05-21,15.5200,15.7000,15.4300,15.4300,2246100,34900486.0000,-0.643900
2025-05-22,15.5100,15.6100,15.2100,15.3000,2007100,30885992.0000,-0.842500
2025-05-23,15.3500,16.2700,15.3500,15.4600,4782800,75293467.0000,1.045800
2025-05-26,15.4100,15.5600,15.0800,15.2300,2876400,43951276.6700,-1.487700
2025-05-27,15.2100,16.1200,15.1000,15.4700,6034800,94798654.0000,1.910400
2025-05-28,15.6100,16.0000,15.2100,15.9000,6513337,101782585.2300,2.779600
2025-05-29,15.7300,15.9800,15.4500,15.8800,4490900,70857978.0000,-0.125800
2025-05-30,15.8900,16.3800,15.7000,16.0300,5253783,84569052.6600,0.944600
2025-06-03,15.8900,16.5500,15.8900,16.3600,4809900,78448988.0000,2.058600
2025-06-04,16.3600,16.4000,16.1300,16.2800,3727793,60544102.0200,-0.489000
2025-06-05,16.2500,16.3200,15.9800,16.1100,2670400,43000338.0000,-1.044200
2025-06-06,16.1800,16.3400,16.0100,16.1400,2039930,32897838.4200,0.186200
2025-06-09,16.2700,16.5000,16.1400,16.3700,3042900,49827716.0000,1.425000
2025-06-10,16.3200,16.6000,16.0800,16.3600,3234000,52912970.0000,-0.061100
2025-06-11,16.3600,16.4900,16.1600,16.1900,1879200,30581214.0000,-1.039100
2025-06-12,16.1700,16.3100,16.0400,16.2300,1844400,29830388.0000,0.247100
2025-06-13,16.1100,16.2300,15.5900,15.7500,2579600,40794718.0000,-2.957500
2025-06-16,15.7400,15.9500,15.5300,15.7400,1713400,26993574.0000,-0.063500
2025-06-17,15.8500,16.0800,15.5900,15.6700,1862944,29434396.0000,-0.444700
2025-06-18,15.6400,15.8900,15.4400,15.5500,1896600,29568168.0000,-0.765800
2025-06-19,15.5300,15.6000,14.9500,15.0100,1808700,27501077.0000,-3.472700
2025-06-20,15.0600,15.1500,14.8800,14.9500,1567200,23513264.0000,-0.399700
2025-06-23,14.8600,15.3100,14.8000,15.2500,1348488,20320539.2800,2.006700
2025-06-24,15.2700,15.6500,15.2000,15.6500,1427400,22125866.0000,2.623000
2025-06-25,15.7000,15.7600,15.2800,15.5200,1593193,24676693.5200,-0.830700
2025-06-26,15.5300,16.0000,15.3500,15.4500,2772782,43321534.1600,-0.451000
2025-06-27,15.4900,15.6700,15.4500,15.6100,1681900,26214214.0000,1.035600
2025-06-30,15.6400,15.8500,15.5000,15.8100,1545100,24282192.0000,1.281200
2025-07-01,15.7600,16.2700,15.7600,16.1200,3043715,48782632.3000,1.960800
