date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.8200,14.0800,13.4000,13.5600,7247847,99983778.6500,-1.881300
2025-01-03,13.5700,13.8000,12.7100,12.7700,8768997,114592709.4000,-5.826000
2025-01-06,13.2900,13.9900,13.0000,13.0500,14736450,196424616.6200,2.192600
2025-01-07,13.1300,13.4100,12.9000,13.3000,9549549,125534044.7400,1.915700
2025-01-08,13.2800,13.7200,13.0300,13.5400,12002000,161064714.0000,1.804500
2025-01-09,13.5000,14.1400,13.3700,13.9000,13220700,182774318.0000,2.658800
2025-01-10,13.9000,13.9800,13.3200,13.3400,10175049,139121140.8300,-4.028800
2025-01-13,13.0700,13.5500,12.8500,13.4900,8028350,106451308.5000,1.124400
2025-01-14,13.7500,14.4000,13.7500,14.4000,18562300,263907337.5000,6.745700
2025-01-15,14.5000,15.8000,14.4400,15.5900,34553317,526860025.6700,8.263900
2025-01-16,15.4100,16.5000,14.9000,16.0700,36368292,569123323.8100,3.078900
2025-01-17,15.6900,16.4700,15.4200,16.0000,29318317,466564875.6800,-0.435600
2025-01-20,16.1600,16.1800,14.7900,14.9800,24228099,369887677.8600,-6.375000
2025-01-21,13.4800,13.4800,13.4800,13.4800,5746900,77468212.0000,-10.013400
2025-01-22,12.1300,12.1300,12.1300,12.1300,2335100,28324763.0000,-10.014800
2025-01-23,10.9200,12.1300,10.9200,11.6900,48826661,557125002.7300,-3.627400
2025-01-24,10.7700,10.9800,10.5200,10.6200,42380033,450936476.2100,-9.153100
2025-01-27,10.4000,11.1900,10.4000,10.8200,25820626,275963046.5700,1.883200
2025-02-05,11.0500,11.9000,10.8500,11.9000,35489259,410084708.7900,9.981500
2025-02-06,12.0800,12.4100,11.9000,12.1300,39712163,483213118.8900,1.932800
2025-02-07,12.1100,12.6700,11.9500,12.3400,30311786,374267823.0000,1.731200
2025-02-10,12.3600,13.5700,12.3600,13.5700,28752667,375240503.3700,9.967600
2025-02-11,13.7700,14.1200,13.1200,13.1700,40044092,542613395.9000,-2.947700
2025-02-12,13.1000,14.1000,12.9800,13.7800,30624439,419307304.6000,4.631700
2025-02-13,14.0200,14.0900,13.3300,13.4600,22560881,306220274.7700,-2.322200
2025-02-14,13.3100,13.5400,12.9200,13.3800,19137921,253462270.1800,-0.594400
2025-02-17,13.4200,13.8400,13.4100,13.5800,18398750,250053904.5000,1.494800
2025-02-18,13.5900,13.5900,12.7200,12.8000,18439394,241351938.8000,-5.743700
2025-02-19,12.7500,13.1600,12.6700,13.0500,11638910,150966461.0000,1.953100
2025-02-20,13.0300,13.0900,12.7400,12.9200,11784500,151758887.0000,-0.996200
2025-02-21,12.8900,13.1200,12.6400,13.0500,13770820,177965211.8000,1.006200
2025-02-24,13.0900,13.3000,12.9400,13.1100,14748611,193540320.3100,0.459800
2025-02-25,12.9800,13.8700,12.6900,13.5400,25085500,337278823.0000,3.279900
2025-02-26,13.5900,13.6600,13.2500,13.3900,16064950,214480792.0000,-1.107800
2025-02-27,12.5800,12.9800,12.4200,12.6900,31375173,397500329.0100,-5.227800
2025-02-28,12.5100,12.5100,11.8500,11.8700,18897308,229060300.6300,-6.461800
2025-03-03,11.8600,12.0500,11.5400,11.7600,11960400,141596795.0000,-0.926700
2025-03-04,11.7500,12.0600,11.6500,12.0600,9605600,114764327.5000,2.551000
2025-03-05,12.1200,12.1400,11.7600,11.9800,9399753,111854888.1700,-0.663300
2025-03-06,11.9900,12.4900,11.8700,12.4500,17862051,218488456.6400,3.923200
2025-03-07,13.7000,13.7000,13.1800,13.7000,31702666,431129845.2000,10.040200
2025-03-10,13.1700,13.9000,13.1700,13.2600,43217850,580288679.7800,-3.211700
2025-03-11,12.8500,13.2400,12.6700,13.0400,21040550,272388166.5000,-1.659100
2025-03-12,13.1400,13.5500,13.0800,13.4500,25905105,346279239.8000,3.144200
2025-03-13,13.3200,13.3800,12.6500,12.8500,19535000,252440557.0000,-4.461000
2025-03-14,12.8500,12.8800,12.4500,12.8800,15174130,192655402.0000,0.233500
2025-03-17,12.9000,14.1700,12.6200,13.5300,27785417,370009102.0800,5.046600
2025-03-18,13.3400,13.5500,13.2400,13.2800,19837534,264776618.4700,-1.847700
2025-03-19,13.3000,14.0000,13.1800,13.6100,27490482,375526931.3500,2.484900
2025-03-20,13.5800,13.5800,13.2100,13.2400,16773900,224444648.0000,-2.718600
2025-03-21,13.1100,13.1300,12.6500,12.6900,15136705,194067202.2500,-4.154100
2025-03-24,12.6600,12.6600,11.8300,12.1200,15288788,185764299.7200,-4.491700
2025-03-25,12.1900,12.2200,11.9300,12.1200,8183200,98846945.0000,0.000000
2025-03-26,12.0000,12.1800,11.9500,12.0400,6640400,80083849.0000,-0.660100
2025-03-27,12.0500,12.1100,11.7000,12.1000,7927900,94668112.0000,0.498300
2025-03-28,12.0900,12.0900,11.7500,11.7500,6699100,79520677.6400,-2.892600
2025-03-31,11.6100,11.6100,11.0400,11.2900,9579666,107714649.1200,-3.914900
2025-04-01,11.2900,11.4800,11.2900,11.3500,5034018,57331536.5100,0.531400
2025-04-02,11.3000,11.4300,11.2000,11.2100,4439200,50117697.5000,-1.233500
2025-04-03,10.5800,11.0200,10.4800,10.8000,12122550,130250367.6000,-3.657400
2025-04-07,10.3200,10.3200,9.7200,9.7200,9698050,95582296.5000,-10.000000
2025-04-08,9.2000,9.6300,8.9000,9.2900,12245910,113510636.9400,-4.423900
2025-04-09,8.9000,9.7700,8.3600,9.7200,13355348,120746021.8000,4.628600
2025-04-10,9.8600,10.1400,9.7600,9.9100,10896450,108897861.0000,1.954700
2025-04-11,9.7200,10.0100,9.6600,9.8600,7348653,72730895.8800,-0.504500
2025-04-14,9.9400,10.2100,9.9400,10.1800,8452812,85477005.4600,3.245400
2025-04-15,10.2400,10.2400,9.8500,9.9300,7804103,77784412.7300,-2.455800
2025-04-16,9.9300,9.9400,9.5000,9.6000,6979100,67494245.0000,-3.323300
2025-04-17,9.6500,9.9600,9.5800,9.7600,5122645,50200931.6900,1.666700
2025-04-18,9.6500,10.3500,9.5500,9.8900,9504700,94510054.0000,1.332000
2025-04-21,9.7200,10.0800,9.6000,10.0200,9074010,89803112.3000,1.314500
2025-04-22,9.9100,10.0500,9.5800,9.6800,10202150,99592091.5000,-3.393200
2025-04-23,9.7000,9.8200,9.5900,9.7000,6976600,67626936.0000,0.206600
2025-04-24,9.7000,9.7000,9.2400,9.2700,9140600,85803076.0000,-4.433000
2025-04-25,9.2600,9.3400,9.0000,9.1100,9254360,84870554.7000,-1.726000
2025-04-28,9.1100,9.1100,9.1100,9.1100,,,
2025-04-29,8.6500,8.6500,8.6500,8.6500,724400,6266060.0000,-5.049400
2025-04-30,8.2200,8.2200,8.2200,8.2200,931200,7654464.0000,-4.971100
2025-05-06,7.8100,8.2200,7.8100,8.0500,40979341,323346549.2800,-2.068100
2025-05-07,7.8700,8.1300,7.7400,8.0400,27910830,219880934.7900,-0.124200
2025-05-08,8.0800,8.4300,8.0200,8.3400,19472715,159952544.4200,3.731300
2025-05-09,8.2900,8.6000,8.2000,8.3600,17056465,142622006.2500,0.239800
2025-05-12,8.3800,8.6200,8.2000,8.5500,14850722,125118503.4200,2.272700
2025-05-13,8.6000,8.8700,8.3600,8.3900,15417845,132390883.1000,-1.871300
