date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.6900,18.0300,17.4200,17.7800,11666422,208041456.5000,-0.447900
2025-01-03,17.8300,18.2000,17.0800,18.0700,14056382,249269328.3000,1.631000
2025-01-06,17.8000,18.1100,17.2300,17.4500,10691200,188908823.2700,-3.431100
2025-01-07,17.3800,17.8000,17.1500,17.7400,8679140,151543993.0000,1.661900
2025-01-08,17.6000,18.2600,17.4700,17.9800,9701332,173617045.2900,1.352900
2025-01-09,17.9900,18.1300,17.8200,17.8800,6650001,119510676.1600,-0.556200
2025-01-10,17.7500,17.8700,16.6500,16.6500,8912880,153901989.1700,-6.879200
2025-01-13,16.4200,16.4400,15.8100,16.1500,5905350,95480888.0000,-3.003000
2025-01-14,16.3100,16.9800,16.2900,16.9500,7681530,128231354.1000,4.953600
2025-01-15,16.9600,17.3700,16.9600,17.0600,6934302,119008941.2900,0.649000
2025-01-16,17.0600,17.4700,16.8400,17.0500,6685229,114833688.5900,-0.058600
2025-01-17,16.6800,17.0900,16.5200,16.9000,5212712,87875699.8000,-0.879800
2025-01-20,17.0900,17.4500,16.9300,17.0500,6144202,105571088.9400,0.887600
2025-01-21,17.1500,17.3200,16.8000,17.0900,4849515,82449642.7900,0.234600
2025-01-22,16.9300,16.9900,16.6800,16.7200,3643520,61313150.6000,-2.165000
2025-01-23,16.8900,17.2500,16.7200,16.7300,6145901,104619877.0800,0.059800
2025-01-24,16.6900,17.4400,16.5800,17.4200,9038193,154658710.1700,4.124300
2025-01-27,17.7200,17.7200,17.1000,17.2000,5685368,98787138.8000,-1.262900
2025-02-05,17.3800,17.3800,16.6900,17.0000,6754946,114513504.6200,-1.162800
2025-02-06,16.9000,17.2600,16.7100,17.2300,7765363,132825904.9700,1.352900
2025-02-07,17.1500,17.6300,17.0400,17.3100,8926383,154944498.2500,0.464300
2025-02-10,17.2900,17.8100,17.2900,17.7800,10233840,180047475.2000,2.715200
2025-02-11,17.8000,18.0500,17.4700,17.9500,10696148,190085436.1600,0.956100
2025-02-12,17.9500,18.4000,17.8600,18.1900,12116037,220140804.3400,1.337000
2025-02-13,18.1700,19.4700,17.9100,18.8900,21422901,399637032.9500,3.848300
2025-02-14,18.6600,18.8400,18.1500,18.7400,14683173,271739152.5000,-0.794100
2025-02-17,18.7000,18.7000,18.0700,18.1700,10967268,200794199.8000,-3.041600
2025-02-18,18.1700,18.1900,17.6700,17.7200,7758968,138880296.4400,-2.476600
2025-02-19,17.7100,17.9000,17.6500,17.7300,7148570,126872594.4500,0.056400
2025-02-20,17.7100,18.0600,17.6000,17.8900,7272325,130083210.3300,0.902400
2025-02-21,17.9000,18.4200,17.7300,18.3800,10008046,181268614.4400,2.739000
2025-02-24,18.3600,18.6200,18.1000,18.2500,9133920,167941210.8000,-0.707300
2025-02-25,18.1200,18.1700,17.7500,17.7800,6506701,116694461.9200,-2.575300
2025-02-26,17.7900,17.9200,17.5500,17.6800,6311081,111579230.0000,-0.562400
2025-02-27,17.6700,17.7800,17.2200,17.3800,6736011,117417631.1100,-1.696800
2025-02-28,17.3000,17.4000,16.5000,16.6000,5982340,101388319.8000,-4.487900
2025-03-03,16.6000,16.8700,16.5100,16.6400,4251200,71006104.0000,0.241000
2025-03-04,16.6400,16.8200,16.5200,16.7800,3428520,57220569.6000,0.841300
2025-03-05,16.8000,16.8000,16.5100,16.6800,3404920,56612725.4000,-0.595900
2025-03-06,16.7800,17.3500,16.7000,17.1200,6442731,109633869.4600,2.637900
2025-03-07,17.0100,17.1500,16.8300,16.9600,5604619,95107718.9900,-0.934600
2025-03-10,16.7700,16.9700,16.7600,16.8900,3147220,52932116.6000,-0.412700
2025-03-11,16.6300,16.9000,16.6000,16.9000,2843700,47759659.0000,0.059200
2025-03-12,16.9900,17.5000,16.9500,17.2000,7826644,135270371.9500,1.775100
2025-03-13,17.1500,17.2000,16.6100,16.7700,5250222,88527264.2700,-2.500000
2025-03-14,16.7800,17.0500,16.7000,17.0000,3572954,60499054.8000,1.371500
2025-03-17,17.2000,17.2000,16.9500,17.0300,3440501,58654559.1200,0.176500
2025-03-18,17.0000,17.1100,16.9400,17.0200,2800667,47647545.9100,-0.058700
2025-03-19,17.0000,17.1500,16.9000,16.9100,3295753,56073211.2400,-0.646300
2025-03-20,16.9000,16.9700,16.8000,16.8100,3060204,51639431.4700,-0.591400
2025-03-21,16.7700,16.8700,16.5800,16.6400,3316053,55400426.2700,-1.011300
2025-03-24,16.6000,16.7200,15.9600,16.2900,4894860,79835515.6000,-2.103400
2025-03-25,16.4000,16.4100,16.1000,16.2400,2508080,40756314.0000,-0.306900
2025-03-26,16.2000,17.6600,16.2000,16.8900,11017618,187800493.5000,4.002500
2025-03-27,16.5700,16.9000,16.5600,16.5800,5504601,91981977.6000,-1.835400
2025-03-28,16.5000,16.6900,16.3500,16.5800,3927580,65003576.2000,0.000000
2025-03-31,16.5200,17.1500,16.0100,17.0900,7633596,126405782.8500,3.076000
2025-04-01,16.9000,17.2200,16.8200,17.1800,5456377,93160885.7900,0.526600
2025-04-02,17.1000,17.2900,17.0100,17.1100,4094800,70294568.0000,-0.407500
2025-04-03,17.0400,17.3700,16.8600,17.1800,4914840,84108082.2000,0.409100
2025-04-07,16.4000,16.4000,15.4600,15.4600,5599501,88224553.6700,-10.011600
2025-04-08,14.9900,15.8800,14.9900,15.7000,6832158,105363692.4200,1.552400
2025-04-09,15.4000,17.2700,15.0000,17.0700,16300140,271104623.8000,8.726100
2025-04-10,16.4200,17.5000,16.4200,17.3300,17185854,294231223.4100,1.523100
2025-04-11,17.4300,17.5600,17.0000,17.1600,10286860,178006063.4000,-0.981000
2025-04-14,17.0200,17.3100,17.0200,17.2700,6679700,114875812.6000,0.641000
2025-04-15,17.2800,17.4400,17.0100,17.0200,4774795,81995121.8000,-1.447600
2025-04-16,17.0400,17.1700,16.5600,16.8200,5145775,86827948.5500,-1.175100
2025-04-17,16.6500,16.9000,16.6000,16.6200,3778100,63195322.0000,-1.189100
2025-04-18,16.5900,16.6500,16.2800,16.4000,3536522,57975126.9600,-1.323700
2025-04-21,16.4000,16.6500,16.2800,16.6000,2961320,48864393.2000,1.219500
2025-04-22,16.5400,16.7100,16.4900,16.5600,2352340,39044959.6000,-0.241000
2025-04-23,16.6600,16.6700,16.4500,16.5400,2135400,35321003.0000,-0.120800
2025-04-24,16.5200,16.5700,16.2700,16.4300,2294958,37670274.8200,-0.665100
2025-04-25,16.6000,16.7400,16.4300,16.4900,2979462,49318268.5800,0.365200
2025-04-28,16.3900,16.6500,16.3000,16.5000,2529300,41650583.0000,0.060600
2025-04-29,16.1100,16.5200,16.1100,16.4100,2811502,46041765.8600,-0.545500
2025-04-30,16.4100,16.7000,16.3600,16.5000,3052538,50590329.6800,0.548400
2025-05-06,16.6000,16.6200,16.4500,16.6200,2946535,48811404.1000,0.727300
2025-05-07,16.7400,16.8300,16.5900,16.6900,3350793,55907602.0300,0.421200
2025-05-08,16.6500,17.0000,16.6000,16.8800,4310300,72534959.0000,1.138400
2025-05-09,16.8000,16.9000,16.4600,16.4600,3219200,53415814.0000,-2.488200
2025-05-12,16.4500,16.6000,16.4500,16.5800,1875380,31024176.1900,0.729000
2025-05-13,16.6900,16.7700,16.4600,16.5600,3326286,55214884.3600,-0.120600
2025-05-14,16.5400,16.6200,16.4000,16.5200,2377080,39224220.6000,-0.241500
2025-05-15,16.5400,16.5400,16.3600,16.3700,1894080,31071033.6000,-0.908000
2025-05-16,16.3800,16.4300,16.3000,16.3700,1528200,25010929.0000,0.000000
2025-05-19,16.3000,16.6900,16.2700,16.6600,3289800,54460104.0000,1.771500
2025-05-20,16.6500,16.8800,16.6500,16.7400,2985960,50002325.8000,0.480200
2025-05-21,16.6600,16.7300,16.5300,16.5500,1605300,26636946.2000,-1.135000
2025-05-22,16.5500,16.6200,16.3200,16.3300,2288815,37572923.4000,-1.329300
2025-05-23,16.3300,16.4300,16.0200,16.0600,2650241,43009973.2800,-1.653400
2025-05-26,16.0600,16.3500,16.0600,16.3000,2096980,34053155.6000,1.494400
2025-05-27,16.2800,16.2900,16.1500,16.2400,1172400,19013569.0000,-0.368100
2025-05-28,16.2600,16.3300,16.1400,16.2100,1483537,24036821.7000,-0.184700
2025-05-29,16.1500,16.3700,16.1500,16.3600,2202700,35890139.0000,0.925400
2025-05-30,16.3600,16.3600,16.1100,16.1600,1700040,27548749.2000,-1.222500
2025-06-03,15.9700,16.3400,15.9700,16.2800,1660561,26995042.2300,0.742600
2025-06-04,16.3100,16.4300,16.1900,16.3100,2122972,34653962.6000,0.184300
2025-06-05,16.3100,16.3800,16.1700,16.2900,2836127,46163185.6400,-0.122600
2025-06-06,16.3000,16.4800,16.1300,16.2000,4000749,64983866.6800,-0.552500
2025-06-09,16.1800,16.5600,16.1500,16.5200,5308420,86993863.8000,1.975300
2025-06-10,16.4800,16.6500,16.1800,16.4900,4537720,74588716.9700,-0.181600
