date,open,high,low,close,volume,amount,pctChg
2025-01-02,3.3700,3.4700,3.3000,3.3500,31532712,106899588.2000,-0.593500
2025-01-03,3.3500,3.3700,3.1300,3.1700,34376088,110660163.0000,-5.373100
2025-01-06,3.1700,3.1700,3.0200,3.1200,29778949,92351923.6400,-1.577300
2025-01-07,3.1300,3.2300,3.1000,3.2300,24081025,76309969.0500,3.525600
2025-01-08,3.2100,3.2500,3.1200,3.2400,26011924,83047685.5200,0.309600
2025-01-09,3.2200,3.3200,3.2100,3.2700,23840380,78118908.0000,0.925900
2025-01-10,3.2500,3.3000,3.1200,3.1300,22845760,73246460.2900,-4.281300
2025-01-13,3.0700,3.1600,3.0100,3.1100,20836120,64453924.8000,-0.639000
2025-01-14,3.1300,3.3400,3.1300,3.3300,32845161,107074879.5100,7.074000
2025-01-15,3.3300,3.3700,3.2600,3.3400,23795181,78903453.3300,0.300300
2025-01-16,3.3400,3.4400,3.3200,3.3600,24641124,83293344.6400,0.598800
2025-01-17,3.3400,3.3900,3.2900,3.3600,20378880,68177819.0000,0.000000
2025-01-20,3.3900,3.4100,3.3100,3.3800,20156681,67928885.5600,0.595200
2025-01-21,3.3900,3.4100,3.2900,3.3100,19525145,64939183.1000,-2.071000
2025-01-22,3.2900,3.2900,3.2000,3.2300,18466177,59637772.1700,-2.416900
2025-01-23,3.2500,3.3600,3.2100,3.2200,24230260,79935075.2000,-0.309600
2025-01-24,3.2100,3.2600,3.1700,3.2400,19283460,62260546.6000,0.621100
2025-01-27,3.2700,3.3400,3.1700,3.1800,21285662,69128470.4400,-1.851900
2025-02-05,3.2100,3.3100,3.1900,3.2600,20927972,68270004.3600,2.515700
2025-02-06,3.2500,3.3200,3.1900,3.3100,28551740,93251679.2000,1.533700
2025-02-07,3.3100,3.4600,3.3100,3.4200,36157287,122847663.3400,3.323300
2025-02-10,3.4400,3.6800,3.4400,3.5900,65584728,233405270.2700,4.970800
2025-02-11,3.5200,3.5600,3.4400,3.5000,41850341,145780856.1900,-2.507000
2025-02-12,3.4900,3.6100,3.4300,3.5400,34239115,120662691.0900,1.142900
2025-02-13,3.5500,3.8900,3.5000,3.8900,85129025,317669563.9900,9.887000
2025-02-14,3.8900,4.2400,3.7200,4.0700,145006302,556595603.2400,4.627200
2025-02-17,3.9300,4.0600,3.8500,3.9900,109864168,433416325.6000,-1.965600
2025-02-18,3.9600,3.9800,3.7200,3.7600,66762768,256821144.8500,-5.764400
2025-02-19,3.7500,3.9600,3.7000,3.9200,67553219,260544237.9500,4.255300
2025-02-20,3.8700,4.3100,3.8400,4.3100,126846766,525459237.0300,9.949000
2025-02-21,4.2700,4.3500,4.1100,4.1800,150350597,631445052.0000,-3.016200
2025-02-24,4.1400,4.6000,4.0900,4.4000,221326611,980568300.4900,5.263200
2025-02-25,4.2100,4.4300,4.1400,4.1400,148294520,627717176.3300,-5.909100
2025-02-26,4.1400,4.2200,4.0500,4.1700,90894057,375239583.5700,0.724600
2025-02-27,4.1600,4.5700,4.1400,4.2700,123232067,536663194.4600,2.398100
2025-02-28,4.2200,4.2500,3.8500,3.8800,98433073,395920490.0300,-9.133500
2025-03-03,3.8600,4.0400,3.8400,3.9000,58351884,228292877.5100,0.515500
2025-03-04,3.8400,3.9100,3.7700,3.8900,38280432,147861028.5200,-0.256400
2025-03-05,3.9000,3.9700,3.7800,3.9500,58026960,224673198.0000,1.542400
2025-03-06,3.9500,4.0800,3.8900,4.0600,73738700,295733671.2000,2.784800
2025-03-07,4.0100,4.0400,3.8500,3.8600,65234901,256510280.4500,-4.926100
2025-03-10,3.8400,3.8900,3.8100,3.8400,28447879,109411212.7600,-0.518100
2025-03-11,3.7900,3.9000,3.7500,3.8900,32253841,123912141.2400,1.302100
2025-03-12,3.8900,4.1400,3.8800,3.9500,76285148,307015431.8800,1.542400
2025-03-13,3.9300,3.9600,3.8100,3.8700,41252300,159397190.6000,-2.025300
2025-03-14,3.8500,4.0000,3.8400,3.9700,38827195,152568798.4000,2.584000
2025-03-17,4.0200,4.0900,3.9800,4.0400,54201757,218916272.6400,1.763200
2025-03-18,4.0400,4.0800,3.9800,4.0000,34373160,138020270.6000,-0.990100
2025-03-19,4.0400,4.3000,4.0400,4.1800,99691500,413759990.6000,4.500000
2025-03-20,4.1200,4.4200,4.1000,4.1800,103979636,442699063.9500,0.000000
2025-03-21,4.2000,4.2100,3.9800,4.0700,75104204,304620669.8700,-2.631600
2025-03-24,4.0100,4.0700,3.7700,3.8800,56167878,217758684.2600,-4.668300
2025-03-25,3.8800,3.8800,3.7700,3.7900,29169324,111114949.1600,-2.319600
2025-03-26,3.7800,3.8800,3.7700,3.8200,23284360,89212209.6000,0.791600
2025-03-27,3.8200,3.8200,3.7300,3.7400,24675381,93012713.3400,-2.094200
2025-03-28,3.7400,3.7600,3.6100,3.6300,31984440,117344476.8000,-2.941200
2025-03-31,3.6000,3.6200,3.4900,3.5700,28285800,100293484.0000,-1.652900
2025-04-01,3.5700,3.6400,3.5500,3.5600,20831540,74927909.0000,-0.280100
2025-04-02,3.5200,3.7300,3.5200,3.6100,29822001,108011171.5500,1.404500
2025-04-03,3.5700,3.6400,3.5500,3.5800,16111100,57782471.0000,-0.831000
