date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.5000,10.5600,9.8800,10.0000,102665267,1045592147.7600,-5.303000
2025-01-03,10.0500,10.0900,9.7400,9.7500,61419089,606382327.4900,-2.500000
2025-01-06,9.7000,9.8300,9.6800,9.7600,39596305,386340936.0500,0.102600
2025-01-07,9.7700,9.8600,9.6600,9.8000,37579718,366829557.9000,0.409800
2025-01-08,9.7700,9.8300,9.5000,9.7300,54160800,522122051.3200,-0.714300
2025-01-09,9.7300,9.8100,9.6100,9.6400,28093176,272744859.5400,-0.925000
2025-01-10,9.6500,9.7000,9.4600,9.4700,30241694,289854307.6800,-1.763500
2025-01-13,9.3800,9.5600,9.3300,9.5400,32916821,312174330.6200,0.739200
2025-01-14,9.6200,9.9200,9.5500,9.8800,60627805,594088669.6200,3.563900
2025-01-15,9.8500,9.9000,9.7600,9.8300,36927183,363017347.6900,-0.506100
2025-01-16,9.8800,9.9500,9.7100,9.7900,31359461,307869985.2500,-0.406900
2025-01-17,9.7400,9.8500,9.7200,9.7800,28291376,276983637.1600,-0.102100
2025-01-20,9.8400,9.9700,9.8000,9.8300,34777690,343398741.7400,0.511200
2025-01-21,9.8800,9.9200,9.7900,9.8200,27761826,273406212.8200,-0.101700
2025-01-22,9.8400,9.8500,9.7300,9.8000,22718138,222071463.2400,-0.203700
2025-01-23,9.9400,10.1600,9.8800,9.8800,61759271,617989169.0100,0.816300
2025-01-24,9.8600,10.0200,9.8500,9.9100,38816790,385628596.3000,0.303600
2025-01-27,9.9300,9.9900,9.7100,9.7400,34829196,342309970.0100,-1.715400
2025-02-05,9.8000,9.8500,9.6900,9.7400,35130053,342698075.8300,0.000000
2025-02-06,9.7100,9.8500,9.6500,9.8400,44631208,435879326.3400,1.026700
2025-02-07,9.8100,10.1400,9.7900,9.9900,72321301,722469574.5000,1.524400
2025-02-10,10.0100,10.0700,9.9500,10.0200,40485533,405427050.0700,0.300300
