date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.7200,14.9900,14.0100,14.2600,14971447,216104687.6800,-4.166700
2025-01-03,14.1900,14.3600,13.1500,13.1700,15338768,208492567.5100,-7.643800
2025-01-06,13.4000,13.8900,13.1500,13.3700,12613055,169527434.6500,1.518600
2025-01-07,13.5000,13.7600,13.2800,13.7400,11468920,154975514.5000,2.767400
2025-01-08,13.7100,13.9600,13.0500,13.8200,14813117,200708150.9700,0.582200
2025-01-09,13.6500,14.2800,13.6200,14.2700,15953305,224224079.2100,3.256200
2025-01-10,14.1300,14.2600,13.6700,13.8700,12183170,169842205.1000,-2.803100
2025-01-13,13.4600,13.7800,13.2300,13.5900,7039384,95218323.4600,-2.018700
2025-01-14,13.6300,14.1800,13.4700,14.1400,17835965,247468904.6800,4.047100
2025-01-15,14.0500,14.2600,13.8900,13.9500,11041300,155302248.8000,-1.343700
2025-01-16,14.0100,14.2000,13.7500,14.0100,10365437,144802387.0300,0.430100
2025-01-17,14.0100,14.6400,13.9000,14.2800,17146799,245542535.0900,1.927200
2025-01-20,14.3500,14.8700,14.2700,14.6600,17149543,250149482.0200,2.661100
2025-01-21,14.6300,14.7000,14.1800,14.4800,13841825,199330591.9800,-1.227800
2025-01-22,14.3800,15.1000,14.3800,14.6000,18217433,269283255.4700,0.828700
2025-01-23,14.7000,15.0500,14.4000,14.4000,13787297,203107597.6800,-1.369900
2025-01-24,14.2800,14.8000,14.2000,14.8000,13612017,199617768.5000,2.777800
2025-01-27,14.8100,14.8100,14.2800,14.3100,10392410,150365312.0000,-3.310800
2025-02-05,14.1900,14.9400,14.0100,14.5800,11461918,165993457.2800,1.886800
2025-02-06,14.5800,15.2800,14.4500,15.2700,18212843,273076513.9100,4.732500
2025-02-07,15.1400,15.2900,14.8300,15.1000,24274580,366898032.9700,-1.113300
2025-02-10,15.0900,15.2600,14.9700,15.2200,14670873,221936854.8200,0.794700
2025-02-11,15.2400,15.3200,15.0100,15.1100,12679627,192091686.0100,-0.722700
2025-02-12,15.1100,15.3700,15.0500,15.3600,14906892,226808798.5400,1.654500
2025-02-13,15.3600,15.3600,14.9500,15.0000,10531300,158981905.2000,-2.343800
2025-02-14,14.8900,15.1300,14.8100,15.0300,9177843,137281008.2800,0.200000
2025-02-17,15.0600,15.2000,14.9000,15.0300,10926353,164640951.0400,0.000000
2025-02-18,14.9600,15.0800,14.3200,14.3200,12473875,183233527.7500,-4.723900
2025-02-19,14.4400,14.7700,14.3700,14.7700,10117240,147918752.9000,3.142500
2025-02-20,14.8000,15.8200,14.6700,15.3200,27310971,418829340.7300,3.723800
2025-02-21,15.3400,15.5200,15.1000,15.4800,20061028,307767106.4200,1.044400
2025-02-24,15.5400,15.8000,15.2100,15.5100,15753677,243829078.5400,0.193800
2025-02-25,15.2500,16.2500,15.2100,15.8800,32572012,518590904.9400,2.385600
2025-02-26,15.9900,16.0500,15.7000,15.8200,20566542,325007126.8000,-0.377800
2025-02-27,16.1100,16.1100,15.5300,15.7700,19373226,306484872.6800,-0.316100
