date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.3800,16.4600,15.6000,15.7200,2218965,35524299.3800,-4.495700
2025-01-03,15.6600,15.9000,14.1500,14.1700,2944700,42845156.0000,-9.860100
2025-01-06,14.0000,14.0800,13.2800,13.4100,2508500,34139937.0000,-5.363400
2025-01-07,13.4800,13.6800,13.0600,13.5500,4743327,63460669.5100,1.044000
2025-01-08,13.5500,13.7500,13.1500,13.6600,1852127,24928699.7500,0.811800
2025-01-09,13.4800,13.6500,13.2400,13.2700,2037000,27272685.0000,-2.855100
2025-01-10,13.3200,13.4100,12.9300,12.9700,1934810,25366392.0400,-2.260700
2025-01-13,12.9400,13.4500,12.7100,13.1200,2424700,31852734.6800,1.156500
2025-01-14,13.2200,13.5400,13.0500,13.5400,2522100,33652911.0000,3.201200
2025-01-15,13.4100,13.7000,13.3700,13.5100,1514900,20486735.0000,-0.221600
2025-01-16,13.5200,13.6600,13.3200,13.4400,1600444,21580519.4600,-0.518100
2025-01-17,13.4400,13.5000,13.1900,13.4500,1094395,14602196.7000,0.074400
2025-01-20,13.5200,13.6900,13.3900,13.6800,1259500,17141642.0000,1.710000
2025-01-21,13.6700,13.7300,13.3600,13.5600,1121300,15133641.0000,-0.877200
2025-01-22,13.5100,13.5100,13.2500,13.3600,1064700,14218043.0000,-1.474900
2025-01-23,13.4900,13.5900,13.3500,13.4400,1099000,14842997.0000,0.598800
2025-01-24,13.4400,13.5500,13.2200,13.5000,844700,11355499.0000,0.446400
2025-01-27,13.4600,13.8100,13.4600,13.6300,1034300,14140604.0000,0.963000
2025-02-05,13.6300,13.6800,13.3700,13.4500,930300,12528925.0000,-1.320600
2025-02-06,13.4900,13.6500,13.3500,13.6500,923700,12482990.0000,1.487000
2025-02-07,13.6500,14.0600,13.4600,13.9500,3603300,50069274.0000,2.197800
2025-02-10,14.0000,14.2900,13.7500,14.2500,2261400,31696762.0000,2.150500
2025-02-11,14.3400,14.5600,13.9700,14.0500,3315600,47200291.0000,-1.403500
2025-02-12,14.0000,15.0000,13.9000,14.9800,5475100,79965506.0000,6.619200
2025-02-13,14.7000,15.1900,14.4800,14.9900,6181900,92347785.0000,0.066800
