date,open,high,low,close,volume,amount,pctChg
2025-04-09,7.3100,7.4800,6.7600,7.4200,29711021,213571285.3000,-1.066700
2025-04-10,7.4900,7.7400,7.4700,7.7000,28716793,218391125.6300,3.773600
2025-04-11,7.5400,7.6500,7.4500,7.4500,23323030,175203305.3000,-3.246800
2025-04-14,7.5200,7.7300,7.4900,7.6400,24298981,185549990.9200,2.550300
2025-04-15,7.6700,7.7000,7.5300,7.6300,12443200,94583788.8000,-0.130900
2025-04-16,7.6000,7.6000,7.2700,7.4000,15702014,116573055.9000,-3.014400
2025-04-17,7.3400,7.4600,7.3200,7.3800,8237430,60927773.9300,-0.270300
2025-04-18,7.3900,7.4900,7.3200,7.3700,9232320,68231119.8000,-0.135500
2025-04-21,7.3500,7.5400,7.3100,7.5000,10239509,76255477.3800,1.763900
2025-04-22,7.4600,7.5700,7.4600,7.5400,9768234,73432598.5600,0.533300
2025-04-23,7.5800,7.5800,7.4900,7.5300,8246270,62078103.7000,-0.132600
2025-04-24,7.5400,7.8000,7.4900,7.7200,22097690,169378798.9200,2.523200
2025-04-25,7.7100,7.9000,7.6800,7.7700,21769741,169432293.3700,0.647700
2025-04-28,7.7000,7.7500,7.2800,7.2900,28380028,208938291.6900,-6.177600
2025-04-29,7.2900,7.4000,7.2400,7.3800,10382000,76410477.0000,1.234600
2025-04-30,7.3600,7.4500,7.2800,7.3100,11157860,81926693.8000,-0.948500
2025-05-06,7.3700,7.4300,7.3300,7.4100,9634680,71198088.6000,1.368000
2025-05-07,7.4500,7.5700,7.4200,7.4800,12012803,90012301.2900,0.944700
2025-05-08,7.5200,7.5300,7.4200,7.5000,8439923,63217702.2000,0.267400
2025-05-09,7.5000,7.5200,7.4300,7.4700,7554803,56387566.3200,-0.400000
2025-05-12,7.5500,7.5500,7.4600,7.5400,9632303,72316708.5100,0.937100
2025-05-13,7.5800,7.5900,7.4700,7.5300,9695413,72963167.5400,-0.132600
2025-05-14,7.5000,7.5800,7.4600,7.5400,9106729,68567541.5500,0.132800
2025-05-15,7.5200,7.6300,7.5000,7.5700,13578777,102884290.8600,0.397900
2025-05-16,7.5700,7.6800,7.4900,7.6200,14947800,113346300.5800,0.660500
2025-05-19,7.6100,7.6300,7.4700,7.5700,10418974,78593861.6000,-0.656200
2025-05-20,7.5700,7.7500,7.5600,7.6900,14778480,113473016.4000,1.585200
2025-05-21,7.6600,7.7400,7.6500,7.6700,9532564,73221513.7500,-0.260100
2025-05-22,7.5400,7.5600,7.3900,7.4300,15027963,112244522.7700,-3.129100
2025-05-23,7.4300,7.8100,7.4000,7.5500,28435406,218211224.1600,1.615100
2025-05-26,7.5300,7.5500,7.4000,7.4300,15923826,118672101.3200,-1.589400
2025-05-27,7.4300,8.0400,7.4100,7.7200,30786128,238582247.3600,3.903100
2025-05-28,8.0200,8.1900,7.8600,7.9000,41245415,328971480.7400,2.331600
2025-05-29,7.9300,8.0500,7.8500,7.9500,25848020,205836995.0000,0.632900
2025-05-30,7.9000,8.1500,7.8700,7.8900,21818800,174085306.5000,-0.754700
2025-06-03,7.8000,8.0200,7.8000,8.0000,19649010,156425699.5000,1.394200
2025-06-04,7.9800,8.4100,7.9000,8.2900,44568430,366408666.9600,3.625000
2025-06-05,8.2000,8.2400,7.9700,8.0200,28981733,233842540.6600,-3.256900
2025-06-06,8.0200,8.1100,7.9700,8.0200,14660900,117639498.0000,0.000000
2025-06-09,7.9500,8.0500,7.9500,8.0000,18406661,147087761.5700,1.010100
2025-06-10,8.0000,8.0700,7.8800,8.0500,21952808,175034812.1700,0.625000
2025-06-11,8.0100,8.0700,7.9800,8.0200,11197100,89745272.0000,-0.372700
2025-06-12,8.0000,8.0600,7.9800,8.0200,9950549,79740343.6800,0.000000
2025-06-13,7.9800,8.0700,7.8700,7.9300,16321544,129814970.0300,-1.122200
2025-06-16,7.9100,7.9500,7.8300,7.8700,8883253,70122742.2700,-0.756600
2025-06-17,7.8500,7.9900,7.8100,7.8300,9713351,76457185.4200,-0.508300
2025-06-18,7.8000,7.8400,7.7100,7.7500,7993020,62006497.0800,-1.021700
2025-06-19,7.7300,7.8100,7.5100,7.5500,11634608,88605316.1700,-2.580600
2025-06-20,7.5400,7.5800,7.5000,7.5200,5864100,44151925.0000,-0.397400
2025-06-23,7.4800,7.5700,7.4300,7.5500,7463808,56099910.1600,0.398900
2025-06-24,7.5500,7.6900,7.5400,7.6700,8721450,66553170.0000,1.589400
2025-06-25,7.6600,7.7000,7.6100,7.6800,8773890,67151014.3000,0.130400
2025-06-26,7.6600,7.7700,7.6100,7.6100,11180900,85687899.0000,-0.911500
2025-06-27,7.6100,7.8400,7.6100,7.7800,13761254,106322037.8000,2.233900
2025-06-30,7.7800,7.8000,7.7000,7.7400,9347460,72206291.0000,-0.514100
2025-07-01,7.7300,8.5100,7.7000,8.2000,70791410,587435890.6600,5.943200
2025-07-02,8.1300,8.2000,7.9700,8.1000,49286911,397484323.4000,-1.219500
2025-07-03,8.0900,8.2200,8.0700,8.0900,21046617,170749697.0900,-0.123500
2025-07-04,8.1100,8.2100,8.0300,8.1300,18738863,152178539.9500,0.494400
2025-07-07,8.1700,8.2400,8.1200,8.1600,12444520,101572008.0000,0.369000
2025-07-08,8.1500,8.3600,8.1000,8.2500,24980900,205118259.6000,1.102900
2025-07-09,8.1700,8.2600,8.1200,8.1300,18434176,150634879.7600,-1.454500
2025-07-10,8.1100,8.2600,8.1100,8.1700,12954860,105778106.8000,0.492000
2025-07-11,8.1400,8.1800,8.0300,8.0500,17516700,141653949.6000,-1.468800
2025-07-14,8.0500,8.2100,8.0500,8.1500,14413120,117573485.8000,1.242200
2025-07-15,8.1500,8.2300,7.9800,8.1500,18874403,152889525.6000,0.000000
2025-07-16,8.1500,8.3000,8.0700,8.2400,18539665,152136258.5000,1.104300
2025-07-17,8.2400,8.3900,8.2000,8.3400,17490403,145369087.5500,1.213600
2025-07-18,8.3800,8.4200,8.2000,8.2600,19117082,157921354.0400,-0.959200
2025-07-21,8.2600,8.3000,8.2000,8.2900,12175050,100499908.6000,0.363200
2025-07-22,8.2800,8.2800,8.1500,8.1900,13343300,109668025.4000,-1.206300
2025-07-23,8.1800,8.2500,8.1400,8.1500,12346920,101147818.0000,-0.488400
2025-07-24,8.1300,8.3000,8.1300,8.2700,13662980,112614728.9000,1.472400
2025-07-25,8.2800,8.3800,8.2300,8.2600,14466301,120036661.3400,-0.120900
2025-07-28,8.2600,8.4700,8.2500,8.3800,19733275,165423587.2900,1.452800
2025-07-29,8.3500,8.3800,8.2000,8.3000,13925799,115136298.2600,-0.954700
2025-07-30,8.2900,8.3600,8.1700,8.2500,16802288,139016469.4400,-0.602400
2025-07-31,8.2100,8.4300,8.1800,8.2700,18586691,154492191.8900,0.242400
2025-08-01,8.2300,8.5500,8.2300,8.4400,28428706,240313597.9400,2.055600
2025-08-04,8.4400,8.5000,8.2700,8.5000,20013329,167888633.4700,0.710900
2025-08-05,8.5300,8.7400,8.4200,8.5000,20223000,172521206.0000,0.000000
2025-08-06,8.5100,8.5800,8.3500,8.3900,14202830,119471362.5500,-1.294100
2025-08-07,8.3900,8.4200,8.3000,8.3500,11018445,92049180.9500,-0.476800
2025-08-08,8.3300,8.3800,8.2700,8.3500,10258504,85411560.3600,0.000000
2025-08-11,8.3700,8.3700,8.2900,8.3600,11905850,99121441.6000,0.119800
2025-08-12,9.1600,9.2000,8.6500,8.7200,116862750,1057161501.2900,4.306200
2025-08-13,8.5600,8.7000,8.3800,8.5200,85980004,730209125.2000,-2.293600
2025-08-14,8.8200,9.0000,8.5200,8.6300,70208014,614695940.8400,1.291100
2025-08-15,8.5600,8.7300,8.4600,8.7100,47395177,407572354.0200,0.927000
2025-08-18,8.6700,8.7500,8.5800,8.6100,44467737,384865898.1500,-1.148100
2025-08-19,8.5200,8.6900,8.4500,8.5500,30202075,258413548.9800,-0.696900
2025-08-20,8.4900,8.5800,8.4500,8.5600,17699364,150714967.5000,0.117000
2025-08-21,8.5600,8.5800,8.1400,8.1800,50673652,421439679.4700,-4.439300
2025-08-22,8.2800,8.3200,8.1800,8.2900,33032354,272511809.4400,1.344700
2025-08-25,8.2600,8.4500,8.2100,8.4400,28151670,234455661.3000,1.809400
2025-08-26,8.4200,8.5600,8.3800,8.5100,22152525,188155531.6500,0.829400
2025-08-27,8.4800,8.5400,8.3000,8.3200,19827551,167142950.2700,-2.232700
2025-08-28,8.3200,8.3600,8.0800,8.2400,18559823,152516521.2800,-0.961500
2025-08-29,8.1000,8.1600,7.9400,7.9700,25018282,199847058.6400,-3.276700
2025-09-01,7.9700,8.1100,7.9000,8.0400,13604909,109085565.9200,0.878300
2025-09-02,8.0500,8.1100,7.8700,7.8900,14451232,114871065.3600,-1.865700
2025-09-03,7.8600,7.9300,7.7400,7.7700,11045780,86311665.4700,-1.520900
2025-09-04,7.7700,7.8700,7.7200,7.8100,9804905,76547399.8500,0.514800
2025-09-05,7.8300,7.8800,7.7500,7.8800,8714510,68262018.2000,0.896300
2025-09-08,7.8800,8.0200,7.8600,8.0100,10496950,83577517.9600,1.649700
2025-09-09,8.0000,8.0100,7.8900,7.9400,6732360,53531598.4000,-0.873900
2025-09-10,7.9200,7.9500,7.8600,7.9300,5403191,42721386.8400,-0.125900
2025-09-11,7.9300,7.9600,7.8400,7.9600,7789918,61448487.1900,0.378300
2025-09-12,7.9500,7.9600,7.8700,7.8800,7036866,55613619.6400,-1.005000
2025-09-15,7.8900,7.9100,7.8200,7.8500,6738950,52989682.5000,-0.380700
2025-09-16,7.8500,7.8900,7.8200,7.8900,6104360,47967001.8000,0.509600
2025-09-17,7.8900,7.9700,7.8400,7.9200,7426690,58666351.2000,0.380200
2025-09-18,7.9100,8.0700,7.8400,7.9400,13746083,109234399.8700,0.252500
2025-09-19,7.8900,7.8900,7.7600,7.7700,10289227,80277344.7900,-2.141100
2025-09-22,7.7900,7.8100,7.6400,7.7000,7334354,56399127.9600,-0.900900
2025-09-23,7.6900,7.6900,7.4800,7.6400,7982058,60409519.1600,-0.779200
2025-09-24,7.6000,7.6900,7.5800,7.6800,5681790,43488696.0000,0.523600
2025-09-25,7.7400,7.7900,7.6500,7.6900,6561866,50604952.2000,0.130200
2025-09-26,7.6800,7.7200,7.5800,7.7200,4993213,38248755.8700,0.390100
2025-09-29,7.7000,7.7300,7.5800,7.7200,4795518,36784985.1200,0.000000
2025-09-30,7.8700,8.0800,7.8500,7.9300,16450414,130911055.2800,2.720200
2025-10-09,7.9000,7.9500,7.8000,7.8800,9185632,72251281.5600,-0.630500
2025-10-10,7.8700,7.9300,7.8400,7.9100,7061375,55698372.9400,0.380700
2025-10-13,7.6900,7.8000,7.6600,7.7600,8889380,68796294.6900,-1.896300
2025-10-14,7.7700,7.8200,7.7400,7.7700,7321254,56977499.7200,0.128900
2025-10-15,7.7700,7.8300,7.7600,7.8300,4468870,34863811.2000,0.772200
2025-10-16,7.8000,7.8500,7.7600,7.7800,4447240,34736948.4000,-0.638600
2025-10-17,7.7800,7.8200,7.6500,7.6800,5268750,40801113.3500,-1.285300
2025-10-20,7.7000,7.7700,7.6800,7.7700,3991703,30847140.6700,1.171900
2025-10-21,7.7600,7.8200,7.7400,7.8100,5438804,42384219.0800,0.514800
2025-10-22,7.8100,7.9100,7.7800,7.8600,7200773,56650701.2400,0.640200
2025-10-23,7.8400,7.8600,7.7500,7.8500,5358789,41800436.8200,-0.127200
2025-10-24,7.8800,7.8800,7.8200,7.8600,4823860,37869250.0000,0.127400
2025-10-27,7.8600,7.8800,7.8000,7.8800,5088955,39923047.9500,0.254500
2025-10-28,7.8500,7.9500,7.8300,7.9400,7124510,56283786.2000,0.761400
2025-10-29,7.9400,7.9400,7.8500,7.9200,5460430,43066560.1000,-0.251900
2025-10-30,7.8900,7.9000,7.7800,7.7900,6458500,50593005.0000,-1.641400
2025-10-31,7.8000,8.1500,7.7900,8.0900,24945230,201088324.2400,3.851100
2025-11-03,8.1100,8.1800,8.0400,8.0900,10287290,83257722.0000,0.000000
2025-11-04,8.0700,8.0700,7.9800,8.0600,7200269,57781651.8900,-0.370800
2025-11-05,8.0000,8.0600,7.9900,8.0500,6727769,54049833.9900,-0.124100
2025-11-06,8.0500,8.0800,7.9900,8.0800,6061660,48702208.0000,0.372700
2025-11-07,8.0300,8.1200,8.0300,8.1100,8346083,67546467.3000,0.371300
2025-11-10,8.1200,8.2500,8.1200,8.2300,10993339,90236882.2200,1.479700
2025-11-11,8.2600,8.4500,8.1700,8.3500,18816592,156631705.7900,1.458100
2025-11-12,8.3500,8.3900,8.2600,8.2900,11154773,92685270.8900,-0.718600
2025-11-13,8.2800,8.3400,8.2000,8.3300,9356440,77436850.0900,0.482500
2025-11-14,8.2800,8.4400,8.2700,8.3000,9445500,78986412.0000,-0.360100
2025-11-17,8.3300,8.4000,8.2600,8.3600,7561340,63058440.9000,0.722900
2025-11-18,8.3400,8.4300,8.2300,8.2800,9132940,75704799.0000,-0.956900
2025-11-19,8.2400,8.2800,8.0500,8.1100,9914954,80564209.6700,-2.053100
2025-11-20,8.1300,8.1700,8.0200,8.0600,6680300,54038308.0000,-0.616500
2025-11-21,8.0400,8.0700,7.7300,7.7900,11590371,91220391.1400,-3.349900
2025-11-24,7.8800,8.0200,7.8700,7.9700,8771470,69876790.9000,2.310700
2025-11-25,8.0100,8.1400,7.9400,8.0700,8033080,64754684.6000,1.254700
2025-11-26,8.0500,8.2200,7.9900,8.0200,9399849,76257125.4900,-0.619600
2025-11-27,8.0200,8.1000,7.9800,8.0600,5446753,43865026.7100,0.498800
2025-11-28,8.0800,8.1100,7.9700,8.1000,5752620,46322007.6000,0.496300
2025-12-01,8.1800,8.9000,8.1200,8.6200,44270899,378388374.0200,6.419800
2025-12-02,8.5600,8.7200,8.5400,8.6000,23112495,198873237.6000,-0.232000
2025-12-03,8.7200,8.9500,8.5900,8.6800,25526527,222047055.7500,0.930200
2025-12-04,8.7800,8.8500,8.5800,8.7100,15808823,137190179.8000,0.345600
2025-12-05,8.7400,9.0500,8.7100,8.7600,23717118,209632079.2700,0.574100
2025-12-08,8.8000,9.1300,8.7200,8.9100,33033009,295879745.7700,1.712300
2025-12-09,8.9000,8.9500,8.6000,8.7000,22906753,199868356.4100,-2.356900
2025-12-10,8.7000,8.7000,8.7000,8.7000,,,
2025-12-11,8.7000,8.7000,8.7000,8.7000,,,
2025-12-12,8.7000,8.7000,8.7000,8.7000,,,
2025-12-15,8.7000,8.7000,8.7000,8.7000,,,
2025-12-16,8.7000,8.7000,8.7000,8.7000,,,
2025-12-17,8.7000,8.7000,8.7000,8.7000,,,
2025-12-18,8.7000,8.7000,8.7000,8.7000,,,
2025-12-19,8.7000,8.7000,8.7000,8.7000,,,
2025-12-22,8.7000,8.7000,8.7000,8.7000,,,
2025-12-23,8.7000,8.7000,8.7000,8.7000,,,
2025-12-24,9.5700,9.5700,9.5700,9.5700,10693572,102337484.0400,10.000000
2025-12-25,10.5200,10.5200,9.1100,9.4300,85448059,829382631.0300,-1.462900
2025-12-26,9.1000,9.2500,8.9300,9.1600,42577157,386529006.1300,-2.863200
2025-12-29,9.1600,9.1600,8.7400,8.7500,35052044,309987877.1000,-4.476000
2025-12-30,8.7100,8.7300,8.5500,8.5800,22358952,192489769.1200,-1.942900
2025-12-31,8.6100,8.6500,8.4500,8.4500,16016786,136289197.6000,-1.515200
2026-01-05,8.4600,8.6200,8.3800,8.5800,14797370,126143992.5700,1.538500
2026-01-06,8.5800,8.6300,8.5200,8.5700,15251415,130657631.1000,-0.116600
2026-01-07,8.5500,8.5600,8.4100,8.4300,15737626,133087993.7600,-1.633600
2026-01-08,8.4000,8.4900,8.3900,8.4600,13784643,116316829.4900,0.355900
2026-01-09,8.4300,8.6600,8.4300,8.6500,19690291,168317696.5200,2.245900
2026-01-12,8.7000,8.7900,8.5600,8.7200,20904184,181048375.1600,0.809200
2026-01-13,8.7100,9.4200,8.6600,9.2200,44718367,405969742.2600,5.733900
2026-01-14,9.1100,9.1300,8.9100,9.0800,29215262,264316455.9100,-1.518400
2026-01-15,9.1100,9.1400,8.9300,8.9700,12948255,116724361.0800,-1.211500
2026-01-16,9.0700,9.1000,8.8500,9.0900,15321395,137847805.5500,1.337800
2026-01-19,9.0900,9.1100,9.0100,9.0300,9723958,87888774.1600,-0.660100
2026-01-20,9.0200,9.0700,8.9100,8.9300,11109062,99644100.3800,-1.107400
2026-01-21,8.8900,9.0300,8.8200,8.9500,9062665,81131223.1000,0.224000
2026-01-22,8.9100,9.0100,8.9000,9.0000,7708978,69029040.4400,0.558700
2026-01-23,8.9900,9.0600,8.9400,9.0600,10749969,96915299.9500,0.666700
2026-01-26,9.0900,9.9700,9.0700,9.8800,64048838,618539150.2100,9.050800
2026-01-27,9.5100,9.6400,9.3200,9.5100,51990743,492128465.2600,-3.744900
2026-01-28,9.4300,9.8400,9.4300,9.5400,31941558,307599997.7300,0.315500
2026-01-29,9.5000,9.6100,9.2600,9.3000,22927679,215394880.1700,-2.515700
2026-01-30,9.2500,9.3600,9.1400,9.2100,14303389,132187964.0400,-0.967700
2026-02-02,9.2200,9.2900,9.0100,9.0500,16569903,151544694.9900,-1.737200
2026-02-03,9.1600,9.1700,9.0000,9.1000,12395080,112269751.5000,0.552500
2026-02-04,9.0900,9.2000,9.0400,9.1900,10570936,96695111.5600,0.989000
2026-02-05,9.1900,9.4300,9.1500,9.2900,17290237,160919733.6700,1.088100
2026-02-06,9.3800,9.5000,9.2200,9.2600,15785935,147025528.6500,-0.322900
2026-02-09,9.27,9.32,9.15,9.27,13537039,124859508.28,0.108
