date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.8200,18.8800,16.9000,18.1000,64417797,1162475477.9700,-1.416100
2025-01-03,18.1200,18.2200,16.0900,16.2100,66177082,1114731795.7600,-10.442000
2025-01-06,15.9300,16.2400,14.8400,15.0700,52568161,809249357.0800,-7.032700
2025-01-07,15.2500,16.0800,15.1400,16.0600,50012451,780181146.1200,6.569300
2025-01-08,15.8600,16.4500,15.3500,15.9400,60284788,956377328.7600,-0.747200
2025-01-09,15.7500,16.3600,15.7500,15.9800,45826260,736827785.8000,0.250900
2025-01-10,15.8600,16.0600,14.8600,14.8700,44117786,683635567.9200,-6.946200
2025-01-13,14.3500,15.2800,14.1400,15.2000,38982220,578651568.4000,2.219200
2025-01-14,15.3600,16.5000,15.2000,16.4900,60568400,971215603.8000,8.486800
2025-01-15,16.3300,16.6300,16.0300,16.1200,43524160,709977840.2000,-2.243800
2025-01-16,16.5200,16.8800,15.8200,16.1200,43750200,714023706.0000,0.000000
2025-01-17,15.9700,16.2900,15.7900,15.9200,34113700,546349203.0000,-1.240700
2025-01-20,16.4900,17.0600,16.0200,16.6500,56469000,934742256.8000,4.585400
2025-01-21,16.7800,16.9800,16.0200,16.5200,46309540,761010446.8000,-0.780800
2025-01-22,16.1800,18.9000,16.1800,17.6500,96010248,1725366855.5200,6.840200
2025-01-23,18.0300,18.8000,17.3500,17.4400,86034642,1553074343.0000,-1.189800
2025-01-24,17.5100,20.5000,17.5100,19.8100,125394636,2403514158.1200,13.589400
2025-01-27,19.0100,19.3200,17.6700,17.6700,78097980,1430080741.4000,-10.802600
2025-02-05,17.7700,19.0200,17.5100,18.2600,66889200,1219272392.5000,3.339000
2025-02-06,17.9300,18.9400,17.5200,18.8700,70724039,1290255799.1600,3.340600
2025-02-07,18.5500,19.7200,18.4300,19.1800,80172839,1526904406.0400,1.642800
2025-02-10,19.1000,19.4000,18.8000,19.2400,55560600,1061003016.8000,0.312800
2025-02-11,19.0100,19.1800,18.5100,18.6400,42977800,809131859.5200,-3.118500
2025-02-12,18.6500,18.9500,18.5100,18.8700,39064097,730301392.2900,1.233900
2025-02-13,18.7500,19.8000,17.8800,19.0900,67392444,1260183126.0800,1.165900
2025-02-14,18.6100,18.6800,18.0400,18.3100,44741856,821591075.6100,-4.085900
2025-02-17,18.5000,20.5000,18.5000,19.5900,93704918,1840374128.4300,6.990700
