date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.9700,9.0100,8.5700,8.6600,44568847,392436497.3300,-3.348200
2025-01-03,8.6700,8.7000,8.3000,8.4300,52243774,442843193.4000,-2.655900
2025-01-06,8.4000,8.4800,8.3300,8.4400,32256595,270985902.8300,0.118600
2025-01-07,8.4600,8.5200,8.4000,8.5000,27578378,233282397.9000,0.710900
2025-01-08,8.4800,8.4800,8.1200,8.3100,41964902,347185961.3600,-2.235300
2025-01-09,8.2500,8.5200,8.2200,8.4100,34642570,291092961.2400,1.203400
2025-01-10,8.3800,8.5100,8.2600,8.2700,27646047,231952050.6000,-1.664700
2025-01-13,8.2000,8.2900,8.1100,8.2300,24445932,200582174.1200,-0.483700
2025-01-14,8.2400,8.5300,8.2100,8.4900,38124245,321026420.2900,3.159200
2025-01-15,8.4900,8.5200,8.3500,8.3600,31628070,266428785.2000,-1.531200
2025-01-16,8.3900,8.5200,8.3100,8.3400,33254500,279549438.0900,-0.239200
2025-01-17,8.3300,8.5300,8.3000,8.4800,38429142,323843562.7000,1.678700
2025-01-20,8.5500,8.5700,8.4000,8.4400,28410900,240760640.0000,-0.471700
2025-01-21,8.4600,8.4900,8.2800,8.3800,26683570,223248954.0000,-0.710900
2025-01-22,8.3500,8.3600,8.2500,8.3200,22119306,183762148.9200,-0.716000
2025-01-23,8.4200,8.5800,8.3200,8.3300,41547800,351758031.0000,0.120200
2025-01-24,8.3300,8.4600,8.3100,8.4400,26767283,225320024.4900,1.320500
2025-01-27,8.4600,8.4900,8.2800,8.2800,26741327,223287720.4600,-1.895700
2025-02-05,8.3300,8.4900,8.2900,8.4300,31377708,264197942.0000,1.811600
2025-02-06,8.4400,8.7300,8.3600,8.7100,49744086,428837243.2400,3.321500
2025-02-07,8.6800,8.8800,8.6400,8.7800,54961313,481730828.6900,0.803700
2025-02-10,8.8800,8.9200,8.8000,8.8900,45945942,407914290.6200,1.252800
2025-02-11,8.8600,9.1300,8.7800,8.9600,52760228,473928923.1600,0.787400
2025-02-12,8.9200,9.4800,8.9100,9.3200,84088675,780490415.4500,4.017900
2025-02-13,9.3200,9.3500,9.1000,9.1200,46359402,426327182.2000,-2.145900
2025-02-14,9.1100,9.1200,8.9800,9.1000,36676453,331721074.8100,-0.219300
2025-02-17,9.0900,9.2500,9.0600,9.1500,42126398,385101775.7200,0.549500
2025-02-18,9.1900,9.1900,8.8600,8.9000,36078562,324716830.6900,-2.732200
2025-02-19,8.9200,9.1600,8.9000,9.0500,39886911,360913200.9300,1.685400
2025-02-20,9.1200,9.4200,9.0900,9.2600,56675956,525803142.2800,2.320400
2025-02-21,9.2800,9.3500,9.1800,9.2800,45263331,420003994.6800,0.216000
2025-02-24,9.3200,9.5900,9.2700,9.4500,67110382,636335838.6500,1.831900
2025-02-25,9.3200,9.5400,9.2800,9.4400,47205994,445975859.7300,-0.105800
2025-02-26,9.4300,9.5000,9.3300,9.4700,45506173,428437562.3400,0.317800
2025-02-27,9.4600,9.4800,9.1000,9.2800,49584293,459264686.0600,-2.006300
2025-02-28,9.2100,9.2600,8.9800,9.0000,37965000,345175720.0000,-3.017200
2025-03-03,8.9800,9.3300,8.9800,9.1700,47196727,433060378.9600,1.888900
2025-03-04,9.1300,9.5200,9.1200,9.4900,67166919,632265621.8500,3.489600
2025-03-05,9.5200,9.5800,9.3900,9.5700,58081510,552411154.1300,0.843000
2025-03-06,9.6500,9.6800,9.5100,9.6200,64097201,616228654.8000,0.522500
2025-03-07,9.5800,9.8600,9.5800,9.6800,67757308,659656777.3700,0.623700
2025-03-10,9.7000,9.8700,9.6400,9.7000,50108106,488431478.5200,0.206600
2025-03-11,9.5400,9.9400,9.5300,9.9200,72899728,716611995.5200,2.268000
2025-03-12,9.9300,10.0700,9.8500,9.8800,68142235,678031690.8700,-0.403200
2025-03-13,9.9300,10.0000,9.7200,9.8400,44644160,438304566.8000,-0.404900
2025-03-14,9.8300,9.9200,9.7100,9.8500,55145682,542039899.0300,0.101600
2025-03-17,9.8900,9.9100,9.7400,9.7800,35244164,345889849.2800,-0.710700
2025-03-18,9.7800,9.8600,9.6700,9.6800,33729100,328447154.9800,-1.022500
2025-03-19,9.6800,9.7500,9.5700,9.7300,34611705,334321374.0500,0.516500
2025-03-20,9.7300,9.9300,9.6000,9.8100,47361387,464537491.6800,0.822200
2025-03-21,9.7500,9.9600,9.7000,9.7200,40970168,402182892.2800,-0.917400
2025-03-24,9.7800,9.7900,9.3400,9.5100,44064465,418928928.5500,-2.160500
2025-03-25,9.4900,9.7200,9.4900,9.5900,37887361,365323884.6400,0.841200
2025-03-26,9.5500,9.6700,9.4500,9.4700,28453800,270958891.1000,-1.251300
2025-03-27,9.2700,9.3100,9.0000,9.1500,62434865,572340193.7300,-3.379100
2025-03-28,9.1700,9.2300,9.0500,9.1100,29797746,272138999.4400,-0.437200
2025-03-31,9.0300,9.1100,8.8200,8.9500,39502753,353202987.1500,-1.756300
2025-04-01,9.0200,9.2500,8.9900,9.1100,38877147,354803182.3200,1.787700
2025-04-02,9.1100,9.1100,8.9500,9.0200,31147500,280515677.0000,-0.987900
2025-04-03,8.9100,9.1300,8.9100,9.0400,22677100,205036335.1300,0.221700
2025-04-07,8.6000,8.7900,8.1400,8.1400,54326440,456127545.3000,-9.955800
2025-04-08,8.1600,8.3700,8.0500,8.1900,55858799,456344956.7100,0.614300
2025-04-09,8.1100,8.7900,8.0200,8.6800,75678536,643811588.7900,5.982900
2025-04-10,8.7500,8.8200,8.5700,8.6600,51656059,449318720.9400,-0.230400
2025-04-11,8.6000,8.8700,8.5800,8.7700,41841220,365606314.2000,1.270200
2025-04-14,8.8000,8.8500,8.7300,8.7600,33303606,292624760.4400,-0.114000
2025-04-15,8.7600,8.7600,8.5500,8.6200,26522400,228498921.0000,-1.598200
2025-04-16,8.6100,8.7100,8.3800,8.4800,32989135,280777505.6000,-1.624100
2025-04-17,8.4300,8.5700,8.4000,8.4700,22390200,190476474.0000,-0.117900
2025-04-18,8.4500,8.5100,8.3700,8.4900,18212106,153747056.5200,0.236100
2025-04-21,8.4900,8.6200,8.4500,8.6100,27962073,239803831.6000,1.413400
2025-04-22,8.5700,8.6200,8.5000,8.5500,20798002,177650591.0400,-0.696900
2025-04-23,8.6000,8.6500,8.5200,8.5700,31447707,269043301.6800,0.233900
2025-04-24,8.5700,8.5700,8.4400,8.5100,24078100,204931832.4000,-0.700100
2025-04-25,8.5400,8.5500,8.4700,8.4900,20463362,173977015.9600,-0.235000
2025-04-28,8.4600,8.4900,8.2800,8.3500,22384347,187175518.7800,-1.649000
2025-04-29,8.1100,8.2400,8.0300,8.1900,36476040,297054856.1600,-1.916200
2025-04-30,8.1700,8.2700,8.1700,8.1800,26744439,219860413.3300,-0.122100
2025-05-06,8.2700,8.3200,8.2000,8.2600,46283030,381513795.5200,0.978000
2025-05-07,8.4000,8.7800,8.3200,8.6900,117666688,1007308995.7800,5.205800
2025-05-08,8.6900,8.9900,8.5500,8.9800,104046228,915273091.2500,3.337200
2025-05-09,9.0000,9.0000,8.7300,8.7900,64902623,572758250.9800,-2.115800
2025-05-12,8.7900,9.3300,8.7500,9.1200,103102958,938453542.7000,3.754300
2025-05-13,9.1000,10.0300,9.1000,9.6800,306019809,3004080182.9900,6.140400
2025-05-14,9.5300,9.6300,9.2400,9.2600,195944764,1829463015.3400,-4.338800
2025-05-15,9.2800,9.3200,8.9700,9.0000,96227296,874994699.6000,-2.807800
2025-05-16,8.9700,9.4000,8.9700,9.0400,86287025,792875754.7000,0.444400
2025-05-19,9.1500,9.3600,9.0400,9.1900,89434876,822481496.6900,1.659300
2025-05-20,9.1400,9.1600,8.9200,8.9900,82530277,744547421.8600,-2.176300
2025-05-21,8.9400,8.9900,8.8500,8.9600,45072877,402252955.0900,-0.333700
2025-05-22,8.9700,9.1500,8.9000,8.9600,66151303,597427163.8200,0.000000
2025-05-23,8.8800,8.9800,8.8000,8.8100,47990958,426400804.3200,-1.674100
2025-05-26,8.8700,8.9800,8.8200,8.8900,39214550,349039545.5000,0.908100
2025-05-27,8.8900,8.9600,8.7300,8.8900,48201764,425196729.8400,0.000000
2025-05-28,8.8600,8.8900,8.7500,8.7900,27246667,240086083.2700,-1.124900
2025-05-29,8.8000,8.9500,8.7700,8.9300,41596483,370489302.3900,1.592700
2025-05-30,8.9100,9.0000,8.8200,8.9600,43703837,389868826.6700,0.335900
2025-06-03,9.2500,9.3900,9.0800,9.1400,84574563,777479125.4400,2.008900
2025-06-04,9.1000,9.2100,9.0600,9.1300,47295082,431991941.8700,-0.109400
2025-06-05,9.1200,9.1300,9.0200,9.1000,38747604,351832227.4200,-0.328600
2025-06-06,9.1100,9.1800,9.0800,9.1300,37071764,338163042.4400,0.329700
2025-06-09,9.1900,9.4000,9.1100,9.1400,56706462,521738772.5400,0.109500
2025-06-10,9.1300,9.1300,8.9300,9.0200,54752680,493383076.4700,-1.312900
2025-06-11,9.0000,9.0600,8.9500,9.0100,22924584,206807487.6800,-0.110900
2025-06-12,8.9800,8.9800,8.8700,8.9000,37840504,337380718.9600,-1.220900
2025-06-13,8.9000,9.0300,8.8200,9.0200,55689431,497980858.4200,1.920900
2025-06-16,9.0400,9.1900,8.9000,9.1200,55019964,499796921.5400,1.108600
2025-06-17,9.1000,9.1600,8.9900,9.1500,44925050,407910812.0000,0.328900
2025-06-18,9.1300,9.2500,9.1000,9.1900,58025366,533167366.6000,0.437200
2025-06-19,9.1500,9.3100,9.0000,9.2100,57735727,526273114.9000,0.217600
2025-06-20,9.1600,9.1700,9.0700,9.1000,31440071,286451512.5900,-1.194400
2025-06-23,9.1400,9.3400,9.1000,9.2700,64378251,595576370.6300,1.868100
2025-06-24,9.1000,9.3700,9.0500,9.2800,66919838,616786752.6000,0.107900
2025-06-25,9.2600,9.8100,9.2400,9.6300,116481303,1115301723.7400,3.771600
2025-06-26,9.6300,9.9400,9.5800,9.6800,102573963,1001519417.4900,0.519200
2025-06-27,9.7000,9.8900,9.7000,9.7700,72255499,707052579.6200,0.929800
2025-06-30,9.8800,10.5800,9.8300,10.4700,170725555,1763643006.6100,7.164800
2025-07-01,10.5800,10.5900,10.2200,10.3000,102932964,1062219992.9300,-1.623700
