date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.1600,9.9400,7.8800,9.1100,214376155,1948689357.2700,10.024200
2025-01-03,10.0600,10.9300,9.9400,10.2600,303188603,3218619372.3800,12.623500
2025-01-06,9.4600,9.5500,8.2100,8.2100,239252560,2071699632.5600,-19.980500
2025-01-07,8.0000,8.7600,7.7800,8.7100,211474322,1731928161.2400,6.090100
2025-01-08,8.4200,9.6900,8.4200,9.4500,233060677,2099765906.0700,8.496000
2025-01-09,9.0000,9.3500,8.7600,8.9200,172967758,1560782525.2800,-5.608500
2025-01-10,8.7600,9.3200,8.1200,8.1500,157986089,1378628328.3800,-8.632300
2025-01-13,7.7900,8.1500,7.3900,7.4500,130759220,994724443.8300,-8.589000
2025-01-14,7.6000,8.2100,7.3900,8.2000,130578295,1026313857.1600,10.067100
2025-01-15,8.1900,8.4300,7.8000,7.9600,130052395,1052119691.9300,-2.926800
2025-01-16,8.0100,8.3200,7.7800,7.8300,102315400,821389192.1600,-1.633200
2025-01-17,7.7700,7.8300,7.4700,7.5600,87127004,661859059.4500,-3.448300
2025-01-20,7.6700,8.1000,7.6300,7.8500,97505300,767037700.0000,3.836000
2025-01-21,7.9500,8.1700,7.5900,8.0500,100630800,793053501.0000,2.547800
2025-01-22,7.9700,8.0700,7.6200,7.6500,72038321,563133144.6400,-4.968900
2025-01-23,7.7500,7.9000,7.1800,7.2000,98083926,740154436.1500,-5.882400
2025-01-24,7.1400,7.3700,7.0500,7.3500,67555800,487422000.3000,2.083300
2025-01-27,7.3600,7.4300,7.0200,7.0200,46976249,336299334.9200,-4.489800
2025-02-05,7.1300,7.2800,7.0500,7.1000,44493500,318112829.0000,1.139600
2025-02-06,7.1200,7.8300,7.0300,7.8100,110713681,842381918.3300,10.000000
2025-02-07,7.7900,8.8700,7.7100,8.3400,168703617,1416346947.7700,6.786200
2025-02-10,8.2100,8.4100,8.0200,8.3300,93767549,774797966.2700,-0.119900
2025-02-11,8.3400,8.6700,8.2700,8.3700,92244928,779307785.9400,0.480200
2025-02-12,8.3700,8.3800,8.1500,8.3000,69842610,576382979.5000,-0.836300
2025-02-13,8.2600,8.2700,7.9300,8.0400,60640700,489278865.0000,-3.132500
2025-02-14,8.0400,8.3000,7.9300,8.1600,68991653,561202364.9500,1.492500
2025-02-17,8.1200,8.3900,8.1000,8.2800,67017891,551350115.3000,1.470600
2025-02-18,8.2000,8.3700,7.8600,7.9100,53791936,436121694.6500,-4.468600
2025-02-19,7.8600,8.1800,7.7800,8.1700,53876235,434762209.0500,3.287000
2025-02-20,8.7000,9.1000,8.4700,8.5900,153764024,1338790007.1000,5.140800
2025-02-21,8.6400,8.7400,8.3000,8.6500,111949349,950582988.4500,0.698500
2025-02-24,8.5700,8.5700,8.2700,8.3700,70401200,591671579.9900,-3.237000
2025-02-25,8.1800,8.6000,8.1000,8.3700,61037176,511246278.0400,0.000000
2025-02-26,8.3500,8.4000,8.1700,8.2900,49043116,404803459.1200,-0.955800
2025-02-27,8.3000,8.3300,8.0200,8.1700,46631903,380573139.9200,-1.447500
2025-02-28,8.0300,8.0800,7.6200,7.6300,46815386,365677850.6600,-6.609500
2025-03-03,7.7000,7.8200,7.4300,7.5800,32384900,248491630.0000,-0.655300
2025-03-04,7.5500,7.8000,7.5300,7.7500,27869288,214270651.4000,2.242700
2025-03-05,7.7200,7.8200,7.6000,7.7400,26660170,205174383.8000,-0.129000
2025-03-06,7.8000,8.0500,7.7600,7.9600,38723186,306474479.9200,2.842400
2025-03-07,7.9200,7.9200,7.7100,7.7700,28895835,226062290.0500,-2.386900
2025-03-10,7.7600,7.8400,7.6600,7.8000,23042401,178994495.7900,0.386100
2025-03-11,7.7300,8.0500,7.6700,7.8900,37177114,293457527.7400,1.153800
2025-03-12,7.9100,8.0100,7.8800,7.9100,33166322,263400461.5200,0.253500
2025-03-13,7.8800,7.9000,7.5500,7.6500,32026354,245690580.8200,-3.287000
2025-03-14,7.6500,7.7400,7.5700,7.7200,23601100,181275345.0000,0.915000
2025-03-17,7.7200,7.8400,7.7200,7.7400,24684200,191764651.0000,0.259100
2025-03-18,7.7600,7.8200,7.6600,7.7400,20528700,158831361.1300,0.000000
2025-03-19,7.7300,7.7400,7.5500,7.5900,21192484,161258579.6200,-1.938000
2025-03-20,7.8000,8.2600,7.7400,7.9800,83194399,667229984.2700,5.138300
2025-03-21,7.7700,7.8100,7.4500,7.4800,54866920,415281231.5700,-6.265700
2025-03-24,7.5600,7.5700,7.1000,7.3300,32191282,235310004.7800,-2.005300
2025-03-25,7.2700,7.3300,7.1700,7.2200,19271480,139274404.9400,-1.500700
2025-03-26,7.1900,7.3400,7.1900,7.2500,16671079,121072745.3300,0.415500
2025-03-27,7.1800,7.4300,7.0600,7.3100,22873947,165882972.6700,0.827600
2025-03-28,7.3100,7.6000,7.2900,7.4200,27934034,207092300.1900,1.504800
2025-03-31,7.2500,7.3300,7.1100,7.1800,24819622,178984922.7400,-3.234500
2025-04-01,7.2000,7.4100,7.1700,7.1700,15896100,115323661.0000,-0.139300
2025-04-02,7.2000,7.2700,7.1700,7.1900,9550315,68738522.3000,0.278900
2025-04-03,7.1100,7.2400,7.0700,7.0900,13170800,93790472.0000,-1.390800
2025-04-07,6.4200,6.8500,5.6700,5.6700,40976755,248089415.3200,-20.028200
2025-04-08,5.7100,5.9800,5.7000,5.8400,36539020,213762628.5900,2.998200
2025-04-09,5.7700,6.0900,5.3300,6.0100,36299575,209895105.8300,2.911000
2025-04-10,6.2500,6.5000,6.1800,6.2800,31176315,197267798.3700,4.492500
2025-04-11,6.2000,6.5200,6.1800,6.4000,23857700,152445806.6600,1.910800
2025-04-14,6.6000,6.6800,6.4500,6.4900,22694300,148646653.0000,1.406300
2025-04-15,6.4800,6.5400,6.3700,6.4600,13986000,90102904.0000,-0.462200
2025-04-16,6.4300,6.4800,6.2100,6.3200,18553200,117313524.0000,-2.167200
2025-04-17,6.3000,6.4300,6.2200,6.3100,13202234,84024815.9000,-0.158200
2025-04-18,6.3100,6.3500,6.2000,6.3100,12801726,80327826.9800,0.000000
2025-04-21,6.3100,6.4800,6.2500,6.4600,15254951,97867464.3000,2.377200
2025-04-22,6.4100,6.4800,6.3800,6.4200,11678188,75017739.8400,-0.619200
2025-04-23,6.4400,6.5800,6.4400,6.5500,15820288,103250485.7600,2.024900
2025-04-24,6.4800,6.5300,6.3500,6.4000,15821000,101762919.0000,-2.290100
2025-04-25,6.3600,6.5400,6.3600,6.4300,14287588,92041437.8400,0.468800
2025-04-28,6.4200,6.4600,6.3300,6.3600,10756000,68618562.0000,-1.088600
2025-04-29,6.3200,6.5300,6.3100,6.4500,12759700,82463715.0000,1.415100
2025-04-30,6.5200,6.6800,6.5000,6.6100,17850000,118337393.0000,2.480600
2025-05-06,6.6100,6.8500,6.6100,6.8400,17291595,117243940.9500,3.479600
2025-05-07,6.9600,7.0700,6.7700,6.8500,17633600,121656586.0000,0.146200
2025-05-08,6.8500,6.9200,6.7800,6.9000,14189400,97662502.0000,0.729900
2025-05-09,6.9000,6.9000,6.7100,6.7400,11887300,80498853.0000,-2.318800
2025-05-12,6.8500,6.9100,6.8000,6.8700,12111711,83021981.9300,1.928800
2025-05-13,6.9900,7.0200,6.8000,6.8000,13644291,93800345.9600,-1.018900
2025-05-14,6.8100,6.8900,6.7500,6.8200,11849391,80841415.7100,0.294100
2025-05-15,6.8000,6.8100,6.6600,6.6800,9044200,60688221.0000,-2.052800
2025-05-16,6.6800,6.7800,6.6300,6.7000,7750466,52152967.8600,0.299400
2025-05-19,6.6800,6.8300,6.6400,6.8100,10618600,71560058.0000,1.641800
2025-05-20,6.8200,6.9300,6.7600,6.9000,11563500,79402601.0000,1.321600
2025-05-21,6.8700,6.9200,6.7500,6.7700,10997987,74794792.9900,-1.884100
2025-05-22,6.8000,6.9000,6.7200,6.7800,15056187,102559031.9900,0.147700
2025-05-23,6.8000,6.8600,6.5800,6.6100,12793000,85665843.0000,-2.507400
2025-05-26,6.6300,6.8100,6.6000,6.8100,14508469,97483444.4400,3.025700
2025-05-27,6.8100,6.8100,6.6700,6.7100,13922546,93528511.7400,-1.468400
2025-05-28,6.7100,6.8000,6.6200,6.6800,13705344,91666641.9400,-0.447100
2025-05-29,6.6600,6.8400,6.6600,6.8300,15866842,107707981.1300,2.245500
2025-05-30,6.8200,6.8200,6.6100,6.6300,14360500,95775841.0000,-2.928300
2025-06-03,6.5700,6.6800,6.5100,6.5700,11704900,77361477.0000,-0.905000
2025-06-04,6.5700,6.6600,6.5500,6.6200,10068100,66675052.4200,0.761000
2025-06-05,6.6300,6.7900,6.5700,6.7800,15414846,103344049.6100,2.416900
2025-06-06,6.7700,6.7700,6.6600,6.7000,9788653,65591650.9100,-1.179900
2025-06-09,6.7100,6.7600,6.6600,6.6900,20126375,134841607.2300,-0.149300
2025-06-10,6.6900,6.7000,6.4600,6.5400,17884733,117458337.5000,-2.242200
2025-06-11,6.5700,6.6800,6.5400,6.6100,11052500,73146627.0000,1.070300
2025-06-12,6.6300,7.0400,6.6200,6.7900,47143024,322880509.7800,2.723100
2025-06-13,6.7700,7.3300,6.5800,7.0700,74029475,526205702.5800,4.123700
2025-06-16,6.9000,7.1800,6.8200,7.1500,50595102,358164642.8600,1.131500
2025-06-17,7.1500,7.4600,7.0400,7.2900,71656940,523694003.6000,1.958000
2025-06-18,7.3000,7.7700,7.2200,7.7700,95402155,716851959.8700,6.584400
2025-06-19,7.6000,7.7000,7.2800,7.3900,75273991,562319334.7800,-4.890600
2025-06-20,7.3800,7.6700,7.1300,7.3200,63117568,467711232.1400,-0.947200
2025-06-23,7.2100,8.3500,7.1100,7.9900,117756738,921629405.7900,9.153000
2025-06-24,7.8900,7.9800,7.7300,7.9200,95119957,747094994.1600,-0.876100
2025-06-25,7.9000,7.9700,7.6600,7.8200,64588920,502173559.4000,-1.262600
2025-06-26,7.7800,7.8900,7.6100,7.7000,47589400,367662914.4800,-1.534500
2025-06-27,7.7000,7.7400,7.4800,7.5500,47121243,356355678.3700,-1.948100
2025-06-30,7.5600,7.7300,7.5200,7.6500,34676064,264513165.8800,1.324500
2025-07-01,7.6500,7.7700,7.5000,7.5400,30032300,228489908.0000,-1.437900
2025-07-02,7.5000,7.5900,7.4000,7.5600,28581175,214123521.0000,0.265300
2025-07-03,7.5600,7.5800,7.4600,7.5600,20611000,155010542.0000,0.000000
2025-07-04,7.5100,7.5600,7.3300,7.3300,28852202,213653849.9900,-3.042300
2025-07-07,7.3400,7.4200,7.3100,7.3500,14728211,108295942.8500,0.272900
2025-07-08,7.3600,7.4800,7.3300,7.4800,18653584,138755981.2400,1.768700
2025-07-09,7.4500,7.5500,7.3700,7.3900,18938880,141118820.5600,-1.203200
2025-07-10,7.4000,7.4600,7.3300,7.4000,15283700,113041666.8200,0.135300
2025-07-11,7.4000,7.4800,7.3000,7.4100,19856168,147194896.8800,0.135100
2025-07-14,7.4100,7.6100,7.3400,7.4900,24202300,181375802.0000,1.079600
2025-07-15,7.4500,7.5400,7.3600,7.5400,22602306,168724840.0600,0.667600
2025-07-16,7.5700,7.5700,7.3800,7.3900,19248600,143642444.0000,-1.989400
2025-07-17,7.3600,7.4600,7.3100,7.4300,15978387,118538589.4100,0.541300
2025-07-18,7.4300,7.5100,7.2900,7.4100,18595100,137451125.0000,-0.269200
2025-07-21,7.4000,7.4800,7.3500,7.4700,16048500,119407059.0000,0.809700
2025-07-22,7.4300,7.4700,7.3700,7.3900,13279800,98296652.0000,-1.071000
2025-07-23,7.4200,7.5200,7.3900,7.4300,21547500,160678756.0000,0.541300
2025-07-24,7.4700,7.6300,7.4500,7.6200,32619606,247316129.6000,2.557200
2025-07-25,7.6800,7.7500,7.5600,7.6300,27459700,209905173.0000,0.131200
2025-07-28,7.7300,7.7800,7.6100,7.7200,25368562,195748295.0600,1.179600
2025-07-29,7.7300,7.7600,7.6400,7.7000,19683410,151292034.8000,-0.259100
2025-07-30,7.6700,7.6900,7.5300,7.5900,19158010,145631893.9000,-1.428600
2025-07-31,7.5700,7.6600,7.4200,7.4500,19300579,145257466.0500,-1.844500
2025-08-01,7.4000,7.5400,7.4000,7.4900,13360251,99824827.9900,0.536900
2025-08-04,7.4200,7.5100,7.3700,7.5000,11810851,88061440.0900,0.133500
2025-08-05,7.5000,7.5500,7.4400,7.5000,13304390,99637227.1000,0.000000
