date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.8900,6.9300,6.6100,6.6600,87625016,592810632.2800,-3.338200
2025-01-03,6.6900,6.7100,6.5100,6.5200,77140459,509050483.8800,-2.102100
2025-01-06,6.5000,6.6300,6.4600,6.6100,71567524,469890187.6000,1.380400
2025-01-07,6.6100,6.6800,6.5300,6.6800,51673898,341416111.2400,1.059000
2025-01-08,6.5900,6.6100,6.3900,6.5700,58519177,381374667.0600,-0.755300
2025-01-09,6.5200,6.6000,6.5100,6.5300,32376995,212433045.4700,-0.608800
2025-01-10,6.5600,6.5900,6.3600,6.3600,39035103,252246822.2900,-2.603400
2025-01-13,6.3500,6.4700,6.3000,6.4400,48352449,309563319.7800,1.257900
2025-01-14,6.4400,6.6600,6.4400,6.6400,84765095,558242276.3100,3.105600
2025-01-15,6.6000,6.6700,6.5400,6.6000,77120462,508714040.0800,-0.602400
2025-01-16,6.6300,6.7300,6.5600,6.6200,68208922,453265940.2000,0.303000
2025-01-17,6.5700,6.6500,6.5600,6.6000,41711400,275577588.0000,-0.302100
2025-01-20,6.6600,6.8300,6.6000,6.6600,101542922,681632414.6100,0.909100
2025-01-21,6.6900,6.7100,6.5500,6.6000,58775875,387750746.9800,-0.900900
2025-01-22,6.5600,6.6000,6.4700,6.5100,48972818,319286984.0000,-1.363600
2025-01-23,6.6000,6.9800,6.5900,6.6600,164399787,1117682943.5200,2.304100
2025-01-24,6.6100,6.7200,6.6000,6.6900,87913576,586458161.8000,0.450500
2025-01-27,6.7100,6.7700,6.5300,6.5300,64666940,427919190.4100,-2.391600
2025-02-05,6.5800,6.5900,6.4700,6.5000,52181145,340201074.2800,-0.459400
2025-02-06,6.4900,6.6300,6.4400,6.6300,70676527,462920381.0900,2.000000
2025-02-07,6.6100,6.9200,6.5900,6.7500,131760821,889352146.2400,1.810000
2025-02-10,6.7600,6.8800,6.7500,6.8400,85491346,583485296.3200,1.333300
2025-02-11,6.8300,6.8400,6.7100,6.7700,59308012,400596683.8800,-1.023400
2025-02-12,6.7500,6.8900,6.7400,6.8900,71679581,487934072.3600,1.772500
2025-02-13,6.8800,6.8900,6.7900,6.8000,75102946,513182305.1300,-1.306200
2025-02-14,6.7800,6.8400,6.7000,6.7700,59347170,400386376.9600,-0.441200
2025-02-17,6.8100,6.8700,6.7400,6.8100,86718895,590902984.7600,0.590800
2025-02-18,6.7800,6.8000,6.5500,6.5600,83554946,557213258.3000,-3.671100
2025-02-19,6.5600,6.6400,6.5300,6.6200,57157075,376427536.1200,0.914600
2025-02-20,6.5800,6.6300,6.5300,6.5500,55172921,361810887.3000,-1.057400
2025-02-21,6.5400,6.6600,6.4500,6.6300,92235045,605778436.8800,1.221400
2025-02-24,6.6100,6.6500,6.5300,6.5700,63533148,417834806.8400,-0.905000
2025-02-25,6.5100,6.5500,6.4600,6.4700,54664771,355434473.6100,-1.522100
2025-02-26,6.4700,6.5700,6.4100,6.5400,81829078,529872629.0000,1.081900
2025-02-27,6.5000,6.5600,6.3700,6.4700,88729487,572821110.7900,-1.070300
2025-02-28,6.4300,6.5200,6.2900,6.3200,83493425,533603090.7000,-2.318400
