date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.0700,9.1700,8.7000,8.8500,7126700,63640292.0000,-1.775800
2025-01-03,8.8800,8.9400,8.3000,8.3800,9242035,79419471.4000,-5.310700
2025-01-06,8.3100,8.4000,7.9600,8.2300,6125200,50403746.0000,-1.790000
2025-01-07,8.2600,8.6500,8.2500,8.6400,6207100,52572411.0000,4.981800
2025-01-08,8.6100,8.7200,8.2600,8.6500,7171100,60966996.0000,0.115700
2025-01-09,8.5900,8.8200,8.5100,8.7300,5020400,43876643.6200,0.924900
2025-01-10,8.7000,8.9500,8.5200,8.5200,6941000,60817658.0000,-2.405500
2025-01-13,8.5300,8.8500,8.2100,8.6700,7045700,60285833.0000,1.760600
2025-01-14,8.7500,9.2900,8.6700,9.2900,9692000,88280233.0000,7.151100
2025-01-15,9.3000,9.3500,9.1900,9.2300,6291300,58266338.0000,-0.645900
2025-01-16,9.2600,9.3800,9.0400,9.1500,5578800,51401211.0000,-0.866700
2025-01-17,9.1300,9.4000,9.0500,9.1400,9159300,84454007.0000,-0.109300
2025-01-20,9.1000,9.1400,8.6000,8.6800,16357001,142807853.8500,-5.032800
2025-01-21,8.7500,9.0500,8.5900,8.8000,11125508,97794159.7600,1.382500
2025-01-22,8.7700,8.8100,8.6000,8.6400,6067400,52712993.0000,-1.818200
2025-01-23,8.7600,8.9800,8.6500,8.6600,8181800,72262287.9000,0.231500
2025-01-24,8.6800,8.8600,8.5200,8.8500,7218425,62796699.2500,2.194000
2025-01-27,8.8600,8.9600,8.5500,8.5600,6737825,58553918.0000,-3.276800
2025-02-05,8.6400,8.9200,8.6100,8.8500,6951000,61377690.0000,3.387900
2025-02-06,8.8100,9.2700,8.8000,9.2700,9839825,90099489.0000,4.745800
2025-02-07,9.2100,9.3300,9.0800,9.1900,9405299,86799330.8900,-0.863000
2025-02-10,9.2000,9.2700,9.1100,9.2600,6583400,60576811.7500,0.761700
2025-02-11,9.2500,9.3400,9.1500,9.3100,7528525,69773758.2500,0.540000
2025-02-12,9.3200,9.4900,9.2300,9.4500,9424542,88384345.0600,1.503800
2025-02-13,9.4000,9.4700,9.1600,9.1700,7135300,66097566.0000,-2.963000
2025-02-14,9.1400,9.2200,9.1100,9.1400,5641900,51667923.0000,-0.327200
2025-02-17,9.1900,9.4600,9.1400,9.4100,8606600,80374452.0000,2.954000
2025-02-18,9.4100,9.7500,9.2900,9.3300,19521800,185472008.0000,-0.850200
2025-02-19,9.2500,9.7400,9.2400,9.6700,18761659,179302070.7600,3.644200
2025-02-20,9.7300,9.8400,9.5200,9.7800,16088395,156219923.2000,1.137500
2025-02-21,9.7300,9.9300,9.7000,9.8600,15385936,151192534.7000,0.818000
2025-02-24,9.8000,10.1300,9.6100,9.9000,16038600,158348364.2500,0.405700
2025-02-25,9.8000,10.3300,9.7600,10.1300,19979234,202097064.0800,2.323200
2025-02-26,10.0000,10.4600,9.9500,10.3000,24690159,253291665.0900,1.678200
2025-02-27,10.2600,10.3800,9.9700,10.1500,16206740,164256386.4000,-1.456300
2025-02-28,10.0800,10.1600,9.5400,9.5800,14444114,140906223.9800,-5.615800
2025-03-03,9.6000,9.7700,9.4100,9.5600,9426615,90748865.0500,-0.208800
2025-03-04,9.4900,9.8700,9.4600,9.7900,9220615,89978237.5500,2.405900
2025-03-05,9.7800,9.8600,9.6200,9.8100,8154039,79371618.8000,0.204300
2025-03-06,9.8600,9.9700,9.7900,9.8800,10014301,98921288.9000,0.713600
2025-03-07,9.8200,9.9900,9.7400,9.8300,9674949,95365131.2000,-0.506100
