date,open,high,low,close,volume,amount,pctChg
2025-01-02,19.1200,19.1200,18.1100,18.4100,23482916,437757748.3700,-2.178500
2025-01-03,18.3500,18.8400,18.3500,18.4500,19613622,364608129.2100,0.217300
2025-01-06,18.4400,19.2300,18.4000,19.0200,21995318,416870328.8500,3.089400
2025-01-07,19.0200,19.4200,18.6200,18.9300,20826017,394687063.4700,-0.473200
2025-01-08,18.8500,19.1000,18.2200,18.8200,20229570,378837443.7900,-0.581100
2025-01-09,18.8200,19.2400,18.7500,18.8400,15000003,284800115.5300,0.106300
2025-01-10,18.8700,19.0400,18.3400,18.3500,18468516,344361446.1400,-2.600800
2025-01-13,18.5300,18.8600,18.2100,18.5700,14961005,278413661.9200,1.198900
2025-01-14,18.7800,19.3700,18.6000,19.3500,22379930,429135598.4500,4.200300
2025-01-15,19.3500,19.3500,18.9100,18.9700,15412651,294459032.1600,-1.963800
2025-01-16,19.1600,19.4200,18.9700,19.3500,18552038,357027206.4100,2.003200
2025-01-17,19.2600,19.8800,19.2000,19.4000,18677756,364126472.9200,0.258400
2025-01-20,19.0200,19.1500,17.6800,17.8700,37534446,681668699.3700,-7.886600
2025-01-21,18.0600,18.0800,17.7300,17.7600,18052816,322791871.3600,-0.615600
2025-01-22,17.8000,17.9800,17.4700,17.9000,16439293,291392898.6600,0.788300
2025-01-23,18.0800,18.5500,18.0000,18.0300,19846959,362393951.7700,0.726300
2025-01-24,18.0000,18.2000,17.9000,18.0500,13453511,243170815.7400,0.110900
2025-01-27,18.0600,18.2800,17.8200,17.8300,12106673,218106706.4400,-1.218800
2025-02-05,18.0700,18.1700,17.6000,17.7200,19453962,346304722.4000,-0.616900
2025-02-06,17.7300,18.3100,17.2800,18.1700,26841379,482237471.2100,2.539500
2025-02-07,18.1600,18.7700,18.0600,18.3500,28240652,519712481.2300,0.990600
2025-02-10,18.4400,18.5400,18.1100,18.3300,22813368,418132705.5300,-0.109000
2025-02-11,18.3300,18.4400,17.8300,18.1300,21514434,388879496.3000,-1.091100
2025-02-12,18.2200,18.5700,17.8200,18.5600,28385093,516532651.0800,2.371800
2025-02-13,18.5700,18.9800,18.2100,18.2300,22508597,414974233.7800,-1.778000
2025-02-14,18.2900,18.3800,18.0300,18.2500,16674267,303402308.5600,0.109700
2025-02-17,18.3000,18.3300,17.9300,18.0000,21948446,397710111.4800,-1.369900
2025-02-18,18.0200,18.2100,17.6200,17.7200,20782876,372584789.9600,-1.555600
2025-02-19,17.7200,20.6600,17.6200,20.4000,72804239,1395404555.8800,15.124200
2025-02-20,20.0300,20.6200,19.8400,20.2700,45680594,920918286.9800,-0.637300
2025-02-21,20.2800,21.1500,20.1700,20.5600,62407442,1285855168.9800,1.430700
2025-02-24,20.5600,20.5600,20.5600,20.5600,,,
2025-02-25,20.5600,20.5600,20.5600,20.5600,,,
2025-02-26,20.5600,20.5600,20.5600,20.5600,,,
