date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.0100,17.5600,16.0100,16.0100,30728288,505655217.2800,-10.005600
2025-01-03,16.2000,16.2000,14.4100,14.4100,22794500,336145166.0000,-9.993800
2025-01-06,13.9800,14.6000,13.4300,13.9300,17929034,250092334.6800,-3.331000
2025-01-07,14.0000,14.4900,13.7800,14.1500,11790810,166206213.3600,1.579300
2025-01-08,14.1500,14.1500,13.2300,13.6600,17148700,233248259.0000,-3.462900
2025-01-09,13.6200,14.5000,13.5100,13.7800,10518798,146000106.0200,0.878500
2025-01-10,13.6700,13.8900,12.7200,12.7500,10851200,143882138.9800,-7.474600
2025-01-13,12.7500,12.7500,12.1000,12.5300,8110402,100683266.8800,-1.725500
2025-01-14,12.8000,13.5000,12.7900,13.3300,10320200,135724717.0000,6.384700
2025-01-15,13.3600,13.5200,13.1000,13.1200,7207100,95803802.0000,-1.575400
2025-01-16,13.1900,13.5300,13.0800,13.2100,5858200,77914443.0000,0.686000
2025-01-17,13.2000,13.2900,12.8000,12.8700,5196300,67305741.0000,-2.573800
2025-01-20,12.9000,13.2600,12.8200,13.0500,6524302,85139793.2600,1.398600
2025-01-21,13.1300,13.1400,12.6800,12.9900,5903600,76171029.0000,-0.459800
2025-01-22,12.9800,12.9800,12.5000,12.5800,4252900,53758825.0000,-3.156300
2025-01-23,12.6800,12.9800,12.5000,12.5000,5031100,64282456.0000,-0.635900
2025-01-24,12.6000,12.6100,12.2900,12.5600,3776202,47084038.7200,0.480000
2025-01-27,12.6300,12.8500,12.4300,12.5000,4210602,53305720.3600,-0.477700
2025-02-05,12.7900,12.7900,12.4800,12.6800,3485302,44024990.3400,1.440000
2025-02-06,12.8000,13.0900,12.5700,13.0700,4822402,62429940.9000,3.075700
2025-02-07,13.0000,13.6600,13.0000,13.2800,6975002,93373455.5600,1.606700
2025-02-10,13.4400,14.6100,13.3500,14.6100,9139600,128882222.0000,10.015100
2025-02-11,14.7600,15.3300,14.1500,14.2100,18078700,264319570.0000,-2.737900
2025-02-12,14.3000,15.3000,14.1200,14.6600,12719000,185588317.0000,3.166800
2025-02-13,14.6400,14.6400,14.1300,14.2900,8180480,117059902.0000,-2.523900
2025-02-14,14.2700,14.2700,14.0200,14.1000,5748300,81171286.0000,-1.329600
2025-02-17,14.1900,14.4600,14.1700,14.3800,5710200,81818946.0000,1.985800
2025-02-18,14.4500,14.4800,13.6800,13.7100,5316300,74459576.0000,-4.659200
2025-02-19,13.7900,14.3700,13.6400,14.2000,6744700,94951209.0000,3.574000
2025-02-20,14.5000,14.8000,14.1800,14.3000,9396745,135264102.6000,0.704200
2025-02-21,14.2600,14.4000,13.9400,14.0800,6077900,85507485.0000,-1.538500
2025-02-24,13.9800,14.1400,13.8000,13.9400,5226308,72923061.9200,-0.994300
2025-02-25,13.9400,14.9000,13.7600,14.4400,12804000,185283779.4000,3.586800
2025-02-26,14.5300,14.8500,14.3200,14.4200,9105000,132288519.0000,-0.138500
2025-02-27,14.3300,15.3300,13.9700,14.7800,10517845,153061790.4500,2.496500
2025-02-28,14.8700,16.2600,14.8700,16.2600,5176100,82831946.0000,10.013500
2025-03-03,16.9500,17.3300,15.2300,15.6800,23989953,385671323.9900,-3.567000
2025-03-04,15.3000,15.5200,14.6600,15.2200,12268397,184478785.4600,-2.933700
2025-03-05,15.5300,16.7400,14.9100,16.7400,14485386,232093712.4600,9.986900
2025-03-06,16.6800,18.4100,16.3200,17.2600,34098861,591514444.4600,3.106300
2025-03-07,17.0000,18.2900,16.2500,16.8200,26979356,463287453.8200,-2.549200
2025-03-10,16.8800,17.9000,16.5500,16.9400,17613595,299763977.6700,0.713400
2025-03-11,16.7800,18.6300,16.6000,18.6300,12975951,235654842.2500,9.976400
2025-03-12,19.7700,20.4900,18.5900,20.4900,31920690,624718577.9300,9.983900
2025-03-13,20.4900,22.5400,18.9900,19.7300,44858690,951036678.1300,-3.709100
2025-03-14,18.5200,18.7800,17.7600,17.7600,20526286,368506492.1400,-9.984800
2025-03-17,16.6900,17.3100,16.6900,16.7300,20568054,347523427.9900,-5.799500
2025-03-18,16.9100,17.3700,16.7100,17.3300,14839851,253672049.0400,3.586400
2025-03-19,17.4500,18.9800,17.3500,18.0700,16977112,306426774.5300,4.270100
2025-03-20,17.9000,18.5900,17.4000,18.1800,12427104,225771666.8200,0.608700
2025-03-21,18.0100,18.8800,17.8800,18.2100,14082090,259701110.9000,0.165000
2025-03-24,18.1100,18.6000,17.2400,17.8100,12247346,220114013.9400,-2.196600
2025-03-25,17.8100,17.8700,17.0600,17.1800,8324400,144610638.0000,-3.537300
2025-03-26,17.1000,17.4800,16.8300,16.8600,6388902,109094295.7800,-1.862600
2025-03-27,17.0000,17.1800,16.5600,16.6400,5903999,99512594.3100,-1.304900
2025-03-28,16.7900,16.8000,16.4200,16.6700,4307989,71563490.2800,0.180300
2025-03-31,16.7000,17.0500,15.9900,16.1900,5950010,97387274.7000,-2.879400
2025-04-01,16.1800,17.8100,16.0100,17.8100,9078100,153072736.0000,10.006200
2025-04-02,18.6600,19.5900,18.3300,19.4500,25320349,483808981.1200,9.208300
2025-04-03,18.3800,19.9000,18.3800,19.0900,13364749,255926967.3500,-1.850900
2025-04-07,17.5600,18.3500,17.1800,17.1800,7547000,132564030.8000,-10.005200
2025-04-08,16.7100,17.3000,16.1000,16.5000,10004100,166241489.0000,-3.958100
2025-04-09,16.8500,16.9900,15.0200,16.7800,8586100,137896455.0000,1.697000
2025-04-10,17.5000,18.2500,17.3400,17.8200,8853397,158835937.5300,6.197900
2025-04-11,17.2500,19.5300,17.2500,18.9100,12831736,239249033.4400,6.116700
2025-04-14,19.1000,19.8200,19.1000,19.3500,9465900,183497932.0000,2.326800
2025-04-15,19.3400,19.5200,18.7200,18.8600,8421200,160771650.0000,-2.532300
2025-04-16,18.6600,19.1000,17.7900,18.2700,7897100,144781448.0000,-3.128300
2025-04-17,18.4200,18.5500,18.1400,18.1600,4725700,86448348.0000,-0.602100
2025-04-18,18.1600,18.8700,17.8000,18.1000,6941800,127309457.0000,-0.330400
2025-04-21,18.1100,18.2100,17.7000,18.1000,5604900,100597778.0000,0.000000
2025-04-22,17.9200,18.1000,17.6000,17.6400,4404900,78296772.0000,-2.541400
2025-04-23,17.8000,17.9700,17.6100,17.9000,4512100,80234476.0000,1.473900
2025-04-24,17.9400,18.2400,16.7700,17.0000,7606700,131865820.0000,-5.027900
2025-04-25,17.1100,17.3400,16.7000,17.0100,4491500,76396125.0000,0.058800
2025-04-28,17.1700,17.3000,16.6700,16.7100,4524000,76203179.0000,-1.763700
2025-04-29,16.8600,18.3800,16.7200,18.3800,8468200,151470020.0000,9.994000
2025-04-30,18.6000,18.6500,18.0100,18.0700,11323100,207670518.0000,-1.686600
2025-05-06,18.2000,18.4600,18.1700,18.4000,5750400,105255575.0000,1.826200
2025-05-07,18.6500,18.9500,18.3300,18.7500,7268500,135021618.0000,1.902200
2025-05-08,18.5800,19.0900,18.5300,18.9300,5805500,109807315.0000,0.960000
2025-05-09,19.0100,19.4800,18.7700,18.8700,6831100,129947007.0000,-0.317000
2025-05-12,18.8600,20.2000,18.8300,19.5400,9821615,192605766.8000,3.550600
2025-05-13,19.7900,20.1000,17.6000,17.7500,16745600,309616537.0000,-9.160700
2025-05-14,17.9300,18.2300,17.6000,18.0500,9163000,163713630.0000,1.690100
2025-05-15,18.2500,18.4000,17.8800,17.9200,6016700,108558151.0000,-0.720200
2025-05-16,17.9200,18.4700,17.6200,18.2300,6781800,123303557.0000,1.729900
2025-05-19,18.5300,18.9300,18.0900,18.7500,7379900,136521164.0000,2.852400
2025-05-20,18.7500,19.1700,18.5600,19.0800,5965500,112935982.0000,1.760000
2025-05-21,18.9400,19.0900,18.6700,18.9600,4954800,93549207.0000,-0.628900
