date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.2000,11.5000,10.9500,11.0900,2400520,26949812.0000,-1.684400
2025-01-03,11.1100,11.2000,10.5100,10.5200,2970208,32020061.6400,-5.139800
2025-01-06,10.5900,10.7600,10.0000,10.5200,2668940,27954225.4000,0.000000
2025-01-07,10.4700,10.9200,10.4700,10.9100,2378052,25525982.3600,3.707200
2025-01-08,10.8400,11.0000,10.5400,10.9600,2551300,27603686.2000,0.458300
2025-01-09,10.6900,11.0400,10.6900,10.9400,1797700,19715812.8000,-0.182500
2025-01-10,10.9400,11.0200,10.4600,10.4700,1873380,20115551.0000,-4.296200
2025-01-13,10.4100,10.6100,10.1500,10.4500,1801600,18709810.5600,-0.191000
2025-01-14,10.5500,11.2600,10.4500,11.1700,3619294,39698881.1400,6.890000
2025-01-15,11.1700,12.0500,11.1300,11.4700,5911474,68475455.9800,2.685800
2025-01-16,11.5300,11.9700,11.3300,11.5300,5417260,62901422.7600,0.523100
2025-01-17,11.5700,11.6500,11.3000,11.3900,2613420,29822088.4000,-1.214200
2025-01-20,11.6300,11.6600,11.3800,11.6000,2449324,28350402.1200,1.843700
2025-01-21,11.6000,11.6500,11.3200,11.5000,1792100,20498558.0000,-0.862100
2025-01-22,11.4900,11.5000,11.2100,11.3100,1850180,20966661.8000,-1.652200
2025-01-23,11.5600,11.5600,11.2500,11.2600,1890020,21595813.0000,-0.442100
2025-01-24,11.2600,11.4300,11.1000,11.3800,2234260,25279752.8000,1.065700
2025-01-27,11.3800,11.6200,11.2900,11.2900,2311044,26429233.6400,-0.790900
2025-02-05,11.3800,11.4700,11.1700,11.2900,1996660,22601546.2000,0.000000
2025-02-06,11.2000,11.5200,11.1900,11.5100,2223980,25255330.2000,1.948600
2025-02-07,11.5500,11.7200,11.4200,11.5900,2494900,28923078.0000,0.695000
2025-02-10,11.6200,11.7400,11.5200,11.7400,2407400,27992760.0000,1.294200
2025-02-11,11.7300,11.8100,11.5200,11.6700,1861240,21660872.2000,-0.596300
2025-02-12,11.5600,11.7300,11.5600,11.6800,1987500,23149844.0000,0.085700
2025-02-13,11.7100,11.7400,11.4700,11.4800,1893920,21939567.4000,-1.712300
2025-02-14,11.3900,11.7800,11.3400,11.5200,3079600,35647633.8000,0.348400
2025-02-17,11.4900,11.7200,11.4200,11.6600,3518100,40654937.4000,1.215300
2025-02-18,11.6600,11.6800,11.1700,11.2200,2810380,32120568.0000,-3.773600
2025-02-19,11.3500,11.5200,11.1700,11.4800,2407620,27490206.8000,2.317300
2025-02-20,11.4600,11.7500,11.4600,11.7400,3213208,37434285.3400,2.264800
2025-02-21,11.7400,11.7500,11.4300,11.5800,3094422,35799056.0000,-1.362900
2025-02-24,11.6300,11.8600,11.4100,11.8000,4416489,51765645.5600,1.899800
2025-02-25,11.7900,11.8900,11.5900,11.7100,2923594,34374073.5200,-0.762700
2025-02-26,11.7700,11.8800,11.6600,11.7700,2453280,28909227.4000,0.512400
2025-02-27,11.8000,11.8300,11.4900,11.7600,2457780,28673212.8000,-0.085000
2025-02-28,11.7600,11.7600,11.2500,11.2500,2724976,31180993.0400,-4.336700
2025-03-03,11.3200,11.7100,11.2800,11.5200,3845616,44498524.7600,2.400000
2025-03-04,11.4600,12.2500,11.4400,11.9100,4537380,53803727.2000,3.385400
2025-03-05,11.9100,12.0000,11.7300,11.9100,3610240,42760180.2000,0.000000
2025-03-06,11.9000,12.1900,11.9000,12.0400,4499369,54323147.2600,1.091500
2025-03-07,12.0100,12.1900,11.9900,12.1100,3100425,37542508.1500,0.581400
2025-03-10,12.1500,12.2900,12.0500,12.2100,3080300,37529744.0000,0.825800
2025-03-11,12.1300,12.7700,12.0500,12.7600,8774985,109603407.7600,4.504500
2025-03-12,12.6700,12.9600,12.4700,12.5300,7055934,89257408.8200,-1.802500
2025-03-13,12.5000,12.7300,12.3400,12.7000,5157220,64651259.4000,1.356700
2025-03-14,12.6700,13.1500,12.1800,12.8800,8669600,109186310.4000,1.417300
2025-03-17,12.8900,13.0600,12.6600,12.7200,6708360,86096871.2000,-1.242200
2025-03-18,12.6600,12.8500,12.5800,12.7100,4563354,57891242.0600,-0.078600
2025-03-19,12.6300,13.1800,12.6300,12.9800,7470800,96130305.0000,2.124300
2025-03-20,13.0900,14.0500,13.0300,13.3400,10332858,138358196.2300,2.773500
2025-03-21,13.1100,13.3400,12.8000,13.1200,6393279,83257125.0700,-1.649200
2025-03-24,13.0200,13.2100,12.4100,12.6700,5378719,68478792.4100,-3.429900
2025-03-25,12.7300,12.8700,12.6000,12.7700,3255620,41444469.4000,0.789300
2025-03-26,12.7500,13.5500,12.6700,13.4400,7723460,103122615.8000,5.246700
2025-03-27,13.3100,13.5000,12.8700,12.9200,5774679,75616328.9000,-3.869000
2025-03-28,12.8300,12.9400,12.6200,12.6900,3139382,40000696.6200,-1.780200
2025-03-31,12.6500,12.7900,12.3400,12.5400,3439480,43129112.8000,-1.182000
2025-04-01,12.4900,12.9800,12.4900,12.6700,3462240,44366149.8000,1.036700
2025-04-02,12.6500,13.2800,12.5700,13.0800,4125860,53780065.8000,3.236000
2025-04-03,13.4100,14.8500,13.1000,14.0000,15863122,222582290.8200,7.033600
2025-04-07,12.4900,13.2900,11.2000,11.2000,10299899,127560163.1100,-20.000000
2025-04-08,10.8200,11.2800,10.4800,10.7800,10128269,109861021.3200,-3.750000
2025-04-09,10.5900,10.9400,9.4900,10.8300,8152289,83002495.3900,0.463800
2025-04-10,11.1600,11.8800,11.1600,11.4800,6694339,77594227.5800,6.001800
2025-04-11,11.3700,11.5500,11.2700,11.3100,4207440,47861203.6000,-1.480800
2025-04-14,11.4700,13.5700,11.4700,13.5700,5123960,66518517.2000,19.982300
2025-04-15,13.8800,16.2800,13.4000,15.9300,34523743,518566358.8600,17.391300
2025-04-16,14.9800,15.4500,14.1800,14.6000,26528043,391168767.7600,-8.349000
2025-04-17,14.4000,14.7500,14.1000,14.3000,20445722,294875680.3000,-2.054800
2025-04-18,13.9500,14.2000,13.1800,13.3200,17569555,237151535.7400,-6.853100
2025-04-21,13.2500,13.5400,13.1100,13.4700,10840880,145231345.4000,1.126100
2025-04-22,13.4500,14.2400,13.3800,14.1400,18536685,255731297.7400,4.974000
2025-04-23,14.2000,14.3000,13.8500,13.8800,14318731,200418052.8800,-1.838800
2025-04-24,14.4900,16.6600,14.3000,16.6600,25257493,389011577.9200,20.028800
2025-04-25,17.4000,18.0000,15.7500,16.8500,31337150,521141758.1400,1.140500
2025-04-28,15.8900,16.2200,15.4600,15.5000,17780871,279525806.7900,-8.011900
2025-04-29,15.3400,15.6000,14.9800,15.0700,14972866,227185526.6200,-2.774200
2025-04-30,15.4800,16.6400,15.2100,15.6500,21854109,344648217.6900,3.848700
2025-05-06,15.2900,17.9300,15.0300,17.1000,25948425,429302714.0400,9.265200
2025-05-07,16.9300,17.2800,16.1600,16.4400,21857432,361991479.9200,-3.859600
2025-05-08,18.3800,19.7300,18.2600,19.7300,19978078,382187968.1500,20.012200
2025-05-09,18.5700,18.8900,17.3300,17.5700,29185434,521372386.9200,-10.947800
2025-05-12,17.5600,19.4200,17.3900,18.8300,27089693,495602897.4500,7.171300
2025-05-13,19.2000,19.2900,17.9000,18.4600,21142871,387910160.4600,-1.964900
2025-05-14,18.0200,18.7700,17.7300,18.1900,16557389,299701703.6300,-1.462600
2025-05-15,17.8800,18.1000,17.0000,17.3800,14359240,251178573.0000,-4.453000
2025-05-16,17.0700,17.5000,16.9200,17.1500,12193061,210305326.8800,-1.323400
2025-05-19,17.2200,18.3400,16.5100,18.2500,19377318,340286907.1000,6.414000
2025-05-20,17.9300,18.1100,17.5100,18.0700,14612260,260372389.1800,-0.986300
2025-05-21,17.8000,18.6800,17.0300,17.1800,14452440,253611435.2000,-4.925300
2025-05-22,16.9000,17.2300,16.0700,16.1400,13405860,221006357.4000,-6.053600
2025-05-23,16.1800,16.5600,15.9500,16.3500,9894680,161265785.2000,1.301100
2025-05-26,16.3000,16.5900,15.9000,16.5900,8635640,140269740.2000,1.467900
2025-05-27,16.5900,16.7500,16.1000,16.4400,7545740,123436821.2000,-0.904200
2025-05-28,16.3200,16.7400,15.9000,15.9800,9150720,149340434.6000,-2.798100
