date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.7500,14.9600,14.1600,14.3100,3229100,46973496.0000,-2.983100
2025-01-03,14.3300,14.4500,13.7100,13.7100,2907000,40787122.0000,-4.192900
2025-01-06,13.7700,13.9300,13.3100,13.8100,2757000,37871042.0000,0.729400
2025-01-07,13.9700,14.4400,13.8200,14.4400,3840200,54273748.0000,4.561900
2025-01-08,14.4400,14.4400,13.6700,14.0900,3091400,43439925.0000,-2.423800
2025-01-09,14.0400,14.2300,14.0000,14.0700,2253500,31810331.0000,-0.141900
2025-01-10,14.0700,14.1800,13.6800,13.6800,2328720,32429996.6000,-2.771900
2025-01-13,13.6000,13.8600,13.3000,13.8400,1891900,25841674.0000,1.169600
2025-01-14,13.9000,14.3000,13.8600,14.2600,3780020,53450549.8000,3.034700
2025-01-15,14.2300,14.3000,14.1200,14.1600,2438200,34639282.0000,-0.701300
2025-01-16,14.3300,14.4400,14.0400,14.1300,2423500,34535630.0000,-0.211900
2025-01-17,14.0600,14.1600,13.9200,14.0700,2175400,30529117.0000,-0.424600
2025-01-20,14.0700,14.3000,14.0500,14.2200,2218120,31503369.0000,1.066100
2025-01-21,14.1700,14.3800,13.9500,14.1300,1862700,26241543.0000,-0.632900
2025-01-22,14.0100,14.1700,13.9500,14.0200,1607300,22557952.0000,-0.778500
2025-01-23,14.1100,14.4000,14.0600,14.0600,2739000,39020631.0000,0.285300
2025-01-24,14.0800,14.2500,13.9000,14.2200,2073300,29160593.0000,1.138000
2025-01-27,14.2200,14.3300,13.9800,13.9900,1862300,26334522.0000,-1.617400
2025-02-05,14.0900,14.3000,14.0000,14.2400,1985500,28138310.0000,1.787000
2025-02-06,14.2200,14.5400,14.1500,14.5200,2564200,36919192.0000,1.966300
2025-02-07,14.5500,14.8100,14.4500,14.6500,3558900,52196631.0000,0.895300
2025-02-10,14.6600,14.8400,14.5900,14.7900,2724500,40059780.0000,0.955600
2025-02-11,14.8200,14.8200,14.6000,14.6900,2148400,31514330.0000,-0.676100
2025-02-12,14.6900,14.7500,14.5800,14.7200,2313899,33967463.3200,0.204200
2025-02-13,14.7200,14.7200,14.4500,14.4600,2422001,35249336.5300,-1.766300
2025-02-14,14.3900,14.5600,14.3000,14.4000,2487300,35895538.0000,-0.414900
2025-02-17,14.3700,14.6600,14.3700,14.5800,2802600,40700461.0000,1.250000
2025-02-18,14.5800,14.6900,14.1300,14.2600,2656114,38334622.3800,-2.194800
2025-02-19,14.2900,15.2500,14.2200,14.9800,8335442,123716932.0200,5.049100
2025-02-20,14.8300,15.2900,14.8300,15.1200,7730403,116596551.3000,0.934600
2025-02-21,15.1000,15.2100,14.9000,15.1000,5047953,75942542.7700,-0.132300
2025-02-24,15.1100,15.1900,14.8500,14.9900,3663500,54849171.0000,-0.728500
2025-02-25,14.7900,16.1000,14.7700,15.6300,11998332,187216945.2600,4.269500
2025-02-26,15.8100,15.8100,15.2300,15.6100,8363232,130324233.3800,-0.128000
2025-02-27,15.6100,15.6900,15.1000,15.3900,5156274,79288511.2400,-1.409400
2025-02-28,15.3800,15.4200,14.8000,14.8600,4015317,60304662.8100,-3.443800
2025-03-03,15.5600,16.5500,15.5600,15.9100,16891436,270333500.8200,7.065900
2025-03-04,15.5000,15.9000,15.5000,15.7400,9262357,145628579.3900,-1.068500
2025-03-05,15.7100,15.8200,15.4400,15.6100,6162159,95953156.5500,-0.825900
2025-03-06,15.7500,15.7900,15.5600,15.7300,5980268,93784012.9600,0.768700
2025-03-07,15.6500,16.4400,15.5600,16.0300,12229409,196491636.5800,1.907200
2025-03-10,16.0500,16.2100,15.9100,16.0500,7180600,115203699.0000,0.124800
2025-03-11,15.8900,16.4200,15.7500,16.3600,8165800,131846669.8600,1.931500
2025-03-12,16.4600,16.4600,16.1500,16.1800,7483325,121606243.5000,-1.100200
2025-03-13,16.2000,17.9000,15.8900,17.6700,21731674,366915126.5800,9.208900
2025-03-14,18.0000,21.1800,18.0000,19.9800,47163778,919893925.3800,13.073000
2025-03-17,19.9500,20.6200,19.1900,19.3500,36553785,721632866.1900,-3.153200
2025-03-18,19.3600,19.8800,18.5600,19.0900,29757562,568513074.2300,-1.343700
2025-03-19,18.7700,19.3400,18.6000,18.8800,20363335,385724530.9800,-1.100100
2025-03-20,18.7000,21.5000,18.3000,20.5000,35812263,711742858.5200,8.580500
2025-03-21,20.0100,23.1500,20.0100,20.6800,44340952,946953548.4200,0.878000
2025-03-24,20.7000,23.0400,20.1300,23.0400,45165179,984317402.1300,11.412000
2025-03-25,21.8000,24.6000,21.3100,21.6200,46753324,1059311729.0800,-6.163200
2025-03-26,20.8000,23.2000,20.8000,23.1900,41756672,930547102.1700,7.261800
2025-03-27,22.2200,22.4900,20.0000,20.1700,33770072,715828168.8800,-13.022900
2025-03-28,19.9900,20.3800,19.0500,19.2000,22897844,444409757.7600,-4.809100
2025-03-31,18.8500,19.0800,18.1500,18.6000,17205076,317731595.6800,-3.125000
2025-04-01,18.6500,19.2200,18.5100,18.8800,18814159,355752230.4000,1.505400
