date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.7500,7.8100,7.4400,7.4800,12541833,95794227.1500,-3.483900
2025-01-03,7.5500,7.6200,7.3500,7.3700,11114200,83206930.7000,-1.470600
2025-01-06,7.3700,7.4900,7.3300,7.4100,7915493,58582123.1600,0.542700
2025-01-07,7.4200,7.4500,7.2800,7.3700,7521600,55293817.4300,-0.539800
2025-01-08,7.3700,7.3800,7.0900,7.2600,10093377,72910743.4700,-1.492500
2025-01-09,7.2200,7.2900,7.1600,7.1600,6950950,50201686.0000,-1.377400
2025-01-10,7.1900,7.2200,7.0000,7.0100,8253082,58581973.4100,-2.095000
2025-01-13,6.9900,7.0400,6.9000,7.0200,7212600,50371718.0000,0.142700
2025-01-14,7.0400,7.2600,7.0200,7.2300,10345355,74023634.5000,2.991500
2025-01-15,7.2300,7.2400,7.1400,7.2200,7611300,54722319.9700,-0.138300
2025-01-16,7.2200,7.3900,7.2200,7.3100,9898370,72564891.1400,1.246500
2025-01-17,7.2800,7.4000,7.2200,7.3700,6962402,51024164.5700,0.820800
2025-01-20,7.4000,7.4700,7.3500,7.3700,6363621,47169467.1900,0.000000
2025-01-21,7.3900,7.4300,7.3000,7.3400,5943900,43660288.0000,-0.407100
2025-01-22,7.3100,7.3200,7.2500,7.2900,4720814,34351562.2000,-0.681200
2025-01-23,7.3500,7.4700,7.3000,7.3100,7144498,52799863.1400,0.274300
2025-01-24,7.3000,7.4000,7.2800,7.3900,6332000,46518929.0000,1.094400
2025-01-27,7.4100,7.5600,7.3900,7.3900,8868623,66286287.7300,0.000000
2025-02-05,7.4500,7.4700,7.2800,7.3200,7852175,57956915.7500,-0.947200
2025-02-06,7.2900,7.4100,7.2500,7.4000,8181411,60109098.1800,1.092900
2025-02-07,7.4100,7.5900,7.3800,7.5300,11552401,86669156.4700,1.756800
2025-02-10,7.5400,7.6400,7.5200,7.5900,8746079,66307316.2400,0.796800
2025-02-11,7.6000,7.6100,7.4800,7.6000,7775682,58693915.5000,0.131800
2025-02-12,7.5800,7.6600,7.5700,7.6600,7700145,58740056.3500,0.789500
2025-02-13,7.6400,7.6900,7.6000,7.6100,7604100,58032050.0000,-0.652700
2025-02-14,7.6100,7.6400,7.5500,7.5800,7171900,54401979.0000,-0.394200
2025-02-17,7.5900,7.6300,7.5400,7.5800,8995368,68158699.7600,0.000000
2025-02-18,7.5800,7.6100,7.4200,7.4700,9820100,74018588.0000,-1.451200
2025-02-19,7.4300,7.4800,7.4100,7.4700,9058200,67441636.0000,0.000000
2025-02-20,7.4700,7.4800,7.4000,7.4200,10027700,74537821.0000,-0.669300
2025-02-21,7.4300,7.5200,7.3600,7.4700,12648600,94131015.0000,0.673900
2025-02-24,7.4700,7.5700,7.4400,7.5100,11513801,86540814.5000,0.535500
2025-02-25,7.4900,7.5200,7.4100,7.4400,8539230,63716329.9000,-0.932100
2025-02-26,7.4400,7.6200,7.4200,7.5900,11907601,89946033.6000,2.016100
2025-02-27,7.6100,7.6600,7.4900,7.6100,10677500,80815939.0000,0.263500
2025-02-28,7.5700,7.6400,7.4400,7.4600,11950800,89992173.0000,-1.971100
2025-03-03,7.4700,7.6200,7.4600,7.5100,10872733,82186031.1600,0.670200
2025-03-04,7.5000,7.5100,7.4300,7.4700,9319600,69608531.9900,-0.532600
2025-03-05,7.4600,7.4700,7.3000,7.3700,11834600,87082211.0900,-1.338700
2025-03-06,7.4000,7.4300,7.3500,7.4300,9789814,72477502.8600,0.814100
2025-03-07,7.4300,7.4500,7.3400,7.3600,9620588,71151784.3200,-0.942100
2025-03-10,7.3500,7.4300,7.3300,7.3600,8701813,64122904.2700,0.000000
2025-03-11,7.3200,7.4200,7.2600,7.4100,9221701,67698844.8600,0.679300
2025-03-12,7.4400,7.4400,7.3600,7.3700,7677075,56737410.5000,-0.539800
2025-03-13,7.3700,7.4000,7.3000,7.3900,9766476,71793089.3200,0.271400
2025-03-14,7.3700,7.5800,7.3600,7.5700,15459500,115724988.0000,2.435700
2025-03-17,7.5800,7.8600,7.5700,7.7500,21431730,165169950.9000,2.377800
2025-03-18,7.7900,7.7900,7.6400,7.6700,13304080,102247194.6000,-1.032300
2025-03-19,7.6600,7.6600,7.5800,7.6300,7901400,60221683.0000,-0.521500
2025-03-20,7.6300,7.6900,7.5900,7.6500,8316300,63616136.0000,0.262100
2025-03-21,7.6300,7.7400,7.5800,7.6300,10991400,84186433.0000,-0.261400
2025-03-24,7.6300,7.6600,7.5100,7.6300,11062400,83757992.0000,0.000000
2025-03-25,7.6300,7.8300,7.6000,7.8200,19757500,153184976.0000,2.490200
2025-03-26,7.7900,7.8700,7.7700,7.7900,15525200,121358161.0000,-0.383600
2025-03-27,7.7600,7.9000,7.7300,7.7800,16379799,127898743.2300,-0.128400
2025-03-28,7.7600,7.7900,7.5300,7.5500,15704400,119813984.0000,-2.956300
2025-03-31,7.4700,7.5300,7.3000,7.3600,13530200,100064605.8000,-2.516600
2025-04-01,7.3700,7.6000,7.3700,7.5700,13678331,102860419.3100,2.853300
2025-04-02,7.5600,7.5800,7.4800,7.5100,7781700,58626406.0000,-0.792600
2025-04-03,7.4700,7.6200,7.4600,7.5900,9318404,70375640.7800,1.065200
2025-04-07,7.3400,7.3400,6.8300,6.8300,27356776,191190167.1400,-10.013200
2025-04-08,6.8500,7.1100,6.8500,7.0700,18370774,129015604.7000,3.513900
2025-04-09,6.9900,7.1200,6.7400,7.0800,14975556,104154988.3600,0.141400
2025-04-10,7.1800,7.4300,7.1300,7.3100,20081301,145961570.3400,3.248600
2025-04-11,7.1600,7.2900,7.1600,7.1900,12513200,90294192.0000,-1.641600
