date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.7100,11.1100,10.2600,10.6500,3112300,33672915.0000,-0.560200
2025-01-03,10.6800,10.7400,10.0000,10.0100,3154800,32336112.0000,-6.009400
2025-01-06,10.0100,10.3600,9.4000,10.0600,3096236,30855589.8400,0.499500
2025-01-07,10.1000,10.5700,10.0800,10.5300,2991100,30835668.0000,4.672000
2025-01-08,10.5000,10.6500,10.0600,10.3700,2553000,26399220.0000,-1.519500
2025-01-09,10.3600,10.4900,10.2700,10.3900,1581000,16463350.0000,0.192900
2025-01-10,10.4200,10.4500,9.7700,9.8500,2087600,21163557.0000,-5.197300
2025-01-13,9.9100,10.0500,9.5000,10.0000,1930100,18975859.0000,1.522800
2025-01-14,10.0300,10.5200,10.0300,10.5100,2248800,23326389.0000,5.100000
2025-01-15,10.5900,10.6300,10.3700,10.4800,1854100,19453950.0000,-0.285400
2025-01-16,10.5300,10.6500,10.3500,10.5200,2001856,21066749.4400,0.381700
2025-01-17,10.5200,10.5300,10.2300,10.3200,1847900,19095629.0000,-1.901100
2025-01-20,10.5000,10.7700,10.2300,10.5700,2019668,21279461.5200,2.422500
2025-01-21,10.5900,10.8000,10.1500,10.3200,2263700,23425613.0000,-2.365200
2025-01-22,10.3000,10.3600,10.0800,10.2100,1509000,15461060.0000,-1.065900
2025-01-23,10.3000,10.6400,10.3000,10.3100,2045200,21400825.0000,0.979400
2025-01-24,10.3200,10.4300,10.1200,10.4000,1642300,16889524.0000,0.872900
2025-01-27,10.7400,10.7400,10.3300,10.4400,1987427,21036763.3900,0.384600
2025-02-05,10.5200,10.8900,10.5100,10.8300,2350000,25318731.7300,3.735600
2025-02-06,10.8300,10.9800,10.5800,10.9400,1869100,20205881.0000,1.015700
2025-02-07,11.1800,11.3800,10.8500,11.0400,3086900,34204417.0000,0.914100
2025-02-10,11.1000,11.5100,11.0000,11.4300,3308900,37361742.2800,3.532600
2025-02-11,11.4400,12.1000,11.1900,11.5900,6568955,76765167.8500,1.399800
2025-02-12,11.6000,12.0900,11.4500,11.7500,5835000,68500610.0000,1.380500
2025-02-13,11.9800,12.5800,11.4800,12.0000,6220800,73768594.0000,2.127700
2025-02-14,11.8000,12.5700,11.4600,11.9500,8780567,104431519.5900,-0.416700
2025-02-17,11.7700,12.4600,11.7000,12.4000,8055860,98234590.6800,3.765700
2025-02-18,12.1400,12.9900,11.8100,11.8600,8025269,98913121.7100,-4.354800
2025-02-19,11.8300,12.3000,11.7700,12.2500,5717400,69078295.8800,3.288400
2025-02-20,12.2700,12.4700,12.0400,12.0900,4965700,60532431.7600,-1.306100
2025-02-21,12.0200,13.6000,11.7400,12.6500,11142800,140530381.0000,4.631900
2025-02-24,12.3700,12.6300,12.0900,12.2400,7241400,89325659.0000,-3.241100
2025-02-25,12.6000,12.7300,12.0700,12.1200,6141112,76265434.9200,-0.980400
2025-02-26,11.9000,12.4000,11.8800,12.0100,4588900,55242580.0000,-0.907600
2025-02-27,11.8600,12.1700,11.6200,11.8000,3812900,45136050.0000,-1.748500
2025-02-28,11.7900,12.0000,11.4500,11.4900,3035469,35344596.8100,-2.627100
2025-03-03,11.4600,11.8100,11.4000,11.5600,2771600,32219096.0000,0.609200
2025-03-04,11.4500,11.8600,11.4500,11.8300,2450000,28785115.0000,2.335600
2025-03-05,11.8700,11.9200,11.5600,11.7800,2375600,27768502.0000,-0.422700
2025-03-06,11.8800,12.1800,11.7400,12.0400,2988400,35800602.0000,2.207100
2025-03-07,12.0400,12.1500,11.7700,11.8600,2158100,25768391.0000,-1.495000
2025-03-10,11.8500,12.5000,11.8500,12.1400,3607912,43950526.4800,2.360900
2025-03-11,12.1900,12.9700,12.1900,12.4800,5350956,66866107.5200,2.800700
2025-03-12,12.4800,12.7800,12.3300,12.4500,5123100,64092079.0000,-0.240400
2025-03-13,12.3300,12.5500,12.0600,12.2700,4299769,52680943.9400,-1.445800
2025-03-14,12.2200,12.4200,12.0400,12.4000,3189100,39071826.9000,1.059500
2025-03-17,12.4300,12.4900,12.2100,12.3700,2232500,27591210.0000,-0.241900
2025-03-18,12.4100,12.4400,12.2000,12.4100,2030600,25115010.0000,0.323400
2025-03-19,12.3700,12.4500,12.2500,12.3100,1778400,21913515.0000,-0.805800
2025-03-20,12.3700,12.3700,12.1500,12.2000,1581200,19341143.0000,-0.893600
2025-03-21,12.2700,12.2700,11.8900,11.9900,2748200,33065169.0000,-1.721300
2025-03-24,12.0000,12.0000,10.9500,11.1700,3926000,44652177.0000,-6.839000
2025-03-25,11.3000,11.3200,10.8800,11.0700,2243414,24759270.3000,-0.895300
2025-03-26,11.0100,11.4400,10.9600,11.3400,2606712,29542362.0800,2.439000
2025-03-27,11.2800,11.3800,10.9800,11.1800,1880700,21004734.0000,-1.410900
2025-03-28,11.1800,12.2800,10.8800,11.3900,8420900,97551870.0000,1.878400
2025-03-31,11.4500,11.5100,10.9100,11.0400,4886169,54235875.5200,-3.072900
2025-04-01,11.2200,11.6000,11.0700,11.3900,4048100,46155172.0000,3.170300
2025-04-02,11.4000,11.5900,11.2000,11.2200,2380369,27005299.6300,-1.492500
2025-04-03,11.1200,11.3300,11.0100,11.1900,2016569,22518831.6600,-0.267400
2025-04-07,10.8000,10.8000,8.9900,9.1300,5186014,49806001.0000,-18.409300
2025-04-08,9.4500,9.9800,9.3700,9.6300,4231714,40816120.8200,5.476500
