date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.2200,8.4000,7.9000,8.0600,41792543,341910068.1900,-1.946500
2025-01-03,8.0900,8.2100,7.8000,7.8500,41908428,334506152.6900,-2.605500
2025-01-06,7.7600,7.8800,7.5500,7.6600,33532303,258016218.8700,-2.420400
2025-01-07,7.6700,8.4300,7.6600,8.1200,116116010,950964928.4800,6.005200
2025-01-08,7.9700,8.5300,7.8800,8.4100,117041929,960412455.1400,3.571400
2025-01-09,8.3300,8.4200,8.1500,8.2000,62661407,517260844.9400,-2.497000
2025-01-10,8.2000,8.2400,7.8400,7.8400,57657600,463307261.0700,-4.390200
2025-01-13,7.7500,8.0300,7.6700,7.8500,42370509,331948984.6300,0.127600
2025-01-14,7.8500,8.3300,7.7600,8.2700,55109181,448576561.2500,5.350300
2025-01-15,8.2300,8.3400,8.0900,8.2500,37018600,304227277.0000,-0.241800
2025-01-16,8.3000,8.3500,8.0500,8.2400,42706900,350945168.0000,-0.121200
2025-01-17,8.1700,8.2700,8.0900,8.1900,27799497,227321874.3500,-0.606800
2025-01-20,8.2400,8.9900,8.2400,8.8500,96094350,829149534.8900,8.058600
2025-01-21,8.7900,9.1700,8.7200,9.0500,91978104,827426702.5100,2.259900
2025-01-22,8.9600,9.0400,8.7800,8.9500,47058964,418671580.4000,-1.105000
2025-01-23,9.0100,9.1000,8.7500,8.8200,44441271,396331730.8200,-1.452500
2025-01-24,8.8000,8.9200,8.6200,8.8200,43549766,382973388.0900,0.000000
2025-01-27,8.7000,8.7900,8.4000,8.4800,45344353,388145623.5200,-3.854900
2025-02-05,8.5800,8.5900,8.1900,8.5100,37709021,317836161.5500,0.353800
2025-02-06,8.4500,8.7200,8.2800,8.3700,75157296,634316947.6900,-1.645100
2025-02-07,8.3200,8.4800,8.2000,8.3300,68347461,571073860.7800,-0.477900
2025-02-10,8.3400,8.5000,8.2800,8.3400,40549767,338908744.4300,0.120000
2025-02-11,8.3300,8.3800,8.2000,8.2400,35063227,290201912.4900,-1.199000
2025-02-12,8.2400,8.3900,8.1300,8.3900,43114061,356577448.0100,1.820400
2025-02-13,8.3900,8.3900,8.0300,8.0500,56573232,459832703.5000,-4.052400
2025-02-14,8.0500,8.1700,7.9200,8.1400,43230429,348607834.4000,1.118000
2025-02-17,8.1000,8.2100,8.0200,8.0900,39675952,321477304.9100,-0.614300
2025-02-18,8.0900,8.3200,8.0500,8.1600,54859218,449546169.3300,0.865300
2025-02-19,8.1000,8.2700,8.0000,8.1800,41902475,341768883.4500,0.245100
2025-02-20,8.1800,8.1900,7.9500,8.0400,51746744,415113333.7000,-1.711500
2025-02-21,8.0300,8.1300,7.9600,8.0500,39147491,314525220.2600,0.124400
2025-02-24,8.0500,8.0500,7.7500,7.8100,64300859,505091665.4700,-2.981400
2025-02-25,7.7400,7.8300,7.6200,7.7700,33094785,255836947.3000,-0.512200
2025-02-26,7.7700,7.8200,7.7200,7.8100,31534510,245212459.5500,0.514800
2025-02-27,7.8100,7.8300,7.5300,7.6400,41822169,320832098.9500,-2.176700
2025-02-28,7.6000,7.6800,7.5100,7.5500,32849386,249056263.1900,-1.178000
2025-03-03,7.5600,7.8100,7.5400,7.7800,43199960,333039036.8300,3.046400
2025-03-04,7.6900,7.9000,7.6700,7.8600,34763535,272401508.2300,1.028300
2025-03-05,7.8200,7.8900,7.7100,7.7800,19372084,150435397.7500,-1.017800
2025-03-06,7.8000,7.9100,7.7900,7.8300,35748389,280549752.3700,0.642700
2025-03-07,7.8200,7.8900,7.7200,7.7900,32561872,254096495.7000,-0.510900
2025-03-10,7.7800,7.8400,7.6600,7.7500,22915761,177483385.2100,-0.513500
2025-03-11,7.6500,7.8200,7.6200,7.8200,21752267,168765332.5700,0.903200
2025-03-12,7.8600,7.9000,7.8200,7.8300,21263844,167081324.9000,0.127900
2025-03-13,7.8100,7.8500,7.7100,7.7900,18055169,140005298.1500,-0.510900
2025-03-14,7.7600,7.9400,7.7500,7.8800,30849090,242799671.7200,1.155300
2025-03-17,7.9500,8.0800,7.8900,8.0500,40656994,325178506.4800,2.157400
2025-03-18,8.0600,8.5000,8.0600,8.4500,84041697,702596864.9000,4.968900
2025-03-19,8.4300,8.4400,8.2300,8.3200,35327498,292968559.4800,-1.538500
2025-03-20,8.2800,8.3200,8.1400,8.1600,26632027,219010741.8000,-1.923100
2025-03-21,8.1100,8.1700,7.9100,7.9200,28933797,231794264.8600,-2.941200
2025-03-24,7.9200,8.1300,7.8900,8.0000,31275505,250255300.4800,1.010100
2025-03-25,7.9800,8.0100,7.7300,7.8300,26976946,211568510.0800,-2.125000
2025-03-26,7.8500,7.9000,7.8100,7.8600,16335558,128272036.3000,0.383100
2025-03-27,7.8400,7.8900,7.7000,7.8300,15420513,120578555.1400,-0.381700
2025-03-28,7.8200,7.8400,7.7000,7.7200,14470153,112019256.1600,-1.404900
2025-03-31,7.6700,7.7200,7.5400,7.6400,16109252,122790955.7600,-1.036300
2025-04-01,7.6500,7.8300,7.5400,7.5600,24381236,187068936.7500,-1.047100
2025-04-02,7.5600,7.7500,7.5100,7.6000,19773200,150552892.0000,0.529100
2025-04-03,7.5300,7.5800,7.4000,7.4600,21639306,162145098.1900,-1.842100
