date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.3700,11.5000,10.8800,10.9600,32930243,365618909.3700,-3.775200
2025-01-03,10.9900,11.1500,10.8000,10.8400,22823291,250820486.6300,-1.094900
2025-01-06,10.8400,11.0900,10.7900,11.0300,21718356,238214044.3000,1.752800
2025-01-07,11.0300,11.0700,10.9300,11.0600,14027250,154434760.5200,0.272000
2025-01-08,11.0800,11.1300,10.8300,11.0800,18071237,198547711.4400,0.180800
2025-01-09,11.0100,11.1400,10.8800,10.9800,15530811,171530075.8000,-0.902500
2025-01-10,11.1300,11.2300,10.9900,11.1200,19396480,216028924.9400,1.275000
2025-01-13,11.0100,11.2300,10.8600,11.0000,21153632,233468136.1100,-1.079100
2025-01-14,10.9900,11.5800,10.8100,11.5800,37455510,421167268.2400,5.272700
2025-01-15,11.4800,11.6700,11.4100,11.5700,22947992,265198164.7100,-0.086400
2025-01-16,11.5700,11.6500,11.2500,11.3500,21702995,247975129.0900,-1.901500
2025-01-17,11.2700,11.3800,11.2000,11.2600,18748813,211129550.8100,-0.793000
2025-01-20,11.3000,11.4400,10.9100,10.9100,43579902,483322036.4900,-3.108300
2025-01-21,11.0000,11.1200,10.9200,11.0600,25287231,279465395.5100,1.374900
2025-01-22,11.0400,11.1100,10.7000,10.8700,31012858,336034848.3400,-1.717900
2025-01-23,10.9500,11.0500,10.7900,10.8000,20605519,224841265.9900,-0.644000
2025-01-24,10.8100,10.9800,10.7700,10.8900,21265141,231408849.8300,0.833300
2025-01-27,11.1000,11.3600,11.0800,11.3000,36892205,414372773.4100,3.764900
2025-02-05,11.2000,11.2900,10.8500,10.8600,41369500,453805673.7800,-3.893800
2025-02-06,10.8600,11.0800,10.8100,11.0500,21086960,231591773.9800,1.749500
2025-02-07,11.0100,11.2000,10.9900,11.1800,22333575,248645421.5200,1.176500
2025-02-10,11.1700,11.3500,10.9500,11.3300,31762065,355297504.3700,1.341700
2025-02-11,11.3100,11.5400,11.1700,11.5000,29173198,332674919.5300,1.500400
2025-02-12,11.4800,11.6700,11.4300,11.5500,22881488,264183564.9100,0.434800
2025-02-13,11.5900,11.6400,11.3800,11.4200,28679575,329800209.1100,-1.125500
2025-02-14,11.4400,11.5000,11.3300,11.4600,24215927,276513758.6800,0.350300
2025-02-17,11.4600,11.4900,11.0100,11.0500,48981327,543547078.1700,-3.577700
2025-02-18,11.0400,11.1500,10.9300,10.9700,22673308,250550710.7000,-0.724000
2025-02-19,10.9700,11.0300,10.8900,10.9800,27558720,301870498.9500,0.091200
2025-02-20,11.0000,11.0400,10.8900,10.9400,16547890,180826463.1000,-0.364300
2025-02-21,10.9400,10.9800,10.8000,10.9200,35824972,389456338.6500,-0.182800
2025-02-24,11.0300,11.6300,10.9800,11.5900,78808583,896729408.9200,6.135500
2025-02-25,11.4800,11.6500,11.3900,11.4500,39584036,456489651.9400,-1.207900
2025-02-26,11.4500,11.7300,11.4400,11.6700,35607658,414287200.9400,1.921400
2025-02-27,11.6700,11.8100,11.5000,11.5700,27719807,321506843.8600,-0.856900
2025-02-28,11.5700,11.6400,11.3400,11.3800,21611474,247069902.6900,-1.642200
2025-03-03,11.4500,11.5400,11.3700,11.4200,18715680,213968045.0200,0.351500
2025-03-04,11.3900,11.4500,11.2800,11.3700,17135590,194791859.6700,-0.437800
2025-03-05,11.3800,11.6100,11.3500,11.5700,23759292,273204813.5900,1.759000
2025-03-06,11.5800,11.6200,11.4100,11.5400,34517549,396570733.6100,-0.259300
2025-03-07,11.5000,11.9700,11.4800,11.9600,56135278,663258982.4000,3.639500
2025-03-10,11.9400,11.9900,11.7400,11.9000,27436682,324729515.7700,-0.501700
2025-03-11,11.7700,11.9800,11.7600,11.9600,24765971,294464781.1700,0.504200
2025-03-12,11.9400,12.0000,11.7000,11.9200,29266073,347311565.0000,-0.334400
2025-03-13,11.8700,12.0100,11.7300,11.8100,18406522,217707022.8200,-0.922800
2025-03-14,11.8500,11.9300,11.7100,11.8800,25057792,296857724.4800,0.592700
2025-03-17,11.9500,12.3200,11.9300,12.2200,40920032,497751344.2400,2.862000
2025-03-18,12.2300,12.3900,12.0900,12.3500,30718990,377331926.7900,1.063800
2025-03-19,12.4000,12.8300,12.3100,12.3800,46674264,583798417.8400,0.242900
2025-03-20,12.7900,13.1000,12.6000,12.8300,84564513,1087079987.6000,3.634900
2025-03-21,12.8300,13.0200,12.6100,12.7100,47561754,608471654.2600,-0.935300
2025-03-24,12.7400,12.9000,12.6400,12.8900,39361902,503535776.1600,1.416200
2025-03-25,12.8800,13.2500,12.8300,12.9600,49747640,650178430.3100,0.543100
2025-03-26,12.9800,13.0500,12.7800,12.8300,24614202,316804998.0300,-1.003100
2025-03-27,12.7800,12.7800,12.5600,12.6500,31865497,403207656.8300,-1.403000
2025-03-28,12.7300,12.7700,12.6200,12.7000,18720590,237698911.4400,0.395300
2025-03-31,12.6100,12.9200,12.6000,12.9000,32878362,419939214.4300,1.574800
2025-04-01,12.7900,12.9900,12.7800,12.9500,26309298,339738404.9200,0.387600
2025-04-02,12.9300,13.0300,12.7500,12.8500,19362738,249380221.5700,-0.772200
2025-04-03,12.7500,12.8700,12.6600,12.7800,14890954,190059391.2000,-0.544700
2025-04-07,12.1500,12.4000,11.5200,11.9700,57632361,689218765.9800,-6.338000
2025-04-08,11.9500,12.2000,11.6700,12.1600,51410542,615610463.0000,1.587300
2025-04-09,11.9500,12.1100,11.7300,12.1100,47927325,569304795.5100,-0.411200
2025-04-10,12.3000,12.3400,12.0100,12.1000,44447942,539004359.6400,-0.082600
2025-04-11,12.0400,12.0900,11.7900,11.9000,30863533,367409248.1600,-1.652900
2025-04-14,11.9800,12.1800,11.9600,12.0200,27473495,331158852.8100,1.008400
2025-04-15,12.0000,12.0000,11.6200,11.7100,38660557,453895416.1500,-2.579000
2025-04-16,11.7200,11.7700,11.5000,11.6800,27596510,320591965.9800,-0.256200
2025-04-17,11.5700,11.7700,11.5300,11.7700,23970080,279818584.2000,0.770500
2025-04-18,11.7300,11.8500,11.6100,11.8200,17781283,209323225.2400,0.424800
2025-04-21,11.8200,11.9900,11.7500,11.9800,19606585,232745071.3400,1.353600
2025-04-22,11.9100,12.1800,11.8400,11.9300,24001303,289424895.0700,-0.417400
2025-04-23,11.9500,12.1700,11.9400,12.0000,25418295,306286498.6800,0.586800
2025-04-24,12.1600,12.2200,11.6800,11.8100,32461202,385766748.6800,-1.583300
2025-04-25,11.8100,11.9000,11.6800,11.7700,22598582,265246793.3500,-0.338700
2025-04-28,11.7100,11.8600,11.6700,11.7600,20904848,246226918.2700,-0.085000
2025-04-29,11.7200,11.8600,11.6800,11.7900,14771983,174063148.8700,0.255100
2025-04-30,11.8200,11.8800,11.7100,11.7300,16422989,193389017.3000,-0.508900
2025-05-06,11.8800,12.0300,11.8000,12.0300,33592868,401613113.9800,2.557500
2025-05-07,12.2800,12.3300,11.9700,12.0300,24708451,298818258.7600,0.000000
2025-05-08,11.9900,12.1100,11.9500,12.0000,19217617,230985534.6100,-0.249400
