date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.9100,15.2700,14.4000,14.5900,5557914,82269162.0000,-2.992000
2025-01-03,14.6700,14.9800,14.0100,14.0500,6218080,89510496.2800,-3.701200
2025-01-06,13.9100,14.3400,13.5100,14.0900,4506462,63173611.1300,0.284700
2025-01-07,14.1000,15.2300,14.0200,15.0200,7269422,106418107.8600,6.600400
2025-01-08,14.9600,15.1600,14.3400,14.8500,5820720,85944972.4000,-1.131800
2025-01-09,14.8500,16.3400,14.8000,16.3400,12071980,195964091.0000,10.033700
2025-01-10,17.2900,17.6000,15.6700,15.6700,21181860,351711324.1500,-4.100400
2025-01-13,15.0000,15.6000,14.9200,15.3100,10936060,166488663.4000,-2.297400
2025-01-14,15.2600,16.2100,15.2100,16.1400,10946140,173060673.8000,5.421300
2025-01-15,16.1500,16.1700,15.6400,15.7200,6344260,100671659.0000,-2.602200
2025-01-16,15.9800,16.0500,15.3400,15.5200,6765800,105614549.0000,-1.272300
2025-01-17,15.4400,15.6000,15.0800,15.4500,5710700,87710815.0000,-0.451000
2025-01-20,15.3900,16.5000,15.3800,16.0400,11358855,181464852.3200,3.818800
2025-01-21,16.0100,16.1600,15.7400,16.0400,7013900,111951017.0000,0.000000
2025-01-22,15.9300,16.3800,15.5900,15.7800,8194800,129966947.0000,-1.620900
2025-01-23,15.9500,16.4200,15.8000,15.8200,9077310,145703813.6000,0.253500
2025-01-24,15.6500,16.1800,15.5400,16.1800,8465840,135350000.0000,2.275600
2025-01-27,16.0900,16.1000,15.3100,15.3500,6858000,107187885.0000,-5.129800
2025-02-05,15.5600,15.5600,14.7000,14.7700,6092740,90620281.8000,-3.778500
2025-02-06,14.7500,15.3100,14.6500,15.2800,5809200,87594335.0000,3.452900
2025-02-07,15.3100,15.7000,15.2600,15.4600,6127900,94852726.0000,1.178000
2025-02-10,15.4700,17.0100,15.2100,17.0100,14327840,239922608.4000,10.025900
2025-02-11,17.1800,17.6200,16.6000,16.7100,25287602,431830083.8000,-1.763700
2025-02-12,16.6300,17.0000,16.5200,16.7800,12061720,201719557.6000,0.418900
2025-02-13,16.9000,17.2100,16.6000,17.0000,13425957,227416484.4300,1.311100
2025-02-14,16.7900,17.2000,16.6200,17.2000,10355540,175147101.4000,1.176500
2025-02-17,17.4900,17.4900,16.7300,17.0500,8738580,148425075.0000,-0.872100
2025-02-18,17.0800,18.3000,16.8600,17.7400,15876407,277037144.4000,4.046900
2025-02-19,17.6100,18.8800,17.2800,18.5500,18286434,330603992.2000,4.566000
2025-02-20,18.1000,18.3800,17.8000,18.1300,11798934,213365431.0200,-2.264200
2025-02-21,18.0000,18.5500,17.9000,18.2500,9997860,181397353.8000,0.661900
2025-02-24,18.1000,18.1000,17.5200,17.6900,7879057,139395090.2300,-3.068500
2025-02-25,17.4000,17.4800,16.9500,17.1700,7482900,128800395.2000,-2.939500
2025-02-26,17.1500,17.5300,17.1500,17.3900,5738962,99592152.7200,1.281300
2025-02-27,17.3800,17.6600,17.0200,17.2800,6062900,105113974.0000,-0.632500
2025-02-28,17.1500,18.3000,17.1500,17.8600,13382807,238748511.5800,3.356500
2025-03-03,17.8200,18.5400,17.3800,17.6000,10899703,195812300.8500,-1.455800
2025-03-04,17.2300,19.3600,17.2200,19.3600,19828091,367013109.1800,10.000000
2025-03-05,18.9600,19.1700,18.3100,18.5600,19331021,359958491.1100,-4.132200
2025-03-06,18.5600,19.9800,18.4600,19.2100,20497881,392367371.6400,3.502200
2025-03-07,18.8800,19.4600,18.3500,18.5300,15469460,292476521.6000,-3.539800
2025-03-10,18.5200,19.8000,18.5200,18.7300,7772900,145900824.0000,1.079300
2025-03-11,18.5000,18.8600,18.0200,18.4400,7780890,143057252.5900,-1.548300
2025-03-12,18.4400,19.3000,18.2700,19.1900,13776933,261131178.8600,4.067200
2025-03-13,19.1000,19.6600,18.7100,19.6600,14853267,285000995.8000,2.449200
2025-03-14,19.6600,20.5800,19.1500,19.4300,14952647,294159741.2500,-1.169900
2025-03-17,19.2300,19.5700,18.9100,19.1500,8965252,172256687.4900,-1.441100
2025-03-18,18.8100,19.1300,18.5900,18.9700,10317440,193860460.0000,-0.939900
2025-03-19,18.9300,19.1400,18.5100,19.1300,7703200,144841555.2600,0.843400
2025-03-20,19.0800,19.3000,18.6400,18.6800,7496709,142211837.3500,-2.352300
2025-03-21,18.5000,18.5100,17.3000,17.3300,9534191,169918137.5700,-7.227000
2025-03-24,17.3300,17.8800,17.1600,17.8800,5945729,104376806.4400,3.173700
2025-03-25,17.8000,18.0900,17.6000,17.9900,4283389,76623492.9000,0.615200
