date,open,high,low,close,volume,amount,pctChg
2025-01-02,22.1600,22.4700,21.2000,21.5000,8081529,176554777.4300,-2.317100
2025-01-03,21.4900,22.5700,21.1600,21.9900,10216262,224669298.3900,2.279100
2025-01-06,22.2000,22.7600,21.6300,22.1500,8722883,193137715.6300,0.727600
2025-01-07,22.2000,22.7800,21.6600,22.3700,8862038,196732266.0100,0.993200
2025-01-08,22.1100,22.2800,21.0100,21.9400,9068917,197246719.9300,-1.922200
2025-01-09,21.7100,22.2300,21.5100,21.7900,6979497,152479287.7600,-0.683700
2025-01-10,21.7900,22.1500,21.1800,21.2000,6698867,144685626.4000,-2.707700
2025-01-13,20.9000,21.4000,20.7000,21.2000,5473300,115225605.3500,0.000000
2025-01-14,21.2200,22.7100,21.0400,22.5900,12428214,276099601.0800,6.556600
2025-01-15,22.7500,22.9300,22.4500,22.6400,7895220,179061336.9500,0.221300
2025-01-16,22.8400,22.8900,22.1400,22.5500,6595877,148590075.9700,-0.397500
2025-01-17,26.9600,26.9600,24.8200,24.9700,40809719,1043148527.6800,10.731700
2025-01-20,25.5000,25.6900,24.8000,25.0800,22530338,568059649.8300,0.440500
2025-01-21,25.0800,25.8800,24.8300,25.6400,20875916,532430366.0100,2.232900
2025-01-22,25.6400,25.7300,24.8100,25.3700,12770404,322352229.6300,-1.053000
2025-01-23,25.4800,25.5700,24.9600,24.9900,10631803,268352812.1300,-1.497800
2025-01-24,24.8100,25.3800,24.8000,25.1600,8127997,204315693.2900,0.680300
2025-01-27,25.3300,25.4400,24.8100,24.8200,6581000,164731245.9300,-1.351400
2025-02-05,25.0900,25.3600,24.6400,25.0000,8504641,212849000.7800,0.725200
2025-02-06,25.0300,25.7800,24.9600,25.7000,11815522,302330228.0600,2.800000
2025-02-07,25.7900,25.8600,25.3500,25.6700,10895860,278636805.0300,-0.116700
2025-02-10,25.7100,25.7100,24.9000,25.1700,7689185,193154480.6900,-1.947800
2025-02-11,25.1000,25.1500,24.7600,24.9000,7486719,186369162.1900,-1.072700
2025-02-12,24.8900,25.3000,24.4200,25.1600,7669978,191002974.2200,1.044200
2025-02-13,25.1300,25.2900,24.3300,24.3300,6488481,160217354.6400,-3.298900
