date,open,high,low,close,volume,amount,pctChg
2025-01-02,24.7200,24.9700,23.3800,23.7200,3993676,96736818.4800,-4.045300
2025-01-03,24.0000,24.0300,22.4600,22.5800,4492392,104290205.4000,-4.806100
2025-01-06,22.5400,23.0200,22.0900,22.8600,4532260,102705204.9200,1.240000
2025-01-07,22.9000,23.5800,22.9000,23.4700,4369980,101589924.5600,2.668400
2025-01-08,23.4000,23.5600,22.2500,23.2400,4412226,101362425.7600,-0.980000
2025-01-09,23.0900,23.4900,23.0000,23.1700,4010892,93289001.6400,-0.301200
2025-01-10,23.0100,24.4600,23.0100,23.5900,7639020,181837514.0800,1.812700
2025-01-13,23.3600,24.9900,23.1500,24.3700,11005009,268003755.4800,3.306500
2025-01-14,24.3000,25.7200,24.0700,25.6700,9578426,240353921.8600,5.334400
2025-01-15,25.7000,26.5000,25.3100,26.2900,10481244,272774631.5200,2.415300
2025-01-16,26.3200,26.5900,25.5900,25.7600,7519744,195947051.8200,-2.016000
2025-01-17,25.6800,26.1400,25.3500,25.4000,5475514,140183436.1600,-1.397500
2025-01-20,25.6600,25.8800,25.0900,25.2500,4593051,116246071.3900,-0.590600
2025-01-21,25.4700,26.1800,24.9600,25.9100,4870091,124580095.4500,2.613900
2025-01-22,25.7900,25.7900,24.9000,25.2300,4354589,110209793.0400,-2.624500
2025-01-23,25.5300,26.5000,25.0600,25.5500,8373500,216521040.4000,1.268300
2025-01-24,25.4000,26.3000,25.3300,26.2600,6482120,168171210.8000,2.778900
2025-01-27,26.2100,26.4500,24.9300,25.0100,5942400,151090090.1800,-4.760100
2025-02-05,25.4800,26.3500,25.2700,25.7300,6670260,172736925.2800,2.878800
2025-02-06,25.7000,28.0000,25.5800,27.2500,14162681,382879113.9200,5.907500
2025-02-07,27.2500,27.6400,26.7700,27.2300,9648515,262888236.4800,-0.073400
2025-02-10,27.1300,27.2100,26.4000,27.0600,7398384,198663522.9400,-0.624300
2025-02-11,27.0000,27.3900,26.5200,27.0000,6895460,185638970.6000,-0.221700
2025-02-12,26.8900,27.7400,26.6500,27.6200,8747228,238844615.6000,2.296300
2025-02-13,27.5600,27.6000,26.4700,26.5600,7498546,201869887.6000,-3.837800
2025-02-14,26.4500,26.8500,26.2500,26.6200,5380196,142543702.1200,0.225900
